pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0023603392542138404, ""1"": 0.0026310247713707997, ""2"": 0.0057933669173356765, ""3"": 0.009541294292961473, ""4"": 0.016950760134013976, ""5"": 0.02069801595290096, ""6"": 0.03139992059337403, ""7"": 0.03396855440729126, ""8"": 0.03794271717385442, ""9"": 0.0395097022963024, ""10"": 0.05804856200439376, ""11"": 0.05429356919779015, ""12"": 0.053436409157697894, ""13"": 0.058659070653180295, ""14"": 0.06645726639130124, ""15"": 0.09552640225042731, ""16"": 0.06715548500071127, ""17"": 0.053874002075322884, ""18"": 0.05170510438440214, ""19"": 0.041068531456918016, ""20"": 0.04349537127413532, ""21"": 0.039881666044443764, ""22"": 0.01662480877000447, ""23"": 0.016050803876097922, ""24"": 0.019855283939538265, ""25"": 0.009709964602660413, ""26"": 0.009038518601897697, ""27"": 0.009170857468219723, ""28"": 0.0038196215687975395, ""29"": 0.007838900699996201, ""30"": 0.0047454636014950015, ""31"": 0.005049007999023354, ""32"": 0.004332776227015585, ""33"": 0.0035173074429988324, ""34"": 0.0017263212128689278, ""35"": 0.0005183411438685492, ""36"": 0.0012628357721456438, ""37"": 0.0003263431170800706, ""38"": 0.00019362997189868958, ""39"": 0.00033558946821386467, ""40"": 0.00018617781135919382, ""41"": 0.00025612270759214515, ""42"": 0.00045721900217656126, ""43"": 0.00011547126607196583, ""44"": 0.00010334202768480692, ""45"": 0.00015531614684238175, ""46"": 0.00010148907167088805, ""48"": 2.9239522049743413e-05, ""49"": 2.7308004269820588e-05, ""50"": 2.5196281731577945e-05, ""51"": 2.3177222272509573e-05, ""80"": 6.4297681147828795e-06}",Mikal Bridges,61,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.6965,15,15,0.0024,14.6965,0.9976,0.9950,0.9892,0.9797,0.9627,0.9420,0.9106,0.8767,0.8387,0.7992,0.7412,0.6869,0.6334,0.5748,0.5083,0.4128,0.3456,0.2918,0.2400,0.1990,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007122682089380689, ""1"": 0.032508050550020914, ""2"": 0.11735901935085155, ""3"": 0.1775321156984969, ""4"": 0.2766636940335916, ""5"": 0.18442239837562244, ""6"": 0.12063511887649273, ""7"": 0.06475512382155572, ""8"": 0.014033102594180127, ""9"": 0.0036805987703985603, ""10"": 0.0011578887694648, ""11"": 0.0001175581242730435, ""12"": 9.910827799669573e-06, ""13"": 2.2760723826246183e-06, ""14"": 3.8568887614397565e-07, ""15"": 6.639949872748013e-08, ""16"": 8.986287833751633e-09, ""17"": 8.906336468157314e-10, ""18"": 7.468567457068741e-11, ""19"": 4.822160058000863e-12, ""20"": 6.845441377904141e-13}",Mikal Bridges,61,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.1641,4,4,0.0071,4.1641,0.9929,0.9604,0.8430,0.6655,0.3888,0.2044,0.0838,0.0190,0.0050,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013779387854698963, ""1"": 0.07929119451993534, ""2"": 0.22589109975604982, ""3"": 0.24872097475589874, ""4"": 0.25594331938243814, ""5"": 0.12415077270947943, ""6"": 0.0432759658495186, ""7"": 0.007260197032191007, ""8"": 0.0015161709165374961, ""9"": 0.00016180939054116967, ""10"": 8.122845141926358e-06, ""11"": 8.841468070732552e-07, ""12"": 9.065453501393447e-08, ""13"": 9.362161303802968e-09, ""14"": 7.841033967871544e-10, ""15"": 3.781732374892068e-11, ""16"": 2.0141234578258325e-12, ""17"": 1.2995950356837206e-13, ""18"": 1.2686316408939458e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.2459,3,4,0.0138,3.2459,0.9862,0.9069,0.6810,0.4323,0.1764,0.0522,0.0089,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3963349828331995, ""1"": 0.26887039102402843, ""2"": 0.17592375402692642, ""3"": 0.15887087211584572}",Mikal Bridges,61,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.0973,1,0,0.3963,1.0973,0.6037,0.3348,0.1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1172973683261184, ""1"": 0.6367347358226211, ""2"": 0.22215378237567102, ""3"": 0.022719435098943738, ""4"": 0.0010899903965037648, ""5"": 4.320542965570232e-06, ""6"": 3.591305867000401e-07, ""7"": 8.206762041980123e-09, ""8"": 9.930235906491291e-11, ""9"": 5.231948107229535e-13, ""10"": 2.1437064294646022e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1536,1,1,0.1173,1.1536,0.8827,0.2460,0.0238,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6235279118251958, ""1"": 0.16145142477319271, ""2"": 0.0976947921832784, ""3"": 0.0869287262150306, ""4"": 0.010759720774754898, ""5"": 0.009828364765504157, ""10"": 0.009809059463043324}",Mikal Bridges,61,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8079,0,0,0.6235,0.8079,0.3765,0.2150,0.1173,0.0304,0.0196,0.0098,0.0098,0.0098,0.0098,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7740380201679007, ""1"": 0.15405762641711507, ""2"": 0.03620809042380763, ""3"": 0.03569626299117667}",Mikal Bridges,61,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3336,0,0,0.7740,0.3336,0.2260,0.0719,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48263431038859994, ""1"": 0.2210287712853387, ""2"": 0.11638779945949612, ""3"": 0.10776599430424037, ""4"": 0.0300732231252856, ""5"": 0.029475740322416358, ""6"": 0.007620875894619116, ""7"": 0.0013751787053160372, ""8"": 0.0009951487796871726, ""10"": 0.0009559940992768784, ""11"": 0.0009526659496390308, ""12"": 0.00036976227103106374, ""13"": 0.00036453541505356143}",Mikal Bridges,61,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,1.1373,1,0,0.4826,1.1373,0.5174,0.2963,0.1799,0.0722,0.0421,0.0126,0.0050,0.0036,0.0026,0.0026,0.0017,0.0007,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.252403005248343e-05, ""1"": 0.00022340802971894784, ""2"": 0.0008216257766038201, ""3"": 0.0017722271370194016, ""4"": 0.0035572858536553997, ""5"": 0.006191908492045365, ""6"": 0.010187551237478148, ""7"": 0.01514158844560123, ""8"": 0.02125361482838804, ""9"": 0.02689726544528377, ""10"": 0.03237059461775676, ""11"": 0.03733948024923359, ""12"": 0.04344570268364868, ""13"": 0.04830271280676604, ""14"": 0.05284367821703949, ""15"": 0.0562719983877558, ""16"": 0.06138114561787421, ""17"": 0.06866003759305041, ""18"": 0.07100674731498441, ""19"": 0.06925691523382987, ""20"": 0.061374897084260624, ""21"": 0.05297617102772188, ""22"": 0.04706374095019988, ""23"": 0.04127206917877115, ""24"": 0.034198721425256436, ""25"": 0.02732230763466544, ""26"": 0.020846329351230257, ""27"": 0.016259784957892084, ""28"": 0.013393209803864808, ""29"": 0.010564014968847115, ""30"": 0.008357439303941864, ""31"": 0.007227716230647459, ""32"": 0.006092400284248972, ""33"": 0.005673945894752218, ""34"": 0.00497231675761646, ""35"": 0.004280050487647193, ""36"": 0.0033287086823404464, ""37"": 0.002354778796560691, ""38"": 0.001553912004096089, ""39"": 0.0009469418657158303, ""40"": 0.0006493258906041368, ""41"": 0.00042361039299644826, ""42"": 0.00030384696495316813, ""43"": 0.00027632731275951483, ""44"": 0.0002796442593015908, ""45"": 0.00025543915756785817, ""46"": 0.00022544857230591688, ""47"": 0.0001681328670834014, ""48"": 0.0001247289690196681, ""49"": 8.925732856653475e-05, ""50"": 6.0422556981662796e-05, ""51"": 3.60813492695705e-05, ""52"": 2.7504091696762118e-05, ""53"": 2.311218812468879e-05, ""54"": 1.7049151607821043e-05, ""55"": 1.0472047820766634e-05, ""56"": 4.21142960702603e-06, ""57"": 1.2321863677360304e-06, ""58"": 2.1114001045255002e-07, ""59"": 3.9466372187902206e-08, ""60"": 3.981838360383514e-09, ""61"": 2.1329570341427127e-10, ""62"": 2.3055037758636537e-11, ""63"": 2.359543415138363e-12, ""64"": 2.3783713109339956e-13, ""65"": 1.9185003563559888e-14, ""80"": 8.859826866936996e-08, ""81"": 5.098239943073277e-07, ""82"": 1.4524273906246892e-06, ""83"": 1.5992181929631967e-06, ""84"": 1.645656194156893e-06, ""85"": 7.982606797930681e-07, ""86"": 2.7825442535566776e-07, ""87"": 4.668138338462307e-08, ""88"": 9.748627415713937e-09, ""89"": 1.0403968599740643e-09, ""90"": 5.2228010694877156e-11, ""91"": 5.6848589489067115e-12, ""92"": 5.828876386930647e-13, ""93"": 6.019652623664649e-14, ""94"": 5.041603019355e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,17.9425,18,18,0.0000,17.9425,1.0000,0.9997,0.9989,0.9972,0.9936,0.9874,0.9772,0.9621,0.9408,0.9139,0.8816,0.8442,0.8008,0.7525,0.6996,0.6433,0.5820,0.5133,0.4423,0.3730,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6811946130851103e-05, ""1"": 9.546998080694197e-05, ""2"": 0.0004038008972552535, ""3"": 0.0009841011791962254, ""4"": 0.002230919184314235, ""5"": 0.004009935640806944, ""6"": 0.0069524885470961875, ""7"": 0.010879494977271184, ""8"": 0.01608579886422907, ""9"": 0.021500133043052275, ""10"": 0.02744209035626086, ""11"": 0.03258844371865756, ""12"": 0.038142552502611414, ""13"": 0.043256347491648695, ""14"": 0.04895124106391953, ""15"": 0.052779729913884826, ""16"": 0.056851409898295596, ""17"": 0.06270573074800086, ""18"": 0.06713469069135604, ""19"": 0.07046591299273722, ""20"": 0.06631157282034136, ""21"": 0.05990436680280196, ""22"": 0.0535555182517551, ""23"": 0.04646259798006395, ""24"": 0.040406685974948994, ""25"": 0.034029910498540886, ""26"": 0.02643445801188136, ""27"": 0.0209960118424732, ""28"": 0.01698000377122622, ""29"": 0.012996010852123126, ""30"": 0.010526942574295194, ""31"": 0.008787816597185453, ""32"": 0.006972963506194538, ""33"": 0.0063960962327092846, ""34"": 0.005532424772416453, ""35"": 0.004882595326188707, ""36"": 0.00416203530581418, ""37"": 0.003235132347126803, ""38"": 0.002329196926174268, ""39"": 0.0015357984674258386, ""40"": 0.0010597541882702015, ""41"": 0.0006509379630873371, ""42"": 0.00043552209321145937, ""43"": 0.0003467693105583055, ""44"": 0.00028360693035685085, ""45"": 0.00026748376871061583, ""46"": 0.0002617899559932387, ""47"": 0.0002050541060848273, ""48"": 0.00016544595467529993, ""49"": 0.00012942592140552982, ""50"": 8.878198127223654e-05, ""51"": 5.7151017470185396e-05, ""52"": 4.138612977049859e-05, ""53"": 2.9463187997771128e-05, ""54"": 2.1783425270196436e-05, ""55"": 1.6814595364243364e-05, ""56"": 9.629863868396754e-06, ""57"": 4.932193061051957e-06, ""58"": 1.990203054849305e-06, ""59"": 4.5334194355642517e-07, ""60"": 1.1803113620860855e-07, ""61"": 3.014410677537005e-08, ""62"": 3.0488780661636002e-09, ""63"": 2.99630469745468e-10, ""64"": 6.455535314177305e-11, ""65"": 1.0884252293190284e-11, ""66"": 1.7919516553778437e-12, ""67"": 2.3289836118781625e-13, ""68"": 2.267591460428459e-14, ""69"": 1.871200517710953e-15, ""80"": 4.579719419003508e-08, ""81"": 2.0901922690027466e-07, ""82"": 7.545912806042928e-07, ""83"": 1.1414903368681413e-06, ""84"": 1.7788833984152348e-06, ""85"": 1.185793256727364e-06, ""86"": 7.756558408751157e-07, ""87"": 4.1636043041665654e-07, ""88"": 9.022959561153636e-08, ""89"": 2.3665396617217752e-08, ""90"": 7.44495629036996e-09, ""91"": 7.558714790844989e-10, ""92"": 6.372432457741922e-11, ""93"": 1.463461763273768e-11, ""94"": 2.4798900380569796e-12, ""95"": 4.269333797555184e-13, ""96"": 5.77797469837176e-14, ""97"": 5.72656782424859e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,18.8606,19,19,0.0000,18.8606,1.0000,0.9999,0.9995,0.9985,0.9963,0.9923,0.9853,0.9744,0.9583,0.9368,0.9094,0.8768,0.8387,0.7954,0.7465,0.6937,0.6368,0.5741,0.5070,0.4365,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
