player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pts,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.001977976125335807, ""1"": 0.00064042441511555, ""2"": 0.002195664316740376, ""3"": 0.0027322665011992905, ""4"": 0.005031223553787457, ""5"": 0.009531811463448885, ""6"": 0.015078099367988602, ""7"": 0.015971395735759734, ""8"": 0.027395084767485752, ""9"": 0.02963197743763138, ""10"": 0.03794141269667244, ""11"": 0.038602519402592954, ""12"": 0.05330797128925236, ""13"": 0.060510956822367915, ""14"": 0.07695002651876903, ""15"": 0.06810183609997617, ""16"": 0.08221615765718317, ""17"": 0.08076034369020293, ""18"": 0.061858697188916775, ""19"": 0.05753659725965034, ""20"": 0.05028592337251369, ""21"": 0.0515853453964192, ""22"": 0.04107765482380453, ""23"": 0.02332419919925651, ""24"": 0.01989962354935518, ""25"": 0.020331987611943617, ""26"": 0.007370141443601003, ""27"": 0.014222163952406806, ""28"": 0.012046191661750876, ""29"": 0.009987755157580446, ""30"": 0.00463613347620227, ""31"": 0.0037173703663235494, ""32"": 0.004362025755025633, ""33"": 0.0034465718443072273, ""34"": 0.0005739304884929976, ""35"": 0.0020282947600592798, ""36"": 0.0004566393805975445, ""37"": 0.00045852041377431166, ""38"": 0.0003135934057994538, ""39"": 0.0007354933960361807, ""40"": 0.00020438961276047598, ""41"": 0.0001545135219531279, ""42"": 0.0001500437624669297, ""43"": 0.00012002423359722379, ""44"": 0.00013908732720527669, ""45"": 0.00010305185661267177, ""46"": 9.003262609754235e-05, ""47"": 4.8642865726745045e-05, ""48"": 3.0927637099425154e-05, ""49"": 1.4717055717424962e-05, ""50"": 2.785365999020081e-05, ""51"": 1.3190206389624298e-05, ""52"": 2.4925727721274147e-05, ""53"": 1.174502280838217e-05, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 3.48531185260976e-05}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,reb,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0031981752072577233, ""1"": 0.008054918473426964, ""2"": 0.023863524193215146, ""3"": 0.053212737298754725, ""4"": 0.09374120967088888, ""5"": 0.19580698294210971, ""6"": 0.23785895864069131, ""7"": 0.18449273109252132, ""8"": 0.09673787324950521, ""9"": 0.06686225932984118, ""10"": 0.022931940874954575, ""11"": 0.009099755166935652, ""12"": 0.0027996791281105094, ""13"": 0.0012657141476539906, ""14"": 5.067777341149915e-05, ""15"": 1.28706623273949e-05, ""16"": 7.3527325292685294e-06, ""17"": 2.0390406841154397e-06, ""18"": 4.608603560934929e-07, ""19"": 1.184391870049147e-07, ""20"": 1.704531092164473e-08, ""21"": 3.3367466729549575e-09, ""22"": 6.613509670241394e-10, ""23"": 0.0, ""24"": 3.161237874613766e-11, ""25"": 0.0, ""26"": 6.16994704385962e-13, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,ast,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.04573502432661098, ""1"": 0.2828332600185088, ""2"": 0.33533099171051145, ""3"": 0.26209291635490134, ""4"": 0.06409691505968648, ""5"": 0.008779431116380184, ""6"": 0.0010818548022475366, ""7"": 4.800832405139617e-05, ""8"": 1.5187473932725528e-06, ""9"": 7.580181436599331e-08, ""10"": 3.6136128088521357e-09, ""11"": 1.2185621483526514e-10, ""12"": 2.398003682313641e-12, ""13"": 2.7171016149869662e-14, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,fg3m,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,tov,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.12436817024150806, ""1"": 0.6161027779037657, ""2"": 0.2131889674585509, ""3"": 0.04415734845994491, ""4"": 0.002108180748456951, ""5"": 7.377597460281179e-05, ""6"": 6.83277206562871e-07, ""7"": 9.35027614545659e-08, ""8"": 2.407332719494532e-09, ""9"": 2.5645217319437315e-11, ""10"": 2.2483311466606184e-13, ""11"": 0.0, ""12"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stl,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5665089018956692, ""1"": 0.2970143889283101, ""2"": 0.08298491294997905, ""3"": 0.04515131536096599, ""4"": 0.008340480865075727, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,blk,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597075, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stocks,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.42830415350594053, ""1"": 0.3077573126373325, ""2"": 0.1489664429902601, ""3"": 0.07694501554492178, ""4"": 0.027635367747055842, ""5"": 0.00799110187741879, ""6"": 0.0018901602073797242, ""7"": 0.00044987254335329967, ""8"": 6.0572946337456717e-05, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pa,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,100,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 9.046278620968893e-05, ""1"": 0.0005887272619721705, ""2"": 0.0009448287817503424, ""3"": 0.0014791348569150782, ""4"": 0.002033786136552835, ""5"": 0.003409031422812605, ""6"": 0.0059372411850673905, ""7"": 0.009705194359536776, ""8"": 0.013673413864085235, ""9"": 0.019069220788481205, ""10"": 0.024544291993726538, ""11"": 0.030779810873514755, ""12"": 0.0357583186686218, ""13"": 0.04289138307900336, ""14"": 0.05134959160349805, ""15"": 0.06198231136048486, ""16"": 0.0684831413589678, ""17"": 0.07434196356607893, ""18"": 0.07661255060961772, ""19"": 0.07386563330484283, ""20"": 0.0664368788463533, ""21"": 0.05806408584260653, ""22"": 0.05317742066250643, ""23"": 0.04748503925489629, ""24"": 0.03860097417146874, ""25"": 0.028958936969091194, ""26"": 0.022016809443407517, ""27"": 0.016682430112389988, ""28"": 0.013901015862964345, ""29"": 0.012069860986881533, ""30"": 0.011477514211753623, ""31"": 0.00898698493460347, ""32"": 0.0063292203521998335, ""33"": 0.004614717871990843, ""34"": 0.003836649222279856, ""35"": 0.002844469587148756, ""36"": 0.002008075690797862, ""37"": 0.0012441675455491781, ""38"": 0.0009007055512816521, ""39"": 0.0005347608644519438, ""40"": 0.0004905720469617014, ""41"": 0.00042932543135432854, ""42"": 0.00033658805888739645, ""43"": 0.00020372606136548295, ""44"": 0.00015103931317242829, ""45"": 0.00013613460909035923, ""46"": 0.0001225927554189503, ""47"": 0.00010788778638387267, ""48"": 8.2511111903515e-05, ""49"": 5.729254198024376e-05, ""50"": 3.5388331560908314e-05, ""51"": 2.5548846973057268e-05, ""52"": 2.058003260865217e-05, ""53"": 2.0582274969405464e-05, ""54"": 1.7087792342257744e-05, ""55"": 1.1578805236451738e-05, ""56"": 4.822643195187272e-06, ""57"": 9.87285417397063e-07, ""58"": 1.307574128036394e-07, ""59"": 1.3925252760531944e-08, ""60"": 6.028171077687648e-10, ""61"": 1.9778232743464854e-11, ""62"": 9.820404765478256e-13, ""63"": 4.551171012263431e-14, ""64"": 1.4913409380911326e-15, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.5940082236493306e-06, ""81"": 9.857621134547675e-06, ""82"": 1.1687330799560316e-05, ""83"": 9.134755478567965e-06, ""84"": 2.2339773777324647e-06, ""85"": 3.0599055329090817e-07, ""86"": 3.77060136507613e-08, ""87"": 1.673239808402614e-09, ""88"": 5.2933082908930084e-11, ""89"": 2.6419296205912146e-12, ""90"": 1.2594567553434803e-13, ""91"": 4.247069098795111e-15, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,31.0074,33.8995,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.325914204596682e-06, ""1"": 1.798062591850999e-05, ""2"": 5.938216675396052e-05, ""3"": 0.0001469604715148517, ""4"": 0.00030999181773981235, ""5"": 0.0007003850116958694, ""6"": 0.0011921576153664294, ""7"": 0.0018710252479796825, ""8"": 0.0029216800631649506, ""9"": 0.004626769820241446, ""10"": 0.007144873775836408, ""11"": 0.010682795491707841, ""12"": 0.014735124596206822, ""13"": 0.01963111904238356, ""14"": 0.025124605436313716, ""15"": 0.031096608216953137, ""16"": 0.037083346026585896, ""17"": 0.04416763819364053, ""18"": 0.0517775022222665, ""19"": 0.05992811328341838, ""20"": 0.06588237182160893, ""21"": 0.07006634767322553, ""22"": 0.07174992637682735, ""23"": 0.06996000934898314, ""24"": 0.06459280304394902, ""25"": 0.05855913709032916, ""26"": 0.0526154058548696, ""27"": 0.04602042112154116, ""28"": 0.038317714278293745, ""29"": 0.030359374116112628, ""30"": 0.02422878927117835, ""31"": 0.019101038588647673, ""32"": 0.015218716583161969, ""33"": 0.012837826723760224, ""34"": 0.011136199990569579, ""35"": 0.008816934157489681, ""36"": 0.00685588197998212, ""37"": 0.005250007431843114, ""38"": 0.004145633002640562, ""39"": 0.003026161171134846, ""40"": 0.002171111153972361, ""41"": 0.0015538437007976324, ""42"": 0.0010940856783643853, ""43"": 0.0007102011904879273, ""44"": 0.0005772931421400142, ""45"": 0.0004417508318221692, ""46"": 0.0003356758217666455, ""47"": 0.00023929943866938627, ""48"": 0.00019313362197672827, ""49"": 0.0001497149135669384, ""50"": 0.0001251261743288444, ""51"": 0.00010417455301235273, ""52"": 8.234510946138704e-05, ""53"": 6.177565827698271e-05, ""54"": 4.37354792380496e-05, ""55"": 3.240054501953875e-05, ""56"": 2.468546008253812e-05, ""57"": 2.0158679687369466e-05, ""58"": 1.5885147539892238e-05, ""59"": 1.1408000594719091e-05, ""60"": 6.3881257498932335e-06, ""61"": 3.4438082121322143e-06, ""62"": 1.5766776764373602e-06, ""63"": 5.700890683683952e-07, ""64"": 1.953400446379675e-07, ""65"": 6.566474638684653e-08, ""66"": 1.655558768460802e-08, ""67"": 1.081448178470703e-09, ""68"": 3.766670355949487e-10, ""69"": 1.469499484787483e-10, ""70"": 3.754536378274814e-11, ""71"": 8.694104535119451e-12, ""72"": 1.879404399823428e-12, ""73"": 2.92587013876579e-13, ""74"": 5.657442254928034e-14, ""75"": 8.193636337614468e-15, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.1146637956578035e-07, ""81"": 2.8073902827240355e-07, ""82"": 8.317182371565264e-07, ""83"": 1.854629840171596e-06, ""84"": 3.267173491439262e-06, ""85"": 6.824483984718931e-06, ""86"": 8.290126477998173e-06, ""87"": 6.430147023971107e-06, ""88"": 3.3716165623276164e-06, ""89"": 2.330358249345633e-06, ""90"": 7.992496533482553e-07, ""91"": 3.1715484539167783e-07, ""92"": 9.757754848707731e-08, ""93"": 4.4114085208343196e-08, ""94"": 1.7662784433496998e-09, ""95"": 4.4858271960607435e-10, ""96"": 2.562656583332899e-10, ""97"": 7.106692664301066e-11, ""98"": 1.606242061490608e-11, ""99"": 4.127975022816937e-12, ""100"": 5.940822418662705e-13, ""101"": 1.1629602728406115e-13, ""102"": 2.305014364104163e-14, ""103"": 0.0, ""104"": 1.1017899833310262e-15, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.1411,33.8995,38.8415,2026-06-10,9.7946,0.9419,0.6456,starter,current_market_line,True,True
