player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pts,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0010486361484817962, ""1"": 0.0005071963606325716, ""2"": 0.0014618200795744269, ""3"": 0.001897441194917652, ""4"": 0.0034395460945359094, ""5"": 0.007750627474509779, ""6"": 0.012512621417104448, ""7"": 0.013740235849008249, ""8"": 0.024413209861329194, ""9"": 0.028663661206052037, ""10"": 0.03422335514952297, ""11"": 0.03934906557452775, ""12"": 0.05385733641152233, ""13"": 0.06540626270592467, ""14"": 0.0875433442826297, ""15"": 0.06628941326193691, ""16"": 0.08813872837736392, ""17"": 0.08346571655719948, ""18"": 0.06388004132722516, ""19"": 0.05924221492623504, ""20"": 0.05219137721493297, ""21"": 0.05836751248732732, ""22"": 0.03955827458147239, ""23"": 0.024567675402130455, ""24"": 0.020820016617755965, ""25"": 0.01702015793791317, ""26"": 0.006115877278957687, ""27"": 0.012736547765056033, ""28"": 0.010765035948995541, ""29"": 0.007326309931020843, ""30"": 0.003457440691508813, ""31"": 0.002763886254212159, ""32"": 0.0028684325219353107, ""33"": 0.0019566928197714962, ""34"": 0.00033944759899116303, ""35"": 0.00109910005294662, ""36"": 0.00023366680579380106, ""37"": 0.0001927871100929039, ""38"": 0.00020186327733369885, ""39"": 0.0002501913771065698, ""40"": 4.466291669937399e-05, ""41"": 7.018599080565949e-05, ""42"": 3.544196504819724e-05, ""43"": 3.800722690302277e-05, ""44"": 5.426512596370068e-05, ""45"": 1.359399107252406e-05, ""46"": 6.065149673779149e-06, ""47"": 7.66664974710792e-06, ""48"": 6.3953727139611065e-06, ""49"": 6.09476758835779e-05, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,reb,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0031831276121605636, ""1"": 0.0078139260591706, ""2"": 0.023023420076345596, ""3"": 0.04767748866878628, ""4"": 0.09274902357590654, ""5"": 0.17968984137518715, ""6"": 0.2434783940838533, ""7"": 0.19821527081158283, ""8"": 0.10221806794378659, ""9"": 0.0665373400325652, ""10"": 0.02176536678116294, ""11"": 0.009039930291949116, ""12"": 0.003153709784440971, ""13"": 0.0013706748014487458, ""14"": 5.7474228534032816e-05, ""15"": 1.5457582247433062e-05, ""16"": 8.49365827968174e-06, ""17"": 2.3045424766504324e-06, ""18"": 5.235982399835745e-07, ""19"": 1.326536172803923e-07, ""20"": 2.668624809402344e-08, ""21"": 4.701132590628328e-09, ""22"": 3.412754952941849e-10, ""23"": 5.162825025915576e-11, ""24"": 5.797406608192047e-11, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,ast,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.044916949673341804, ""1"": 0.2766808504025849, ""2"": 0.34230806334437314, ""3"": 0.26171193099218837, ""4"": 0.06470942035752994, ""5"": 0.008565924276059464, ""6"": 0.0010570615354266242, ""7"": 4.8397537845208845e-05, ""8"": 1.3027381801533272e-06, ""9"": 9.567655235369551e-08, ""10"": 3.3674850976423525e-09, ""11"": 9.563592242287013e-11, ""12"": 2.7478160062916973e-12, ""13"": 4.921450049174017e-14, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,fg3m,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,tov,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1242794730817181, ""1"": 0.6156627373244289, ""2"": 0.21654999891425475, ""3"": 0.04135326536268694, ""4"": 0.0020866984963683623, ""5"": 6.706889844139642e-05, ""6"": 6.675508745199326e-07, ""7"": 8.811813225751943e-08, ""8"": 2.230594916725496e-09, ""9"": 2.2322039215401293e-11, ""10"": 1.7784281324197832e-13, ""11"": 0.0, ""12"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stl,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5665089018956693, ""1"": 0.2970143889283101, ""2"": 0.08298491294997905, ""3"": 0.04515131536096599, ""4"": 0.008340480865075722, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,blk,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597068, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stocks,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4283041535059405, ""1"": 0.3077573126373324, ""2"": 0.14896644299026005, ""3"": 0.07694501554492177, ""4"": 0.027635367747055824, ""5"": 0.007991101877418784, ""6"": 0.0018901602073797224, ""7"": 0.0004498725433532991, ""8"": 6.05729463374566e-05, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pa,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,100,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.710153710700382e-05, ""1"": 0.00031291925472986995, ""2"": 0.000564948628466347, ""3"": 0.0009377428886833002, ""4"": 0.0013804683388907312, ""5"": 0.0023736791795201492, ""6"": 0.004480492957316725, ""7"": 0.007768335796384463, ""8"": 0.011450225464142752, ""9"": 0.016553326453890793, ""10"": 0.022300522489906906, ""11"": 0.028442084489031946, ""12"": 0.03423386160921338, ""13"": 0.04234437713798321, ""14"": 0.053249353373129006, ""15"": 0.0665541936205037, ""16"": 0.07324406075435688, ""17"": 0.07847489170971969, ""18"": 0.07976601628843563, ""19"": 0.07708454714150781, ""20"": 0.06881310532168185, ""21"": 0.0602897092581751, ""22"": 0.05624103198917318, ""23"": 0.0501606084055018, ""24"": 0.04050559195201503, ""25"": 0.029577406283749597, ""26"": 0.021658264554301306, ""27"": 0.015532137839825544, ""28"": 0.012157794263315334, ""29"": 0.010575648392003967, ""30"": 0.009765415080438641, ""31"": 0.007301544028355182, ""32"": 0.004807465929761306, ""33"": 0.0033125603644297984, ""34"": 0.002560346964652857, ""35"": 0.0017805298672174202, ""36"": 0.0011561954579336143, ""37"": 0.0006926656177794984, ""38"": 0.0004719386706620059, ""39"": 0.00027047644668861716, ""40"": 0.00021577618046962347, ""41"": 0.00016964026054805436, ""42"": 0.00011679229825935912, ""43"": 6.536278295069273e-05, ""44"": 4.8710232464278295e-05, ""45"": 4.3109275715125945e-05, ""46"": 3.5510199261436016e-05, ""47"": 2.3717354168596397e-05, ""48"": 1.1920310960222633e-05, ""49"": 1.0105217005146903e-05, ""50"": 2.162686766429759e-05, ""51"": 2.310173344279475e-05, ""52"": 1.6437390355426567e-05, ""53"": 4.007091748698882e-06, ""54"": 5.292139142934458e-07, ""55"": 6.474558314656657e-08, ""56"": 2.9588043403565732e-09, ""57"": 8.003718899893225e-11, ""58"": 5.853550398408925e-12, ""59"": 2.0587339077100644e-13, ""60"": 5.846741385145969e-15, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:37:54Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.33794267934211e-06, ""1"": 9.808436067527084e-06, ""2"": 3.275954527250496e-05, ""3"": 7.913608443255667e-05, ""4"": 0.0001808729047086011, ""5"": 0.00040040032155686667, ""6"": 0.0007520881104310671, ""7"": 0.0012539515847023671, ""8"": 0.002066300021716578, ""9"": 0.0034051944083875155, ""10"": 0.005522883852410142, ""11"": 0.008619970525927594, ""12"": 0.012467127007717389, ""13"": 0.01711630557527943, ""14"": 0.022790254723203836, ""15"": 0.029030831594313293, ""16"": 0.03577822225390593, ""17"": 0.0437584742053843, ""18"": 0.05294173329164476, ""19"": 0.06249580251829868, ""20"": 0.0696690423721304, ""21"": 0.07363464139383943, ""22"": 0.07510771395673314, ""23"": 0.07366978806478879, ""24"": 0.06767855364938975, ""25"": 0.06146013621224431, ""26"": 0.05538107669124443, ""27"": 0.04866958073197888, ""28"": 0.0404296473020903, ""29"": 0.03153046154198279, ""30"": 0.024409433048058343, ""31"": 0.018435807785787142, ""32"": 0.014012649256692376, ""33"": 0.01146269750299724, ""34"": 0.009639296585347392, ""35"": 0.007387239045748905, ""36"": 0.005505072700865608, ""37"": 0.003981658867834978, ""38"": 0.002924287726076873, ""39"": 0.0020454008522432943, ""40"": 0.001376475107723029, ""41"": 0.0009318948958750942, ""42"": 0.0006159104387865663, ""43"": 0.0003745070753185692, ""44"": 0.00027646021456155626, ""45"": 0.00019115056784762587, ""46"": 0.000132049280613687, ""47"": 8.824667651717063e-05, ""48"": 6.494775353255684e-05, ""49"": 4.643890468951151e-05, ""50"": 3.720754184740345e-05, ""51"": 2.6841720540258938e-05, ""52"": 1.9032958729099643e-05, ""53"": 1.6321660739904452e-05, ""54"": 1.729447601682477e-05, ""55"": 1.8256684513560356e-05, ""56"": 1.3726953038709967e-05, ""57"": 6.998027954313565e-06, ""58"": 4.305792657752397e-06, ""59"": 1.4189290306362117e-06, ""60"": 5.827779215411502e-07, ""61"": 2.0177895630179177e-07, ""62"": 8.414313431047098e-08, ""63"": 3.696410856185465e-09, ""64"": 1.0207160549155232e-09, ""65"": 5.378626982066231e-10, ""66"": 1.4507042220784918e-10, ""67"": 3.3003216681117704e-11, ""68"": 8.297557801605742e-12, ""69"": 1.6602479661697708e-12, ""70"": 2.894531265096656e-13, ""71"": 2.1574597036240228e-14, ""72"": 3.5173876235689643e-15, ""73"": 3.5333845892140155e-15, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
