player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pts,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0012815422963327041, ""1"": 0.00046460402682897906, ""2"": 0.0015419755783824835, ""3"": 0.002103946448360827, ""4"": 0.004531847419949888, ""5"": 0.008179575632073971, ""6"": 0.012784638360130201, ""7"": 0.015695433169411813, ""8"": 0.025022574703069504, ""9"": 0.02759565321584038, ""10"": 0.03627166551385224, ""11"": 0.03873992732134685, ""12"": 0.0559352783507092, ""13"": 0.06326984825430981, ""14"": 0.0815729529384144, ""15"": 0.06762135984802446, ""16"": 0.09611062771732425, ""17"": 0.08382763800400217, ""18"": 0.06487380104990621, ""19"": 0.0546197643025249, ""20"": 0.05384445147622823, ""21"": 0.05673991772631709, ""22"": 0.03646385664191529, ""23"": 0.022303401970199605, ""24"": 0.019978687943449987, ""25"": 0.016085200038643964, ""26"": 0.00641860438772537, ""27"": 0.010779782216366033, ""28"": 0.009612795518034798, ""29"": 0.010681314513177559, ""30"": 0.0037289436921539333, ""31"": 0.0028358686560013345, ""32"": 0.002830679209115215, ""33"": 0.002640062368700622, ""34"": 0.0004112862111074724, ""35"": 0.0012058900030360751, ""36"": 0.00027176817731525425, ""37"": 0.00016852312421600273, ""38"": 0.00020700144464302095, ""39"": 0.00016083844317858932, ""40"": 0.0002481828036304251, ""41"": 4.662547583658378e-05, ""42"": 4.9521525091428884e-05, ""43"": 6.889750620964697e-05, ""44"": 1.9758422024634345e-05, ""45"": 4.269065222141858e-05, ""46"": 3.680503212945239e-05, ""47"": 2.1830374867307723e-05, ""48"": 9.377143723485104e-06, ""49"": 2.659223652369512e-06, ""50"": 0.0, ""51"": 3.8147536702574135e-06, ""52"": 0.0, ""53"": 0.0, ""54"": 3.630917462235681e-05, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,reb,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0031647780841494084, ""1"": 0.007611165546335174, ""2"": 0.021014005389453496, ""3"": 0.04963976145731102, ""4"": 0.09086614428924442, ""5"": 0.18334056362065593, ""6"": 0.2458036370078184, ""7"": 0.1959327027338682, ""8"": 0.09912530302560242, ""9"": 0.06714793905746852, ""10"": 0.022714410376719056, ""11"": 0.009121081227804442, ""12"": 0.003082145756790643, ""13"": 0.0013563818878496601, ""14"": 5.126173511396289e-05, ""15"": 1.789451563357458e-05, ""16"": 8.244092621677727e-06, ""17"": 1.99589035122931e-06, ""18"": 4.48543536740776e-07, ""19"": 1.143450893878297e-07, ""20"": 1.8730564701157397e-08, ""21"": 2.019096715022591e-09, ""22"": 4.916843158299343e-10, ""23"": 1.4777589158474594e-10, ""24"": 2.7461001194616806e-11, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,ast,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.047430287759377465, ""1"": 0.2671830757277926, ""2"": 0.34856865217390226, ""3"": 0.2598232356029072, ""4"": 0.06608592906700125, ""5"": 0.009695574272486955, ""6"": 0.0011560235412067495, ""7"": 5.543487293290254e-05, ""8"": 1.6800948109229231e-06, ""9"": 1.0140122859347163e-07, ""10"": 5.280530527670402e-09, ""11"": 2.0212815797093113e-10, ""12"": 3.653279509732841e-12, ""13"": 4.008577417947858e-14, ""14"": 1.1528938661155063e-15, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,fg3m,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,tov,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.12438061657196779, ""1"": 0.6118533566825674, ""2"": 0.21773246453199474, ""3"": 0.04383568135622786, ""4"": 0.0021241682612430884, ""5"": 7.293336061441236e-05, ""6"": 6.831797622604668e-07, ""7"": 9.381947707406308e-08, ""8"": 2.212810854905856e-09, ""9"": 2.3156856927012487e-11, ""10"": 1.779088446496682e-13, ""11"": 0.0, ""12"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stl,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5665089018956693, ""1"": 0.2970143889283101, ""2"": 0.08298491294997905, ""3"": 0.04515131536096599, ""4"": 0.008340480865075722, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,blk,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597068, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stocks,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4283041535059405, ""1"": 0.3077573126373324, ""2"": 0.14896644299026005, ""3"": 0.07694501554492177, ""4"": 0.027635367747055824, ""5"": 0.007991101877418784, ""6"": 0.0018901602073797224, ""7"": 0.0004498725433532991, ""8"": 6.05729463374566e-05, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pa,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,100,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.0783919890873554e-05, ""1"": 0.0003644427150960941, ""2"": 0.0006439761492208365, ""3"": 0.0010067014286269358, ""4"": 0.001519976894307933, ""5"": 0.002775932497396026, ""6"": 0.005026026357233305, ""7"": 0.008343500554017396, ""8"": 0.012283650780675106, ""9"": 0.017374172654263265, ""10"": 0.022823138989918647, ""11"": 0.02881995941631136, ""12"": 0.03463789369774187, ""13"": 0.04295877239781821, ""14"": 0.053030900648590125, ""15"": 0.06453453852754626, ""16"": 0.07161423362942498, ""17"": 0.07919075226567783, ""18"": 0.08261619748890511, ""19"": 0.07945130202903065, ""20"": 0.06864576973684865, ""21"": 0.05952645642292986, ""22"": 0.05506440971886942, ""23"": 0.04890912184866488, ""24"": 0.03852693480376478, ""25"": 0.027687968957903347, ""26"": 0.020386281105732717, ""27"": 0.0149201098955128, ""28"": 0.011334695279049373, ""29"": 0.00978480677059029, ""30"": 0.009786822626319403, ""31"": 0.008145983593701108, ""32"": 0.00571513708597897, ""33"": 0.003650822464561037, ""34"": 0.0028101129190946724, ""35"": 0.0020592684887830556, ""36"": 0.0013838780552681157, ""37"": 0.0008132221829729015, ""38"": 0.0005191068654020798, ""39"": 0.00027918357256901077, ""40"": 0.0002009638515989639, ""41"": 0.00019356225999979122, ""42"": 0.00015880047256173886, ""43"": 0.00011008310046314847, ""44"": 6.693146292952888e-05, ""45"": 4.987158761956972e-05, ""46"": 4.196115708437531e-05, ""47"": 3.598466852058005e-05, ""48"": 3.223259285846162e-05, ""49"": 2.2899046137300152e-05, ""50"": 1.2524071465889732e-05, ""51"": 5.394350996621504e-06, ""52"": 2.586475476806758e-06, ""53"": 1.6237084157321473e-06, ""54"": 2.751215588929624e-06, ""55"": 9.956933077965557e-06, ""56"": 1.269339187209969e-05, ""57"": 9.438382718972315e-06, ""58"": 2.3997373326729816e-06, ""59"": 3.5204472449037893e-07, ""60"": 4.197464801861934e-08, ""61"": 2.012814635528432e-09, ""62"": 6.100362705866732e-11, ""63"": 3.681808855439729e-12, ""64"": 1.9173185797092502e-13, ""65"": 7.33911098186797e-15, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.055796973344253e-06, ""1"": 1.1224399213934667e-05, ""2"": 3.5346525400395896e-05, ""3"": 9.177340041662746e-05, ""4"": 0.00020227049950423385, ""5"": 0.0004583102879834366, ""6"": 0.0008426902104059725, ""7"": 0.0013830056117626586, ""8"": 0.0022679579045168305, ""9"": 0.0037677414231867385, ""10"": 0.006030439704927035, ""11"": 0.009223652688464269, ""12"": 0.013134113849161824, ""13"": 0.017878784171984595, ""14"": 0.023363439865892465, ""15"": 0.02944713589357623, ""16"": 0.03609775010346093, ""17"": 0.04402084386139265, ""18"": 0.05278212385340523, ""19"": 0.0620076844161203, ""20"": 0.06900982511436231, ""21"": 0.07415842245682276, ""22"": 0.0766366556749177, ""23"": 0.07480510923290921, ""24"": 0.06781838400188621, ""25"": 0.060962834652533375, ""26"": 0.054523257222615466, ""27"": 0.0474962011721827, ""28"": 0.03866741429917201, ""29"": 0.0298699298710344, ""30"": 0.023109625492007062, ""31"": 0.01746592766959931, ""32"": 0.013287947679045693, ""33"": 0.010942881695976415, ""34"": 0.009561185791256222, ""35"": 0.007823098813933496, ""36"": 0.00600081049381186, ""37"": 0.004321667390194709, ""38"": 0.003287344850101094, ""39"": 0.002312854518757546, ""40"": 0.0015771184689177301, ""41"": 0.0010548412718252016, ""42"": 0.0007014634745259918, ""43"": 0.00040870013427482077, ""44"": 0.0002942763525565994, ""45"": 0.00021242106428954557, ""46"": 0.00016395191897074717, ""47"": 0.0001183018353700942, ""48"": 8.303740698671077e-05, ""49"": 6.43200273756067e-05, ""50"": 4.6884611563259995e-05, ""51"": 3.790962944441472e-05, ""52"": 3.156373072498778e-05, ""53"": 2.2688282954239927e-05, ""54"": 1.519995036433264e-05, ""55"": 9.187383265886803e-06, ""56"": 5.7644054990508685e-06, ""57"": 4.628653822378636e-06, ""58"": 4.811608609432317e-06, ""59"": 7.301483296516603e-06, ""60"": 9.266830741579547e-06, ""61"": 7.223926808201347e-06, ""62"": 3.6388374143272188e-06, ""63"": 2.4504242803011434e-06, ""64"": 8.301061555695599e-07, ""65"": 3.314300029107156e-07, ""66"": 1.1199123826806224e-07, ""67"": 4.9283330021346565e-08, ""68"": 1.86943385543459e-09, ""69"": 6.515322630231904e-10, ""70"": 2.9978661348317644e-10, ""71"": 7.254387647858861e-11, ""72"": 1.6294598432755756e-11, ""73"": 4.153724497284027e-12, ""74"": 6.806550731344756e-13, ""75"": 7.341649216027844e-14, ""76"": 1.785265168254314e-14, ""77"": 5.365620652525016e-15, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.1540,33.6713,38.7363,2026-06-10,9.7673,0.9415,0.6375,starter,current_market_line,True,True
