snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,reb,"{""0"": 0.011128845118930157, ""1"": 0.02492842764932623, ""2"": 0.07789415082833778, ""3"": 0.16466090925901414, ""4"": 0.21895844234049075, ""5"": 0.2161665668857135, ""6"": 0.14265427275126016, ""7"": 0.08362455185966315, ""8"": 0.038334731660039825, ""9"": 0.012860786411672877, ""10"": 0.006562358126745856, ""11"": 0.001459287996071687, ""12"": 0.0006301966804872145, ""13"": 0.00011016699286511903, ""14"": 2.4432369653694792e-05, ""15"": 1.4406300574130972e-06, ""16"": 3.454760340362435e-07, ""17"": 7.444173471359228e-08, ""18"": 1.0102564360820426e-08, ""19"": 2.1130723650587548e-09, ""20"": 2.730875810945508e-10, ""21"": 2.52417721047966e-11, ""22"": 6.4306791764599755e-12, ""23"": 1.5049092116869045e-12, ""24"": 4.985353378397056e-307, ""25"": 9.849517417814231e-308, ""26"": 1.787684575311963e-308, ""27"": 2.980737759386807e-309, ""28"": 4.56576528019696e-310, ""29"": 6.424810595853e-311, ""30"": 8.305466156356e-312}",4.5861294555959935,4.58612945559599,5,4,0.0111288451189301,0.9888711548810698,0.9639427272317436,0.8860485764034058,0.7213876671443917,0.502429224803901,0.2862626579181874,0.1436083851669272,0.0599838333072641,0.0216491016472242,0.0087883152355514,0.0022259571088055,0.0007666691127338,0.0001364724322466,2.6305439381525195e-05,1.8730697278304e-06,4.324396704173024e-07,8.696363638105897e-08,1.2521901667466677e-08,2.419337306646249e-09,3.062649415874943e-10,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,4.5,4.5,0.5024292248039008,-135.0,105.0,0.5407914020517831,0.4592085979482169,0.4975707751960991,-101.0,101.0,-0.0383621772478821,-0.0383621772478821,0.0383621772478821,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,reb,"{""0"": 0.011128845118930157, ""1"": 0.02492842764932623, ""2"": 0.07789415082833778, ""3"": 0.16466090925901414, ""4"": 0.21895844234049075, ""5"": 0.2161665668857135, ""6"": 0.14265427275126016, ""7"": 0.08362455185966315, ""8"": 0.038334731660039825, ""9"": 0.012860786411672877, ""10"": 0.006562358126745856, ""11"": 0.001459287996071687, ""12"": 0.0006301966804872145, ""13"": 0.00011016699286511903, ""14"": 2.4432369653694792e-05, ""15"": 1.4406300574130972e-06, ""16"": 3.454760340362435e-07, ""17"": 7.444173471359228e-08, ""18"": 1.0102564360820426e-08, ""19"": 2.1130723650587548e-09, ""20"": 2.730875810945508e-10, ""21"": 2.52417721047966e-11, ""22"": 6.4306791764599755e-12, ""23"": 1.5049092116869045e-12, ""24"": 4.985353378397056e-307, ""25"": 9.849517417814231e-308, ""26"": 1.787684575311963e-308, ""27"": 2.980737759386807e-309, ""28"": 4.56576528019696e-310, ""29"": 6.424810595853e-311, ""30"": 8.305466156356e-312}",4.5861294555959935,4.58612945559599,5,4,0.0111288451189301,0.9888711548810698,0.9639427272317436,0.8860485764034058,0.7213876671443917,0.502429224803901,0.2862626579181874,0.1436083851669272,0.0599838333072641,0.0216491016472242,0.0087883152355514,0.0022259571088055,0.0007666691127338,0.0001364724322466,2.6305439381525195e-05,1.8730697278304e-06,4.324396704173024e-07,8.696363638105897e-08,1.2521901667466677e-08,2.419337306646249e-09,3.062649415874943e-10,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,5.5,5.5,0.2862626579181875,140.0,-190.0,0.388739946380697,0.6112600536193029,0.7137373420818125,249.0,-249.0,-0.1024772884625095,-0.1024772884625095,0.1024772884625095,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,reb,"{""0"": 0.011128845118930157, ""1"": 0.02492842764932623, ""2"": 0.07789415082833778, ""3"": 0.16466090925901414, ""4"": 0.21895844234049075, ""5"": 0.2161665668857135, ""6"": 0.14265427275126016, ""7"": 0.08362455185966315, ""8"": 0.038334731660039825, ""9"": 0.012860786411672877, ""10"": 0.006562358126745856, ""11"": 0.001459287996071687, ""12"": 0.0006301966804872145, ""13"": 0.00011016699286511903, ""14"": 2.4432369653694792e-05, ""15"": 1.4406300574130972e-06, ""16"": 3.454760340362435e-07, ""17"": 7.444173471359228e-08, ""18"": 1.0102564360820426e-08, ""19"": 2.1130723650587548e-09, ""20"": 2.730875810945508e-10, ""21"": 2.52417721047966e-11, ""22"": 6.4306791764599755e-12, ""23"": 1.5049092116869045e-12, ""24"": 4.985353378397056e-307, ""25"": 9.849517417814231e-308, ""26"": 1.787684575311963e-308, ""27"": 2.980737759386807e-309, ""28"": 4.56576528019696e-310, ""29"": 6.424810595853e-311, ""30"": 8.305466156356e-312}",4.5861294555959935,4.58612945559599,5,4,0.0111288451189301,0.9888711548810698,0.9639427272317436,0.8860485764034058,0.7213876671443917,0.502429224803901,0.2862626579181874,0.1436083851669272,0.0599838333072641,0.0216491016472242,0.0087883152355514,0.0022259571088055,0.0007666691127338,0.0001364724322466,2.6305439381525195e-05,1.8730697278304e-06,4.324396704173024e-07,8.696363638105897e-08,1.2521901667466677e-08,2.419337306646249e-09,3.062649415874943e-10,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.5024292248039008,-125.0,-105.0,0.5203045685279188,0.4796954314720811,0.4975707751960991,-101.0,101.0,-0.0178753437240178,-0.0178753437240178,0.0178753437240178,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,reb,"{""0"": 0.011128845118930157, ""1"": 0.02492842764932623, ""2"": 0.07789415082833778, ""3"": 0.16466090925901414, ""4"": 0.21895844234049075, ""5"": 0.2161665668857135, ""6"": 0.14265427275126016, ""7"": 0.08362455185966315, ""8"": 0.038334731660039825, ""9"": 0.012860786411672877, ""10"": 0.006562358126745856, ""11"": 0.001459287996071687, ""12"": 0.0006301966804872145, ""13"": 0.00011016699286511903, ""14"": 2.4432369653694792e-05, ""15"": 1.4406300574130972e-06, ""16"": 3.454760340362435e-07, ""17"": 7.444173471359228e-08, ""18"": 1.0102564360820426e-08, ""19"": 2.1130723650587548e-09, ""20"": 2.730875810945508e-10, ""21"": 2.52417721047966e-11, ""22"": 6.4306791764599755e-12, ""23"": 1.5049092116869045e-12, ""24"": 4.985353378397056e-307, ""25"": 9.849517417814231e-308, ""26"": 1.787684575311963e-308, ""27"": 2.980737759386807e-309, ""28"": 4.56576528019696e-310, ""29"": 6.424810595853e-311, ""30"": 8.305466156356e-312}",4.5861294555959935,4.58612945559599,5,4,0.0111288451189301,0.9888711548810698,0.9639427272317436,0.8860485764034058,0.7213876671443917,0.502429224803901,0.2862626579181874,0.1436083851669272,0.0599838333072641,0.0216491016472242,0.0087883152355514,0.0022259571088055,0.0007666691127338,0.0001364724322466,2.6305439381525195e-05,1.8730697278304e-06,4.324396704173024e-07,8.696363638105897e-08,1.2521901667466677e-08,2.419337306646249e-09,3.062649415874943e-10,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.7213876671443917,-285.0,210.0,0.696491919590067,0.303508080409933,0.2786123328556082,-259.0,259.0,0.0248957475543247,0.0248957475543247,-0.0248957475543247,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,reb,"{""0"": 0.011128845118930157, ""1"": 0.02492842764932623, ""2"": 0.07789415082833778, ""3"": 0.16466090925901414, ""4"": 0.21895844234049075, ""5"": 0.2161665668857135, ""6"": 0.14265427275126016, ""7"": 0.08362455185966315, ""8"": 0.038334731660039825, ""9"": 0.012860786411672877, ""10"": 0.006562358126745856, ""11"": 0.001459287996071687, ""12"": 0.0006301966804872145, ""13"": 0.00011016699286511903, ""14"": 2.4432369653694792e-05, ""15"": 1.4406300574130972e-06, ""16"": 3.454760340362435e-07, ""17"": 7.444173471359228e-08, ""18"": 1.0102564360820426e-08, ""19"": 2.1130723650587548e-09, ""20"": 2.730875810945508e-10, ""21"": 2.52417721047966e-11, ""22"": 6.4306791764599755e-12, ""23"": 1.5049092116869045e-12, ""24"": 4.985353378397056e-307, ""25"": 9.849517417814231e-308, ""26"": 1.787684575311963e-308, ""27"": 2.980737759386807e-309, ""28"": 4.56576528019696e-310, ""29"": 6.424810595853e-311, ""30"": 8.305466156356e-312}",4.5861294555959935,4.58612945559599,5,4,0.0111288451189301,0.9888711548810698,0.9639427272317436,0.8860485764034058,0.7213876671443917,0.502429224803901,0.2862626579181874,0.1436083851669272,0.0599838333072641,0.0216491016472242,0.0087883152355514,0.0022259571088055,0.0007666691127338,0.0001364724322466,2.6305439381525195e-05,1.8730697278304e-06,4.324396704173024e-07,8.696363638105897e-08,1.2521901667466677e-08,2.419337306646249e-09,3.062649415874943e-10,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,betparx,betparx,player_reb_over_under,4.5,4.5,0.5024292248039008,-155.0,115.0,0.5665108372290693,0.4334891627709307,0.4975707751960991,-101.0,101.0,-0.0640816124251683,-0.0640816124251683,0.0640816124251683,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,reb,"{""0"": 0.011128845118930157, ""1"": 0.02492842764932623, ""2"": 0.07789415082833778, ""3"": 0.16466090925901414, ""4"": 0.21895844234049075, ""5"": 0.2161665668857135, ""6"": 0.14265427275126016, ""7"": 0.08362455185966315, ""8"": 0.038334731660039825, ""9"": 0.012860786411672877, ""10"": 0.006562358126745856, ""11"": 0.001459287996071687, ""12"": 0.0006301966804872145, ""13"": 0.00011016699286511903, ""14"": 2.4432369653694792e-05, ""15"": 1.4406300574130972e-06, ""16"": 3.454760340362435e-07, ""17"": 7.444173471359228e-08, ""18"": 1.0102564360820426e-08, ""19"": 2.1130723650587548e-09, ""20"": 2.730875810945508e-10, ""21"": 2.52417721047966e-11, ""22"": 6.4306791764599755e-12, ""23"": 1.5049092116869045e-12, ""24"": 4.985353378397056e-307, ""25"": 9.849517417814231e-308, ""26"": 1.787684575311963e-308, ""27"": 2.980737759386807e-309, ""28"": 4.56576528019696e-310, ""29"": 6.424810595853e-311, ""30"": 8.305466156356e-312}",4.5861294555959935,4.58612945559599,5,4,0.0111288451189301,0.9888711548810698,0.9639427272317436,0.8860485764034058,0.7213876671443917,0.502429224803901,0.2862626579181874,0.1436083851669272,0.0599838333072641,0.0216491016472242,0.0087883152355514,0.0022259571088055,0.0007666691127338,0.0001364724322466,2.6305439381525195e-05,1.8730697278304e-06,4.324396704173024e-07,8.696363638105897e-08,1.2521901667466677e-08,2.419337306646249e-09,3.062649415874943e-10,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,4.5,4.5,0.5024292248039008,-135.0,105.0,0.5407914020517831,0.4592085979482169,0.4975707751960991,-101.0,101.0,-0.0383621772478821,-0.0383621772478821,0.0383621772478821,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,reb,"{""0"": 0.011128845118930157, ""1"": 0.02492842764932623, ""2"": 0.07789415082833778, ""3"": 0.16466090925901414, ""4"": 0.21895844234049075, ""5"": 0.2161665668857135, ""6"": 0.14265427275126016, ""7"": 0.08362455185966315, ""8"": 0.038334731660039825, ""9"": 0.012860786411672877, ""10"": 0.006562358126745856, ""11"": 0.001459287996071687, ""12"": 0.0006301966804872145, ""13"": 0.00011016699286511903, ""14"": 2.4432369653694792e-05, ""15"": 1.4406300574130972e-06, ""16"": 3.454760340362435e-07, ""17"": 7.444173471359228e-08, ""18"": 1.0102564360820426e-08, ""19"": 2.1130723650587548e-09, ""20"": 2.730875810945508e-10, ""21"": 2.52417721047966e-11, ""22"": 6.4306791764599755e-12, ""23"": 1.5049092116869045e-12, ""24"": 4.985353378397056e-307, ""25"": 9.849517417814231e-308, ""26"": 1.787684575311963e-308, ""27"": 2.980737759386807e-309, ""28"": 4.56576528019696e-310, ""29"": 6.424810595853e-311, ""30"": 8.305466156356e-312}",4.5861294555959935,4.58612945559599,5,4,0.0111288451189301,0.9888711548810698,0.9639427272317436,0.8860485764034058,0.7213876671443917,0.502429224803901,0.2862626579181874,0.1436083851669272,0.0599838333072641,0.0216491016472242,0.0087883152355514,0.0022259571088055,0.0007666691127338,0.0001364724322466,2.6305439381525195e-05,1.8730697278304e-06,4.324396704173024e-07,8.696363638105897e-08,1.2521901667466677e-08,2.419337306646249e-09,3.062649415874943e-10,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,4.5,4.5,0.5024292248039008,-135.0,105.0,0.5407914020517831,0.4592085979482169,0.4975707751960991,-101.0,101.0,-0.0383621772478821,-0.0383621772478821,0.0383621772478821,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,reb,"{""0"": 0.011128845118930157, ""1"": 0.02492842764932623, ""2"": 0.07789415082833778, ""3"": 0.16466090925901414, ""4"": 0.21895844234049075, ""5"": 0.2161665668857135, ""6"": 0.14265427275126016, ""7"": 0.08362455185966315, ""8"": 0.038334731660039825, ""9"": 0.012860786411672877, ""10"": 0.006562358126745856, ""11"": 0.001459287996071687, ""12"": 0.0006301966804872145, ""13"": 0.00011016699286511903, ""14"": 2.4432369653694792e-05, ""15"": 1.4406300574130972e-06, ""16"": 3.454760340362435e-07, ""17"": 7.444173471359228e-08, ""18"": 1.0102564360820426e-08, ""19"": 2.1130723650587548e-09, ""20"": 2.730875810945508e-10, ""21"": 2.52417721047966e-11, ""22"": 6.4306791764599755e-12, ""23"": 1.5049092116869045e-12, ""24"": 4.985353378397056e-307, ""25"": 9.849517417814231e-308, ""26"": 1.787684575311963e-308, ""27"": 2.980737759386807e-309, ""28"": 4.56576528019696e-310, ""29"": 6.424810595853e-311, ""30"": 8.305466156356e-312}",4.5861294555959935,4.58612945559599,5,4,0.0111288451189301,0.9888711548810698,0.9639427272317436,0.8860485764034058,0.7213876671443917,0.502429224803901,0.2862626579181874,0.1436083851669272,0.0599838333072641,0.0216491016472242,0.0087883152355514,0.0022259571088055,0.0007666691127338,0.0001364724322466,2.6305439381525195e-05,1.8730697278304e-06,4.324396704173024e-07,8.696363638105897e-08,1.2521901667466677e-08,2.419337306646249e-09,3.062649415874943e-10,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,4.5,4.5,0.5024292248039008,-150.0,105.0,0.5515695067264573,0.4484304932735427,0.4975707751960991,-101.0,101.0,-0.0491402819225563,-0.0491402819225563,0.0491402819225563,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.0322696109350338, ""1"": 0.020228858806528697, ""2"": 0.08463764973891195, ""3"": 0.11763598535318993, ""4"": 0.2199986783514246, ""5"": 0.22928794452322682, ""6"": 0.15911757337132976, ""7"": 0.08764897786838613, ""8"": 0.029559644374576918, ""9"": 0.013330642563828696, ""10"": 0.004390537383908157, ""11"": 0.0013239725234306372, ""12"": 0.0004359856257557756, ""13"": 0.0001157950532493072, ""14"": 1.1331358337294713e-05, ""15"": 4.1407220629102375e-06, ""16"": 2.0109894109017214e-06, ""17"": 4.817571820299305e-07, ""18"": 1.0945363551628315e-07, ""19"": 1.9632106479880432e-08, ""20"": 6.282422053772464e-304, ""21"": 4.961448372409629e-08, ""22"": 6.590933929295367e-305, ""23"": 1.9109330509456294e-305, ""24"": 5.145999171586111e-306, ""25"": 1.2871218953428134e-306}",4.559018509171595,4.559018509171594,5,5,0.0322696109350338,0.9677303890649662,0.9475015302584376,0.8628638805195256,0.7452278951663357,0.5252292168149112,0.2959412722916842,0.1368236989203544,0.0491747210519683,0.0196150766773914,0.0062844341135627,0.0018938967296545,0.0005699242062239,0.0001339385804681,1.814352721885686e-05,6.812168881562149e-06,2.671446818651912e-06,6.604574077501904e-07,1.7870022572025988e-07,6.924659020397672e-08,4.961448372409629e-08,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,4.5,4.5,0.5252292168149112,-112.0,-120.0,0.4920127795527157,0.5079872204472843,0.4747707831850888,-111.0,111.0,0.0332164372621954,0.0332164372621954,-0.0332164372621954,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.0322696109350338, ""1"": 0.020228858806528697, ""2"": 0.08463764973891195, ""3"": 0.11763598535318993, ""4"": 0.2199986783514246, ""5"": 0.22928794452322682, ""6"": 0.15911757337132976, ""7"": 0.08764897786838613, ""8"": 0.029559644374576918, ""9"": 0.013330642563828696, ""10"": 0.004390537383908157, ""11"": 0.0013239725234306372, ""12"": 0.0004359856257557756, ""13"": 0.0001157950532493072, ""14"": 1.1331358337294713e-05, ""15"": 4.1407220629102375e-06, ""16"": 2.0109894109017214e-06, ""17"": 4.817571820299305e-07, ""18"": 1.0945363551628315e-07, ""19"": 1.9632106479880432e-08, ""20"": 6.282422053772464e-304, ""21"": 4.961448372409629e-08, ""22"": 6.590933929295367e-305, ""23"": 1.9109330509456294e-305, ""24"": 5.145999171586111e-306, ""25"": 1.2871218953428134e-306}",4.559018509171595,4.559018509171594,5,5,0.0322696109350338,0.9677303890649662,0.9475015302584376,0.8628638805195256,0.7452278951663357,0.5252292168149112,0.2959412722916842,0.1368236989203544,0.0491747210519683,0.0196150766773914,0.0062844341135627,0.0018938967296545,0.0005699242062239,0.0001339385804681,1.814352721885686e-05,6.812168881562149e-06,2.671446818651912e-06,6.604574077501904e-07,1.7870022572025988e-07,6.924659020397672e-08,4.961448372409629e-08,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,4.5,4.5,0.5252292168149112,-110.0,-120.0,0.4898785425101215,0.5101214574898785,0.4747707831850888,-111.0,111.0,0.0353506743047896,0.0353506743047896,-0.0353506743047896,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
