snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.007734079454336069, ""1"": 0.01406121022322992, ""2"": 0.02855427001505336, ""3"": 0.07735876654640553, ""4"": 0.14216826971311547, ""5"": 0.1881556286718117, ""6"": 0.1931234293961546, ""7"": 0.13799848764769454, ""8"": 0.11148426987954635, ""9"": 0.056849955514069996, ""10"": 0.024607316276373276, ""11"": 0.008883932691758387, ""12"": 0.006515254366244328, ""13"": 0.0015322865254824517, ""14"": 0.0007628468376551727, ""15"": 0.00016404793077028483, ""16"": 4.1626927796974445e-05, ""17"": 3.244533496138776e-06, ""18"": 7.441685865145345e-07, ""19"": 2.665700089650349e-07, ""20"": 5.712955889588513e-08, ""21"": 7.999538157159953e-09, ""22"": 5.257973583473686e-10, ""23"": 3.8885947875566657e-10, ""24"": 1.0205904667027225e-304, ""25"": 6.613182383785514e-11, ""26"": 1.0202745256896026e-305, ""27"": 2.9343976614707494e-306, ""28"": 5.24122626894245e-13, ""29"": 2.008450489194459e-307, ""30"": 4.779708026784632e-308}",5.796731775505545,5.796731775505543,6,6,0.007734079454336,0.992265920545664,0.978204710322434,0.9496504403073806,0.872291673760975,0.7301234040478595,0.5419677753760478,0.3488443459798931,0.2108458583321986,0.0993615884526523,0.0425116329385823,0.017904316662209,0.0090203839704506,0.0025051296042063,0.0009728430787238,0.0002099962410687,4.594831029842941e-05,4.321382501454959e-06,1.0768490053161822e-06,3.326804188016478e-07,6.611040983661287e-08,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,4.5,4.5,0.7301234040478596,110.0,-145.0,0.4458598726114649,0.5541401273885351,0.2698765959521404,-271.0,271.0,0.2842635314363946,0.2842635314363946,-0.2842635314363946,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.007734079454336069, ""1"": 0.01406121022322992, ""2"": 0.02855427001505336, ""3"": 0.07735876654640553, ""4"": 0.14216826971311547, ""5"": 0.1881556286718117, ""6"": 0.1931234293961546, ""7"": 0.13799848764769454, ""8"": 0.11148426987954635, ""9"": 0.056849955514069996, ""10"": 0.024607316276373276, ""11"": 0.008883932691758387, ""12"": 0.006515254366244328, ""13"": 0.0015322865254824517, ""14"": 0.0007628468376551727, ""15"": 0.00016404793077028483, ""16"": 4.1626927796974445e-05, ""17"": 3.244533496138776e-06, ""18"": 7.441685865145345e-07, ""19"": 2.665700089650349e-07, ""20"": 5.712955889588513e-08, ""21"": 7.999538157159953e-09, ""22"": 5.257973583473686e-10, ""23"": 3.8885947875566657e-10, ""24"": 1.0205904667027225e-304, ""25"": 6.613182383785514e-11, ""26"": 1.0202745256896026e-305, ""27"": 2.9343976614707494e-306, ""28"": 5.24122626894245e-13, ""29"": 2.008450489194459e-307, ""30"": 4.779708026784632e-308}",5.796731775505545,5.796731775505543,6,6,0.007734079454336,0.992265920545664,0.978204710322434,0.9496504403073806,0.872291673760975,0.7301234040478595,0.5419677753760478,0.3488443459798931,0.2108458583321986,0.0993615884526523,0.0425116329385823,0.017904316662209,0.0090203839704506,0.0025051296042063,0.0009728430787238,0.0002099962410687,4.594831029842941e-05,4.321382501454959e-06,1.0768490053161822e-06,3.326804188016478e-07,6.611040983661287e-08,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,5.5,5.5,0.5419677753760479,210.0,-285.0,0.303508080409933,0.696491919590067,0.4580322246239521,-118.0,118.0,0.2384596949661149,0.2384596949661149,-0.2384596949661149,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.007734079454336069, ""1"": 0.01406121022322992, ""2"": 0.02855427001505336, ""3"": 0.07735876654640553, ""4"": 0.14216826971311547, ""5"": 0.1881556286718117, ""6"": 0.1931234293961546, ""7"": 0.13799848764769454, ""8"": 0.11148426987954635, ""9"": 0.056849955514069996, ""10"": 0.024607316276373276, ""11"": 0.008883932691758387, ""12"": 0.006515254366244328, ""13"": 0.0015322865254824517, ""14"": 0.0007628468376551727, ""15"": 0.00016404793077028483, ""16"": 4.1626927796974445e-05, ""17"": 3.244533496138776e-06, ""18"": 7.441685865145345e-07, ""19"": 2.665700089650349e-07, ""20"": 5.712955889588513e-08, ""21"": 7.999538157159953e-09, ""22"": 5.257973583473686e-10, ""23"": 3.8885947875566657e-10, ""24"": 1.0205904667027225e-304, ""25"": 6.613182383785514e-11, ""26"": 1.0202745256896026e-305, ""27"": 2.9343976614707494e-306, ""28"": 5.24122626894245e-13, ""29"": 2.008450489194459e-307, ""30"": 4.779708026784632e-308}",5.796731775505545,5.796731775505543,6,6,0.007734079454336,0.992265920545664,0.978204710322434,0.9496504403073806,0.872291673760975,0.7301234040478595,0.5419677753760478,0.3488443459798931,0.2108458583321986,0.0993615884526523,0.0425116329385823,0.017904316662209,0.0090203839704506,0.0025051296042063,0.0009728430787238,0.0002099962410687,4.594831029842941e-05,4.321382501454959e-06,1.0768490053161822e-06,3.326804188016478e-07,6.611040983661287e-08,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.7301234040478596,110.0,-145.0,0.4458598726114649,0.5541401273885351,0.2698765959521404,-271.0,271.0,0.2842635314363946,0.2842635314363946,-0.2842635314363946,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.007734079454336069, ""1"": 0.01406121022322992, ""2"": 0.02855427001505336, ""3"": 0.07735876654640553, ""4"": 0.14216826971311547, ""5"": 0.1881556286718117, ""6"": 0.1931234293961546, ""7"": 0.13799848764769454, ""8"": 0.11148426987954635, ""9"": 0.056849955514069996, ""10"": 0.024607316276373276, ""11"": 0.008883932691758387, ""12"": 0.006515254366244328, ""13"": 0.0015322865254824517, ""14"": 0.0007628468376551727, ""15"": 0.00016404793077028483, ""16"": 4.1626927796974445e-05, ""17"": 3.244533496138776e-06, ""18"": 7.441685865145345e-07, ""19"": 2.665700089650349e-07, ""20"": 5.712955889588513e-08, ""21"": 7.999538157159953e-09, ""22"": 5.257973583473686e-10, ""23"": 3.8885947875566657e-10, ""24"": 1.0205904667027225e-304, ""25"": 6.613182383785514e-11, ""26"": 1.0202745256896026e-305, ""27"": 2.9343976614707494e-306, ""28"": 5.24122626894245e-13, ""29"": 2.008450489194459e-307, ""30"": 4.779708026784632e-308}",5.796731775505545,5.796731775505543,6,6,0.007734079454336,0.992265920545664,0.978204710322434,0.9496504403073806,0.872291673760975,0.7301234040478595,0.5419677753760478,0.3488443459798931,0.2108458583321986,0.0993615884526523,0.0425116329385823,0.017904316662209,0.0090203839704506,0.0025051296042063,0.0009728430787238,0.0002099962410687,4.594831029842941e-05,4.321382501454959e-06,1.0768490053161822e-06,3.326804188016478e-07,6.611040983661287e-08,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.872291673760975,-190.0,140.0,0.6112600536193029,0.3887399463806971,0.1277083262390249,-683.0,683.0,0.2610316201416721,0.2610316201416721,-0.2610316201416721,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.007734079454336069, ""1"": 0.01406121022322992, ""2"": 0.02855427001505336, ""3"": 0.07735876654640553, ""4"": 0.14216826971311547, ""5"": 0.1881556286718117, ""6"": 0.1931234293961546, ""7"": 0.13799848764769454, ""8"": 0.11148426987954635, ""9"": 0.056849955514069996, ""10"": 0.024607316276373276, ""11"": 0.008883932691758387, ""12"": 0.006515254366244328, ""13"": 0.0015322865254824517, ""14"": 0.0007628468376551727, ""15"": 0.00016404793077028483, ""16"": 4.1626927796974445e-05, ""17"": 3.244533496138776e-06, ""18"": 7.441685865145345e-07, ""19"": 2.665700089650349e-07, ""20"": 5.712955889588513e-08, ""21"": 7.999538157159953e-09, ""22"": 5.257973583473686e-10, ""23"": 3.8885947875566657e-10, ""24"": 1.0205904667027225e-304, ""25"": 6.613182383785514e-11, ""26"": 1.0202745256896026e-305, ""27"": 2.9343976614707494e-306, ""28"": 5.24122626894245e-13, ""29"": 2.008450489194459e-307, ""30"": 4.779708026784632e-308}",5.796731775505545,5.796731775505543,6,6,0.007734079454336,0.992265920545664,0.978204710322434,0.9496504403073806,0.872291673760975,0.7301234040478595,0.5419677753760478,0.3488443459798931,0.2108458583321986,0.0993615884526523,0.0425116329385823,0.017904316662209,0.0090203839704506,0.0025051296042063,0.0009728430787238,0.0002099962410687,4.594831029842941e-05,4.321382501454959e-06,1.0768490053161822e-06,3.326804188016478e-07,6.611040983661287e-08,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,betparx,betparx,player_reb_over_under,3.5,3.5,0.872291673760975,-162.0,120.0,0.5763260025873221,0.4236739974126778,0.1277083262390249,-683.0,683.0,0.2959656711736529,0.2959656711736529,-0.2959656711736529,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.007734079454336069, ""1"": 0.01406121022322992, ""2"": 0.02855427001505336, ""3"": 0.07735876654640553, ""4"": 0.14216826971311547, ""5"": 0.1881556286718117, ""6"": 0.1931234293961546, ""7"": 0.13799848764769454, ""8"": 0.11148426987954635, ""9"": 0.056849955514069996, ""10"": 0.024607316276373276, ""11"": 0.008883932691758387, ""12"": 0.006515254366244328, ""13"": 0.0015322865254824517, ""14"": 0.0007628468376551727, ""15"": 0.00016404793077028483, ""16"": 4.1626927796974445e-05, ""17"": 3.244533496138776e-06, ""18"": 7.441685865145345e-07, ""19"": 2.665700089650349e-07, ""20"": 5.712955889588513e-08, ""21"": 7.999538157159953e-09, ""22"": 5.257973583473686e-10, ""23"": 3.8885947875566657e-10, ""24"": 1.0205904667027225e-304, ""25"": 6.613182383785514e-11, ""26"": 1.0202745256896026e-305, ""27"": 2.9343976614707494e-306, ""28"": 5.24122626894245e-13, ""29"": 2.008450489194459e-307, ""30"": 4.779708026784632e-308}",5.796731775505545,5.796731775505543,6,6,0.007734079454336,0.992265920545664,0.978204710322434,0.9496504403073806,0.872291673760975,0.7301234040478595,0.5419677753760478,0.3488443459798931,0.2108458583321986,0.0993615884526523,0.0425116329385823,0.017904316662209,0.0090203839704506,0.0025051296042063,0.0009728430787238,0.0002099962410687,4.594831029842941e-05,4.321382501454959e-06,1.0768490053161822e-06,3.326804188016478e-07,6.611040983661287e-08,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,4.5,4.5,0.7301234040478596,110.0,-145.0,0.4458598726114649,0.5541401273885351,0.2698765959521404,-271.0,271.0,0.2842635314363946,0.2842635314363946,-0.2842635314363946,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.007734079454336069, ""1"": 0.01406121022322992, ""2"": 0.02855427001505336, ""3"": 0.07735876654640553, ""4"": 0.14216826971311547, ""5"": 0.1881556286718117, ""6"": 0.1931234293961546, ""7"": 0.13799848764769454, ""8"": 0.11148426987954635, ""9"": 0.056849955514069996, ""10"": 0.024607316276373276, ""11"": 0.008883932691758387, ""12"": 0.006515254366244328, ""13"": 0.0015322865254824517, ""14"": 0.0007628468376551727, ""15"": 0.00016404793077028483, ""16"": 4.1626927796974445e-05, ""17"": 3.244533496138776e-06, ""18"": 7.441685865145345e-07, ""19"": 2.665700089650349e-07, ""20"": 5.712955889588513e-08, ""21"": 7.999538157159953e-09, ""22"": 5.257973583473686e-10, ""23"": 3.8885947875566657e-10, ""24"": 1.0205904667027225e-304, ""25"": 6.613182383785514e-11, ""26"": 1.0202745256896026e-305, ""27"": 2.9343976614707494e-306, ""28"": 5.24122626894245e-13, ""29"": 2.008450489194459e-307, ""30"": 4.779708026784632e-308}",5.796731775505545,5.796731775505543,6,6,0.007734079454336,0.992265920545664,0.978204710322434,0.9496504403073806,0.872291673760975,0.7301234040478595,0.5419677753760478,0.3488443459798931,0.2108458583321986,0.0993615884526523,0.0425116329385823,0.017904316662209,0.0090203839704506,0.0025051296042063,0.0009728430787238,0.0002099962410687,4.594831029842941e-05,4.321382501454959e-06,1.0768490053161822e-06,3.326804188016478e-07,6.611040983661287e-08,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,4.5,4.5,0.7301234040478596,110.0,-145.0,0.4458598726114649,0.5541401273885351,0.2698765959521404,-271.0,271.0,0.2842635314363946,0.2842635314363946,-0.2842635314363946,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.007734079454336069, ""1"": 0.01406121022322992, ""2"": 0.02855427001505336, ""3"": 0.07735876654640553, ""4"": 0.14216826971311547, ""5"": 0.1881556286718117, ""6"": 0.1931234293961546, ""7"": 0.13799848764769454, ""8"": 0.11148426987954635, ""9"": 0.056849955514069996, ""10"": 0.024607316276373276, ""11"": 0.008883932691758387, ""12"": 0.006515254366244328, ""13"": 0.0015322865254824517, ""14"": 0.0007628468376551727, ""15"": 0.00016404793077028483, ""16"": 4.1626927796974445e-05, ""17"": 3.244533496138776e-06, ""18"": 7.441685865145345e-07, ""19"": 2.665700089650349e-07, ""20"": 5.712955889588513e-08, ""21"": 7.999538157159953e-09, ""22"": 5.257973583473686e-10, ""23"": 3.8885947875566657e-10, ""24"": 1.0205904667027225e-304, ""25"": 6.613182383785514e-11, ""26"": 1.0202745256896026e-305, ""27"": 2.9343976614707494e-306, ""28"": 5.24122626894245e-13, ""29"": 2.008450489194459e-307, ""30"": 4.779708026784632e-308}",5.796731775505545,5.796731775505543,6,6,0.007734079454336,0.992265920545664,0.978204710322434,0.9496504403073806,0.872291673760975,0.7301234040478595,0.5419677753760478,0.3488443459798931,0.2108458583321986,0.0993615884526523,0.0425116329385823,0.017904316662209,0.0090203839704506,0.0025051296042063,0.0009728430787238,0.0002099962410687,4.594831029842941e-05,4.321382501454959e-06,1.0768490053161822e-06,3.326804188016478e-07,6.611040983661287e-08,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,4.5,4.5,0.7301234040478596,105.0,-155.0,0.4452204277608031,0.5547795722391968,0.2698765959521404,-271.0,271.0,0.2849029762870564,0.2849029762870564,-0.2849029762870564,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.056154299970430435, ""1"": 0.12156696548061048, ""2"": 0.2073027240378864, ""3"": 0.2704200827428716, ""4"": 0.18983034966165913, ""5"": 0.10558055716569203, ""6"": 0.030433268339604438, ""7"": 0.013349683582144469, ""8"": 0.003771734007877073, ""9"": 0.0013091913149809696, ""10"": 0.0002364244376303155, ""11"": 2.9289695573747418e-05, ""12"": 1.0244379034270725e-05, ""13"": 4.216041314055422e-06, ""14"": 7.722376421499586e-07, ""15"": 1.5126042920233858e-07, ""16"": 3.0825028916258424e-08, ""17"": 1.448582400737142e-08, ""18"": 5.29962533872261e-304, ""19"": 3.251086012819909e-10, ""20"": 5.093548576031324e-305, ""21"": 1.404381227062102e-305, ""22"": 3.580971455849746e-306, ""23"": 8.444384184270567e-307, ""24"": 1.841562186103043e-307, ""25"": 8.657625231418331e-12}",2.955538833470089,2.9555388334700896,3,3,0.0561542999704304,0.9438457000295696,0.822278734548959,0.6149760105110728,0.344555927768201,0.1547255781065419,0.0491450209408498,0.0187117526012454,0.0053620690191009,0.0015903350112238,0.0002811436962428,4.4719258612576005e-05,1.5429563038828588e-05,5.185184004557863e-06,9.691426905024405e-07,1.9690504835248185e-07,4.5644619150143264e-08,1.4819590233884828e-08,3.3376622651340914e-10,3.3376622651340914e-10,8.657625231418331e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,3.5,3.5,0.344555927768201,129.0,-173.0,0.4079680798601252,0.5920319201398747,0.6554440722317989,190.0,-190.0,-0.0634121520919241,-0.0634121520919241,0.0634121520919241,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.056154299970430435, ""1"": 0.12156696548061048, ""2"": 0.2073027240378864, ""3"": 0.2704200827428716, ""4"": 0.18983034966165913, ""5"": 0.10558055716569203, ""6"": 0.030433268339604438, ""7"": 0.013349683582144469, ""8"": 0.003771734007877073, ""9"": 0.0013091913149809696, ""10"": 0.0002364244376303155, ""11"": 2.9289695573747418e-05, ""12"": 1.0244379034270725e-05, ""13"": 4.216041314055422e-06, ""14"": 7.722376421499586e-07, ""15"": 1.5126042920233858e-07, ""16"": 3.0825028916258424e-08, ""17"": 1.448582400737142e-08, ""18"": 5.29962533872261e-304, ""19"": 3.251086012819909e-10, ""20"": 5.093548576031324e-305, ""21"": 1.404381227062102e-305, ""22"": 3.580971455849746e-306, ""23"": 8.444384184270567e-307, ""24"": 1.841562186103043e-307, ""25"": 8.657625231418331e-12}",2.955538833470089,2.9555388334700896,3,3,0.0561542999704304,0.9438457000295696,0.822278734548959,0.6149760105110728,0.344555927768201,0.1547255781065419,0.0491450209408498,0.0187117526012454,0.0053620690191009,0.0015903350112238,0.0002811436962428,4.4719258612576005e-05,1.5429563038828588e-05,5.185184004557863e-06,9.691426905024405e-07,1.9690504835248185e-07,4.5644619150143264e-08,1.4819590233884828e-08,3.3376622651340914e-10,3.3376622651340914e-10,8.657625231418331e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,betonlineag,betonlineag,player_ast_over_under,3.5,3.5,0.344555927768201,120.0,-156.0,0.4272363150867823,0.5727636849132176,0.6554440722317989,190.0,-190.0,-0.0826803873185813,-0.0826803873185813,0.0826803873185813,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
