snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,6.5,6.5,0.3477131941039397,250.0,-360.0,0.2674418604651162,0.7325581395348837,0.6522868058960603,188.0,-188.0,0.0802713336388236,0.0802713336388236,-0.0802713336388236,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,4.5,4.5,0.7347977459348751,-120.0,-110.0,0.5101214574898786,0.4898785425101214,0.2652022540651249,-277.0,277.0,0.2246762884449968,0.2246762884449968,-0.2246762884449968,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,5.5,5.5,0.5455787059330375,135.0,-180.0,0.3982930298719772,0.6017069701280229,0.4544212940669625,-120.0,120.0,0.1472856760610604,0.1472856760610604,-0.1472856760610604,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.7347977459348751,-130.0,100.0,0.5306122448979592,0.4693877551020408,0.2652022540651249,-277.0,277.0,0.2041855010369162,0.2041855010369162,-0.2041855010369162,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.8747016536398882,-275.0,200.0,0.6875,0.3125,0.1252983463601118,-698.0,698.0,0.1872016536398884,0.1872016536398884,-0.1872016536398884,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,betparx,betparx,player_reb_over_under,4.5,4.5,0.7347977459348751,-109.0,-122.0,0.4869204764971024,0.5130795235028975,0.2652022540651249,-277.0,277.0,0.247877269437773,0.247877269437773,-0.247877269437773,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,4.5,4.5,0.7347977459348751,-120.0,-110.0,0.5101214574898786,0.4898785425101214,0.2652022540651249,-277.0,277.0,0.2246762884449968,0.2246762884449968,-0.2246762884449968,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,4.5,4.5,0.7347977459348751,-120.0,-110.0,0.5101214574898786,0.4898785425101214,0.2652022540651249,-277.0,277.0,0.2246762884449968,0.2246762884449968,-0.2246762884449968,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,reb,"{""0"": 0.00776211815792995, ""1"": 0.013731229227266559, ""2"": 0.028352965092028927, ""3"": 0.07545203388288628, ""4"": 0.13990390770501296, ""5"": 0.18921904000183773, ""6"": 0.1978655118290978, ""7"": 0.14032779019223451, ""8"": 0.10701245666944442, ""9"": 0.0575633395375707, ""10"": 0.02466087665263976, ""11"": 0.009626364142670861, ""12"": 0.005953522805774457, ""13"": 0.001556505108169905, ""14"": 0.0007962035394186022, ""15"": 0.00017037265027965314, ""16"": 4.077852890243371e-05, ""17"": 3.7272977747278207e-06, ""18"": 8.605281981082722e-07, ""19"": 2.945379369195901e-07, ""20"": 8.405053541765877e-08, ""21"": 1.565925880092347e-08, ""22"": 1.698494480359293e-09, ""23"": 4.2239982879005524e-10, ""24"": 7.408165796389269e-11, ""25"": 3.6908574901343243e-305, ""26"": 7.554972049248842e-12, ""27"": 3.321490098207854e-306, ""28"": 5.995977327101178e-13, ""29"": 2.3263976892761628e-307, ""30"": 5.604526758891878e-308}",5.804778420061851,5.804778420061851,6,6,0.0077621181579299,0.9922378818420702,0.9785066526148036,0.9501536875227746,0.8747016536398884,0.7347977459348755,0.5455787059330376,0.3477131941039398,0.2073854039117053,0.1003729472422608,0.0428096077046901,0.0181487310520504,0.0085223669093795,0.0025688441036051,0.0010123389954352,0.0002161354560165,4.576280573694487e-05,4.98427683451116e-06,1.2569790597833394e-06,3.964508616750675e-07,1.0191292475547744e-07,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,4.5,4.5,0.7347977459348751,-130.0,-110.0,0.5190114068441064,0.4809885931558936,0.2652022540651249,-277.0,277.0,0.215786339090769,0.215786339090769,-0.215786339090769,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.05639984446288172, ""1"": 0.12041375543666984, ""2"": 0.21014916404979517, ""3"": 0.26086013183732076, ""4"": 0.1967228592483182, ""5"": 0.10478923238034425, ""6"": 0.030877305009030777, ""7"": 0.014144553609596442, ""8"": 0.0040898966017347245, ""9"": 0.0012310790631389382, ""10"": 0.0002749785661339166, ""11"": 3.204157002205573e-05, ""12"": 9.722125562953609e-06, ""13"": 3.901965623485033e-06, ""14"": 1.2255671865012507e-06, ""15"": 2.4126086042936743e-07, ""16"": 6.027745675215158e-08, ""17"": 5.64243261441468e-09, ""18"": 9.785389723819768e-10, ""19"": 3.138002131227108e-10, ""20"": 4.877273396694932e-305, ""21"": 2.550820855251911e-11, ""22"": 3.390838799662282e-306, ""23"": 7.947814003581366e-307, ""24"": 1.7222859788768327e-307, ""25"": 8.043083260494098e-12}",2.965496163164982,2.965496163164982,3,3,0.0563998444628817,0.9436001555371184,0.8231864001004485,0.6130372360506533,0.3521771042133325,0.1554542449650143,0.05066501258467,0.0197877075756392,0.0056431539660428,0.0015532573643081,0.0003221783011691,4.719973503526888e-05,1.5158165013213144e-05,5.436039450259534e-06,1.534073826774502e-06,3.085066402732514e-07,6.724577984388395e-08,6.9683230917323806e-09,1.3258904773177007e-09,3.4735150493572396e-10,3.355129181301321e-11,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,3.5,3.5,0.3521771042133325,-137.0,102.0,0.5386771518667031,0.4613228481332969,0.6478228957866674,184.0,-184.0,-0.1865000476533705,-0.1865000476533705,0.1865000476533705,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
