snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.05639307885768116, ""1"": 0.12024680536928327, ""2"": 0.21289441336702844, ""3"": 0.268053056654119, ""4"": 0.18937981293223993, ""5"": 0.10373271497839394, ""6"": 0.03043270476851594, ""7"": 0.013476708962078303, ""8"": 0.0038121511141265764, ""9"": 0.0012369981723164023, ""10"": 0.00028817338784669635, ""11"": 3.73430526511826e-05, ""12"": 1.0295198091001924e-05, ""13"": 4.482994460372946e-06, ""14"": 1.0477475748217515e-06, ""15"": 1.8296344403557786e-07, ""16"": 2.5133204810555996e-08, ""17"": 3.202245186188071e-09, ""18"": 1.1334519003435317e-09, ""19"": 1.9568804203782263e-304, ""20"": 5.941078184688838e-305, ""21"": 1.6699668328323497e-305, ""22"": 4.346023015125552e-306, ""23"": 1.0471714573708905e-306, ""24"": 2.336066323280953e-307, ""25"": 1.1247003936319097e-11}",2.9484332314293007,2.9484332314293,3,3,0.0563930788576811,0.9436069211423188,0.8233601157730355,0.6104657024060071,0.3424126457518881,0.1530328328196481,0.0493001178412542,0.0188674130727382,0.0053907041106599,0.0015785529965334,0.000341554824217,5.338143637031583e-05,1.603838371913322e-05,5.743185628131299e-06,1.260191167758353e-06,2.1244359293660178e-07,2.9480148901023923e-08,4.346944090467922e-09,1.1446989042798507e-09,1.1247003936319096e-11,1.1247003936319096e-11,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.6104657024060071,-190.0,140.0,0.6112600536193029,0.3887399463806971,0.3895342975939929,-157.0,157.0,-0.0007943512132957,-0.0007943512132957,0.0007943512132957,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.05639307885768116, ""1"": 0.12024680536928327, ""2"": 0.21289441336702844, ""3"": 0.268053056654119, ""4"": 0.18937981293223993, ""5"": 0.10373271497839394, ""6"": 0.03043270476851594, ""7"": 0.013476708962078303, ""8"": 0.0038121511141265764, ""9"": 0.0012369981723164023, ""10"": 0.00028817338784669635, ""11"": 3.73430526511826e-05, ""12"": 1.0295198091001924e-05, ""13"": 4.482994460372946e-06, ""14"": 1.0477475748217515e-06, ""15"": 1.8296344403557786e-07, ""16"": 2.5133204810555996e-08, ""17"": 3.202245186188071e-09, ""18"": 1.1334519003435317e-09, ""19"": 1.9568804203782263e-304, ""20"": 5.941078184688838e-305, ""21"": 1.6699668328323497e-305, ""22"": 4.346023015125552e-306, ""23"": 1.0471714573708905e-306, ""24"": 2.336066323280953e-307, ""25"": 1.1247003936319097e-11}",2.9484332314293007,2.9484332314293,3,3,0.0563930788576811,0.9436069211423188,0.8233601157730355,0.6104657024060071,0.3424126457518881,0.1530328328196481,0.0493001178412542,0.0188674130727382,0.0053907041106599,0.0015785529965334,0.000341554824217,5.338143637031583e-05,1.603838371913322e-05,5.743185628131299e-06,1.260191167758353e-06,2.1244359293660178e-07,2.9480148901023923e-08,4.346944090467922e-09,1.1446989042798507e-09,1.1247003936319096e-11,1.1247003936319096e-11,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.6104657024060071,-170.0,130.0,0.5915279878971256,0.4084720121028744,0.3895342975939929,-157.0,157.0,0.0189377145088815,0.0189377145088815,-0.0189377145088815,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.05639307885768116, ""1"": 0.12024680536928327, ""2"": 0.21289441336702844, ""3"": 0.268053056654119, ""4"": 0.18937981293223993, ""5"": 0.10373271497839394, ""6"": 0.03043270476851594, ""7"": 0.013476708962078303, ""8"": 0.0038121511141265764, ""9"": 0.0012369981723164023, ""10"": 0.00028817338784669635, ""11"": 3.73430526511826e-05, ""12"": 1.0295198091001924e-05, ""13"": 4.482994460372946e-06, ""14"": 1.0477475748217515e-06, ""15"": 1.8296344403557786e-07, ""16"": 2.5133204810555996e-08, ""17"": 3.202245186188071e-09, ""18"": 1.1334519003435317e-09, ""19"": 1.9568804203782263e-304, ""20"": 5.941078184688838e-305, ""21"": 1.6699668328323497e-305, ""22"": 4.346023015125552e-306, ""23"": 1.0471714573708905e-306, ""24"": 2.336066323280953e-307, ""25"": 1.1247003936319097e-11}",2.9484332314293007,2.9484332314293,3,3,0.0563930788576811,0.9436069211423188,0.8233601157730355,0.6104657024060071,0.3424126457518881,0.1530328328196481,0.0493001178412542,0.0188674130727382,0.0053907041106599,0.0015785529965334,0.000341554824217,5.338143637031583e-05,1.603838371913322e-05,5.743185628131299e-06,1.260191167758353e-06,2.1244359293660178e-07,2.9480148901023923e-08,4.346944090467922e-09,1.1446989042798507e-09,1.1247003936319096e-11,1.1247003936319096e-11,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.6104657024060071,-170.0,130.0,0.5915279878971256,0.4084720121028744,0.3895342975939929,-157.0,157.0,0.0189377145088815,0.0189377145088815,-0.0189377145088815,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,fg3m,"{""0"": 0.36940601589919264, ""1"": 0.3794636240857027, ""2"": 0.1397733761930958, ""3"": 0.11135698382200898, ""4"": 1.014678011327009e-300, ""5"": 1.012292487804836e-300, ""6"": 1.0099125726848307e-300, ""7"": 1.0075382527817837e-300, ""8"": 1.0051695149410251e-300, ""9"": 1.0028063460392696e-300, ""10"": 1.0004487329837423e-300, ""11"": 9.980966627124502e-301, ""12"": 9.957501221944499e-301, ""13"": 9.934090984289801e-301, ""14"": 9.910735784462974e-301, ""15"": 9.887435493066987e-301}",0.9930813279379213,0.9930813279379214,1,1,0.3694060158991926,0.6305939841008075,0.2511303600151048,0.1113569838220089,1.2019918929651374e-299,1.1005240918324363e-299,9.992948430519528e-300,8.983035857834697e-300,7.975497605052914e-300,6.970328090111887e-300,5.967521744072619e-300,4.967073011088876e-300,3.968976348376426e-300,2.9732262261819763e-300,1.9798171277529962e-300,9.887435493066987e-301,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.2511303600151048,200.0,-275.0,0.3125,0.6875,0.7488696399848952,298.0,-298.0,-0.0613696399848952,-0.0613696399848952,0.0613696399848952,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,fg3m,"{""0"": 0.36940601589919264, ""1"": 0.3794636240857027, ""2"": 0.1397733761930958, ""3"": 0.11135698382200898, ""4"": 1.014678011327009e-300, ""5"": 1.012292487804836e-300, ""6"": 1.0099125726848307e-300, ""7"": 1.0075382527817837e-300, ""8"": 1.0051695149410251e-300, ""9"": 1.0028063460392696e-300, ""10"": 1.0004487329837423e-300, ""11"": 9.980966627124502e-301, ""12"": 9.957501221944499e-301, ""13"": 9.934090984289801e-301, ""14"": 9.910735784462974e-301, ""15"": 9.887435493066987e-301}",0.9930813279379213,0.9930813279379214,1,1,0.3694060158991926,0.6305939841008075,0.2511303600151048,0.1113569838220089,1.2019918929651374e-299,1.1005240918324363e-299,9.992948430519528e-300,8.983035857834697e-300,7.975497605052914e-300,6.970328090111887e-300,5.967521744072619e-300,4.967073011088876e-300,3.968976348376426e-300,2.9732262261819763e-300,1.9798171277529962e-300,9.887435493066987e-301,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.6305939841008075,-215.0,164.0,0.6430999320190347,0.3569000679809653,0.3694060158991925,-171.0,171.0,-0.0125059479182272,-0.0125059479182272,0.0125059479182272,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,fg3m,"{""0"": 0.36940601589919264, ""1"": 0.3794636240857027, ""2"": 0.1397733761930958, ""3"": 0.11135698382200898, ""4"": 1.014678011327009e-300, ""5"": 1.012292487804836e-300, ""6"": 1.0099125726848307e-300, ""7"": 1.0075382527817837e-300, ""8"": 1.0051695149410251e-300, ""9"": 1.0028063460392696e-300, ""10"": 1.0004487329837423e-300, ""11"": 9.980966627124502e-301, ""12"": 9.957501221944499e-301, ""13"": 9.934090984289801e-301, ""14"": 9.910735784462974e-301, ""15"": 9.887435493066987e-301}",0.9930813279379213,0.9930813279379214,1,1,0.3694060158991926,0.6305939841008075,0.2511303600151048,0.1113569838220089,1.2019918929651374e-299,1.1005240918324363e-299,9.992948430519528e-300,8.983035857834697e-300,7.975497605052914e-300,6.970328090111887e-300,5.967521744072619e-300,4.967073011088876e-300,3.968976348376426e-300,2.9732262261819763e-300,1.9798171277529962e-300,9.887435493066987e-301,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.1113569838220089,600.0,-1200.0,0.134020618556701,0.865979381443299,0.888643016177991,798.0,-798.0,-0.022663634734692,-0.022663634734692,0.022663634734692,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,fg3m,"{""0"": 0.36940601589919264, ""1"": 0.3794636240857027, ""2"": 0.1397733761930958, ""3"": 0.11135698382200898, ""4"": 1.014678011327009e-300, ""5"": 1.012292487804836e-300, ""6"": 1.0099125726848307e-300, ""7"": 1.0075382527817837e-300, ""8"": 1.0051695149410251e-300, ""9"": 1.0028063460392696e-300, ""10"": 1.0004487329837423e-300, ""11"": 9.980966627124502e-301, ""12"": 9.957501221944499e-301, ""13"": 9.934090984289801e-301, ""14"": 9.910735784462974e-301, ""15"": 9.887435493066987e-301}",0.9930813279379213,0.9930813279379214,1,1,0.3694060158991926,0.6305939841008075,0.2511303600151048,0.1113569838220089,1.2019918929651374e-299,1.1005240918324363e-299,9.992948430519528e-300,8.983035857834697e-300,7.975497605052914e-300,6.970328090111887e-300,5.967521744072619e-300,4.967073011088876e-300,3.968976348376426e-300,2.9732262261819763e-300,1.9798171277529962e-300,9.887435493066987e-301,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.6305939841008075,-210.0,155.0,0.6333530455351862,0.3666469544648137,0.3694060158991925,-171.0,171.0,-0.0027590614343787,-0.0027590614343787,0.0027590614343787,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,fg3m,"{""0"": 0.36940601589919264, ""1"": 0.3794636240857027, ""2"": 0.1397733761930958, ""3"": 0.11135698382200898, ""4"": 1.014678011327009e-300, ""5"": 1.012292487804836e-300, ""6"": 1.0099125726848307e-300, ""7"": 1.0075382527817837e-300, ""8"": 1.0051695149410251e-300, ""9"": 1.0028063460392696e-300, ""10"": 1.0004487329837423e-300, ""11"": 9.980966627124502e-301, ""12"": 9.957501221944499e-301, ""13"": 9.934090984289801e-301, ""14"": 9.910735784462974e-301, ""15"": 9.887435493066987e-301}",0.9930813279379213,0.9930813279379214,1,1,0.3694060158991926,0.6305939841008075,0.2511303600151048,0.1113569838220089,1.2019918929651374e-299,1.1005240918324363e-299,9.992948430519528e-300,8.983035857834697e-300,7.975497605052914e-300,6.970328090111887e-300,5.967521744072619e-300,4.967073011088876e-300,3.968976348376426e-300,2.9732262261819763e-300,1.9798171277529962e-300,9.887435493066987e-301,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,0.5,0.5,0.6305939841008075,-200.0,150.0,0.625,0.375,0.3694060158991925,-171.0,171.0,0.0055939841008074,0.0055939841008074,-0.0055939841008074,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,fg3m,"{""0"": 0.36940601589919264, ""1"": 0.3794636240857027, ""2"": 0.1397733761930958, ""3"": 0.11135698382200898, ""4"": 1.014678011327009e-300, ""5"": 1.012292487804836e-300, ""6"": 1.0099125726848307e-300, ""7"": 1.0075382527817837e-300, ""8"": 1.0051695149410251e-300, ""9"": 1.0028063460392696e-300, ""10"": 1.0004487329837423e-300, ""11"": 9.980966627124502e-301, ""12"": 9.957501221944499e-301, ""13"": 9.934090984289801e-301, ""14"": 9.910735784462974e-301, ""15"": 9.887435493066987e-301}",0.9930813279379213,0.9930813279379214,1,1,0.3694060158991926,0.6305939841008075,0.2511303600151048,0.1113569838220089,1.2019918929651374e-299,1.1005240918324363e-299,9.992948430519528e-300,8.983035857834697e-300,7.975497605052914e-300,6.970328090111887e-300,5.967521744072619e-300,4.967073011088876e-300,3.968976348376426e-300,2.9732262261819763e-300,1.9798171277529962e-300,9.887435493066987e-301,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,0.5,0.5,0.6305939841008075,-200.0,151.0,0.6259351620947631,0.3740648379052369,0.3694060158991925,-171.0,171.0,0.0046588220060443,0.0046588220060443,-0.0046588220060443,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,fg3m,"{""0"": 0.36940601589919264, ""1"": 0.3794636240857027, ""2"": 0.1397733761930958, ""3"": 0.11135698382200898, ""4"": 1.014678011327009e-300, ""5"": 1.012292487804836e-300, ""6"": 1.0099125726848307e-300, ""7"": 1.0075382527817837e-300, ""8"": 1.0051695149410251e-300, ""9"": 1.0028063460392696e-300, ""10"": 1.0004487329837423e-300, ""11"": 9.980966627124502e-301, ""12"": 9.957501221944499e-301, ""13"": 9.934090984289801e-301, ""14"": 9.910735784462974e-301, ""15"": 9.887435493066987e-301}",0.9930813279379213,0.9930813279379214,1,1,0.3694060158991926,0.6305939841008075,0.2511303600151048,0.1113569838220089,1.2019918929651374e-299,1.1005240918324363e-299,9.992948430519528e-300,8.983035857834697e-300,7.975497605052914e-300,6.970328090111887e-300,5.967521744072619e-300,4.967073011088876e-300,3.968976348376426e-300,2.9732262261819763e-300,1.9798171277529962e-300,9.887435493066987e-301,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,0.5,0.5,0.6305939841008075,-205.0,154.0,0.6306164466513261,0.3693835533486739,0.3694060158991925,-171.0,171.0,-2.2462550518631552e-05,-2.2462550518631552e-05,2.2462550518631552e-05,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
