snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444631651572226, ""1"": 0.19699495003531917, ""2"": 0.10768553541190325, ""3"": 0.009251158908755627, ""4"": 0.006163534830886341, ""5"": 0.010930871715599902, ""6"": 0.006433118059039693, ""7"": 0.004076467809527389, ""8"": 0.003200407357331055, ""9"": 0.007636854714582983, ""10"": 0.0031639359998320337}",0.7125362897960829,0.712536289796083,0,0,0.6444631651572226,0.3555368348427774,0.1585418848074582,0.050856349395555,0.0416051904867993,0.035441655655913,0.0245107839403131,0.0180776658812734,0.014001198071746,0.010800790714415,0.003163935999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,fanduel,fanduel,player_blk_over_under,0.5,0.5,0.3555368348427773,-136.0,102.0,0.5379072681704261,0.4620927318295739,0.6444631651572227,181.0,-181.0,-0.1823704333276486,-0.1823704333276486,0.1823704333276486,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444631651572226, ""1"": 0.19699495003531917, ""2"": 0.10768553541190325, ""3"": 0.009251158908755627, ""4"": 0.006163534830886341, ""5"": 0.010930871715599902, ""6"": 0.006433118059039693, ""7"": 0.004076467809527389, ""8"": 0.003200407357331055, ""9"": 0.007636854714582983, ""10"": 0.0031639359998320337}",0.7125362897960829,0.712536289796083,0,0,0.6444631651572226,0.3555368348427774,0.1585418848074582,0.050856349395555,0.0416051904867993,0.035441655655913,0.0245107839403131,0.0180776658812734,0.014001198071746,0.010800790714415,0.003163935999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.3555368348427773,-145.0,105.0,0.5481788842784694,0.4518211157215306,0.6444631651572227,181.0,-181.0,-0.1926420494356919,-0.1926420494356919,0.1926420494356919,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444631651572226, ""1"": 0.19699495003531917, ""2"": 0.10768553541190325, ""3"": 0.009251158908755627, ""4"": 0.006163534830886341, ""5"": 0.010930871715599902, ""6"": 0.006433118059039693, ""7"": 0.004076467809527389, ""8"": 0.003200407357331055, ""9"": 0.007636854714582983, ""10"": 0.0031639359998320337}",0.7125362897960829,0.712536289796083,0,0,0.6444631651572226,0.3555368348427774,0.1585418848074582,0.050856349395555,0.0416051904867993,0.035441655655913,0.0245107839403131,0.0180776658812734,0.014001198071746,0.010800790714415,0.003163935999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,fliff,fliff,player_blk_over_under,0.5,0.5,0.3555368348427773,-145.0,100.0,0.5420560747663551,0.4579439252336449,0.6444631651572227,181.0,-181.0,-0.1865192399235776,-0.1865192399235776,0.1865192399235776,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444631651572226, ""1"": 0.19699495003531917, ""2"": 0.10768553541190325, ""3"": 0.009251158908755627, ""4"": 0.006163534830886341, ""5"": 0.010930871715599902, ""6"": 0.006433118059039693, ""7"": 0.004076467809527389, ""8"": 0.003200407357331055, ""9"": 0.007636854714582983, ""10"": 0.0031639359998320337}",0.7125362897960829,0.712536289796083,0,0,0.6444631651572226,0.3555368348427774,0.1585418848074582,0.050856349395555,0.0416051904867993,0.035441655655913,0.0245107839403131,0.0180776658812734,0.014001198071746,0.010800790714415,0.003163935999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.3555368348427773,-175.0,130.0,0.5940959409594095,0.4059040590405904,0.6444631651572227,181.0,-181.0,-0.2385591061166321,-0.2385591061166321,0.2385591061166321,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444631651572226, ""1"": 0.19699495003531917, ""2"": 0.10768553541190325, ""3"": 0.009251158908755627, ""4"": 0.006163534830886341, ""5"": 0.010930871715599902, ""6"": 0.006433118059039693, ""7"": 0.004076467809527389, ""8"": 0.003200407357331055, ""9"": 0.007636854714582983, ""10"": 0.0031639359998320337}",0.7125362897960829,0.712536289796083,0,0,0.6444631651572226,0.3555368348427774,0.1585418848074582,0.050856349395555,0.0416051904867993,0.035441655655913,0.0245107839403131,0.0180776658812734,0.014001198071746,0.010800790714415,0.003163935999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.3555368348427773,-145.0,105.0,0.5481788842784694,0.4518211157215306,0.6444631651572227,181.0,-181.0,-0.1926420494356919,-0.1926420494356919,0.1926420494356919,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444631651572226, ""1"": 0.19699495003531917, ""2"": 0.10768553541190325, ""3"": 0.009251158908755627, ""4"": 0.006163534830886341, ""5"": 0.010930871715599902, ""6"": 0.006433118059039693, ""7"": 0.004076467809527389, ""8"": 0.003200407357331055, ""9"": 0.007636854714582983, ""10"": 0.0031639359998320337}",0.7125362897960829,0.712536289796083,0,0,0.6444631651572226,0.3555368348427774,0.1585418848074582,0.050856349395555,0.0416051904867993,0.035441655655913,0.0245107839403131,0.0180776658812734,0.014001198071746,0.010800790714415,0.003163935999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19645e20#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.3555368348427773,-145.0,105.0,0.5481788842784694,0.4518211157215306,0.6444631651572227,181.0,-181.0,-0.1926420494356919,-0.1926420494356919,0.1926420494356919,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,stocks,"{""0"": 0.32418425851842003, ""1"": 0.23198927927178492, ""2"": 0.21017349930607024, ""3"": 0.12168268271190341, ""4"": 0.04381924452918998, ""5"": 0.02215144513902942, ""6"": 0.009962426916210415, ""7"": 0.0071623423244039685, ""8"": 0.005174305952234214, ""9"": 0.010009880651411956, ""10"": 0.007455599583395415, ""11"": 0.003663331180977864, ""12"": 0.0017105288735923122, ""13"": 0.0004060555225899399, ""14"": 0.00014350834568068705, ""15"": 0.00010801290684486582, ""16"": 5.587753427734643e-05, ""17"": 3.630698500010244e-05, ""18"": 5.8314023776593566e-05, ""19"": 4.32991427646195e-05, ""20"": 9.800580441863708e-06}",1.6926794856666871,1.6926794856666874,1,0,0.32418425851842,0.6758157414815801,0.4438264622097952,0.2336529629037249,0.1119702801918215,0.0681510356626315,0.0459995905236021,0.0360371636073917,0.0288748212829877,0.0237005153307535,0.0136906346793416,0.0062350350959461,0.0025717039149683,0.000861175041376,0.000455119518786,0.0003116111731053,0.0002035982662605,0.0001477207319831,0.000111413746983,5.309972320648321e-05,9.800580441863708e-06,19645e20#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,2.5,2.5,0.2336529629037249,136.0,-181.0,0.3968029823768639,0.603197017623136,0.766347037096275,328.0,-328.0,-0.163150019473139,-0.163150019473139,0.163150019473139,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,stocks,"{""0"": 0.32418425851842003, ""1"": 0.23198927927178492, ""2"": 0.21017349930607024, ""3"": 0.12168268271190341, ""4"": 0.04381924452918998, ""5"": 0.02215144513902942, ""6"": 0.009962426916210415, ""7"": 0.0071623423244039685, ""8"": 0.005174305952234214, ""9"": 0.010009880651411956, ""10"": 0.007455599583395415, ""11"": 0.003663331180977864, ""12"": 0.0017105288735923122, ""13"": 0.0004060555225899399, ""14"": 0.00014350834568068705, ""15"": 0.00010801290684486582, ""16"": 5.587753427734643e-05, ""17"": 3.630698500010244e-05, ""18"": 5.8314023776593566e-05, ""19"": 4.32991427646195e-05, ""20"": 9.800580441863708e-06}",1.6926794856666871,1.6926794856666874,1,0,0.32418425851842,0.6758157414815801,0.4438264622097952,0.2336529629037249,0.1119702801918215,0.0681510356626315,0.0459995905236021,0.0360371636073917,0.0288748212829877,0.0237005153307535,0.0136906346793416,0.0062350350959461,0.0025717039149683,0.000861175041376,0.000455119518786,0.0003116111731053,0.0002035982662605,0.0001477207319831,0.000111413746983,5.309972320648321e-05,9.800580441863708e-06,19645e20#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,2.5,2.5,0.2336529629037249,120.0,-170.0,0.4192546583850932,0.5807453416149069,0.766347037096275,328.0,-328.0,-0.1856016954813682,-0.1856016954813682,0.1856016954813682,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,stocks,"{""0"": 0.32418425851842003, ""1"": 0.23198927927178492, ""2"": 0.21017349930607024, ""3"": 0.12168268271190341, ""4"": 0.04381924452918998, ""5"": 0.02215144513902942, ""6"": 0.009962426916210415, ""7"": 0.0071623423244039685, ""8"": 0.005174305952234214, ""9"": 0.010009880651411956, ""10"": 0.007455599583395415, ""11"": 0.003663331180977864, ""12"": 0.0017105288735923122, ""13"": 0.0004060555225899399, ""14"": 0.00014350834568068705, ""15"": 0.00010801290684486582, ""16"": 5.587753427734643e-05, ""17"": 3.630698500010244e-05, ""18"": 5.8314023776593566e-05, ""19"": 4.32991427646195e-05, ""20"": 9.800580441863708e-06}",1.6926794856666871,1.6926794856666874,1,0,0.32418425851842,0.6758157414815801,0.4438264622097952,0.2336529629037249,0.1119702801918215,0.0681510356626315,0.0459995905236021,0.0360371636073917,0.0288748212829877,0.0237005153307535,0.0136906346793416,0.0062350350959461,0.0025717039149683,0.000861175041376,0.000455119518786,0.0003116111731053,0.0002035982662605,0.0001477207319831,0.000111413746983,5.309972320648321e-05,9.800580441863708e-06,19645e20#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,fliff,fliff,player_stocks_over_under,2.5,2.5,0.2336529629037249,120.0,-175.0,0.4166666666666667,0.5833333333333333,0.766347037096275,328.0,-328.0,-0.1830137037629417,-0.1830137037629417,0.1830137037629417,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,stocks,"{""0"": 0.32418425851842003, ""1"": 0.23198927927178492, ""2"": 0.21017349930607024, ""3"": 0.12168268271190341, ""4"": 0.04381924452918998, ""5"": 0.02215144513902942, ""6"": 0.009962426916210415, ""7"": 0.0071623423244039685, ""8"": 0.005174305952234214, ""9"": 0.010009880651411956, ""10"": 0.007455599583395415, ""11"": 0.003663331180977864, ""12"": 0.0017105288735923122, ""13"": 0.0004060555225899399, ""14"": 0.00014350834568068705, ""15"": 0.00010801290684486582, ""16"": 5.587753427734643e-05, ""17"": 3.630698500010244e-05, ""18"": 5.8314023776593566e-05, ""19"": 4.32991427646195e-05, ""20"": 9.800580441863708e-06}",1.6926794856666871,1.6926794856666874,1,0,0.32418425851842,0.6758157414815801,0.4438264622097952,0.2336529629037249,0.1119702801918215,0.0681510356626315,0.0459995905236021,0.0360371636073917,0.0288748212829877,0.0237005153307535,0.0136906346793416,0.0062350350959461,0.0025717039149683,0.000861175041376,0.000455119518786,0.0003116111731053,0.0002035982662605,0.0001477207319831,0.000111413746983,5.309972320648321e-05,9.800580441863708e-06,19645e20#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,betparx,betparx,player_stocks_over_under,2.5,2.5,0.2336529629037249,102.0,-136.0,0.4620927318295739,0.537907268170426,0.766347037096275,328.0,-328.0,-0.228439768925849,-0.228439768925849,0.228439768925849,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
