snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.50060487176166, ""1"": 0.2393948615332879, ""2"": 0.09290517802678563, ""3"": 0.06215846807638789, ""4"": 0.03645728382889088, ""5"": 0.06847933677298768, ""6"": 8.366888534292066e-301, ""7"": 8.010818622613361e-301, ""8"": 7.669901988222377e-301, ""9"": 7.343493752671319e-301, ""10"": 7.030976481619288e-301, ""11"": 6.731759016898581e-301, ""12"": 6.445275358276229e-301, ""13"": 6.170983592804968e-301, ""14"": 5.908364869745008e-301, ""15"": 5.6569224190994e-301}",1.099906440996525,1.099906440996525,0,0,0.50060487176166,0.49939512823834,0.260000266705052,0.1670950886782664,0.1049366206018785,0.0684793367729876,6.93353846362426e-300,6.096849610195053e-300,5.2957677479337166e-300,4.52877754911148e-300,3.794428173844348e-300,3.0913305256824184e-300,2.4181546239925605e-300,1.7736270881649373e-300,1.1565287288844407e-300,5.6569224190994e-301,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.49939512823834,-500.0,320.0,0.7777777777777778,0.2222222222222222,0.50060487176166,100.0,-100.0,-0.2783826495394378,-0.2783826495394378,0.2783826495394378,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.50060487176166, ""1"": 0.2393948615332879, ""2"": 0.09290517802678563, ""3"": 0.06215846807638789, ""4"": 0.03645728382889088, ""5"": 0.06847933677298768, ""6"": 8.366888534292066e-301, ""7"": 8.010818622613361e-301, ""8"": 7.669901988222377e-301, ""9"": 7.343493752671319e-301, ""10"": 7.030976481619288e-301, ""11"": 6.731759016898581e-301, ""12"": 6.445275358276229e-301, ""13"": 6.170983592804968e-301, ""14"": 5.908364869745008e-301, ""15"": 5.6569224190994e-301}",1.099906440996525,1.099906440996525,0,0,0.50060487176166,0.49939512823834,0.260000266705052,0.1670950886782664,0.1049366206018785,0.0684793367729876,6.93353846362426e-300,6.096849610195053e-300,5.2957677479337166e-300,4.52877754911148e-300,3.794428173844348e-300,3.0913305256824184e-300,2.4181546239925605e-300,1.7736270881649373e-300,1.1565287288844407e-300,5.6569224190994e-301,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.260000266705052,-112.0,-120.0,0.4920127795527157,0.5079872204472843,0.739999733294948,285.0,-285.0,-0.2320125128476636,-0.2320125128476636,0.2320125128476636,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.50060487176166, ""1"": 0.2393948615332879, ""2"": 0.09290517802678563, ""3"": 0.06215846807638789, ""4"": 0.03645728382889088, ""5"": 0.06847933677298768, ""6"": 8.366888534292066e-301, ""7"": 8.010818622613361e-301, ""8"": 7.669901988222377e-301, ""9"": 7.343493752671319e-301, ""10"": 7.030976481619288e-301, ""11"": 6.731759016898581e-301, ""12"": 6.445275358276229e-301, ""13"": 6.170983592804968e-301, ""14"": 5.908364869745008e-301, ""15"": 5.6569224190994e-301}",1.099906440996525,1.099906440996525,0,0,0.50060487176166,0.49939512823834,0.260000266705052,0.1670950886782664,0.1049366206018785,0.0684793367729876,6.93353846362426e-300,6.096849610195053e-300,5.2957677479337166e-300,4.52877754911148e-300,3.794428173844348e-300,3.0913305256824184e-300,2.4181546239925605e-300,1.7736270881649373e-300,1.1565287288844407e-300,5.6569224190994e-301,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.260000266705052,-105.0,-125.0,0.4796954314720812,0.5203045685279188,0.739999733294948,285.0,-285.0,-0.2196951647670291,-0.2196951647670291,0.2196951647670291,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.50060487176166, ""1"": 0.2393948615332879, ""2"": 0.09290517802678563, ""3"": 0.06215846807638789, ""4"": 0.03645728382889088, ""5"": 0.06847933677298768, ""6"": 8.366888534292066e-301, ""7"": 8.010818622613361e-301, ""8"": 7.669901988222377e-301, ""9"": 7.343493752671319e-301, ""10"": 7.030976481619288e-301, ""11"": 6.731759016898581e-301, ""12"": 6.445275358276229e-301, ""13"": 6.170983592804968e-301, ""14"": 5.908364869745008e-301, ""15"": 5.6569224190994e-301}",1.099906440996525,1.099906440996525,0,0,0.50060487176166,0.49939512823834,0.260000266705052,0.1670950886782664,0.1049366206018785,0.0684793367729876,6.93353846362426e-300,6.096849610195053e-300,5.2957677479337166e-300,4.52877754911148e-300,3.794428173844348e-300,3.0913305256824184e-300,2.4181546239925605e-300,1.7736270881649373e-300,1.1565287288844407e-300,5.6569224190994e-301,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.260000266705052,-115.0,-130.0,0.4862132352941176,0.5137867647058824,0.739999733294948,285.0,-285.0,-0.2262129685890656,-0.2262129685890656,0.2262129685890656,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,tov,"{""0"": 0.3410662585060165, ""1"": 0.5295280892249623, ""2"": 0.12718528097236081, ""3"": 0.00221100068229504, ""4"": 9.355839884818058e-06, ""5"": 1.4753068907914092e-08, ""6"": 2.1398927051815285e-11, ""7"": 1.2795713997068714e-14, ""8"": 9.022505049618894e-19, ""9"": 1.444644743968055e-22, ""10"": 1.073485075826938e-27}",0.7905691504699359,0.790569150469936,1,1,0.3410662585060165,0.6589337414939836,0.1294056522690213,0.0022203712966604,9.37061436544964e-06,1.47744806315823e-08,2.1411723668207323e-11,1.2796616392039224e-14,9.023949705097713e-19,1.4446554788188132e-22,1.073485075826938e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,stl,"{""0"": 0.4846171187427433, ""1"": 0.3241725906637115, ""2"": 0.11555188388483031, ""3"": 0.037741903358086325, ""4"": 0.006709442202952382, ""5"": 0.012124830683419675, ""6"": 0.00540520806070105, ""7"": 0.0025024796593011403, ""8"": 0.0013187331721183206, ""9"": 0.006630829817499078, ""10"": 0.003224979754636795}",0.9083897279966596,0.9083897279966596,1,0,0.4846171187427433,0.5153828812572565,0.191210290593545,0.0756584067087147,0.0379165033506284,0.031207061147676,0.0190822304642563,0.0136770224035553,0.0111745427442541,0.0098558095721358,0.0032249797546367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,0.5,0.5,0.5153828812572567,-136.0,102.0,0.5379072681704261,0.4620927318295739,0.4846171187427432,-106.0,106.0,-0.0225243869131694,-0.0225243869131694,0.0225243869131694,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,stl,"{""0"": 0.4846171187427433, ""1"": 0.3241725906637115, ""2"": 0.11555188388483031, ""3"": 0.037741903358086325, ""4"": 0.006709442202952382, ""5"": 0.012124830683419675, ""6"": 0.00540520806070105, ""7"": 0.0025024796593011403, ""8"": 0.0013187331721183206, ""9"": 0.006630829817499078, ""10"": 0.003224979754636795}",0.9083897279966596,0.9083897279966596,1,0,0.4846171187427433,0.5153828812572565,0.191210290593545,0.0756584067087147,0.0379165033506284,0.031207061147676,0.0190822304642563,0.0136770224035553,0.0111745427442541,0.0098558095721358,0.0032249797546367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.5153828812572567,-150.0,115.0,0.5633187772925764,0.4366812227074236,0.4846171187427432,-106.0,106.0,-0.0479358960353197,-0.0479358960353197,0.0479358960353197,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,stl,"{""0"": 0.4846171187427433, ""1"": 0.3241725906637115, ""2"": 0.11555188388483031, ""3"": 0.037741903358086325, ""4"": 0.006709442202952382, ""5"": 0.012124830683419675, ""6"": 0.00540520806070105, ""7"": 0.0025024796593011403, ""8"": 0.0013187331721183206, ""9"": 0.006630829817499078, ""10"": 0.003224979754636795}",0.9083897279966596,0.9083897279966596,1,0,0.4846171187427433,0.5153828812572565,0.191210290593545,0.0756584067087147,0.0379165033506284,0.031207061147676,0.0190822304642563,0.0136770224035553,0.0111745427442541,0.0098558095721358,0.0032249797546367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.5153828812572567,-148.0,112.0,0.5585303332383936,0.4414696667616063,0.4846171187427432,-106.0,106.0,-0.043147451981137,-0.043147451981137,0.043147451981137,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,stl,"{""0"": 0.4846171187427433, ""1"": 0.3241725906637115, ""2"": 0.11555188388483031, ""3"": 0.037741903358086325, ""4"": 0.006709442202952382, ""5"": 0.012124830683419675, ""6"": 0.00540520806070105, ""7"": 0.0025024796593011403, ""8"": 0.0013187331721183206, ""9"": 0.006630829817499078, ""10"": 0.003224979754636795}",0.9083897279966596,0.9083897279966596,1,0,0.4846171187427433,0.5153828812572565,0.191210290593545,0.0756584067087147,0.0379165033506284,0.031207061147676,0.0190822304642563,0.0136770224035553,0.0111745427442541,0.0098558095721358,0.0032249797546367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.5153828812572567,-140.0,100.0,0.5384615384615384,0.4615384615384615,0.4846171187427432,-106.0,106.0,-0.0230786572042818,-0.0230786572042818,0.0230786572042818,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,stl,"{""0"": 0.4846171187427433, ""1"": 0.3241725906637115, ""2"": 0.11555188388483031, ""3"": 0.037741903358086325, ""4"": 0.006709442202952382, ""5"": 0.012124830683419675, ""6"": 0.00540520806070105, ""7"": 0.0025024796593011403, ""8"": 0.0013187331721183206, ""9"": 0.006630829817499078, ""10"": 0.003224979754636795}",0.9083897279966596,0.9083897279966596,1,0,0.4846171187427433,0.5153828812572565,0.191210290593545,0.0756584067087147,0.0379165033506284,0.031207061147676,0.0190822304642563,0.0136770224035553,0.0111745427442541,0.0098558095721358,0.0032249797546367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50757ad1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.35881781764821,21.858879910427376,10.235882179020589,21.858879910427376,31.004760744112986,8.280639610525238,0.05,0.8836862279122841,0.1863780729903298,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.5153828812572567,-140.0,100.0,0.5384615384615384,0.4615384615384615,0.4846171187427432,-106.0,106.0,-0.0230786572042818,-0.0230786572042818,0.0230786572042818,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
