player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,14,0.0151554335904047
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,15,0.0192208074038952
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,16,0.0238287688662239
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,17,0.0290044297191824
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,18,0.034661461258063
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,19,0.0406317876076963
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,20,0.0466536728602411
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,21,0.0522088051583866
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,22,0.0567528103101847
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,23,0.0599055627641994
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,24,0.0613125931809358
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,25,0.0609090900621624
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,26,0.058981995033133
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,27,0.0559568839631882
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,28,0.0521956598783135
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,29,0.0479539648504162
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,30,0.0433125991061919
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,31,0.038313611059726
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,32,0.0330551291918785
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,33,0.0277803099935765
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,34,0.0227464603369221
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,35,0.0182419239686267
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,36,0.0144604220928034
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,37,0.0113813331207846
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,38,0.0089395442773135
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,39,0.0070322886230064
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,40,0.0054990635898891
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,41,0.0042555737871729
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,42,0.0032249783565319
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,43,0.0023885810538073
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,44,0.0016996471205666
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,45,0.0011626981184268
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,46,0.0007729937567856
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,47,0.0005023263712679
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,48,0.0003276092033964
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,49,0.0002224140868446
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,50,0.0001595654360594
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,51,0.0001174607174843
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,52,9.190395935998812e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,53,7.642940988965753e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,54,6.641520957059334e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,55,6.007536831918835e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,56,5.372731163871957e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,57,4.453322800757854e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,58,3.618224175853663e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,59,2.7979804015114456e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,60,2.113138757316536e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,61,1.8692479499712105e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,62,2.0126108551818488e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,63,2.317081019018516e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,64,2.6094932905255367e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,65,2.5931550270799643e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,66,2.1525934701189503e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,67,1.6455903430243126e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,68,1.1092088686495285e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,69,6.460004691474279e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,70,3.3714663418466963e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,71,1.8224920581619871e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,72,9.93164946917265e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,73,4.808936946115361e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,74,2.308979087504316e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,75,1.0276286450368217e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,76,3.862552042641068e-08
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,77,1.1990231770503108e-08
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,78,3.122022533353223e-09
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,79,8.04650733555029e-10
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,80,2.2089514907302006e-10
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,81,6.703615725213744e-11
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,82,2.2018625046183422e-11
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,83,8.00814858322565e-12
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,84,3.208391404431235e-12
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,85,1.1106882973456368e-12
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,86,3.226499023322771e-13
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,87,9.008367610302744e-14
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,88,1.9271779853944263e-14
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,89,3.5804699319401675e-15
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,90,5.057891288440565e-16
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,91,7.786938160451246e-17
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,92,7.81413762744912e-18
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,93,5.320728818975983e-19
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,94,1.0789476573971528e-19
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,95,8.354621344778256e-21
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,96,3.7784487037880464e-22
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,97,8.910988562548261e-24
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,98,3.8239073505342814e-25
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,99,4.25015077691032e-305
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,100,1.6925593864277649e-305
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,101,5.811635118471645e-306
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,102,1.7090653768287132e-306
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,103,4.4858857545794864e-307
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,104,1.1995249371052004e-307
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,105,3.4675617785694413e-308
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,106,1.102921651940238e-308
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,107,3.784137802632065e-309
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,108,1.38193797002381e-309
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,109,5.072262285609e-310
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,110,1.6305008761285e-310
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,111,4.5606248345866e-311
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,112,1.172681017256e-311
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,113,2.40523270167e-312
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,114,4.2518998975e-313
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,115,6.029489755e-314
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,116,8.7154194e-315
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,117,8.52365674e-316
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,118,6.63875e-317
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,119,1.171992e-317
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,120,8.73785e-319
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,121,3.8577e-320
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,122,9.3e-322
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,123,4e-323
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,0,0.003676551705647
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,1,0.0067760387552837
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,2,0.0020292645149694
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,3,0.0048306888935899
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,4,0.0071335665560607
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,5,0.0108615861741897
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,6,0.0163482911219293
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,7,0.0191211308617327
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,8,0.0177032246952714
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,9,0.0294401954250585
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,10,0.0268496627874378
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,11,0.0336802389705683
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,12,0.03597779320387
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,13,0.0527232303984424
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,14,0.0473604844376358
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,15,0.052072550151886
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,16,0.0525153774704032
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,17,0.0568550101437489
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,18,0.0589078240992848
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,19,0.0520804936948647
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,20,0.0449338301997183
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,21,0.0493226055152306
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,22,0.043362651702698
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,23,0.0397885284994992
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,24,0.0358223200843564
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,25,0.0373677485352833
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,26,0.0269348138828739
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,27,0.022537456902495
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,28,0.0223900270941246
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,29,0.0143618291701922
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,30,0.0167898836319881
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,31,0.0111413653690658
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,32,0.0089663546982683
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,33,0.0084072717045384
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,34,0.0047025798468575
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,35,0.0051753304984247
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,36,0.005501598365023
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,37,0.0041806057417252
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,38,0.0029618189568816
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,39,0.0016877467883166
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,40,0.0023784523873247
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,41,0.0014360320681111
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,42,0.0008503374284787
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,43,0.0002016736940386
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,44,0.0004372270793589
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,45,7.686861743752667e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,46,6.659755562336055e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,47,0.0001122016434459
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,48,0.0001030158750524
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,49,0.0002858863589239
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,50,8.13691887372426e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,51,4.427821370516632e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,52,6.434862602882116e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,53,6.979214169093704e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,54,0.0002693035325164
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,55,4.6878241327603647e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,56,7.333045047153325e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,57,7.079632921375877e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,58,4.6289191455519695e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,59,6.572505657161495e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,60,4.804213015960056e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,61,6.069335369715124e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,62,5.820763395257991e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,63,5.5749533992062124e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,64,5.332428260069424e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,65,5.093675638072472e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,66,4.859146972002533e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,67,4.629256755499203e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,68,4.404382085937116e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,69,4.184862476839776e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,70,3.9709999228502906e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,71,3.763059204481375e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,72,3.5612684183341206e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,73,3.365819717159252e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,74,3.176870243036344e-301
