player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,0,0.0455770534278249
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,1,0.0363520571880985
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,2,0.0355112197226153
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,3,0.0366476037108934
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,4,0.052675559578978
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,5,0.0646467139750801
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,6,0.0651150006064015
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,7,0.0775169864667001
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,8,0.0807582792984265
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,9,0.0772694886995008
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,10,0.0682706481620069
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,11,0.0637522743794186
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,12,0.054278317082503
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,13,0.0527529992240975
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,14,0.0464038584319436
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,15,0.038498865413489
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,16,0.0273868702003899
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,17,0.0209200327231895
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,18,0.0119577473353188
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,19,0.0142503225191433
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,20,0.0105546555617241
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,21,0.0083788041782444
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,22,0.0039457212963854
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,23,0.0013529957129129
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,24,0.0016992866734383
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,25,0.0005470169712561
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,26,0.0003149325818484
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,27,0.0007282399816341
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,28,0.0001967859729942
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,29,9.16622558013523e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,30,0.0001639558037725
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,31,0.0004441671830256
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,32,0.0004008518504465
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,33,0.000303063883661
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,34,0.0001198920470039
