snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,tov,"{""0"": 0.3365782501818122, ""1"": 0.5100439351948697, ""2"": 0.15018583990164255, ""3"": 0.0031788383327153815, ""4"": 1.310914391109604e-05, ""5"": 2.7207613009587612e-08, ""6"": 3.740525219776897e-11, ""7"": 3.086072297893909e-14, ""8"": 5.46173225300066e-18, ""9"": 5.574300323788407e-22, ""10"": 2.0114348283837035e-27, ""11"": 4.067774537421113e-32, ""12"": 2.710848802091146e-37}",0.8200047028346578,0.820004702834658,1,1,0.3365782501818122,0.6634217498181878,0.1533778146233181,0.0031919747216756,1.313638896022401e-05,2.7245049127970653e-08,3.7436118383037586e-11,3.086618526862413e-14,5.462289685044514e-18,5.574320438543471e-22,2.0114755064001624e-27,4.067801645909134e-32,2.710848802091146e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_stl_over_under,1.5,1.5,0.3731953989641157,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.6268046010358843,168.0,-168.0,-0.0634858237433079,-0.0634858237433079,0.0634858237433079,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.3731953989641157,114.0,-152.0,0.436529933481153,0.563470066518847,0.6268046010358843,168.0,-168.0,-0.0633345345170374,-0.0633345345170374,0.0633345345170374,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.3731953989641157,115.0,-160.0,0.4304635761589404,0.5695364238410596,0.6268046010358843,168.0,-168.0,-0.0572681771948247,-0.0572681771948247,0.0572681771948247,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,betparx,betparx,player_stl_over_under,1.5,1.5,0.3731953989641157,112.0,-150.0,0.4401408450704225,0.5598591549295775,0.6268046010358843,168.0,-168.0,-0.0669454461063069,-0.0669454461063069,0.0669454461063069,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.3731953989641157,115.0,-160.0,0.4304635761589404,0.5695364238410596,0.6268046010358843,168.0,-168.0,-0.0572681771948247,-0.0572681771948247,0.0572681771948247,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.3731953989641157,115.0,-160.0,0.4304635761589404,0.5695364238410596,0.6268046010358843,168.0,-168.0,-0.0572681771948247,-0.0572681771948247,0.0572681771948247,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.3731953989641157,105.0,-150.0,0.4484304932735425,0.5515695067264574,0.6268046010358843,168.0,-168.0,-0.0752350943094269,-0.0752350943094269,0.0752350943094269,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",0.5219306876677179,0.5219306876677179,0,0,0.73827910614861,0.2617208938513901,0.1009446882970993,0.0367790554062619,0.0296519853976455,0.0256568431089793,0.0201465243397377,0.0164331669058903,0.0147307552844127,0.0120944272818092,0.0037723477944917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.2617208938513901,145.0,-190.0,0.3838517538054269,0.6161482461945731,0.7382791061486099,282.0,-282.0,-0.1221308599540368,-0.1221308599540368,0.1221308599540368,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",0.5219306876677179,0.5219306876677179,0,0,0.73827910614861,0.2617208938513901,0.1009446882970993,0.0367790554062619,0.0296519853976455,0.0256568431089793,0.0201465243397377,0.0164331669058903,0.0147307552844127,0.0120944272818092,0.0037723477944917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2617208938513901,144.0,-193.0,0.3835480154990051,0.6164519845009948,0.7382791061486099,282.0,-282.0,-0.121827121647615,-0.121827121647615,0.121827121647615,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
