snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,stl,"{""0"": 0.5199964769585612, ""1"": 0.3082819963655747, ""2"": 0.13937185404244226, ""3"": 0.010678862380134142, ""4"": 0.00188726856270339, ""5"": 0.005143487654611926, ""6"": 0.001962616097427398, ""7"": 0.0004918338927144752, ""8"": 6.809495133525408e-05, ""9"": 0.009650410366147515, ""10"": 0.002467098728347689}",0.7796167781377871,0.779616778137787,0,0,0.5199964769585612,0.4800035230414387,0.171721526675864,0.0323496726334217,0.0216708102532876,0.0197835416905842,0.0146400540359723,0.0126774379385449,0.0121856040458304,0.0121175090944952,0.0024670987283476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,fliff,fliff,player_stl_over_under,0.5,0.5,0.4800035230414387,-270.0,180.0,0.6714031971580817,0.3285968028419183,0.5199964769585612,108.0,-108.0,-0.191399674116643,-0.191399674116643,0.191399674116643,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,blk,"{""0"": 0.8121076317123169, ""1"": 0.14054697921859594, ""2"": 0.016558235445824642, ""3"": 0.0014519579664436632, ""4"": 0.0013154575336541028, ""5"": 0.005073923516137281, ""6"": 0.004591416471085445, ""7"": 0.002281538063815104, ""8"": 0.002345536200290023, ""9"": 0.009637445816958138, ""10"": 0.004089878054878805}",0.3985701195018288,0.3985701195018289,0,0,0.8121076317123169,0.1878923682876831,0.0473453890690872,0.0307871536232625,0.0293351956568189,0.0280197381231647,0.0229458146070275,0.018354398135942,0.0160728600721269,0.0137273238718369,0.0040898780548788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.187892368287683,230.0,-325.0,0.2838063439065109,0.7161936560934892,0.8121076317123169,432.0,-432.0,-0.0959139756188277,-0.0959139756188277,0.0959139756188277,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,blk,"{""0"": 0.8121076317123169, ""1"": 0.14054697921859594, ""2"": 0.016558235445824642, ""3"": 0.0014519579664436632, ""4"": 0.0013154575336541028, ""5"": 0.005073923516137281, ""6"": 0.004591416471085445, ""7"": 0.002281538063815104, ""8"": 0.002345536200290023, ""9"": 0.009637445816958138, ""10"": 0.004089878054878805}",0.3985701195018288,0.3985701195018289,0,0,0.8121076317123169,0.1878923682876831,0.0473453890690872,0.0307871536232625,0.0293351956568189,0.0280197381231647,0.0229458146070275,0.018354398135942,0.0160728600721269,0.0137273238718369,0.0040898780548788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.187892368287683,220.0,-300.0,0.2941176470588235,0.7058823529411764,0.8121076317123169,432.0,-432.0,-0.1062252787711404,-0.1062252787711404,0.1062252787711404,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,blk,"{""0"": 0.8121076317123169, ""1"": 0.14054697921859594, ""2"": 0.016558235445824642, ""3"": 0.0014519579664436632, ""4"": 0.0013154575336541028, ""5"": 0.005073923516137281, ""6"": 0.004591416471085445, ""7"": 0.002281538063815104, ""8"": 0.002345536200290023, ""9"": 0.009637445816958138, ""10"": 0.004089878054878805}",0.3985701195018288,0.3985701195018289,0,0,0.8121076317123169,0.1878923682876831,0.0473453890690872,0.0307871536232625,0.0293351956568189,0.0280197381231647,0.0229458146070275,0.018354398135942,0.0160728600721269,0.0137273238718369,0.0040898780548788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.187892368287683,220.0,-302.0,0.2937737503653902,0.7062262496346098,0.8121076317123169,432.0,-432.0,-0.105881382077707,-0.105881382077707,0.105881382077707,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,blk,"{""0"": 0.8121076317123169, ""1"": 0.14054697921859594, ""2"": 0.016558235445824642, ""3"": 0.0014519579664436632, ""4"": 0.0013154575336541028, ""5"": 0.005073923516137281, ""6"": 0.004591416471085445, ""7"": 0.002281538063815104, ""8"": 0.002345536200290023, ""9"": 0.009637445816958138, ""10"": 0.004089878054878805}",0.3985701195018288,0.3985701195018289,0,0,0.8121076317123169,0.1878923682876831,0.0473453890690872,0.0307871536232625,0.0293351956568189,0.0280197381231647,0.0229458146070275,0.018354398135942,0.0160728600721269,0.0137273238718369,0.0040898780548788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.187892368287683,220.0,-350.0,0.2866242038216561,0.7133757961783439,0.8121076317123169,432.0,-432.0,-0.0987318355339729,-0.0987318355339729,0.0987318355339729,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,blk,"{""0"": 0.8121076317123169, ""1"": 0.14054697921859594, ""2"": 0.016558235445824642, ""3"": 0.0014519579664436632, ""4"": 0.0013154575336541028, ""5"": 0.005073923516137281, ""6"": 0.004591416471085445, ""7"": 0.002281538063815104, ""8"": 0.002345536200290023, ""9"": 0.009637445816958138, ""10"": 0.004089878054878805}",0.3985701195018288,0.3985701195018289,0,0,0.8121076317123169,0.1878923682876831,0.0473453890690872,0.0307871536232625,0.0293351956568189,0.0280197381231647,0.0229458146070275,0.018354398135942,0.0160728600721269,0.0137273238718369,0.0040898780548788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.187892368287683,220.0,-350.0,0.2866242038216561,0.7133757961783439,0.8121076317123169,432.0,-432.0,-0.0987318355339729,-0.0987318355339729,0.0987318355339729,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,blk,"{""0"": 0.8121076317123169, ""1"": 0.14054697921859594, ""2"": 0.016558235445824642, ""3"": 0.0014519579664436632, ""4"": 0.0013154575336541028, ""5"": 0.005073923516137281, ""6"": 0.004591416471085445, ""7"": 0.002281538063815104, ""8"": 0.002345536200290023, ""9"": 0.009637445816958138, ""10"": 0.004089878054878805}",0.3985701195018288,0.3985701195018289,0,0,0.8121076317123169,0.1878923682876831,0.0473453890690872,0.0307871536232625,0.0293351956568189,0.0280197381231647,0.0229458146070275,0.018354398135942,0.0160728600721269,0.0137273238718369,0.0040898780548788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.187892368287683,220.0,-350.0,0.2866242038216561,0.7133757961783439,0.8121076317123169,432.0,-432.0,-0.0987318355339729,-0.0987318355339729,0.0987318355339729,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,stocks,"{""0"": 0.4222931074015655, ""1"": 0.32344209600882995, ""2"": 0.16512327374690136, ""3"": 0.03412029761744548, ""4"": 0.006472944809259867, ""5"": 0.007865454892106985, ""6"": 0.006498569675416666, ""7"": 0.004086221644654722, ""8"": 0.002784000033552897, ""9"": 0.013975615629331183, ""10"": 0.008848111198097858, ""11"": 0.003174234952953241, ""12"": 0.000755551647759317, ""13"": 9.728626471784514e-05, ""14"": 0.00011553776669767184, ""15"": 9.808674236815926e-05, ""16"": 4.627185849134432e-05, ""17"": 3.0931968565728644e-05, ""18"": 9.90704764393009e-05, ""19"": 6.324553189661884e-05, ""20"": 1.009013294828862e-05}",1.178186897639616,1.178186897639616,1,0,0.4222931074015655,0.5777068925984344,0.2542647965896045,0.0891415228427031,0.0550212252252576,0.0485482804159978,0.0406828255238908,0.0341842558484741,0.0300980342038194,0.0273140341702665,0.0133384185409353,0.0044903073428375,0.0013160723898842,0.0005605207421249,0.0004632344774071,0.0003476967107094,0.0002496099683412,0.0002033381098499,0.0001724061412842,7.333566484490746e-05,1.009013294828862e-05,a5495614#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.2542647965896045,123.0,-164.0,0.4192339452455059,0.580766054754494,0.7457352034103955,293.0,-293.0,-0.1649691486559014,-0.1649691486559014,0.1649691486559014,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,pa,"{""0"": 3.294093035546442e-06, ""1"": 3.7266039630914543e-06, ""2"": 1.0165403531491764e-05, ""3"": 3.9450159374470296e-05, ""4"": 9.033860947843953e-05, ""5"": 0.0001920860732024357, ""6"": 0.00029980280568622596, ""7"": 0.0005097048616153182, ""8"": 0.0008106050723426628, ""9"": 0.0012663902452814473, ""10"": 0.001986194419257098, ""11"": 0.00305453501963444, ""12"": 0.004571498852840423, ""13"": 0.0067942676711153895, ""14"": 0.009447759273815188, ""15"": 0.012804192682584864, ""16"": 0.016643429340336073, ""17"": 0.02082825466535208, ""18"": 0.025423861170183745, ""19"": 0.03030584969121885, ""20"": 0.03593544563829231, ""21"": 0.0409168566098851, ""22"": 0.04608261236501737, ""23"": 0.050722009585704955, ""24"": 0.05523944160380719, ""25"": 0.058997055026560885, ""26"": 0.061218161354243426, ""27"": 0.0625800346656298, ""28"": 0.06192024006361508, ""29"": 0.05905788946077816, ""30"": 0.05408004296304974, ""31"": 0.04864339176573125, ""32"": 0.043067477432729005, ""33"": 0.03679924976652882, ""34"": 0.03128736712190748, ""35"": 0.02491117915812057, ""36"": 0.019430294795249388, ""37"": 0.015412204955118063, ""38"": 0.011643355633463002, ""39"": 0.009496717996345234, ""40"": 0.007687462972956601, ""41"": 0.006262599116507837, ""42"": 0.005468286276158508, ""43"": 0.0044809840515177505, ""44"": 0.003694933665817062, ""45"": 0.0028457066084907534, ""46"": 0.0021657862453971204, ""47"": 0.0015360411793897235, ""48"": 0.0009994473976054426, ""49"": 0.0006560926383913111, ""50"": 0.0003999151332523254, ""51"": 0.00027450617770482106, ""52"": 0.00018906812230819406, ""53"": 0.00013653455794234419, ""54"": 0.0001173441110034033, ""55"": 0.0001011490610242507, ""56"": 9.181177743528224e-05, ""57"": 7.379540233743945e-05, ""58"": 6.561091468575038e-05, ""59"": 5.155496517623335e-05, ""60"": 4.47185108622275e-05, ""61"": 3.889220259109501e-05, ""62"": 2.888786432885688e-05, ""63"": 2.4285540142019893e-05, ""64"": 1.466388377442681e-05, ""65"": 9.241838149278824e-06, ""66"": 5.349309614128452e-06, ""67"": 2.4972182378326245e-06, ""68"": 2.579458939083088e-06, ""69"": 1.78355381073852e-06, ""70"": 1.2323868713567709e-06, ""71"": 5.778597846411099e-07, ""72"": 1.4085701534380102e-07, ""73"": 5.4651128933190186e-08, ""74"": 2.4502293770517792e-08, ""75"": 4.2775457127900174e-09, ""76"": 8.570827539317964e-10, ""77"": 1.2560699033471217e-10, ""78"": 3.8510388963514746e-11, ""79"": 9.900376148422804e-12, ""80"": 2.366981801643134e-12, ""81"": 5.593322049861555e-13, ""82"": 1.3232892150087597e-13, ""83"": 1.7015669316986425e-14, ""84"": 5.409488391919077e-15, ""85"": 5.314791782137875e-16, ""86"": 1.9337816586542521e-16, ""87"": 7.467332934307063e-304, ""88"": 4.254581469787604e-304, ""89"": 2.1566765078428906e-304, ""90"": 8.260740490915353e-305, ""91"": 2.382978977728708e-305, ""92"": 8.650911642964634e-306, ""93"": 2.8846997903358186e-306, ""94"": 5.166381902938015e-307, ""95"": 1.0061520052580385e-307, ""96"": 1.7948284728720186e-308, ""97"": 5.14410379820829e-309, ""98"": 1.28810744394495e-309, ""99"": 3.04679812694603e-310, ""100"": 6.9969385346737e-311, ""101"": 1.497227371e-311, ""102"": 2.29514563613e-312, ""103"": 5.8264629793e-313, ""104"": 7.090349127e-314, ""105"": 1.7571913785e-314}",26.846676460726528,26.846676460726545,27,27,3.294093035546442e-06,0.9999967059069644,0.9999929793030016,0.99998281389947,0.9999433637400954,0.999853025130617,0.9996609390574144,0.9993611362517284,0.9988514313901128,0.9980408263177704,0.9967744360724888,0.9947882416532318,0.9917337066335974,0.9871622077807568,0.9803679401096416,0.9709201808358264,0.9581159881532416,0.9414725588129054,0.9206443041475534,0.8952204429773696,0.8649145932861506,a5495614#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,bovada,bovada,player_pa_over_under,23.5,23.5,0.6912576690872512,-105.0,-125.0,0.4796954314720812,0.5203045685279188,0.3087423309127488,-224.0,224.0,0.2115622376151697,0.2115622376151697,-0.2115622376151697,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,4.440892098500626e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,pa,"{""0"": 3.294093035546442e-06, ""1"": 3.7266039630914543e-06, ""2"": 1.0165403531491764e-05, ""3"": 3.9450159374470296e-05, ""4"": 9.033860947843953e-05, ""5"": 0.0001920860732024357, ""6"": 0.00029980280568622596, ""7"": 0.0005097048616153182, ""8"": 0.0008106050723426628, ""9"": 0.0012663902452814473, ""10"": 0.001986194419257098, ""11"": 0.00305453501963444, ""12"": 0.004571498852840423, ""13"": 0.0067942676711153895, ""14"": 0.009447759273815188, ""15"": 0.012804192682584864, ""16"": 0.016643429340336073, ""17"": 0.02082825466535208, ""18"": 0.025423861170183745, ""19"": 0.03030584969121885, ""20"": 0.03593544563829231, ""21"": 0.0409168566098851, ""22"": 0.04608261236501737, ""23"": 0.050722009585704955, ""24"": 0.05523944160380719, ""25"": 0.058997055026560885, ""26"": 0.061218161354243426, ""27"": 0.0625800346656298, ""28"": 0.06192024006361508, ""29"": 0.05905788946077816, ""30"": 0.05408004296304974, ""31"": 0.04864339176573125, ""32"": 0.043067477432729005, ""33"": 0.03679924976652882, ""34"": 0.03128736712190748, ""35"": 0.02491117915812057, ""36"": 0.019430294795249388, ""37"": 0.015412204955118063, ""38"": 0.011643355633463002, ""39"": 0.009496717996345234, ""40"": 0.007687462972956601, ""41"": 0.006262599116507837, ""42"": 0.005468286276158508, ""43"": 0.0044809840515177505, ""44"": 0.003694933665817062, ""45"": 0.0028457066084907534, ""46"": 0.0021657862453971204, ""47"": 0.0015360411793897235, ""48"": 0.0009994473976054426, ""49"": 0.0006560926383913111, ""50"": 0.0003999151332523254, ""51"": 0.00027450617770482106, ""52"": 0.00018906812230819406, ""53"": 0.00013653455794234419, ""54"": 0.0001173441110034033, ""55"": 0.0001011490610242507, ""56"": 9.181177743528224e-05, ""57"": 7.379540233743945e-05, ""58"": 6.561091468575038e-05, ""59"": 5.155496517623335e-05, ""60"": 4.47185108622275e-05, ""61"": 3.889220259109501e-05, ""62"": 2.888786432885688e-05, ""63"": 2.4285540142019893e-05, ""64"": 1.466388377442681e-05, ""65"": 9.241838149278824e-06, ""66"": 5.349309614128452e-06, ""67"": 2.4972182378326245e-06, ""68"": 2.579458939083088e-06, ""69"": 1.78355381073852e-06, ""70"": 1.2323868713567709e-06, ""71"": 5.778597846411099e-07, ""72"": 1.4085701534380102e-07, ""73"": 5.4651128933190186e-08, ""74"": 2.4502293770517792e-08, ""75"": 4.2775457127900174e-09, ""76"": 8.570827539317964e-10, ""77"": 1.2560699033471217e-10, ""78"": 3.8510388963514746e-11, ""79"": 9.900376148422804e-12, ""80"": 2.366981801643134e-12, ""81"": 5.593322049861555e-13, ""82"": 1.3232892150087597e-13, ""83"": 1.7015669316986425e-14, ""84"": 5.409488391919077e-15, ""85"": 5.314791782137875e-16, ""86"": 1.9337816586542521e-16, ""87"": 7.467332934307063e-304, ""88"": 4.254581469787604e-304, ""89"": 2.1566765078428906e-304, ""90"": 8.260740490915353e-305, ""91"": 2.382978977728708e-305, ""92"": 8.650911642964634e-306, ""93"": 2.8846997903358186e-306, ""94"": 5.166381902938015e-307, ""95"": 1.0061520052580385e-307, ""96"": 1.7948284728720186e-308, ""97"": 5.14410379820829e-309, ""98"": 1.28810744394495e-309, ""99"": 3.04679812694603e-310, ""100"": 6.9969385346737e-311, ""101"": 1.497227371e-311, ""102"": 2.29514563613e-312, ""103"": 5.8264629793e-313, ""104"": 7.090349127e-314, ""105"": 1.7571913785e-314}",26.846676460726528,26.846676460726545,27,27,3.294093035546442e-06,0.9999967059069644,0.9999929793030016,0.99998281389947,0.9999433637400954,0.999853025130617,0.9996609390574144,0.9993611362517284,0.9988514313901128,0.9980408263177704,0.9967744360724888,0.9947882416532318,0.9917337066335974,0.9871622077807568,0.9803679401096416,0.9709201808358264,0.9581159881532416,0.9414725588129054,0.9206443041475534,0.8952204429773696,0.8649145932861506,a5495614#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.693653569785965,32.4207988926985,13.432865353554927,32.4207988926985,39.77880801544292,10.376181466454568,0.05,0.9387414626521788,0.5740847677165846,core,True,current_market_line,True,bovada,bovada,player_pa_over_under,22.5,22.5,0.7419796786729561,-130.0,100.0,0.5306122448979592,0.4693877551020408,0.2580203213270439,-288.0,288.0,0.2113674337749967,0.2113674337749967,-0.2113674337749967,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,4.440892098500626e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
