snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.2085,320.0,-490.0,0.2228,0.7772,0.7915,380.0,-380.0,-0.0143,-0.0143,0.0143,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.4088,101.0,-136.0,0.4633,0.5367,0.5912,145.0,-145.0,-0.0545,-0.0545,0.0545,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.4088,-105.0,-126.0,0.4788,0.5212,0.5912,145.0,-145.0,-0.07,-0.07,0.07,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.4088,-110.0,-120.0,0.4899,0.5101,0.5912,145.0,-145.0,-0.081,-0.081,0.081,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.4088,-110.0,-120.0,0.4899,0.5101,0.5912,145.0,-145.0,-0.081,-0.081,0.081,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.2085,275.0,-425.0,0.2478,0.7522,0.7915,380.0,-380.0,-0.0393,-0.0393,0.0393,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.4088,100.0,-130.0,0.4694,0.5306,0.5912,145.0,-145.0,-0.0605,-0.0605,0.0605,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.7534,-550.0,340.0,0.7883,0.2117,0.2466,-306.0,306.0,-0.0348,-0.0348,0.0348,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.4088,112.0,-150.0,0.4401,0.5599,0.5912,145.0,-145.0,-0.0313,-0.0313,0.0313,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,fg3m,"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",1.4796,1.4796,1,1,0.2466,0.7534,0.4088,0.2085,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.3558,35.3944,14.2382,35.3944,40.3964,10.0107,0.05,0.9442,0.7108,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.4088,-110.0,-120.0,0.4899,0.5101,0.5912,145.0,-145.0,-0.081,-0.081,0.081,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
