snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",0.7128607819844495,0.7128607819844494,0,0,0.6444427698762873,0.3555572301237126,0.1585727097850743,0.0508870137478679,0.0416346367184676,0.0354690209092057,0.0245313785677153,0.0180919749273392,0.0140097564656219,0.0108032030811372,0.0033038576583073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.3555572301237127,-145.0,110.0,0.554140127388535,0.445859872611465,0.6444427698762873,181.0,-181.0,-0.1985828972648223,-0.1985828972648223,0.1985828972648223,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",0.7128607819844495,0.7128607819844494,0,0,0.6444427698762873,0.3555572301237126,0.1585727097850743,0.0508870137478679,0.0416346367184676,0.0354690209092057,0.0245313785677153,0.0180919749273392,0.0140097564656219,0.0108032030811372,0.0033038576583073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.3555572301237127,-142.0,107.0,0.548456916819047,0.451543083180953,0.6444427698762873,181.0,-181.0,-0.1928996866953343,-0.1928996866953343,0.1928996866953343,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",0.7128607819844495,0.7128607819844494,0,0,0.6444427698762873,0.3555572301237126,0.1585727097850743,0.0508870137478679,0.0416346367184676,0.0354690209092057,0.0245313785677153,0.0180919749273392,0.0140097564656219,0.0108032030811372,0.0033038576583073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,fanduel,fanduel,player_blk_over_under,0.5,0.5,0.3555572301237127,-136.0,102.0,0.5379072681704261,0.4620927318295739,0.6444427698762873,181.0,-181.0,-0.1823500380467134,-0.1823500380467134,0.1823500380467134,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",0.7128607819844495,0.7128607819844494,0,0,0.6444427698762873,0.3555572301237126,0.1585727097850743,0.0508870137478679,0.0416346367184676,0.0354690209092057,0.0245313785677153,0.0180919749273392,0.0140097564656219,0.0108032030811372,0.0033038576583073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.3555572301237127,-145.0,105.0,0.5481788842784694,0.4518211157215306,0.6444427698762873,181.0,-181.0,-0.1926216541547567,-0.1926216541547567,0.1926216541547567,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",0.7128607819844495,0.7128607819844494,0,0,0.6444427698762873,0.3555572301237126,0.1585727097850743,0.0508870137478679,0.0416346367184676,0.0354690209092057,0.0245313785677153,0.0180919749273392,0.0140097564656219,0.0108032030811372,0.0033038576583073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,fliff,fliff,player_blk_over_under,0.5,0.5,0.3555572301237127,-145.0,100.0,0.5420560747663551,0.4579439252336449,0.6444427698762873,181.0,-181.0,-0.1864988446426424,-0.1864988446426424,0.1864988446426424,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",0.7128607819844495,0.7128607819844494,0,0,0.6444427698762873,0.3555572301237126,0.1585727097850743,0.0508870137478679,0.0416346367184676,0.0354690209092057,0.0245313785677153,0.0180919749273392,0.0140097564656219,0.0108032030811372,0.0033038576583073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.3555572301237127,-175.0,128.0,0.5919881305637983,0.4080118694362017,0.6444427698762873,181.0,-181.0,-0.2364309004400856,-0.2364309004400856,0.2364309004400856,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",0.7128607819844495,0.7128607819844494,0,0,0.6444427698762873,0.3555572301237126,0.1585727097850743,0.0508870137478679,0.0416346367184676,0.0354690209092057,0.0245313785677153,0.0180919749273392,0.0140097564656219,0.0108032030811372,0.0033038576583073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.3555572301237127,-145.0,105.0,0.5481788842784694,0.4518211157215306,0.6444427698762873,181.0,-181.0,-0.1926216541547567,-0.1926216541547567,0.1926216541547567,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,blk,"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",0.7128607819844495,0.7128607819844494,0,0,0.6444427698762873,0.3555572301237126,0.1585727097850743,0.0508870137478679,0.0416346367184676,0.0354690209092057,0.0245313785677153,0.0180919749273392,0.0140097564656219,0.0108032030811372,0.0033038576583073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.3555572301237127,-145.0,105.0,0.5481788842784694,0.4518211157215306,0.6444427698762873,181.0,-181.0,-0.1926216541547567,-0.1926216541547567,0.1926216541547567,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,stocks,"{""0"": 0.3244701740381568, ""1"": 0.2322194489187873, ""2"": 0.21022961617577235, ""3"": 0.1215015197888364, ""4"": 0.04374822863266993, ""5"": 0.02207765214055988, ""6"": 0.009925831807101874, ""7"": 0.007143251014921188, ""8"": 0.005200946343560204, ""9"": 0.010645798756096142, ""10"": 0.006872814805619995, ""11"": 0.00352483595720793, ""12"": 0.0015889160281648755, ""13"": 0.0004121622006010335, ""14"": 0.00014633959590729684, ""15"": 0.00010072732598315148, ""16"": 5.201048447692216e-05, ""17"": 3.479173346455848e-05, ""18"": 6.154985058005245e-05, ""19"": 3.747708411551723e-05, ""20"": 5.907317416616526e-06}",1.6883897676119517,1.688389767611952,1,0,0.3244701740381568,0.6755298259618432,0.4433103770430558,0.2330807608672835,0.1115792410784471,0.0678310124457772,0.0457533603052173,0.0358275284981154,0.0286842774831942,0.023483331139634,0.0128375323835379,0.0059647175779179,0.00243988162071,0.0008509655925451,0.0004388033919441,0.0002924637960368,0.0001917364700536,0.0001397259855767,0.0001049342521121,4.338440153213376e-05,5.907317416616526e-06,a5495614#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,2.5,2.5,0.2330807608672835,135.0,-180.0,0.3982930298719772,0.6017069701280229,0.7669192391327164,329.0,-329.0,-0.1652122690046936,-0.1652122690046936,0.1652122690046936,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,175,Shai Gilgeous-Alexander,OKC,SAS,True,stocks,"{""0"": 0.3244701740381568, ""1"": 0.2322194489187873, ""2"": 0.21022961617577235, ""3"": 0.1215015197888364, ""4"": 0.04374822863266993, ""5"": 0.02207765214055988, ""6"": 0.009925831807101874, ""7"": 0.007143251014921188, ""8"": 0.005200946343560204, ""9"": 0.010645798756096142, ""10"": 0.006872814805619995, ""11"": 0.00352483595720793, ""12"": 0.0015889160281648755, ""13"": 0.0004121622006010335, ""14"": 0.00014633959590729684, ""15"": 0.00010072732598315148, ""16"": 5.201048447692216e-05, ""17"": 3.479173346455848e-05, ""18"": 6.154985058005245e-05, ""19"": 3.747708411551723e-05, ""20"": 5.907317416616526e-06}",1.6883897676119517,1.688389767611952,1,0,0.3244701740381568,0.6755298259618432,0.4433103770430558,0.2330807608672835,0.1115792410784471,0.0678310124457772,0.0457533603052173,0.0358275284981154,0.0286842774831942,0.023483331139634,0.0128375323835379,0.0059647175779179,0.00243988162071,0.0008509655925451,0.0004388033919441,0.0002924637960368,0.0001917364700536,0.0001397259855767,0.0001049342521121,4.338440153213376e-05,5.907317416616526e-06,a5495614#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.35580790150652,35.39439849721548,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.05,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,2.5,2.5,0.2330807608672835,120.0,-170.0,0.4192546583850932,0.5807453416149069,0.7669192391327164,329.0,-329.0,-0.1861738975178096,-0.1861738975178096,0.1861738975178096,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
