snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21340831020414947, ""1"": 0.2742046991446324, ""2"": 0.26090126640288847, ""3"": 0.11400453110720896, ""4"": 0.046953736489636355, ""5"": 0.09052745665148439, ""6"": 1.0218929611964815e-300, ""7"": 1.029923731892617e-300, ""8"": 1.0380176141672666e-300, ""9"": 1.0461751039968928e-300, ""10"": 1.0543967012553452e-300, ""11"": 1.0626829097449595e-300, ""12"": 1.0710342372271913e-300, ""13"": 1.0794511954542169e-300, ""14"": 1.0879343001995636e-300, ""15"": 1.096484071290076e-300}",1.7784730544880034,1.7784730544880034,2,1,0.2134083102041494,0.7865916897958506,0.5123869906512182,0.2514857242483297,0.1374811931411207,0.0905274566514843,1.0587992826424612e-299,9.566099865228128e-300,8.536176133335513e-300,7.498158519168246e-300,6.451983415171351e-300,5.397586713916007e-300,4.334903804171048e-300,3.263869566943856e-300,2.1844183714896397e-300,1.096484071290076e-300,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.5123869906512182,110.0,-145.0,0.4458598726114649,0.5541401273885351,0.4876130093487818,-105.0,105.0,0.0665271180397532,0.0665271180397532,-0.0665271180397532,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.21340831020414947, ""1"": 0.2742046991446324, ""2"": 0.26090126640288847, ""3"": 0.11400453110720896, ""4"": 0.046953736489636355, ""5"": 0.09052745665148439, ""6"": 1.0218929611964815e-300, ""7"": 1.029923731892617e-300, ""8"": 1.0380176141672666e-300, ""9"": 1.0461751039968928e-300, ""10"": 1.0543967012553452e-300, ""11"": 1.0626829097449595e-300, ""12"": 1.0710342372271913e-300, ""13"": 1.0794511954542169e-300, ""14"": 1.0879343001995636e-300, ""15"": 1.096484071290076e-300}",1.7784730544880034,1.7784730544880034,2,1,0.2134083102041494,0.7865916897958506,0.5123869906512182,0.2514857242483297,0.1374811931411207,0.0905274566514843,1.0587992826424612e-299,9.566099865228128e-300,8.536176133335513e-300,7.498158519168246e-300,6.451983415171351e-300,5.397586713916007e-300,4.334903804171048e-300,3.263869566943856e-300,2.1844183714896397e-300,1.096484071290076e-300,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.5123869906512182,105.0,-155.0,0.4452204277608031,0.5547795722391968,0.4876130093487818,-105.0,105.0,0.067166562890415,0.067166562890415,-0.067166562890415,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,tov,"{""0"": 0.07567969030514288, ""1"": 0.15826368078893044, ""2"": 0.3491284575798844, ""3"": 0.30386534441397284, ""4"": 0.088794901121668, ""5"": 0.021597046569629096, ""6"": 0.002372196148471066, ""7"": 0.0002948169444237534, ""8"": 3.2621063928702734e-06, ""9"": 5.09538101064642e-07, ""10"": 8.914067361898692e-08, ""11"": 5.214730800851628e-09, ""12"": 1.2797923689212999e-10}",2.247609995025805,2.2476099950258064,2,2,0.0756796903051428,0.9243203096948572,0.7660566289059267,0.4169281713260423,0.1130628269120695,0.0242679257904015,0.0026708792207724,0.0002986830723013,3.866127877591646e-06,6.040214847213728e-07,9.448338365673069e-08,5.342710037743758e-09,1.2797923689212999e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.5194417261646194, ""1"": 0.3135272582898061, ""2"": 0.11948507084955813, ""3"": 0.02587060546141594, ""4"": 0.0017288405769239523, ""5"": 0.0054167809738113965, ""6"": 0.0020288602009691323, ""7"": 0.0005277957063474243, ""8"": 0.00011426920391686876, ""9"": 0.009447315769220742, ""10"": 0.002411476803410759}",0.7900309782885991,0.790030978288599,0,0,0.5194417261646194,0.4805582738353804,0.1670310155455743,0.0475459446960162,0.0216753392346002,0.0199464986576763,0.0145297176838649,0.0125008574828957,0.0119730617765483,0.0118587925726315,0.0024114768034107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.4805582738353805,-210.0,155.0,0.6333530455351862,0.3666469544648137,0.5194417261646195,108.0,-108.0,-0.1527947716998056,-0.1527947716998056,0.1527947716998056,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.5194417261646194, ""1"": 0.3135272582898061, ""2"": 0.11948507084955813, ""3"": 0.02587060546141594, ""4"": 0.0017288405769239523, ""5"": 0.0054167809738113965, ""6"": 0.0020288602009691323, ""7"": 0.0005277957063474243, ""8"": 0.00011426920391686876, ""9"": 0.009447315769220742, ""10"": 0.002411476803410759}",0.7900309782885991,0.790030978288599,0,0,0.5194417261646194,0.4805582738353804,0.1670310155455743,0.0475459446960162,0.0216753392346002,0.0199464986576763,0.0145297176838649,0.0125008574828957,0.0119730617765483,0.0118587925726315,0.0024114768034107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.4805582738353805,-209.0,156.0,0.6339036064641487,0.3660963935358513,0.5194417261646195,108.0,-108.0,-0.1533453326287681,-0.1533453326287681,0.1533453326287681,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.5194417261646194, ""1"": 0.3135272582898061, ""2"": 0.11948507084955813, ""3"": 0.02587060546141594, ""4"": 0.0017288405769239523, ""5"": 0.0054167809738113965, ""6"": 0.0020288602009691323, ""7"": 0.0005277957063474243, ""8"": 0.00011426920391686876, ""9"": 0.009447315769220742, ""10"": 0.002411476803410759}",0.7900309782885991,0.790030978288599,0,0,0.5194417261646194,0.4805582738353804,0.1670310155455743,0.0475459446960162,0.0216753392346002,0.0199464986576763,0.0145297176838649,0.0125008574828957,0.0119730617765483,0.0118587925726315,0.0024114768034107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.4805582738353805,-220.0,150.0,0.632183908045977,0.367816091954023,0.5194417261646195,108.0,-108.0,-0.1516256342105964,-0.1516256342105964,0.1516256342105964,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.5194417261646194, ""1"": 0.3135272582898061, ""2"": 0.11948507084955813, ""3"": 0.02587060546141594, ""4"": 0.0017288405769239523, ""5"": 0.0054167809738113965, ""6"": 0.0020288602009691323, ""7"": 0.0005277957063474243, ""8"": 0.00011426920391686876, ""9"": 0.009447315769220742, ""10"": 0.002411476803410759}",0.7900309782885991,0.790030978288599,0,0,0.5194417261646194,0.4805582738353804,0.1670310155455743,0.0475459446960162,0.0216753392346002,0.0199464986576763,0.0145297176838649,0.0125008574828957,0.0119730617765483,0.0118587925726315,0.0024114768034107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.4805582738353805,-200.0,148.0,0.6231155778894473,0.3768844221105527,0.5194417261646195,108.0,-108.0,-0.1425573040540667,-0.1425573040540667,0.1425573040540667,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.5194417261646194, ""1"": 0.3135272582898061, ""2"": 0.11948507084955813, ""3"": 0.02587060546141594, ""4"": 0.0017288405769239523, ""5"": 0.0054167809738113965, ""6"": 0.0020288602009691323, ""7"": 0.0005277957063474243, ""8"": 0.00011426920391686876, ""9"": 0.009447315769220742, ""10"": 0.002411476803410759}",0.7900309782885991,0.790030978288599,0,0,0.5194417261646194,0.4805582738353804,0.1670310155455743,0.0475459446960162,0.0216753392346002,0.0199464986576763,0.0145297176838649,0.0125008574828957,0.0119730617765483,0.0118587925726315,0.0024114768034107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.4805582738353805,-220.0,150.0,0.632183908045977,0.367816091954023,0.5194417261646195,108.0,-108.0,-0.1516256342105964,-0.1516256342105964,0.1516256342105964,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.5194417261646194, ""1"": 0.3135272582898061, ""2"": 0.11948507084955813, ""3"": 0.02587060546141594, ""4"": 0.0017288405769239523, ""5"": 0.0054167809738113965, ""6"": 0.0020288602009691323, ""7"": 0.0005277957063474243, ""8"": 0.00011426920391686876, ""9"": 0.009447315769220742, ""10"": 0.002411476803410759}",0.7900309782885991,0.790030978288599,0,0,0.5194417261646194,0.4805582738353804,0.1670310155455743,0.0475459446960162,0.0216753392346002,0.0199464986576763,0.0145297176838649,0.0125008574828957,0.0119730617765483,0.0118587925726315,0.0024114768034107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.4805582738353805,-220.0,150.0,0.632183908045977,0.367816091954023,0.5194417261646195,108.0,-108.0,-0.1516256342105964,-0.1516256342105964,0.1516256342105964,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,stl,"{""0"": 0.5194417261646194, ""1"": 0.3135272582898061, ""2"": 0.11948507084955813, ""3"": 0.02587060546141594, ""4"": 0.0017288405769239523, ""5"": 0.0054167809738113965, ""6"": 0.0020288602009691323, ""7"": 0.0005277957063474243, ""8"": 0.00011426920391686876, ""9"": 0.009447315769220742, ""10"": 0.002411476803410759}",0.7900309782885991,0.790030978288599,0,0,0.5194417261646194,0.4805582738353804,0.1670310155455743,0.0475459446960162,0.0216753392346002,0.0199464986576763,0.0145297176838649,0.0125008574828957,0.0119730617765483,0.0118587925726315,0.0024114768034107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,fliff,fliff,player_stl_over_under,0.5,0.5,0.4805582738353805,-225.0,155.0,0.6383866481223922,0.3616133518776078,0.5194417261646195,108.0,-108.0,-0.1578283742870116,-0.1578283742870116,0.1578283742870116,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
