snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.1671368511316923,225.0,-325.0,0.2869198312236287,0.7130801687763713,0.8328631488683077,498.0,-498.0,-0.1197829800919364,-0.1197829800919364,0.1197829800919364,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-120.0,-110.0,0.5101214574898786,0.4898785425101214,0.7401548146600485,285.0,-285.0,-0.2502762721499271,-0.2502762721499271,0.2502762721499271,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.4991397340545436,-650.0,360.0,0.7994652406417112,0.2005347593582888,0.5008602659454564,100.0,-100.0,-0.3003255065871677,-0.3003255065871677,0.3003255065871677,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-110.0,-121.0,0.488938053097345,0.5110619469026549,0.7401548146600485,285.0,-285.0,-0.2290928677573936,-0.2290928677573936,0.2290928677573936,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-125.0,-105.0,0.5203045685279188,0.4796954314720811,0.7401548146600485,285.0,-285.0,-0.2604593831879674,-0.2604593831879674,0.2604593831879674,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-125.0,-105.0,0.5203045685279188,0.4796954314720811,0.7401548146600485,285.0,-285.0,-0.2604593831879674,-0.2604593831879674,0.2604593831879674,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-130.0,-110.0,0.5190114068441064,0.4809885931558936,0.7401548146600485,285.0,-285.0,-0.2591662215041549,-0.2591662215041549,0.2591662215041549,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,tov,"{""0"": 0.34212763229997706, ""1"": 0.5198383495435238, ""2"": 0.13543241248069712, ""3"": 0.0025907424770745067, ""4"": 1.084535082571172e-05, ""5"": 1.7822800374678846e-08, ""6"": 2.5086134650219388e-11, ""7"": 1.5432742212617217e-14, ""8"": 2.315481211218452e-18, ""9"": 1.2380863358645683e-22, ""10"": 1.7638675343463053e-27}",0.798518872604071,0.7985188726040711,1,1,0.342127632299977,0.6578723677000231,0.1380340181564992,0.0026016056758021,1.0863198727656106e-05,1.784790194438688e-08,2.5101569708037023e-11,1.5435057817638834e-14,2.3156050216159067e-18,1.2381039745399117e-22,1.7638675343463053e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,stl,"{""0"": 0.48501544329618557, ""1"": 0.32438301690212756, ""2"": 0.11548159190271433, ""3"": 0.03763070531419024, ""4"": 0.006666789129144069, ""5"": 0.011993519379712101, ""6"": 0.005316832078853925, ""7"": 0.002445172868844921, ""8"": 0.0012785665566557402, ""9"": 0.007889087846858744, ""10"": 0.0018992747247128952}",0.9041133429424052,0.9041133429424052,1,0,0.4850154432961855,0.5149845567038146,0.1906015398016869,0.0751199478989726,0.0374892425847823,0.0308224534556383,0.0188289340759262,0.0135121019970723,0.0110669291282273,0.0097883625715716,0.0018992747247128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.5149845567038146,-150.0,115.0,0.5633187772925764,0.4366812227074236,0.4850154432961854,-106.0,106.0,-0.0483342205887619,-0.0483342205887619,0.0483342205887619,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,stl,"{""0"": 0.48501544329618557, ""1"": 0.32438301690212756, ""2"": 0.11548159190271433, ""3"": 0.03763070531419024, ""4"": 0.006666789129144069, ""5"": 0.011993519379712101, ""6"": 0.005316832078853925, ""7"": 0.002445172868844921, ""8"": 0.0012785665566557402, ""9"": 0.007889087846858744, ""10"": 0.0018992747247128952}",0.9041133429424052,0.9041133429424052,1,0,0.4850154432961855,0.5149845567038146,0.1906015398016869,0.0751199478989726,0.0374892425847823,0.0308224534556383,0.0188289340759262,0.0135121019970723,0.0110669291282273,0.0097883625715716,0.0018992747247128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.5149845567038146,-149.0,112.0,0.5591984138224048,0.4408015861775952,0.4850154432961854,-106.0,106.0,-0.0442138571185902,-0.0442138571185902,0.0442138571185902,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
