snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.3319042408542837,125.0,-165.0,0.4165029469548134,0.5834970530451866,0.6680957591457163,201.0,-201.0,-0.0845987061005296,-0.0845987061005296,0.0845987061005296,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,2.5,2.5,0.6145879026563176,-190.0,145.0,0.6161482461945731,0.3838517538054269,0.3854120973436824,-159.0,159.0,-0.0015603435382555,-0.0015603435382555,0.0015603435382555,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,3.5,3.5,0.3319042408542837,115.0,-152.0,0.4353835521769177,0.5646164478230822,0.6680957591457163,201.0,-201.0,-0.103479311322634,-0.103479311322634,0.103479311322634,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,3.5,3.5,0.3319042408542837,106.0,-140.0,0.4542013626040878,0.5457986373959122,0.6680957591457163,201.0,-201.0,-0.122297121749804,-0.122297121749804,0.122297121749804,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,3.5,3.5,0.3319042408542837,110.0,-140.0,0.449438202247191,0.550561797752809,0.6680957591457163,201.0,-201.0,-0.1175339613929072,-0.1175339613929072,0.1175339613929072,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,3.5,3.5,0.3319042408542837,100.0,-145.0,0.4579439252336448,0.5420560747663552,0.6680957591457163,201.0,-201.0,-0.126039684379361,-0.126039684379361,0.126039684379361,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,3.5,3.5,0.3319042408542837,112.0,-148.0,0.4414696667616063,0.5585303332383936,0.6680957591457163,201.0,-201.0,-0.1095654259073226,-0.1095654259073226,0.1095654259073226,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,4.5,4.5,0.1331068914463232,220.0,-300.0,0.2941176470588235,0.7058823529411764,0.8668931085536767,651.0,-651.0,-0.1610107556125002,-0.1610107556125002,0.1610107556125002,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.3319042408542837,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.6680957591457163,201.0,-201.0,-0.1047769818531397,-0.1047769818531397,0.1047769818531397,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1057262518,Dylan Harper,SAS,OKC,False,ast,"{""0"": 0.04672509833139554, ""1"": 0.11516164093111085, ""2"": 0.22352535808117607, ""3"": 0.2826836618020338, ""4"": 0.1987973494079605, ""5"": 0.09561037419099848, ""6"": 0.026099032033570512, ""7"": 0.00876159445617754, ""8"": 0.0020373475196308966, ""9"": 0.0005141402146636763, ""10"": 7.652112393478242e-05, ""11"": 5.268151904776652e-06, ""12"": 1.9035149666358409e-06, ""13"": 6.231089192043908e-07, ""14"": 7.788550324341266e-08, ""15"": 8.721753056331421e-09, ""16"": 4.861711477063396e-10, ""17"": 2.9030243373671908e-11, ""18"": 9.099086032101818e-12, ""19"": 1.634471783538617e-307, ""20"": 1.962391284927906e-308, ""21"": 2.06147921242757e-309, ""22"": 1.89477430923126e-310, ""23"": 1.5237762135065e-311, ""24"": 1.07218583806e-312, ""25"": 6.6009146557e-314}",2.923211339735312,2.923211339735312,3,3,0.0467250983313955,0.9532749016686044,0.8381132607374937,0.6145879026563176,0.3319042408542837,0.1331068914463232,0.0374965172553247,0.0113974852217542,0.0026358907655767,0.0005985432459458,8.440303128217616e-05,7.88190734739374e-06,2.613755442617088e-06,7.10240475981247e-07,8.71315567768562e-08,9.246053533443537e-09,5.243004771121131e-10,3.812932940577373e-11,9.099086032101818e-12,1.8533842380361107e-307,2.189124544974944e-308,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.69232395972869,27.99162482292961,11.52207768596497,27.99162482292961,35.25423904555481,9.371954131909844,0.05,0.9199972312056818,0.341659745248432,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.6145879026563176,-250.0,180.0,0.6666666666666667,0.3333333333333332,0.3854120973436824,-159.0,159.0,-0.0520787640103491,-0.0520787640103491,0.0520787640103491,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
