snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,6.5,6.5,0.5575,-130.0,-105.0,0.5246,0.4754,0.4425,-126.0,126.0,0.0329,0.0329,-0.0329,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,5.5,5.5,0.706,-220.0,165.0,0.6456,0.3544,0.294,-240.0,240.0,0.0604,0.0604,-0.0604,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,6.5,6.5,0.5575,-115.0,-115.0,0.5,0.5,0.4425,-126.0,126.0,0.0575,0.0575,-0.0575,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,7.5,7.5,0.3491,155.0,-210.0,0.3666,0.6334,0.6509,186.0,-186.0,-0.0176,-0.0176,0.0176,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,6.5,6.5,0.5575,-145.0,107.0,0.5506,0.4494,0.4425,-126.0,126.0,0.0069,0.0069,-0.0069,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,6.5,6.5,0.5575,-125.0,-102.0,0.5239,0.4761,0.4425,-126.0,126.0,0.0336,0.0336,-0.0336,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,6.5,6.5,0.5575,-130.0,100.0,0.5306,0.4694,0.4425,-126.0,126.0,0.0268,0.0268,-0.0268,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,6.5,6.5,0.5575,-140.0,-105.0,0.5325,0.4675,0.4425,-126.0,126.0,0.025,0.025,-0.025,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,6.5,6.5,0.5575,-137.0,104.0,0.5411,0.4589,0.4425,-126.0,126.0,0.0163,0.0163,-0.0163,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",6.6932,6.6932,7,7,0.0046,0.9954,0.9931,0.9831,0.9426,0.8608,0.706,0.5575,0.3491,0.1945,0.0768,0.0229,0.008,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.6937,32.4208,13.4329,32.4208,39.7788,10.3762,0.05,0.9387,0.5741,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,7.5,7.5,0.3491,140.0,-190.0,0.3887,0.6113,0.6509,186.0,-186.0,-0.0397,-0.0397,0.0397,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
