snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,3.5,3.5,0.6014508901504513,123.0,-163.0,0.4197991987102747,0.5802008012897253,0.3985491098495487,-151.0,151.0,0.1816516914401766,0.1816516914401766,-0.1816516914401766,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,2.5,2.5,0.8085387801971099,-170.0,130.0,0.5915279878971256,0.4084720121028744,0.1914612198028901,-422.0,422.0,0.2170107922999844,0.2170107922999844,-0.2170107922999844,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,3.5,3.5,0.6014508901504513,115.0,-165.0,0.4275917708753529,0.5724082291246471,0.3985491098495487,-151.0,151.0,0.1738591192750984,0.1738591192750984,-0.1738591192750984,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,3.5,3.5,0.6014508901504513,128.0,-175.0,0.4080118694362017,0.5919881305637982,0.3985491098495487,-151.0,151.0,0.1934390207142496,0.1934390207142496,-0.1934390207142496,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,4.5,4.5,0.3656489364939756,250.0,-375.0,0.2657342657342657,0.7342657342657344,0.6343510635060243,173.0,-173.0,0.0999146707597098,0.0999146707597098,-0.0999146707597098,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.6014508901504513,125.0,-165.0,0.4165029469548134,0.5834970530451866,0.3985491098495487,-151.0,151.0,0.184947943195638,0.184947943195638,-0.184947943195638,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.8085387801971099,-195.0,145.0,0.6182465221611129,0.3817534778388871,0.1914612198028901,-422.0,422.0,0.1902922580359971,0.1902922580359971,-0.1902922580359971,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.8085387801971099,-170.0,130.0,0.5915279878971256,0.4084720121028744,0.1914612198028901,-422.0,422.0,0.2170107922999844,0.2170107922999844,-0.2170107922999844,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,ast,"{""0"": 0.035829163147673024, ""1"": 0.05549107490162143, ""2"": 0.10014098175359554, ""3"": 0.2070878900466587, ""4"": 0.23580195365647577, ""5"": 0.19848210557260862, ""6"": 0.10365064993800308, ""7"": 0.04098296485062725, ""8"": 0.014288652637853205, ""9"": 0.006237880771146079, ""10"": 0.0013150491590748828, ""11"": 0.0005675897163347921, ""12"": 0.00010697744253537597, ""13"": 1.1042986811888726e-05, ""14"": 3.8938856140610785e-06, ""15"": 1.544507149278336e-06, ""16"": 5.040990475164638e-07, ""17"": 6.596085443418674e-08, ""18"": 1.2265165371126484e-08, ""19"": 2.5512142225401973e-09, ""20"": 1.3534077201565352e-10, ""21"": 8.80467252942594e-306, ""22"": 1.4594760410296453e-11, ""23"": 3.964923489470019e-307, ""24"": 7.346702147531312e-308, ""25"": 1.2436015879478744e-308}",3.912798260471765,3.9127982604717633,4,4,0.035829163147673,0.964170836852327,0.9086797619507055,0.80853878019711,0.6014508901504514,0.3656489364939755,0.1671668309213669,0.0635161809833639,0.0225332161327366,0.0082445634948834,0.0020066827237373,0.0006916335646624,0.0001240438483276,1.7066405792304885e-05,6.023418980416157e-06,2.1295333663550794e-06,5.850262170767432e-07,8.092716956027936e-08,1.496631512609263e-08,2.7011497549661474e-09,1.4993553242594994e-10,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.8085387801971099,-170.0,130.0,0.5915279878971256,0.4084720121028744,0.1914612198028901,-422.0,422.0,0.2170107922999844,0.2170107922999844,-0.2170107922999844,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.3179702814522923, ""1"": 0.34791230827975766, ""2"": 0.14001433185378176, ""3"": 0.09333359770387792, ""4"": 0.10076948071029039, ""5"": 9.879574320552146e-301, ""6"": 9.861243530441107e-301, ""7"": 9.84294675170092e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236997e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966641e-301, ""13"": 9.733876792326913e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009314e-301}",1.3110196879401166,1.3110196879401166,1,1,0.3179702814522923,0.6820297185477078,0.33411741026795,0.1941030784141683,0.1007694807102903,1.0767271517535897e-299,9.779314085480684e-300,8.793189732436572e-300,7.80889505726648e-300,6.826426665143758e-300,5.845781167540818e-300,4.866955182217118e-300,3.889945333207488e-300,2.9147482508108247e-300,1.941360571578133e-300,9.697789383009314e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.038363391446183,28.175779485782734,11.716543440878674,28.175779485782734,35.282719994754416,9.443606632717112,0.05,0.922411457963573,0.3608073272763584,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,0.5,0.5,0.6820297185477077,-225.0,165.0,0.6472184531886024,0.3527815468113976,0.3179702814522923,-214.0,214.0,0.0348112653591053,0.0348112653591053,-0.0348112653591053,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
