snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,blk,"{""0"": 0.7902053288152847, ""1"": 0.14553258016989956, ""2"": 0.03877850976314373, ""3"": 0.0018794111940473035, ""4"": 0.00198498941522886, ""5"": 0.005577998838637732, ""6"": 0.0027173087849084, ""7"": 0.001470526552128377, ""8"": 0.0018557576269197416, ""9"": 0.00693918989797811, ""10"": 0.003058398941823435}",0.399,0.399,0,0,0.7902,0.2098,0.0643,0.0255,0.0236,0.0216,0.016,0.0133,0.0119,0.01,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.2098,180.0,-245.0,0.3346,0.6654,0.7902,377.0,-377.0,-0.1248,-0.1248,0.1248,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,blk,"{""0"": 0.7902053288152847, ""1"": 0.14553258016989956, ""2"": 0.03877850976314373, ""3"": 0.0018794111940473035, ""4"": 0.00198498941522886, ""5"": 0.005577998838637732, ""6"": 0.0027173087849084, ""7"": 0.001470526552128377, ""8"": 0.0018557576269197416, ""9"": 0.00693918989797811, ""10"": 0.003058398941823435}",0.399,0.399,0,0,0.7902,0.2098,0.0643,0.0255,0.0236,0.0216,0.016,0.0133,0.0119,0.01,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2098,170.0,-250.0,0.3415,0.6585,0.7902,377.0,-377.0,-0.1317,-0.1317,0.1317,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,blk,"{""0"": 0.7902053288152847, ""1"": 0.14553258016989956, ""2"": 0.03877850976314373, ""3"": 0.0018794111940473035, ""4"": 0.00198498941522886, ""5"": 0.005577998838637732, ""6"": 0.0027173087849084, ""7"": 0.001470526552128377, ""8"": 0.0018557576269197416, ""9"": 0.00693918989797811, ""10"": 0.003058398941823435}",0.399,0.399,0,0,0.7902,0.2098,0.0643,0.0255,0.0236,0.0216,0.016,0.0133,0.0119,0.01,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.2098,180.0,-250.0,0.3333,0.6667,0.7902,377.0,-377.0,-0.1235,-0.1235,0.1235,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,blk,"{""0"": 0.7902053288152847, ""1"": 0.14553258016989956, ""2"": 0.03877850976314373, ""3"": 0.0018794111940473035, ""4"": 0.00198498941522886, ""5"": 0.005577998838637732, ""6"": 0.0027173087849084, ""7"": 0.001470526552128377, ""8"": 0.0018557576269197416, ""9"": 0.00693918989797811, ""10"": 0.003058398941823435}",0.399,0.399,0,0,0.7902,0.2098,0.0643,0.0255,0.0236,0.0216,0.016,0.0133,0.0119,0.01,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2098,170.0,-250.0,0.3415,0.6585,0.7902,377.0,-377.0,-0.1317,-0.1317,0.1317,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,blk,"{""0"": 0.7902053288152847, ""1"": 0.14553258016989956, ""2"": 0.03877850976314373, ""3"": 0.0018794111940473035, ""4"": 0.00198498941522886, ""5"": 0.005577998838637732, ""6"": 0.0027173087849084, ""7"": 0.001470526552128377, ""8"": 0.0018557576269197416, ""9"": 0.00693918989797811, ""10"": 0.003058398941823435}",0.399,0.399,0,0,0.7902,0.2098,0.0643,0.0255,0.0236,0.0216,0.016,0.0133,0.0119,0.01,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2098,170.0,-250.0,0.3415,0.6585,0.7902,377.0,-377.0,-0.1317,-0.1317,0.1317,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,stocks,"{""0"": 0.11396182835120934, ""1"": 0.4947356299619791, ""2"": 0.21339144921924802, ""3"": 0.09041785309293042, ""4"": 0.022163345735579827, ""5"": 0.018251610518232923, ""6"": 0.014093635717017832, ""7"": 0.007951572518676817, ""8"": 0.00431270068604859, ""9"": 0.007236095068597236, ""10"": 0.007889822011469611, ""11"": 0.003679560182332213, ""12"": 0.0010541277309982797, ""13"": 0.00031039562144475165, ""14"": 0.00019859731307718298, ""15"": 0.0001511478582280651, ""16"": 7.40372084960403e-05, ""17"": 3.847958557977647e-05, ""18"": 4.726154337823675e-05, ""19"": 3.335901618503922e-05, ""20"": 7.4910592907884476e-06}",1.7571,1.7571,1,1,0.114,0.886,0.3913,0.1779,0.0875,0.0653,0.0471,0.033,0.025,0.0207,0.0135,0.0056,0.0019,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,0.0,8beabad5#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.3913,107.0,-142.0,0.4515,0.5485,0.6087,156.0,-156.0,-0.0602,-0.0602,0.0602,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,stocks,"{""0"": 0.11396182835120934, ""1"": 0.4947356299619791, ""2"": 0.21339144921924802, ""3"": 0.09041785309293042, ""4"": 0.022163345735579827, ""5"": 0.018251610518232923, ""6"": 0.014093635717017832, ""7"": 0.007951572518676817, ""8"": 0.00431270068604859, ""9"": 0.007236095068597236, ""10"": 0.007889822011469611, ""11"": 0.003679560182332213, ""12"": 0.0010541277309982797, ""13"": 0.00031039562144475165, ""14"": 0.00019859731307718298, ""15"": 0.0001511478582280651, ""16"": 7.40372084960403e-05, ""17"": 3.847958557977647e-05, ""18"": 4.726154337823675e-05, ""19"": 3.335901618503922e-05, ""20"": 7.4910592907884476e-06}",1.7571,1.7571,1,1,0.114,0.886,0.3913,0.1779,0.0875,0.0653,0.0471,0.033,0.025,0.0207,0.0135,0.0056,0.0019,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,0.0,8beabad5#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,1.5,1.5,0.3913,105.0,-150.0,0.4484,0.5516,0.6087,156.0,-156.0,-0.0571,-0.0571,0.0571,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,stocks,"{""0"": 0.11396182835120934, ""1"": 0.4947356299619791, ""2"": 0.21339144921924802, ""3"": 0.09041785309293042, ""4"": 0.022163345735579827, ""5"": 0.018251610518232923, ""6"": 0.014093635717017832, ""7"": 0.007951572518676817, ""8"": 0.00431270068604859, ""9"": 0.007236095068597236, ""10"": 0.007889822011469611, ""11"": 0.003679560182332213, ""12"": 0.0010541277309982797, ""13"": 0.00031039562144475165, ""14"": 0.00019859731307718298, ""15"": 0.0001511478582280651, ""16"": 7.40372084960403e-05, ""17"": 3.847958557977647e-05, ""18"": 4.726154337823675e-05, ""19"": 3.335901618503922e-05, ""20"": 7.4910592907884476e-06}",1.7571,1.7571,1,1,0.114,0.886,0.3913,0.1779,0.0875,0.0653,0.0471,0.033,0.025,0.0207,0.0135,0.0056,0.0019,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,0.0,8beabad5#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,fliff,fliff,player_stocks_over_under,1.5,1.5,0.3913,100.0,-145.0,0.4579,0.5421,0.6087,156.0,-156.0,-0.0666,-0.0666,0.0666,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,stocks,"{""0"": 0.11396182835120934, ""1"": 0.4947356299619791, ""2"": 0.21339144921924802, ""3"": 0.09041785309293042, ""4"": 0.022163345735579827, ""5"": 0.018251610518232923, ""6"": 0.014093635717017832, ""7"": 0.007951572518676817, ""8"": 0.00431270068604859, ""9"": 0.007236095068597236, ""10"": 0.007889822011469611, ""11"": 0.003679560182332213, ""12"": 0.0010541277309982797, ""13"": 0.00031039562144475165, ""14"": 0.00019859731307718298, ""15"": 0.0001511478582280651, ""16"": 7.40372084960403e-05, ""17"": 3.847958557977647e-05, ""18"": 4.726154337823675e-05, ""19"": 3.335901618503922e-05, ""20"": 7.4910592907884476e-06}",1.7571,1.7571,1,1,0.114,0.886,0.3913,0.1779,0.0875,0.0653,0.0471,0.033,0.025,0.0207,0.0135,0.0056,0.0019,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,0.0,8beabad5#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,betparx,betparx,player_stocks_over_under,1.5,1.5,0.3913,100.0,-132.0,0.4677,0.5323,0.6087,156.0,-156.0,-0.0764,-0.0764,0.0764,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,stocks,"{""0"": 0.11396182835120934, ""1"": 0.4947356299619791, ""2"": 0.21339144921924802, ""3"": 0.09041785309293042, ""4"": 0.022163345735579827, ""5"": 0.018251610518232923, ""6"": 0.014093635717017832, ""7"": 0.007951572518676817, ""8"": 0.00431270068604859, ""9"": 0.007236095068597236, ""10"": 0.007889822011469611, ""11"": 0.003679560182332213, ""12"": 0.0010541277309982797, ""13"": 0.00031039562144475165, ""14"": 0.00019859731307718298, ""15"": 0.0001511478582280651, ""16"": 7.40372084960403e-05, ""17"": 3.847958557977647e-05, ""18"": 4.726154337823675e-05, ""19"": 3.335901618503922e-05, ""20"": 7.4910592907884476e-06}",1.7571,1.7571,1,1,0.114,0.886,0.3913,0.1779,0.0875,0.0653,0.0471,0.033,0.025,0.0207,0.0135,0.0056,0.0019,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,0.0,8beabad5#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.9703,28.3341,11.7794,28.3341,35.4029,9.4991,0.05,0.922,0.357,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,1.5,1.5,0.3913,105.0,-150.0,0.4484,0.5516,0.6087,156.0,-156.0,-0.0571,-0.0571,0.0571,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
