snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,0.5,0.5,0.682,-222.0,168.0,0.6488,0.3512,0.318,-214.0,214.0,0.0332,0.0332,-0.0332,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,0.5,0.5,0.682,-222.0,166.0,0.6471,0.3529,0.318,-214.0,214.0,0.0349,0.0349,-0.0349,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.3341,170.0,-225.0,0.3485,0.6515,0.6659,199.0,-199.0,-0.0144,-0.0144,0.0144,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.3341,170.0,-225.0,0.3485,0.6515,0.6659,199.0,-199.0,-0.0144,-0.0144,0.0144,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.3341,190.0,-260.0,0.3232,0.6768,0.6659,199.0,-199.0,0.011,0.011,-0.011,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.682,-240.0,175.0,0.66,0.34,0.318,-214.0,214.0,0.022,0.022,-0.022,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.1941,600.0,-1400.0,0.1327,0.8673,0.8059,415.0,-415.0,0.0614,0.0614,-0.0614,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.3341,170.0,-225.0,0.3485,0.6515,0.6659,199.0,-199.0,-0.0144,-0.0144,0.0144,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,fg3m,"{""0"": 0.31797028145229234, ""1"": 0.34791230827975766, ""2"": 0.14001433185378173, ""3"": 0.09333359770387792, ""4"": 0.10076948071029036, ""5"": 9.879574320552147e-301, ""6"": 9.861243530441107e-301, ""7"": 9.842946751700922e-301, ""8"": 9.824683921227224e-301, ""9"": 9.806454976029386e-301, ""10"": 9.788259853236998e-301, ""11"": 9.770098490096303e-301, ""12"": 9.751970823966643e-301, ""13"": 9.733876792326915e-301, ""14"": 9.715816332772015e-301, ""15"": 9.697789383009316e-301}",1.311,1.311,1,1,0.318,0.682,0.3341,0.1941,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.3341,160.0,-235.0,0.3541,0.6459,0.6659,199.0,-199.0,-0.02,-0.02,0.02,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,tov,"{""0"": 0.1549737737629257, ""1"": 0.4631107594694572, ""2"": 0.33964604068216325, ""3"": 0.04048437153841009, ""4"": 0.0017537491992660524, ""5"": 3.1214080865495537e-05, ""6"": 9.013771880485975e-08, ""7"": 1.1220065627775777e-09, ""8"": 7.163532418978974e-12, ""9"": 2.323808983342649e-14, ""10"": 4.591815658140006e-17, ""11"": 2.72226921202831e-20, ""12"": 3.276566581283046e-23}",1.271,1.271,1,1,0.155,0.845,0.3819,0.0423,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.0384,28.1758,11.7165,28.1758,35.2827,9.4436,0.05,0.9224,0.3608,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
