snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.026069815474453886, ""1"": 0.19599756351044118, ""2"": 0.3154826482012478, ""3"": 0.2701757113807616, ""4"": 0.15383801056925317, ""5"": 0.03406719719903244, ""6"": 0.0036874631337632164, ""7"": 0.000645189942265601, ""8"": 3.494477725136872e-05, ""9"": 1.3454733130406188e-06, ""10"": 1.0504567350238927e-07, ""11"": 5.0799528687274415e-09, ""12"": 2.0322569125682625e-10, ""13"": 9.22550393233717e-12, ""14"": 1.3676211562069295e-13, ""15"": 2.362417192368715e-15, ""16"": 7.239647339613983e-17, ""17"": 1.098084231876e-312, ""18"": 1.0020240521302492e-20, ""19"": 2.64374774e-316, ""20"": 2.724817e-318, ""21"": 2.138e-320, ""22"": 1.3e-322}",2.450111907100471,2.450111907100471,2,2,0.0260698154744538,0.973930184525546,0.777932621015105,0.4624499728138571,0.1922742614330956,0.0384362508638424,0.0043690536648099,0.0006815905310467,3.640058878117258e-05,1.4558115298038638e-06,1.1033821676324518e-07,5.2925432608559115e-09,2.1259039212847007e-10,9.364700871643867e-12,1.391969393066983e-13,2.434823686005376e-15,7.240649363666114e-17,1.0020240521302492e-20,1.0020240521302492e-20,2.67121097e-316,2.746323e-318,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.1922742614330956,275.0,-425.0,0.247787610619469,0.752212389380531,0.8077257385669044,420.0,-420.0,-0.0555133491863734,-0.0555133491863734,0.0555133491863734,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.026069815474453886, ""1"": 0.19599756351044118, ""2"": 0.3154826482012478, ""3"": 0.2701757113807616, ""4"": 0.15383801056925317, ""5"": 0.03406719719903244, ""6"": 0.0036874631337632164, ""7"": 0.000645189942265601, ""8"": 3.494477725136872e-05, ""9"": 1.3454733130406188e-06, ""10"": 1.0504567350238927e-07, ""11"": 5.0799528687274415e-09, ""12"": 2.0322569125682625e-10, ""13"": 9.22550393233717e-12, ""14"": 1.3676211562069295e-13, ""15"": 2.362417192368715e-15, ""16"": 7.239647339613983e-17, ""17"": 1.098084231876e-312, ""18"": 1.0020240521302492e-20, ""19"": 2.64374774e-316, ""20"": 2.724817e-318, ""21"": 2.138e-320, ""22"": 1.3e-322}",2.450111907100471,2.450111907100471,2,2,0.0260698154744538,0.973930184525546,0.777932621015105,0.4624499728138571,0.1922742614330956,0.0384362508638424,0.0043690536648099,0.0006815905310467,3.640058878117258e-05,1.4558115298038638e-06,1.1033821676324518e-07,5.2925432608559115e-09,2.1259039212847007e-10,9.364700871643867e-12,1.391969393066983e-13,2.434823686005376e-15,7.240649363666114e-17,1.0020240521302492e-20,1.0020240521302492e-20,2.67121097e-316,2.746323e-318,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.4624499728138572,110.0,-150.0,0.4424778761061947,0.5575221238938053,0.5375500271861429,116.0,-116.0,0.0199720967076624,0.0199720967076624,-0.0199720967076624,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.026069815474453886, ""1"": 0.19599756351044118, ""2"": 0.3154826482012478, ""3"": 0.2701757113807616, ""4"": 0.15383801056925317, ""5"": 0.03406719719903244, ""6"": 0.0036874631337632164, ""7"": 0.000645189942265601, ""8"": 3.494477725136872e-05, ""9"": 1.3454733130406188e-06, ""10"": 1.0504567350238927e-07, ""11"": 5.0799528687274415e-09, ""12"": 2.0322569125682625e-10, ""13"": 9.22550393233717e-12, ""14"": 1.3676211562069295e-13, ""15"": 2.362417192368715e-15, ""16"": 7.239647339613983e-17, ""17"": 1.098084231876e-312, ""18"": 1.0020240521302492e-20, ""19"": 2.64374774e-316, ""20"": 2.724817e-318, ""21"": 2.138e-320, ""22"": 1.3e-322}",2.450111907100471,2.450111907100471,2,2,0.0260698154744538,0.973930184525546,0.777932621015105,0.4624499728138571,0.1922742614330956,0.0384362508638424,0.0043690536648099,0.0006815905310467,3.640058878117258e-05,1.4558115298038638e-06,1.1033821676324518e-07,5.2925432608559115e-09,2.1259039212847007e-10,9.364700871643867e-12,1.391969393066983e-13,2.434823686005376e-15,7.240649363666114e-17,1.0020240521302492e-20,1.0020240521302492e-20,2.67121097e-316,2.746323e-318,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,1.5,1.5,0.7779326210151049,-275.0,200.0,0.6875,0.3125,0.2220673789848951,-350.0,350.0,0.0904326210151049,0.0904326210151049,-0.0904326210151049,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.026069815474453886, ""1"": 0.19599756351044118, ""2"": 0.3154826482012478, ""3"": 0.2701757113807616, ""4"": 0.15383801056925317, ""5"": 0.03406719719903244, ""6"": 0.0036874631337632164, ""7"": 0.000645189942265601, ""8"": 3.494477725136872e-05, ""9"": 1.3454733130406188e-06, ""10"": 1.0504567350238927e-07, ""11"": 5.0799528687274415e-09, ""12"": 2.0322569125682625e-10, ""13"": 9.22550393233717e-12, ""14"": 1.3676211562069295e-13, ""15"": 2.362417192368715e-15, ""16"": 7.239647339613983e-17, ""17"": 1.098084231876e-312, ""18"": 1.0020240521302492e-20, ""19"": 2.64374774e-316, ""20"": 2.724817e-318, ""21"": 2.138e-320, ""22"": 1.3e-322}",2.450111907100471,2.450111907100471,2,2,0.0260698154744538,0.973930184525546,0.777932621015105,0.4624499728138571,0.1922742614330956,0.0384362508638424,0.0043690536648099,0.0006815905310467,3.640058878117258e-05,1.4558115298038638e-06,1.1033821676324518e-07,5.2925432608559115e-09,2.1259039212847007e-10,9.364700871643867e-12,1.391969393066983e-13,2.434823686005376e-15,7.240649363666114e-17,1.0020240521302492e-20,1.0020240521302492e-20,2.67121097e-316,2.746323e-318,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.4624499728138572,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.5375500271861429,116.0,-116.0,0.0257687501064335,0.0257687501064335,-0.0257687501064335,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.026069815474453886, ""1"": 0.19599756351044118, ""2"": 0.3154826482012478, ""3"": 0.2701757113807616, ""4"": 0.15383801056925317, ""5"": 0.03406719719903244, ""6"": 0.0036874631337632164, ""7"": 0.000645189942265601, ""8"": 3.494477725136872e-05, ""9"": 1.3454733130406188e-06, ""10"": 1.0504567350238927e-07, ""11"": 5.0799528687274415e-09, ""12"": 2.0322569125682625e-10, ""13"": 9.22550393233717e-12, ""14"": 1.3676211562069295e-13, ""15"": 2.362417192368715e-15, ""16"": 7.239647339613983e-17, ""17"": 1.098084231876e-312, ""18"": 1.0020240521302492e-20, ""19"": 2.64374774e-316, ""20"": 2.724817e-318, ""21"": 2.138e-320, ""22"": 1.3e-322}",2.450111907100471,2.450111907100471,2,2,0.0260698154744538,0.973930184525546,0.777932621015105,0.4624499728138571,0.1922742614330956,0.0384362508638424,0.0043690536648099,0.0006815905310467,3.640058878117258e-05,1.4558115298038638e-06,1.1033821676324518e-07,5.2925432608559115e-09,2.1259039212847007e-10,9.364700871643867e-12,1.391969393066983e-13,2.434823686005376e-15,7.240649363666114e-17,1.0020240521302492e-20,1.0020240521302492e-20,2.67121097e-316,2.746323e-318,a5495614#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.4624499728138572,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.5375500271861429,116.0,-116.0,0.0257687501064335,0.0257687501064335,-0.0257687501064335,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.18847340568428173, ""1"": 0.2519681288841766, ""2"": 0.2302557111468154, ""3"": 0.1343898715110085, ""4"": 0.08757502559570521, ""5"": 0.026663084461535168, ""6"": 0.08067477271647744, ""7"": 9.929754032546587e-301, ""8"": 9.999427070297094e-301, ""9"": 1.006958897536343e-300, ""10"": 1.0140243177926055e-300, ""11"": 1.0211393132238192e-300, ""12"": 1.028304231678554e-300, ""13"": 1.0355194234465559e-300, ""14"": 1.0427852412749428e-300, ""15"": 1.0501020403863877e-300}",2.083313326700194,2.0833133267001944,2,1,0.1884734056842817,0.8115265943157183,0.5595584654315418,0.3293027542847263,0.1949128827737178,0.1073378571780126,0.0806747727164774,9.191751575623575e-300,8.198776172368918e-300,7.198833465339208e-300,6.191874567802865e-300,5.17785025001026e-300,4.15671093678644e-300,3.1284067051078864e-300,2.0928872816613304e-300,1.0501020403863875e-300,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.5595584654315416,-200.0,148.0,0.6231155778894473,0.3768844221105527,0.4404415345684583,-127.0,127.0,-0.0635571124579055,-0.0635571124579055,0.0635571124579055,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.18847340568428173, ""1"": 0.2519681288841766, ""2"": 0.2302557111468154, ""3"": 0.1343898715110085, ""4"": 0.08757502559570521, ""5"": 0.026663084461535168, ""6"": 0.08067477271647744, ""7"": 9.929754032546587e-301, ""8"": 9.999427070297094e-301, ""9"": 1.006958897536343e-300, ""10"": 1.0140243177926055e-300, ""11"": 1.0211393132238192e-300, ""12"": 1.028304231678554e-300, ""13"": 1.0355194234465559e-300, ""14"": 1.0427852412749428e-300, ""15"": 1.0501020403863877e-300}",2.083313326700194,2.0833133267001944,2,1,0.1884734056842817,0.8115265943157183,0.5595584654315418,0.3293027542847263,0.1949128827737178,0.1073378571780126,0.0806747727164774,9.191751575623575e-300,8.198776172368918e-300,7.198833465339208e-300,6.191874567802865e-300,5.17785025001026e-300,4.15671093678644e-300,3.1284067051078864e-300,2.0928872816613304e-300,1.0501020403863875e-300,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.3293027542847263,162.0,-220.0,0.35698348951361,0.64301651048639,0.6706972457152737,204.0,-204.0,-0.0276807352288837,-0.0276807352288837,0.0276807352288837,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.18847340568428173, ""1"": 0.2519681288841766, ""2"": 0.2302557111468154, ""3"": 0.1343898715110085, ""4"": 0.08757502559570521, ""5"": 0.026663084461535168, ""6"": 0.08067477271647744, ""7"": 9.929754032546587e-301, ""8"": 9.999427070297094e-301, ""9"": 1.006958897536343e-300, ""10"": 1.0140243177926055e-300, ""11"": 1.0211393132238192e-300, ""12"": 1.028304231678554e-300, ""13"": 1.0355194234465559e-300, ""14"": 1.0427852412749428e-300, ""15"": 1.0501020403863877e-300}",2.083313326700194,2.0833133267001944,2,1,0.1884734056842817,0.8115265943157183,0.5595584654315418,0.3293027542847263,0.1949128827737178,0.1073378571780126,0.0806747727164774,9.191751575623575e-300,8.198776172368918e-300,7.198833465339208e-300,6.191874567802865e-300,5.17785025001026e-300,4.15671093678644e-300,3.1284067051078864e-300,2.0928872816613304e-300,1.0501020403863875e-300,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,3.5,3.5,0.1949128827737178,390.0,-650.0,0.1905972045743329,0.8094027954256671,0.8050871172262821,413.0,-413.0,0.0043156781993849,0.0043156781993849,-0.0043156781993849,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.18847340568428173, ""1"": 0.2519681288841766, ""2"": 0.2302557111468154, ""3"": 0.1343898715110085, ""4"": 0.08757502559570521, ""5"": 0.026663084461535168, ""6"": 0.08067477271647744, ""7"": 9.929754032546587e-301, ""8"": 9.999427070297094e-301, ""9"": 1.006958897536343e-300, ""10"": 1.0140243177926055e-300, ""11"": 1.0211393132238192e-300, ""12"": 1.028304231678554e-300, ""13"": 1.0355194234465559e-300, ""14"": 1.0427852412749428e-300, ""15"": 1.0501020403863877e-300}",2.083313326700194,2.0833133267001944,2,1,0.1884734056842817,0.8115265943157183,0.5595584654315418,0.3293027542847263,0.1949128827737178,0.1073378571780126,0.0806747727164774,9.191751575623575e-300,8.198776172368918e-300,7.198833465339208e-300,6.191874567802865e-300,5.17785025001026e-300,4.15671093678644e-300,3.1284067051078864e-300,2.0928872816613304e-300,1.0501020403863875e-300,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.3293027542847263,140.0,-190.0,0.388739946380697,0.6112600536193029,0.6706972457152737,204.0,-204.0,-0.0594371920959707,-0.0594371920959707,0.0594371920959707,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.18847340568428173, ""1"": 0.2519681288841766, ""2"": 0.2302557111468154, ""3"": 0.1343898715110085, ""4"": 0.08757502559570521, ""5"": 0.026663084461535168, ""6"": 0.08067477271647744, ""7"": 9.929754032546587e-301, ""8"": 9.999427070297094e-301, ""9"": 1.006958897536343e-300, ""10"": 1.0140243177926055e-300, ""11"": 1.0211393132238192e-300, ""12"": 1.028304231678554e-300, ""13"": 1.0355194234465559e-300, ""14"": 1.0427852412749428e-300, ""15"": 1.0501020403863877e-300}",2.083313326700194,2.0833133267001944,2,1,0.1884734056842817,0.8115265943157183,0.5595584654315418,0.3293027542847263,0.1949128827737178,0.1073378571780126,0.0806747727164774,9.191751575623575e-300,8.198776172368918e-300,7.198833465339208e-300,6.191874567802865e-300,5.17785025001026e-300,4.15671093678644e-300,3.1284067051078864e-300,2.0928872816613304e-300,1.0501020403863875e-300,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,2.5,2.5,0.3293027542847263,130.0,-175.0,0.4059040590405904,0.5940959409594095,0.6706972457152737,204.0,-204.0,-0.076601304755864,-0.076601304755864,0.076601304755864,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
