snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,ast,"{""0"": 0.02727996779147579, ""1"": 0.20123182777340418, ""2"": 0.30239229466976975, ""3"": 0.271512224451824, ""4"": 0.15295263943216392, ""5"": 0.03788579899099901, ""6"": 0.005440217496584973, ""7"": 0.00118850333441993, ""8"": 0.00011131219305599793, ""9"": 4.747325199784525e-06, ""10"": 4.247962296966787e-07, ""11"": 3.912415539913815e-08, ""12"": 2.4909406069368804e-09, ""13"": 1.236502498682657e-10, ""14"": 6.03386683742706e-12, ""15"": 9.195300569680537e-14, ""16"": 7.696353356665772e-16, ""17"": 3.0562100024357604e-17, ""18"": 1.850175960133e-312, ""19"": 4.5927091053e-314, ""20"": 9.0125135e-316, ""21"": 1.3981183e-317, ""22"": 1.7146e-319, ""23"": 1.665e-321, ""24"": 1.5e-323}",2.4637,2.4637,2,2,0.0273,0.9727,0.7715,0.4691,0.1976,0.0446,0.0067,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.4691,-170.0,130.0,0.5915,0.4085,0.5309,113.0,-113.0,-0.1224,-0.1224,0.1224,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,ast,"{""0"": 0.02727996779147579, ""1"": 0.20123182777340418, ""2"": 0.30239229466976975, ""3"": 0.271512224451824, ""4"": 0.15295263943216392, ""5"": 0.03788579899099901, ""6"": 0.005440217496584973, ""7"": 0.00118850333441993, ""8"": 0.00011131219305599793, ""9"": 4.747325199784525e-06, ""10"": 4.247962296966787e-07, ""11"": 3.912415539913815e-08, ""12"": 2.4909406069368804e-09, ""13"": 1.236502498682657e-10, ""14"": 6.03386683742706e-12, ""15"": 9.195300569680537e-14, ""16"": 7.696353356665772e-16, ""17"": 3.0562100024357604e-17, ""18"": 1.850175960133e-312, ""19"": 4.5927091053e-314, ""20"": 9.0125135e-316, ""21"": 1.3981183e-317, ""22"": 1.7146e-319, ""23"": 1.665e-321, ""24"": 1.5e-323}",2.4637,2.4637,2,2,0.0273,0.9727,0.7715,0.4691,0.1976,0.0446,0.0067,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.4691,-170.0,130.0,0.5915,0.4085,0.5309,113.0,-113.0,-0.1224,-0.1224,0.1224,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.26709946937679085, ""1"": 0.3355503558731973, ""2"": 0.19393277193810043, ""3"": 0.09392737547762754, ""4"": 0.10949002733428378, ""5"": 1.0958864578602866e-300, ""6"": 1.1044903846753368e-300, ""7"": 1.1131618618794877e-300, ""8"": 1.1219014198183787e-300, ""9"": 1.1307095930014521e-300, ""10"": 1.1395869201346431e-300, ""11"": 1.148533944153197e-300, ""12"": 1.1575512122553956e-300, ""13"": 1.1666392759352444e-300, ""14"": 1.1757986910167198e-300, ""15"": 1.1850300176876343e-300}",1.4432,1.4432,1,1,0.2671,0.7329,0.3974,0.2034,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.3974,135.0,-180.0,0.3983,0.6017,0.6026,152.0,-152.0,-0.0009,-0.0009,0.0009,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.26709946937679085, ""1"": 0.3355503558731973, ""2"": 0.19393277193810043, ""3"": 0.09392737547762754, ""4"": 0.10949002733428378, ""5"": 1.0958864578602866e-300, ""6"": 1.1044903846753368e-300, ""7"": 1.1131618618794877e-300, ""8"": 1.1219014198183787e-300, ""9"": 1.1307095930014521e-300, ""10"": 1.1395869201346431e-300, ""11"": 1.148533944153197e-300, ""12"": 1.1575512122553956e-300, ""13"": 1.1666392759352444e-300, ""14"": 1.1757986910167198e-300, ""15"": 1.1850300176876343e-300}",1.4432,1.4432,1,1,0.2671,0.7329,0.3974,0.2034,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.3974,140.0,-190.0,0.3887,0.6113,0.6026,152.0,-152.0,0.0086,0.0086,-0.0086,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.26709946937679085, ""1"": 0.3355503558731973, ""2"": 0.19393277193810043, ""3"": 0.09392737547762754, ""4"": 0.10949002733428378, ""5"": 1.0958864578602866e-300, ""6"": 1.1044903846753368e-300, ""7"": 1.1131618618794877e-300, ""8"": 1.1219014198183787e-300, ""9"": 1.1307095930014521e-300, ""10"": 1.1395869201346431e-300, ""11"": 1.148533944153197e-300, ""12"": 1.1575512122553956e-300, ""13"": 1.1666392759352444e-300, ""14"": 1.1757986910167198e-300, ""15"": 1.1850300176876343e-300}",1.4432,1.4432,1,1,0.2671,0.7329,0.3974,0.2034,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.3974,145.0,-192.0,0.383,0.617,0.6026,152.0,-152.0,0.0143,0.0143,-0.0143,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.26709946937679085, ""1"": 0.3355503558731973, ""2"": 0.19393277193810043, ""3"": 0.09392737547762754, ""4"": 0.10949002733428378, ""5"": 1.0958864578602866e-300, ""6"": 1.1044903846753368e-300, ""7"": 1.1131618618794877e-300, ""8"": 1.1219014198183787e-300, ""9"": 1.1307095930014521e-300, ""10"": 1.1395869201346431e-300, ""11"": 1.148533944153197e-300, ""12"": 1.1575512122553956e-300, ""13"": 1.1666392759352444e-300, ""14"": 1.1757986910167198e-300, ""15"": 1.1850300176876343e-300}",1.4432,1.4432,1,1,0.2671,0.7329,0.3974,0.2034,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.7329,-340.0,235.0,0.7213,0.2787,0.2671,-274.0,274.0,0.0116,0.0116,-0.0116,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.26709946937679085, ""1"": 0.3355503558731973, ""2"": 0.19393277193810043, ""3"": 0.09392737547762754, ""4"": 0.10949002733428378, ""5"": 1.0958864578602866e-300, ""6"": 1.1044903846753368e-300, ""7"": 1.1131618618794877e-300, ""8"": 1.1219014198183787e-300, ""9"": 1.1307095930014521e-300, ""10"": 1.1395869201346431e-300, ""11"": 1.148533944153197e-300, ""12"": 1.1575512122553956e-300, ""13"": 1.1666392759352444e-300, ""14"": 1.1757986910167198e-300, ""15"": 1.1850300176876343e-300}",1.4432,1.4432,1,1,0.2671,0.7329,0.3974,0.2034,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.3974,140.0,-186.0,0.3905,0.6095,0.6026,152.0,-152.0,0.0069,0.0069,-0.0069,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.26709946937679085, ""1"": 0.3355503558731973, ""2"": 0.19393277193810043, ""3"": 0.09392737547762754, ""4"": 0.10949002733428378, ""5"": 1.0958864578602866e-300, ""6"": 1.1044903846753368e-300, ""7"": 1.1131618618794877e-300, ""8"": 1.1219014198183787e-300, ""9"": 1.1307095930014521e-300, ""10"": 1.1395869201346431e-300, ""11"": 1.148533944153197e-300, ""12"": 1.1575512122553956e-300, ""13"": 1.1666392759352444e-300, ""14"": 1.1757986910167198e-300, ""15"": 1.1850300176876343e-300}",1.4432,1.4432,1,1,0.2671,0.7329,0.3974,0.2034,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.2034,450.0,-800.0,0.1698,0.8302,0.7966,392.0,-392.0,0.0336,0.0336,-0.0336,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.26709946937679085, ""1"": 0.3355503558731973, ""2"": 0.19393277193810043, ""3"": 0.09392737547762754, ""4"": 0.10949002733428378, ""5"": 1.0958864578602866e-300, ""6"": 1.1044903846753368e-300, ""7"": 1.1131618618794877e-300, ""8"": 1.1219014198183787e-300, ""9"": 1.1307095930014521e-300, ""10"": 1.1395869201346431e-300, ""11"": 1.148533944153197e-300, ""12"": 1.1575512122553956e-300, ""13"": 1.1666392759352444e-300, ""14"": 1.1757986910167198e-300, ""15"": 1.1850300176876343e-300}",1.4432,1.4432,1,1,0.2671,0.7329,0.3974,0.2034,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.3974,140.0,-190.0,0.3887,0.6113,0.6026,152.0,-152.0,0.0086,0.0086,-0.0086,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.26709946937679085, ""1"": 0.3355503558731973, ""2"": 0.19393277193810043, ""3"": 0.09392737547762754, ""4"": 0.10949002733428378, ""5"": 1.0958864578602866e-300, ""6"": 1.1044903846753368e-300, ""7"": 1.1131618618794877e-300, ""8"": 1.1219014198183787e-300, ""9"": 1.1307095930014521e-300, ""10"": 1.1395869201346431e-300, ""11"": 1.148533944153197e-300, ""12"": 1.1575512122553956e-300, ""13"": 1.1666392759352444e-300, ""14"": 1.1757986910167198e-300, ""15"": 1.1850300176876343e-300}",1.4432,1.4432,1,1,0.2671,0.7329,0.3974,0.2034,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.3202,32.0332,13.4474,32.0332,37.7433,9.9046,0.05,0.9377,0.5527,core,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.3974,128.0,-170.0,0.4106,0.5894,0.6026,152.0,-152.0,-0.0132,-0.0132,0.0132,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
