snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-120.0,-111.0,0.5090470446320868,0.4909529553679131,0.7401548146600485,285.0,-285.0,-0.2492018592921354,-0.2492018592921354,0.2492018592921354,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-106.0,-122.0,0.483560743054414,0.516439256945586,0.7401548146600485,285.0,-285.0,-0.2237155577144625,-0.2237155577144625,0.2237155577144625,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-105.0,-125.0,0.4796954314720812,0.5203045685279188,0.7401548146600485,285.0,-285.0,-0.2198502461321297,-0.2198502461321297,0.2198502461321297,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-105.0,-125.0,0.4796954314720812,0.5203045685279188,0.7401548146600485,285.0,-285.0,-0.2198502461321297,-0.2198502461321297,0.2198502461321297,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-110.0,-120.0,0.4898785425101215,0.5101214574898785,0.7401548146600485,285.0,-285.0,-0.2300333571701701,-0.2300333571701701,0.2300333571701701,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-110.0,-120.0,0.4898785425101215,0.5101214574898785,0.7401548146600485,285.0,-285.0,-0.2300333571701701,-0.2300333571701701,0.2300333571701701,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.1671368511316923,275.0,-425.0,0.247787610619469,0.752212389380531,0.8328631488683077,498.0,-498.0,-0.0806507594877767,-0.0806507594877767,0.0806507594877767,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-105.0,-125.0,0.4796954314720812,0.5203045685279188,0.7401548146600485,285.0,-285.0,-0.2198502461321297,-0.2198502461321297,0.2198502461321297,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.4991397340545436,-550.0,340.0,0.7882736156351792,0.2117263843648208,0.5008602659454564,100.0,-100.0,-0.2891338815806357,-0.2891338815806357,0.2891338815806357,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
near_tip,2026-05-20T16:57:02Z,2026-05-20,21713529,666541,Luguentz Dort,OKC,SAS,True,fg3m,"{""0"": 0.5008602659454565, ""1"": 0.23929454871459205, ""2"": 0.09270833420825912, ""3"": 0.06217225857061695, ""4"": 0.036466358366628183, ""5"": 0.06849823419444714, ""6"": 8.369423768274105e-301, ""7"": 8.013462662826839e-301, ""8"": 7.672640987776067e-301, ""9"": 7.346314845937992e-301, ""10"": 7.033867725811309e-301, ""11"": 6.734709336826312e-301, ""12"": 6.448274494145269e-301, ""13"": 6.174022050880984e-301, ""14"": 5.911433875741305e-301, ""15"": 5.6600138741440855e-301}",1.0995845972817098,1.0995845972817095,0,0,0.5008602659454565,0.4991397340545435,0.2598451853399514,0.1671368511316922,0.1049645925610753,0.0684982341944471,6.936416362236426e-300,6.099473985409016e-300,5.2981277191263316e-300,4.5308636203487256e-300,3.796232135754926e-300,3.0928453631737953e-300,2.4193744294911644e-300,1.7745469800766375e-300,1.1571447749885393e-300,5.6600138741440855e-301,0.0,0.0,0.0,0.0,0.0,a5495614#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.39566998735416,21.90926639358925,10.290536999823557,21.90926639358925,31.015543918483743,8.27065244718999,0.05,0.8842522851375553,0.1877621711910261,rotation,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.2598451853399515,-110.0,-121.0,0.488938053097345,0.5110619469026549,0.7401548146600485,285.0,-285.0,-0.2290928677573936,-0.2290928677573936,0.2290928677573936,2026-05-20T16:56:00.338712Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,bdl_plus_nba_official,2026-05-20T16:56:20Z
