pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009164214093094149, ""1"": 0.004591365282178767, ""2"": 0.00940875458646932, ""3"": 0.017004080783068733, ""4"": 0.023401087766158655, ""5"": 0.024866137021189134, ""6"": 0.034783808664209236, ""7"": 0.04113122290629664, ""8"": 0.046327046207973586, ""9"": 0.06672497427606873, ""10"": 0.06293524801861439, ""11"": 0.07067717706937496, ""12"": 0.07549664694229416, ""13"": 0.07544512099082827, ""14"": 0.06335946061342654, ""15"": 0.06406389732204663, ""16"": 0.05576010304906674, ""17"": 0.0449795431633793, ""18"": 0.047138621836795715, ""19"": 0.03464971437265392, ""20"": 0.032908985336223114, ""21"": 0.021176959499218145, ""22"": 0.02077976545296773, ""23"": 0.011548530174654409, ""24"": 0.00985325250922217, ""25"": 0.008805338347728236, ""26"": 0.006548214288112751, ""27"": 0.005434544776487973, ""28"": 0.004343387303504821, ""29"": 0.0017594920029291488, ""30"": 0.002044366264292403, ""31"": 0.0012977647729283546, ""32"": 0.00017605734446484304, ""33"": 0.0003677263982384754, ""34"": 9.803482862431328e-05, ""35"": 5.799013325839131e-05, ""36"": 6.967737767717476e-05, ""37"": 0.0002393705465185379, ""38"": 6.087639318797195e-05, ""39"": 5.871281136553086e-05, ""40"": 5.862197048594138e-05, ""41"": 2.5213084150748816e-05, ""42"": 0.00015291085537969733, ""43"": 2.711678262036563e-05, ""44"": 0.0001988657805712084, ""45"": 3.3517251302574515e-301, ""46"": 3.0522335342622373e-301, ""47"": 2.7698495809839647e-301, ""48"": 2.504861236143034e-301, ""49"": 2.257356856181499e-301, ""50"": 2.027243096806124e-301, ""51"": 1.8142640775965626e-301, ""52"": 1.6180213002242508e-301, ""53"": 1.4379938508252168e-301, ""54"": 1.2735584590300792e-301, ""55"": 1.1240090349414809e-301, ""56"": 9.885753587643193e-302, ""57"": 8.66440653792073e-302, ""58"": 7.567578300785682e-302, ""59"": 6.586642416527533e-302, ""60"": 5.712948530783655e-302, ""61"": 4.937937602708417e-302, ""62"": 4.25324054830242e-302, ""63"": 3.650760600252704e-302, ""64"": 3.1227399957787856e-302, ""65"": 2.661811873604055e-302, ""66"": 2.2610384708467715e-302, ""67"": 1.9139368626315128e-302, ""68"": 1.6144935854284882e-302, ""69"": 1.3571695345237557e-302, ""70"": 1.1368965324687733e-302, ""71"": 9.490669351729101e-303, ""72"": 7.895175820184398e-303, ""73"": 6.545093124538583e-303, ""74"": 5.4070317016607245e-303, ""75"": 4.451343028618936e-303, ""76"": 3.6518444609095674e-303, ""77"": 2.9855375790533013e-303, ""78"": 2.432326512879926e-303, ""79"": 1.974741562711633e-303, ""80"": 1.5976723590190664e-303}",Jarrett Allen,9,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,12.997594353345157,13,12,0.009164214093094149,0.9908357859069058,0.9862444206247271,0.9768356660382578,0.9598315852551891,0.9364304974890304,0.9115643604678412,0.876780551803632,0.8356493288973353,0.7893222826893618,0.7225973084132931,0.6596620603946787,0.5889848833253037,0.5134882363830096,0.4380431153921812,0.37468365477875476,0.3106197574567081,0.2548596544076414,0.2098801112442621,0.16274148940746638,0.12809177503481245,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,2.220446049250313e-16,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 0.006030216901172618, ""1"": 0.0031022342769328774, ""2"": 0.010192945707642943, ""3"": 0.015618744930701846, ""4"": 0.03591890699502535, ""5"": 0.08631854690256915, ""6"": 0.12425180923571875, ""7"": 0.15963561863055376, ""8"": 0.17184057493452196, ""9"": 0.1239002882355096, ""10"": 0.10871594143617275, ""11"": 0.07103330921990815, ""12"": 0.043265381051835514, ""13"": 0.020129097632413218, ""14"": 0.009034460700919953, ""15"": 0.00683163092336927, ""16"": 0.00258234713557884, ""17"": 0.0008758831389880796, ""18"": 0.0005150405784155769, ""19"": 0.00015037613747049438, ""20"": 4.981915850709008e-05, ""21"": 4.067644887298871e-06, ""22"": 1.6388995027455575e-06, ""23"": 8.37611677392466e-07, ""24"": 1.8956754924121116e-07, ""25"": 7.441986680268331e-08, ""26"": 1.195681626007264e-08, ""27"": 4.498242136381349e-09, ""28"": 7.214532959871123e-10, ""29"": 6.6769777089532e-10, ""30"": 1.483792633147841e-10}",Jarrett Allen,9,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.946225129277569,8,8,0.006030216901172618,0.9939697830988276,0.9908675488218947,0.9806746031142516,0.9650558581835499,0.9291369511885244,0.8428184042859552,0.7185665950502365,0.5589309764196828,0.3870904014851608,0.26319011324965114,0.15447417181347836,0.08344086259357025,0.04017548154173473,0.02004638390932151,0.01101192320840156,0.00418029228503229,0.0015979451494534485,0.0007220620104653687,0.0002070214320497919,5.664529457929752e-05,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,0.0,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 0.19664558009000752, ""1"": 0.5102418410914177, ""2"": 0.24446826293713733, ""3"": 0.04030652519648188, ""4"": 0.007566048481223169, ""5"": 0.0007168573314752636, ""6"": 5.1685529465360184e-05, ""7"": 2.7334663350034234e-06, ""8"": 4.4437153360214276e-07, ""9"": 2.086313283510433e-08, ""10"": 6.219946191249967e-10, ""11"": 1.9568777460888098e-11, ""12"": 2.2687902324530337e-13, ""13"": 2.00136795931363e-309, ""14"": 5.031352507409e-311, ""15"": 3.602456096120834e-18, ""16"": 1.26731621e-314, ""17"": 1.2697769e-316, ""18"": 9.36264e-319, ""19"": 5.08e-321, ""20"": 2e-323}",Jarrett Allen,9,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.154279419756934,1,1,0.19664558009000752,0.8033544199099926,0.29311257881857467,0.04864431588143739,0.008337790684955514,0.0007717422037323437,5.488487225708006e-05,3.199342791719882e-06,4.658764567164587e-07,2.150492311431592e-08,6.417902792115863e-10,1.9795660086589497e-11,2.268826257013995e-13,3.602456096120834e-18,3.602456096120834e-18,3.602456096120834e-18,1.2801081157e-314,1.27919055e-316,9.41363e-319,5.1e-321,2e-323,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,0.0,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.3423938960419646,0,0,0.8322007629947543,0.16779923700524557,0.15661262120489586,0.14542600540454614,0.13423938960419646,0.12305277380384674,0.11186615800349703,0.10067954220314733,0.08949292640279763,0.07830631060244793,0.06711969480209823,0.055933079001748515,0.044746463201398815,0.033559847401049114,0.022373231600699407,0.011186615800349704,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,3.3306690738754696e-16,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 0.15973905488601978, ""1"": 0.5128130693639291, ""2"": 0.2955490064521167, ""3"": 0.030772973908552347, ""4"": 0.0011134762170103812, ""5"": 1.2371660498503726e-05, ""6"": 4.705385245141031e-08, ""7"": 4.5559973238915403e-10, ""8"": 2.4131610749447207e-12, ""9"": 7.851880525878147e-15, ""10"": 9.420728676058242e-18, ""11"": 6.348524136536361e-21, ""12"": 2.127098018572891e-24}",Jarrett Allen,9,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.2007460526960425,1,1,0.15973905488601978,0.8402609451139802,0.32744787575005113,0.03189886929793444,0.001125895389382091,1.2419172371709907e-05,4.751187320618201e-08,4.5802075477170393e-10,2.4210223825499257e-12,7.86130760520544e-15,9.427079327292797e-18,6.350651234554934e-21,2.127098018572891e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,2.220446049250313e-16,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 0.5325564309790966, ""1"": 0.2907670183642433, ""2"": 0.11096790386415861, ""3"": 0.03263312405682527, ""4"": 0.006435596358847806, ""5"": 0.007615018603925406, ""6"": 0.004181029053338009, ""7"": 0.002461766725551161, ""8"": 0.001647144737226344, ""9"": 0.00867471405109547, ""10"": 0.002060253205692011}",Jarrett Allen,9,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.8285903345315309,0,0,0.5325564309790966,0.4674435690209034,0.1766765506566601,0.06570864679250148,0.033075522735676204,0.0266399263768284,0.019024907772902992,0.014843878719564987,0.012382111994013824,0.010734967256787482,0.002060253205692011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,2.220446049250313e-16,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 0.02667393158489555, ""1"": 0.5924355180825605, ""2"": 0.18794410059778827, ""3"": 0.09135934151317765, ""4"": 0.05383438519834552, ""5"": 0.015511096829988098, ""6"": 0.013719476522954854, ""7"": 0.008782119294641552, ""8"": 0.0038121044964434716, ""9"": 0.004630724810732424, ""10"": 0.0012972010684720954}",Jarrett Allen,9,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.764231832914073,1,1,0.02667393158489555,0.9733260684151045,0.38089055033254393,0.19294644973475567,0.10158710822157802,0.047752723023232496,0.032241626193244395,0.018522149670289544,0.00974003037564799,0.00592792587920452,0.0012972010684720954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,0.0,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 0.014205373805032572, ""1"": 0.3232612446502924, ""2"": 0.27531149887966816, ""3"": 0.16991373193761836, ""4"": 0.09559457867790488, ""5"": 0.044200754162910985, ""6"": 0.026604204779628667, ""7"": 0.01670596824133008, ""8"": 0.009942641581456432, ""9"": 0.007558438657399351, ""10"": 0.008907037773074845, ""11"": 0.004375228844189817, ""12"": 0.0017504197238316793, ""13"": 0.0008524251879490965, ""14"": 0.00034923412462233445, ""15"": 0.00020405866155779668, ""16"": 0.00012755045659907974, ""17"": 6.198318629735273e-05, ""18"": 5.0160792004705763e-05, ""19"": 2.0793313971759953e-05, ""20"": 2.672562659746737e-06}",Jarrett Allen,9,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,phase8_pmf_cal,2.592822167445604,2,1,0.014205373805032572,0.9857946261949675,0.662533381544675,0.3872218826650069,0.21730815072738857,0.12171357204948373,0.07751281788657274,0.050908613106944084,0.03420264486561401,0.024260003284157568,0.016701564626758217,0.0077945268536833675,0.0034192980094935516,0.0016688782856618724,0.000816453097712776,0.0004672189730904416,0.0002631603115326449,0.00013560985493356518,7.362666863621245e-05,2.346587663150669e-05,2.672562659746737e-06,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,1.1102230246251565e-16,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0018021021964055213, ""1"": 0.005578837160335441, ""2"": 0.006433256178805648, ""3"": 0.009636338313354705, ""4"": 0.015832454722042665, ""5"": 0.02140753026654242, ""6"": 0.02600897655906504, ""7"": 0.03299428640992153, ""8"": 0.03979243082198172, ""9"": 0.04842228215369931, ""10"": 0.05968742297754508, ""11"": 0.0645274649094128, ""12"": 0.06936553194745164, ""13"": 0.07371281237291624, ""14"": 0.07278642716019025, ""15"": 0.06699693217400458, ""16"": 0.06280870011626785, ""17"": 0.05614035281783031, ""18"": 0.048971403981129286, ""19"": 0.04464364595647637, ""20"": 0.03795933102894487, ""21"": 0.03171045524069966, ""22"": 0.02472541579872724, ""23"": 0.019675674681061496, ""24"": 0.014040120040510081, ""25"": 0.010605639701801974, ""26"": 0.008829037220001267, ""27"": 0.007063102039554611, ""28"": 0.005666759323755711, ""29"": 0.004229032550776633, ""30"": 0.002637056807357634, ""31"": 0.0019498275025195985, ""32"": 0.0013046216858478672, ""33"": 0.000578536098036676, ""34"": 0.000319227856231734, ""35"": 0.00016980850860491683, ""36"": 8.44538102759675e-05, ""37"": 0.00010373364749630412, ""38"": 0.00015449816888523507, ""39"": 0.0001044633935215459, ""40"": 6.659095725691108e-05, ""41"": 5.3541029642890635e-05, ""42"": 6.026773451102739e-05, ""43"": 9.238101280361128e-05, ""44"": 9.182975524037495e-05, ""45"": 0.00011449823587146133, ""46"": 5.088758283247507e-05, ""47"": 8.331861658437774e-06, ""48"": 1.5320665165564079e-06, ""49"": 1.4439037950405553e-07, ""50"": 1.0421118854304663e-08, ""51"": 5.588498850265843e-10, ""52"": 8.903164935072697e-11, ""53"": 4.16882768833117e-12, ""54"": 1.2425878020495965e-13, ""55"": 3.897712644921322e-15, ""56"": 4.511856488193929e-17, ""57"": 5.508546431256419e-22, ""58"": 9.768701885791967e-23, ""59"": 7.16405243528578e-22, ""60"": 6.767030239543778e-302, ""61"": 5.874521292821734e-302, ""62"": 5.08205805281685e-302, ""63"": 4.38126520250304e-302, ""64"": 3.764022845369729e-302, ""65"": 3.222535822207652e-302, ""66"": 2.7493881612783155e-302, ""67"": 2.3375837048999286e-302, ""68"": 1.9805741172821207e-302, ""69"": 1.6722755861746035e-302, ""70"": 1.4070755892993165e-302, ""71"": 1.179831111238086e-302, ""72"": 9.858596736220367e-303, ""73"": 8.209244875395727e-303, ""74"": 6.812149584628547e-303, ""75"": 5.633236768748848e-303, ""76"": 4.6422091792964895e-303, ""77"": 3.812275561273284e-303, ""78"": 3.1198718072615456e-303, ""79"": 2.5443807834727147e-303, ""80"": 2.0678563415729766e-303, ""81"": 1.4214540581912123e-303, ""82"": 4.909219212185749e-304, ""83"": 8.124762905900737e-305, ""84"": 1.3639270580262128e-305, ""85"": 1.2554231425570032e-306, ""86"": 8.911993546164333e-308, ""87"": 5.29737795595648e-309, ""88"": 7.52731557782845e-310, ""89"": 3.460900431093e-311, ""90"": 1.03293874852e-312, ""91"": 3.1712535444e-314, ""92"": 3.624891e-316, ""93"": 8.765e-321, ""94"": 7.115e-321, ""95"": 5.756e-321}",Jarrett Allen,9,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,phase8_pmf_cal,14.151873773102093,14,13,0.0018021021964055213,0.9981978978035946,0.9926190606432592,0.9861858044644536,0.9765494661510987,0.9607170114290562,0.9393094811625138,0.9133005046034487,0.8803062181935273,0.8405137873715455,0.7920915052178462,0.7324040822403011,0.6678766173308883,0.5985110853834366,0.5247982730105204,0.4520118458503301,0.38501491367632545,0.32220621356005763,0.2660658607422274,0.21709445676109806,0.17245081080462166,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,3.3306690738754696e-16,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
"{""0"": 5.5262198710140634e-05, ""1"": 5.6116467604799604e-05, ""2"": 0.0001643906583867322, ""3"": 0.0003216595157639457, ""4"": 0.0006906471188010828, ""5"": 0.0014987769331202706, ""6"": 0.002663945252805558, ""7"": 0.004431230974028784, ""8"": 0.006934981226788921, ""9"": 0.009960915308477685, ""10"": 0.013900999937899053, ""11"": 0.018568176450893596, ""12"": 0.02373763240346425, ""13"": 0.029523949031651543, ""14"": 0.03622434318195054, ""15"": 0.04296082146693603, ""16"": 0.04974285725339893, ""17"": 0.05607504367323299, ""18"": 0.060850391841682124, ""19"": 0.06428877825149687, ""20"": 0.0656477533548583, ""21"": 0.0648190547162675, ""22"": 0.06215433814860346, ""23"": 0.05848938473398165, ""24"": 0.053506910016034276, ""25"": 0.04815392902892776, ""26"": 0.04250600351648981, ""27"": 0.03656119192215243, ""28"": 0.03092032245500793, ""29"": 0.025323070596780805, ""30"": 0.020612728981367262, ""31"": 0.016236783633247803, ""32"": 0.012887953026526771, ""33"": 0.010097615329005136, ""34"": 0.007826581659503565, ""35"": 0.0060446490400265, ""36"": 0.004558434227231414, ""37"": 0.0033529424638553814, ""38"": 0.0024201022890649637, ""39"": 0.0016442659765774459, ""40"": 0.001089555109849145, ""41"": 0.0007097876664601915, ""42"": 0.00044989651983871936, ""43"": 0.0002940218855254794, ""44"": 0.00019762477348007006, ""45"": 0.00014709395633297087, ""46"": 0.00011095780376419671, ""47"": 9.440747031377208e-05, ""48"": 8.422610403015382e-05, ""49"": 8.240298166208413e-05, ""50"": 7.844381250579047e-05, ""51"": 6.919358419693243e-05, ""52"": 6.220796877942399e-05, ""53"": 4.241392041826394e-05, ""54"": 3.201989446478088e-05, ""55"": 1.9348727320492077e-05, ""56"": 1.0978056888035563e-05, ""57"": 5.460951833595854e-06, ""58"": 2.4420976938815134e-06, ""59"": 1.5879850622082485e-06, ""60"": 6.233195904425877e-07, ""61"": 2.1283760655104294e-07, ""62"": 1.1439815621970505e-07, ""63"": 3.1987012316097864e-08, ""64"": 1.0306741977249653e-08, ""65"": 9.917828747117176e-10, ""66"": 3.806767750430268e-10, ""67"": 1.8377605479586034e-10, ""68"": 4.1748795782480574e-11, ""69"": 1.587766892723516e-11, ""70"": 2.6356304983773924e-12, ""71"": 1.0199492619827085e-12, ""72"": 1.8426698823569222e-13, ""73"": 1.368058066234307e-13, ""74"": 2.950755801967541e-14, ""75"": 2.0596322077163982e-302, ""76"": 1.7440241974373433e-302, ""77"": 1.4717772184126232e-302, ""78"": 1.2378228385225896e-302, ""79"": 1.0375328595134393e-302, ""80"": 8.667069750136334e-303, ""81"": 7.20778997763979e-303, ""82"": 5.97656365374013e-303, ""83"": 4.929140335881326e-303, ""84"": 4.042462317297651e-303, ""85"": 3.2745916386653694e-303, ""86"": 2.570459511657826e-303, ""87"": 1.9392364356702596e-303, ""88"": 1.3744326371615481e-303, ""89"": 8.964620830828482e-304, ""90"": 5.685590123713765e-304, ""91"": 3.2115694921076206e-304, ""92"": 1.6880963550497198e-304, ""93"": 8.101859231466561e-305, ""94"": 3.9691499774331167e-305, ""95"": 2.0495442001332948e-305, ""96"": 7.773897801720498e-306, ""97"": 2.959642181658233e-306, ""98"": 1.2645230090823788e-306, ""99"": 3.57853870860398e-307, ""100"": 9.52456514459347e-308, ""101"": 1.26991904961018e-308, ""102"": 5.02889470978325e-309, ""103"": 1.95350661820863e-309, ""104"": 4.98748468214315e-310, ""105"": 1.5870412112092e-310, ""106"": 3.2276045303385e-311, ""107"": 1.0678451791934e-311, ""108"": 2.83208334496e-312, ""109"": 1.35977297105e-312, ""110"": 2.3706144765e-313}",Jarrett Allen,9,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,phase8_pmf_cal,20.943819482622725,21,20,5.5262198710140634e-05,0.9999447378012899,0.9998886213336852,0.9997242306752983,0.9994025711595345,0.9987119240407334,0.9972131471076131,0.9945492018548076,0.9901179708807788,0.9831829896539899,0.9732220743455122,0.9593210744076132,0.9407528979567195,0.9170152655532553,0.8874913165216037,0.8512669733396532,0.8083061518727171,0.7585632946193183,0.7024882509460852,0.6416378591044032,0.5773490808529063,,,,,morning,2026-05-17T03:35:41Z,7f7bdf77#phase10c,9761cabe-392d-4de8-a279-8e9c66643c17,ok,0.0,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-17T03:34:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T03:34:42Z,projected,derived_from_projected_minutes
