pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009391101364555636, ""1"": 0.004723658976070471, ""2"": 0.008954900316668835, ""3"": 0.017006266288244667, ""4"": 0.023707173896110316, ""5"": 0.024243651727269864, ""6"": 0.03408533683277028, ""7"": 0.04008605254411629, ""8"": 0.0458811740732886, ""9"": 0.06525533163459474, ""10"": 0.0644535402832302, ""11"": 0.06883894405486067, ""12"": 0.0740935244120331, ""13"": 0.07422895414614436, ""14"": 0.06572523654187314, ""15"": 0.06147767010618372, ""16"": 0.0581916622909889, ""17"": 0.04718949129262438, ""18"": 0.05300928597602421, ""19"": 0.034969238305670454, ""20"": 0.029284167295477663, ""21"": 0.02343164344199204, ""22"": 0.02074268208296503, ""23"": 0.010746353182601994, ""24"": 0.012034116566593917, ""25"": 0.006602344561281553, ""26"": 0.0064881224891106875, ""27"": 0.004807791653991845, ""28"": 0.00406402096164639, ""29"": 0.0014687155259449599, ""30"": 0.002078654831173425, ""31"": 0.0011513232732140314, ""32"": 0.00012949652905454634, ""33"": 0.00030315168010475825, ""34"": 0.00018351381240844632, ""35"": 5.301756160285168e-05, ""36"": 8.814587115211154e-05, ""37"": 6.257602042087088e-05, ""38"": 0.00020596419646486496, ""39"": 5.912181662357278e-05, ""40"": 5.0567323373668106e-05, ""41"": 6.835411089191299e-05, ""42"": 0.00015482679285139646, ""43"": 2.745681005062436e-05, ""44"": 0.0002016765456840581, ""45"": 3.4020561645477663e-301, ""46"": 3.1003526125161436e-301, ""47"": 2.8156320177384646e-301, ""48"": 2.548213977611914e-301, ""49"": 2.2982172801287196e-301, ""50"": 2.065577392137912e-301, ""51"": 1.8500652722913253e-301, ""52"": 1.6513070086811662e-301, ""53"": 1.4688038120185965e-301, ""54"": 1.3019519351756515e-301, ""55"": 1.1500621369695628e-301, ""56"": 1.0123783600170319e-301, ""57"": 8.880953473147396e-302, ""58"": 7.763749779744108e-302, ""59"": 6.763611575076812e-302, ""60"": 5.871931507288117e-302, ""61"": 5.080172944516903e-302, ""62"": 4.379970717300317e-302, ""63"": 3.7632156869502514e-302, ""64"": 3.222123686444483e-302, ""65"": 2.749289657088764e-302, ""66"": 2.3377280217641597e-302, ""67"": 1.980900495927959e-302, ""68"": 1.6727326441694071e-302, ""69"": 1.4076205478028622e-302, ""70"": 1.1804289632438643e-302, ""71"": 9.864823279395562e-303, ""72"": 8.215499167738675e-303, ""73"": 6.818263735144293e-303, ""74"": 5.639087451611288e-303, ""75"": 4.647710377146235e-303, ""76"": 3.8173719511100937e-303, ""77"": 3.1245328340956554e-303, ""78"": 2.548595436646428e-303, ""79"": 2.0716286242996894e-303, ""80"": 1.6781010101896987e-303}",Jarrett Allen,9,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,13.02652669277419,13,13,0.009391101364555636,0.9906088986354444,0.9858852396593739,0.9769303393427051,0.9599240730544604,0.9362168991583502,0.9119732474310802,0.87788791059831,0.8378018580541936,0.791920683980905,0.7266653523463102,0.66221181206308,0.5933728680082194,0.5192793435961864,0.44505038945004205,0.37932515290816887,0.31784748280198516,0.2596558205109963,0.21246632921837189,0.15945704324234766,0.12448780493667722,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.005764493019532356, ""1"": 0.0025251597529703084, ""2"": 0.010208937360477288, ""3"": 0.01593329107227308, ""4"": 0.03616641299256028, ""5"": 0.0847338041882418, ""6"": 0.12659254714636803, ""7"": 0.15918393597227043, ""8"": 0.1681865383037813, ""9"": 0.12112792959700787, ""10"": 0.1125285326626257, ""11"": 0.07343915017363854, ""12"": 0.04389880103741485, ""13"": 0.02103702136103835, ""14"": 0.009526796350889283, ""15"": 0.005152421040091214, ""16"": 0.0024835953155440504, ""17"": 0.0008175045943644274, ""18"": 0.0005507522515660903, ""19"": 9.704624636402787e-05, ""20"": 3.894185392957701e-05, ""21"": 4.3769001289012e-06, ""22"": 1.2092160070290566e-06, ""23"": 5.285972444625121e-07, ""24"": 1.8701502755752942e-07, ""25"": 7.094279548667875e-08, ""26"": 1.2046865432556546e-08, ""27"": 1.1773843509875522e-09, ""28"": 1.1024269079369305e-09, ""29"": 4.955452530336545e-10, ""30"": 2.1362589084244417e-10}",Jarrett Allen,9,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.958917114700244,8,8,0.005764493019532356,0.9942355069804678,0.9917103472274974,0.9815014098670203,0.9655681187947472,0.9294017058021868,0.844667901613945,0.7180753544675771,0.5588914184953065,0.39070488019152533,0.2695769505945175,0.15704841793189167,0.08360926775825316,0.039710466720838285,0.018673445359799944,0.00914664900891066,0.003994227968819444,0.001510632653275395,0.0006931280589109675,0.0001423758073448772,4.532956098084934e-05,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.19724417654969886, ""1"": 0.5166143861887629, ""2"": 0.23527469237574786, ""3"": 0.0419083446628631, ""4"": 0.00798377019302188, ""5"": 0.0008985196390045124, ""6"": 7.174025230628538e-05, ""7"": 3.91515120753231e-06, ""8"": 4.2173275207385967e-07, ""9"": 3.079123471134036e-08, ""10"": 9.784256092680045e-10, ""11"": 1.4849747826339853e-09, ""12"": 4.090417990825473e-307, ""13"": 2.049851530502315e-308, ""14"": 7.82254019561635e-310, ""15"": 2.2732326264066e-311, ""16"": 5.03049403133e-313, ""17"": 8.47711502e-315, ""18"": 1.0878179e-316, ""19"": 1.063e-318, ""20"": 7.91e-321, ""21"": 4.4e-323}",Jarrett Allen,9,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.1497780085703562,1,1,0.19724417654969886,0.8027558234503013,0.28614143726153835,0.05086674488579048,0.008958400222927387,0.0009746300299055072,7.611039090099479e-05,4.370138594709412e-06,4.5498738717710207e-07,3.325463510324235e-08,2.46340039190199e-09,1.4849747826339853e-09,4.30345812369767e-307,2.130401328721975e-308,8.054979821966e-310,2.3243962634966e-311,5.116363709e-313,8.586967766e-315,1.09852744e-316,1.070956e-318,7.954e-321,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.3423938960419646,0,0,0.8322007629947543,0.16779923700524557,0.15661262120489586,0.14542600540454614,0.13423938960419646,0.12305277380384674,0.11186615800349703,0.10067954220314733,0.08949292640279763,0.07830631060244793,0.06711969480209823,0.055933079001748515,0.044746463201398815,0.033559847401049114,0.022373231600699407,0.011186615800349704,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,3.3306690738754696e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.15861680853207377, ""1"": 0.5071329616548296, ""2"": 0.30129311861714725, ""3"": 0.03183118746579621, ""4"": 0.001113086675901834, ""5"": 1.2789808059496356e-05, ""6"": 4.682253994344176e-08, ""7"": 4.207950834805655e-10, ""8"": 2.8515589954889688e-12, ""9"": 5.2764931531677216e-15, ""10"": 7.25062312446021e-18, ""11"": 6.545583277458661e-21, ""12"": 1.4464894269620746e-24}",Jarrett Allen,9,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.2097293409340828,1,1,0.15861680853207377,0.8413831914679263,0.33425022981309666,0.032957111195949414,0.0011259237301532,1.2837054251366025e-05,4.724619186966814e-08,4.236519262263778e-10,2.8568427458122905e-12,5.283750323321949e-15,7.257170154227095e-18,6.547029766885623e-21,1.4464894269620746e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.5321554795335615, ""1"": 0.2906328790275061, ""2"": 0.1110550147064584, ""3"": 0.03273068754878578, ""4"": 0.006475233782930862, ""5"": 0.0076934705891672185, ""6"": 0.004245547289018527, ""7"": 0.0025148440385961237, ""8"": 0.0016944317453921902, ""9"": 0.007320162424393842, ""10"": 0.0034822493141896406}",Jarrett Allen,9,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.8326398600932023,0,0,0.5321554795335615,0.46784452046643865,0.1772116414389326,0.06615662673247419,0.0334259391836884,0.026950705400757544,0.01925723481159032,0.015011687522571796,0.012496843483975673,0.010802411738583482,0.0034822493141896406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,1.1102230246251565e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.02666167443123908, ""1"": 0.5920136067281072, ""2"": 0.18836473750799795, ""3"": 0.09164283766602789, ""4"": 0.053577941216413405, ""5"": 0.015923395869683245, ""6"": 0.013329894236931362, ""7"": 0.008763131160235197, ""8"": 0.0037966497726244887, ""9"": 0.004686235803062242, ""10"": 0.0012398956076778898}",Jarrett Allen,9,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.7638698989848263,1,1,0.02666167443123908,0.973338325568761,0.38132471884065366,0.19295998133265568,0.10131714366662783,0.04773920245021442,0.03181580658053118,0.018485912343599815,0.00972278118336462,0.005926131410740132,0.0012398956076778898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.014188156142123721, ""1"": 0.3227920439784342, ""2"": 0.27525885880868967, ""3"": 0.17013195893014105, ""4"": 0.09561471840913244, ""5"": 0.04442648504058764, ""6"": 0.02655860916392444, ""7"": 0.016682528702529734, ""8"": 0.009954488163350107, ""9"": 0.007583107978617671, ""10"": 0.00814265678271615, ""11"": 0.00496237352504222, ""12"": 0.0018972785842348969, ""13"": 0.000909166962413082, ""14"": 0.000407958984686506, ""15"": 0.0002068574710360635, ""16"": 0.00013404791001346377, ""17"": 6.936615126558446e-05, ""18"": 4.962580678298694e-05, ""19"": 2.5394878648839082e-05, ""20"": 4.317625629503079e-06}",Jarrett Allen,9,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,phase8_pmf_cal,2.5965097590780277,2,1,0.014188156142123721,0.9858118438578762,0.663019799879442,0.3877609410707524,0.21762898214061133,0.12201426373147889,0.07758777869089123,0.0510291695269668,0.03434664082443707,0.024392152661086967,0.016809044682469295,0.008666387899753146,0.003704014374710926,0.001806735790476029,0.0008975688280629468,0.0004896098433764408,0.0002827523723403773,0.00014870446232691356,7.933831106132911e-05,2.971250427834216e-05,4.317625629503079e-06,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.0018523400555465297, ""1"": 0.005783292292122977, ""2"": 0.006416100606148961, ""3"": 0.009485540245919752, ""4"": 0.015841582354175685, ""5"": 0.02145196602717476, ""6"": 0.025614567853167444, ""7"": 0.03235735782766497, ""8"": 0.03899947225309589, ""9"": 0.04764991694031699, ""10"": 0.05919523196432651, ""11"": 0.06450394282383774, ""12"": 0.06848160843218452, ""13"": 0.07238144106292507, ""14"": 0.07220560219121186, ""15"": 0.06726243262109068, ""16"": 0.06247081158573335, ""17"": 0.05725349932566618, ""18"": 0.05169904152915823, ""19"": 0.048379573083429425, ""20"": 0.03881598700626751, ""21"": 0.030633023442802842, ""22"": 0.025021883884224744, ""23"": 0.019906204831158594, ""24"": 0.014056822473123067, ""25"": 0.011133031516985607, ""26"": 0.008161215826069807, ""27"": 0.006464107091318234, ""28"": 0.005195889959468531, ""29"": 0.0038566730000785944, ""30"": 0.0023850569709743716, ""31"": 0.001861562801027577, ""32"": 0.0012082017892939606, ""33"": 0.0005004358857528633, ""34"": 0.000289755375170664, ""35"": 0.00019319732589716018, ""36"": 0.00010288174435943887, ""37"": 8.067277321005698e-05, ""38"": 9.766553221287344e-05, ""39"": 0.00013709308546916465, ""40"": 9.236373164896266e-05, ""41"": 6.273119418514033e-05, ""42"": 8.193352556410851e-05, ""43"": 0.00010426457036839924, ""44"": 9.372744130849038e-05, ""45"": 0.00011773366846351267, ""46"": 4.990152388605906e-05, ""47"": 8.815387150139312e-06, ""48"": 1.6462080477562711e-06, ""49"": 1.83817013704827e-07, ""50"": 1.4643361342346018e-08, ""51"": 8.06082886162626e-10, ""52"": 8.615202435287127e-11, ""53"": 6.466648183092946e-12, ""54"": 2.380981676227396e-13, ""55"": 2.9948458458955716e-13, ""56"": 1.1767001872271937e-301, ""57"": 1.0366762166169628e-301, ""58"": 9.101633747481736e-302, ""59"": 7.963325916742531e-302, ""60"": 6.943341850888865e-302, ""61"": 6.033114047407728e-302, ""62"": 5.224123790290869e-302, ""63"": 4.508004369269823e-302, ""64"": 3.876628188734493e-302, ""65"": 3.3221782467926937e-302, ""66"": 2.837204750372043e-302, ""67"": 2.4146678590499933e-302, ""68"": 2.0479677200241032e-302, ""69"": 1.730963072486168e-302, ""70"": 1.4579797660957007e-302, ""71"": 1.223810560622007e-302, ""72"": 1.0237075581188609e-302, ""73"": 8.533685714821377e-303, ""74"": 7.089186602288348e-303, ""75"": 5.868879719512981e-303, ""76"": 4.841869218947446e-303, ""77"": 3.980796287242732e-303, ""78"": 3.261564064233917e-303, ""79"": 2.663059943734834e-303, ""80"": 2.1668809328315416e-303, ""81"": 1.4898745238081132e-303, ""82"": 5.050827462774487e-304, ""83"": 8.939705838691519e-305, ""84"": 1.5455810389736643e-305, ""85"": 1.6678521913505512e-306, ""86"": 1.296798003148886e-307, ""87"": 7.530893061705527e-309, ""88"": 7.78631623999794e-310, ""89"": 5.7482336527554e-311, ""90"": 4.718213269375e-312, ""91"": 2.491937682844e-312}",Jarrett Allen,9,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,phase8_pmf_cal,14.176304701344543,14,13,0.0018523400555465297,0.9981476599444534,0.9923643676523304,0.9859482670461815,0.9764627268002617,0.960621144446086,0.9391691784189113,0.9135546105657438,0.8811972527380789,0.842197780484983,0.794547863544666,0.7353526315803395,0.6708486887565017,0.6023670803243172,0.5299856392613922,0.4577800370701803,0.39051760444908956,0.32804679286335625,0.2707932935376901,0.21909425200853183,0.1707146789251024,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 5.4134938261701725e-05, ""1"": 5.094353039605001e-05, ""2"": 0.00015942161947581692, ""3"": 0.0003184997473080535, ""4"": 0.0006859292778159308, ""5"": 0.0014824952485706742, ""6"": 0.002683658284109234, ""7"": 0.004409112834824404, ""8"": 0.0068633818000246915, ""9"": 0.009840277103736427, ""10"": 0.013773727609326283, ""11"": 0.01830375316533578, ""12"": 0.023342828735190484, ""13"": 0.029018202002596874, ""14"": 0.035637101476952024, ""15"": 0.04234222794708276, ""16"": 0.04912359739870238, ""17"": 0.05536823639109711, ""18"": 0.06020519756882651, ""19"": 0.06370871976490167, ""20"": 0.06523097199430188, ""21"": 0.0647093869739778, ""22"": 0.06250728591966405, ""23"": 0.05928837493401501, ""24"": 0.05482707379329743, ""25"": 0.04946380615314303, ""26"": 0.04380342790531822, ""27"": 0.03739951009721125, ""28"": 0.0316407974270133, ""29"": 0.025919969661794055, ""30"": 0.020817431606497763, ""31"": 0.016331187985176247, ""32"": 0.012866411247757677, ""33"": 0.009845851940428904, ""34"": 0.007609188458522772, ""35"": 0.005724660056561834, ""36"": 0.004297825364561758, ""37"": 0.0031204134477321307, ""38"": 0.0022592992563518757, ""39"": 0.0015220565940083051, ""40"": 0.0010148615161999193, ""41"": 0.0006634402496784044, ""42"": 0.000417378858176222, ""43"": 0.000270180056804925, ""44"": 0.00018701056938503547, ""45"": 0.00013922750687794499, ""46"": 0.00011670822242706774, ""47"": 9.81736747907266e-05, ""48"": 9.457892682326279e-05, ""49"": 9.244374220285462e-05, ""50"": 8.670720348921178e-05, ""51"": 7.537991717930287e-05, ""52"": 6.584288819202451e-05, ""53"": 4.486757937298306e-05, ""54"": 3.4357991651561135e-05, ""55"": 2.0547037039515042e-05, ""56"": 1.1555777358132832e-05, ""57"": 5.56870516160273e-06, ""58"": 2.5452866983973366e-06, ""59"": 1.2797946570697627e-06, ""60"": 6.177677663092456e-07, ""61"": 1.9810174384987821e-07, ""62"": 1.2020367411164282e-07, ""63"": 2.145495698601726e-08, ""64"": 8.213553794986589e-09, ""65"": 1.0152096855701477e-09, ""66"": 2.9314395686344547e-10, ""67"": 1.2378794778102657e-10, ""68"": 4.173910780675385e-11, ""69"": 1.4933600832744143e-11, ""70"": 2.677257692430331e-12, ""71"": 3.5904582512752004e-13, ""72"": 2.6901475409506904e-13, ""73"": 1.0580534036871632e-13, ""74"": 4.308333173378378e-14, ""75"": 2.1321984574564832e-302, ""76"": 1.8072797348775836e-302, ""77"": 1.5267041193686937e-302, ""78"": 1.2853346283594557e-302, ""79"": 1.078473453530003e-302, ""80"": 9.01850854771385e-303, ""81"": 7.508283208482888e-303, ""82"": 6.233129534070892e-303, ""83"": 5.146156795540974e-303, ""84"": 4.2244783272309847e-303, ""85"": 3.425216540251377e-303, ""86"": 2.693341849585519e-303, ""87"": 2.0306020140585037e-303, ""88"": 1.4407499538525206e-303, ""89"": 9.452453985743593e-304, ""90"": 6.045183755114698e-304, ""91"": 3.3840363628904076e-304, ""92"": 1.7506386488538735e-304, ""93"": 8.248123329745617e-305, ""94"": 3.8366363678959806e-305, ""95"": 1.8187334178994398e-305, ""96"": 7.750007968292624e-306, ""97"": 2.909144009880467e-306, ""98"": 1.2469297337558593e-306, ""99"": 2.6185828611568113e-307, ""100"": 8.028515354208255e-308, ""101"": 1.212858206317364e-308, ""102"": 3.885342515911767e-309, ""103"": 1.506779821270357e-309, ""104"": 5.0289477426507e-310, ""105"": 1.5333560530932e-310, ""106"": 2.782843725973e-311, ""107"": 6.190014488133e-312, ""108"": 3.421015409244e-312, ""109"": 1.27412850007e-312, ""110"": 3.5848582323e-313}",Jarrett Allen,9,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636257872382785,29.950777308991107,0.050000000000000044,2026-05-17,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,phase8_pmf_cal,20.98544380747443,21,20,5.4134938261701725e-05,0.9999458650617383,0.9998949215313422,0.9997354999118664,0.9994170001645584,0.9987310708867425,0.9972485756381717,0.9945649173540625,0.9901558045192381,0.9832924227192135,0.973452145615477,0.9596784180061507,0.9413746648408149,0.9180318361056243,0.8890136341030275,0.8533765326260755,0.8110343046789927,0.7619107072802903,0.7065424708891932,0.6463372733203667,0.5826285535554651,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
