player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,0,0.009034461431454373
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,1,0.005278074431384822
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,2,0.009363645263094954
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,3,0.017479603116540687
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,4,0.023468080025038963
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,5,0.026035350320451303
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,6,0.03416652836127351
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,7,0.04019652129113345
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,8,0.04503993066396822
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,9,0.06498583236848735
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,10,0.06394692130840966
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,11,0.0707256919918503
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,12,0.0725224466436224
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,13,0.07587363558269179
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,14,0.06526973508474516
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,15,0.06263533114791897
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,16,0.0580967981411689
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,17,0.04246649145426952
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,18,0.050377507175595616
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,19,0.03593925790173897
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,20,0.030712296072126347
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,21,0.023356326922556386
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,22,0.020041114778411195
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,23,0.011037337080561403
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,24,0.010864327619860448
