player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,0,0.009393731316807142
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,1,0.0053283557240293
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,2,0.009005077815390118
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,3,0.017233465801786228
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,4,0.023636279584931058
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,5,0.026085660525629998
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,6,0.034013514712108575
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,7,0.04006043418117597
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,8,0.04873373509957651
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,9,0.06299792081075185
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,10,0.06472445735433362
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,11,0.0692222405266118
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,12,0.07226676490772987
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,13,0.07657841280218627
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,14,0.06690658104293197
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,15,0.06288972746482284
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,16,0.0547798636407169
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,17,0.04231180346635379
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,18,0.051203032275097114
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,19,0.03580939703501925
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,20,0.030656581047695277
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,21,0.023397746737961248
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,22,0.0212166903368851
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,23,0.012496130260049452
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,24,0.011119474074813557
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,25,0.006149054744225043
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,26,0.006420187449726686
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,27,0.004835897807124746
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,28,0.003759580468617769
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,29,0.001573720547145171
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,30,0.0020634440028106872
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,31,0.0015481401124501294
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,32,0.0002695676418850418
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,33,0.0003082856937381547
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,34,5.3861071638578565e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,35,9.983164243414436e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,36,7.592229724153226e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,37,0.00022643138537339747
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,38,4.4315904704200666e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,39,5.9105312033324523e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,40,2.7451416831011993e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,41,4.546323979732072e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,42,0.00016836593977973487
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,43,2.813878059526778e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,44,2.857325003253874e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,45,3.8799259811800175e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,46,3.567613408929838e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,47,3.270028259149555e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,48,2.9877523397568335e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,49,0.0001475827464203619
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,50,2.4705229201012852e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,51,2.235836749585036e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,52,2.0170221347690886e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,53,1.8138468256383696e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,54,1.6259602553180672e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,55,1.4529096657119783e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,56,1.2941561233445475e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,57,1.1490901483481408e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,58,1.0170467167110543e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,59,8.97319434840701e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,60,7.891737250269462e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,61,6.918588993213653e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,62,6.046190367624354e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,63,5.267026138951019e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,64,4.5737087054753376e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,65,3.959049213177082e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,66,3.416116478887491e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,67,2.938284279469528e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,68,2.519267731071309e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,69,2.153149609393701e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,70,1.8343975514078258e-302
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,71,1.5578731338752106e-302
