player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,0,0.009463316561160002
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,1,0.004816597578798452
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,2,0.009601332112746363
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,3,0.017342030296811615
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,4,0.023743837665766637
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,5,0.025360480667477085
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,6,0.03751556463384855
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,7,0.03834248659788213
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,8,0.04508007458146531
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,9,0.06335372476149699
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,10,0.06336234290281158
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,11,0.07012344946287585
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,12,0.07294233874997264
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,13,0.07922591254319626
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,14,0.06200842307885522
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,15,0.05893654752024059
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,16,0.05652286699319754
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,17,0.046564017670153245
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,18,0.05220253322465334
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,19,0.036512632545416535
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,20,0.031622738594132824
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,21,0.02282589671755795
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,22,0.02009191672684233
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,23,0.010085517624525352
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,24,0.012429900698313236
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,25,0.0069159604130835965
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,26,0.007266003723073622
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,27,0.003957083975512561
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,28,0.004773683281931563
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,29,0.0017197914675719495
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,30,0.002148696151928566
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,31,0.0014374198226039315
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,32,0.00017124219777608557
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,33,0.00044717312974654395
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,34,7.9526684222546e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,35,7.206469404419486e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,36,9.545505520499429e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,37,0.00024696003602776596
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,38,8.430601903661926e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,39,3.283702768895797e-05
