player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,0,0.00916421409309415
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,1,0.004591365282178768
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,2,0.009408754586469321
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,3,0.017004080783068736
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,4,0.02340108776615866
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,5,0.02486613702118914
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,6,0.03478380866420924
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,7,0.041131222906296644
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,8,0.04632704620797359
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,9,0.06672497427606874
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,10,0.0629352480186144
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,11,0.07067717706937497
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,12,0.07549664694229417
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,13,0.07544512099082828
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,14,0.06335946061342655
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,15,0.06406389732204665
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,16,0.055760103049066756
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,17,0.04497954316337931
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,18,0.04713862183679573
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,19,0.03464971437265393
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,20,0.03290898533622312
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,21,0.021176959499218148
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,22,0.020779765452967735
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,23,0.01154853017465441
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,24,0.009853252509222171
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,25,0.008805338347728238
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,26,0.0065482142881127525
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,27,0.005434544776487974
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,28,0.004343387303504822
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,29,0.0017594920029291492
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,30,0.0020443662642924032
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,31,0.0012977647729283549
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,32,0.00017605734446484307
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,33,0.00036772639823847553
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,34,9.80348286243133e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,35,5.799013325839133e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,36,6.967737767717478e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,37,0.00023937054651853795
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,38,6.0876393187971966e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,39,5.8712811365530876e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,40,5.862197048594139e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,41,2.5213084150748822e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,42,0.00015291085537969736
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,43,2.7116782620365638e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,44,0.00019886578057120845
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,45,3.3517251302574523e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,46,3.052233534262238e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,47,2.769849580983965e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,48,2.5048612361430343e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,49,2.2573568561814996e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,50,2.0272430968061242e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,51,1.814264077596563e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,52,1.6180213002242513e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,53,1.4379938508252172e-301
