player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,0,0.009391101364555636
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,1,0.004723658976070471
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,2,0.008954900316668835
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,3,0.017006266288244667
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,4,0.023707173896110316
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,5,0.024243651727269864
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,6,0.03408533683277028
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,7,0.04008605254411629
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,8,0.0458811740732886
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,9,0.06525533163459474
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,10,0.0644535402832302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,11,0.06883894405486067
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,12,0.0740935244120331
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,13,0.07422895414614436
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,14,0.06572523654187314
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,15,0.06147767010618372
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,16,0.0581916622909889
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,17,0.04718949129262438
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,18,0.05300928597602421
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,19,0.034969238305670454
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,20,0.029284167295477663
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,21,0.02343164344199204
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,22,0.02074268208296503
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,23,0.010746353182601994
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,24,0.012034116566593917
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,25,0.006602344561281553
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,26,0.0064881224891106875
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,27,0.004807791653991845
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,28,0.00406402096164639
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,29,0.0014687155259449599
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,30,0.002078654831173425
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,31,0.0011513232732140314
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,32,0.00012949652905454634
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,33,0.00030315168010475825
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,34,0.00018351381240844632
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,35,5.301756160285168e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,36,8.814587115211154e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,37,6.257602042087088e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,38,0.00020596419646486496
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,39,5.912181662357278e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,40,5.0567323373668106e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,41,6.835411089191299e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,42,0.00015482679285139646
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,43,2.745681005062436e-05
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,44,0.0002016765456840581
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,45,3.4020561645477663e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,46,3.1003526125161436e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,47,2.8156320177384646e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,48,2.548213977611914e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,49,2.2982172801287196e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,50,2.065577392137912e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,51,1.8500652722913253e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,52,1.6513070086811662e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,53,1.4688038120185965e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,54,1.3019519351756515e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,55,1.1500621369695628e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,56,1.0123783600170319e-301
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,57,8.880953473147396e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,58,7.763749779744108e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,59,6.763611575076812e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,60,5.871931507288117e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,61,5.080172944516903e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,62,4.379970717300317e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,63,3.7632156869502514e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,64,3.222123686444483e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,65,2.749289657088764e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,66,2.3377280217641597e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,67,1.980900495927959e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,68,1.6727326441694071e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,69,1.4076205478028622e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,70,1.1804289632438643e-302
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,71,9.864823279395562e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,72,8.215499167738675e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,73,6.818263735144293e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,74,5.639087451611288e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,75,4.647710377146235e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,76,3.8173719511100937e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,77,3.1245328340956554e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,78,2.548595436646428e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,79,2.0716286242996894e-303
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,80,1.6781010101896987e-303
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,0,0.005764493019532356
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,1,0.0025251597529703084
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,2,0.010208937360477288
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,3,0.01593329107227308
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,4,0.03616641299256028
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,5,0.0847338041882418
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,6,0.12659254714636803
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,7,0.15918393597227043
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,8,0.1681865383037813
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,9,0.12112792959700787
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,10,0.1125285326626257
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,11,0.07343915017363854
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,12,0.04389880103741485
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,13,0.02103702136103835
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,14,0.009526796350889283
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,15,0.005152421040091214
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,16,0.0024835953155440504
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,17,0.0008175045943644274
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,18,0.0005507522515660903
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,19,9.704624636402787e-05
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,20,3.894185392957701e-05
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,21,4.3769001289012e-06
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,22,1.2092160070290566e-06
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,23,5.285972444625121e-07
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,24,1.8701502755752942e-07
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,25,7.094279548667875e-08
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,26,1.2046865432556546e-08
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,27,1.1773843509875522e-09
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,28,1.1024269079369305e-09
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,29,4.955452530336545e-10
9,Jarrett Allen,21709241,reb,,core,fallback_used,projected,full,1,30,2.1362589084244417e-10
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,0,0.19724417654969886
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,1,0.5166143861887629
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,2,0.23527469237574786
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,3,0.0419083446628631
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,4,0.00798377019302188
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,5,0.0008985196390045124
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,6,7.174025230628538e-05
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,7,3.91515120753231e-06
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,8,4.2173275207385967e-07
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,9,3.079123471134036e-08
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,10,9.784256092680045e-10
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,11,1.4849747826339853e-09
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,12,4.090417990825473e-307
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,13,2.049851530502315e-308
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,14,7.82254019561635e-310
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,15,2.2732326264066e-311
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,16,5.03049403133e-313
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,17,8.47711502e-315
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,18,1.0878179e-316
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,19,1.063e-318
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,20,7.91e-321
9,Jarrett Allen,21709241,ast,,core,fallback_used,projected,full,2,21,4.4e-323
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21709241,fg3m,,core,fallback_used,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,0,0.15861680853207377
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,1,0.5071329616548296
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,2,0.30129311861714725
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,3,0.03183118746579621
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,4,0.001113086675901834
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,5,1.2789808059496356e-05
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,6,4.682253994344176e-08
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,7,4.207950834805655e-10
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,8,2.8515589954889688e-12
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,9,5.2764931531677216e-15
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,10,7.25062312446021e-18
9,Jarrett Allen,21709241,tov,,core,fallback_used,projected,full,4,11,6.545583277458661e-21
