player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,0,0.009357555665092025
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,1,0.005496851639866228
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,2,0.009236752460664813
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,3,0.018568395641532197
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,4,0.023484859891960627
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,5,0.02594599080322555
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,6,0.03238273671710758
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,7,0.041127545020507195
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,8,0.047065814889845806
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,9,0.0652961977875839
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,10,0.06273092360379898
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,11,0.07018213826425572
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,12,0.07223097340042821
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,13,0.07769475519706837
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,14,0.06503453564624205
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,15,0.061161356827571026
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,16,0.0547520807640967
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,17,0.04808451922278827
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,18,0.04812986109990105
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,19,0.03591933076468565
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,20,0.02979082547754274
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,21,0.022566474075987806
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,22,0.020885427094282157
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,23,0.010935204721902752
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,24,0.012091465799106372
9,Jarrett Allen,21709241,pts,,core,fallback_used,projected,full,0,25,0.007017695971186098
