player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,0,0.011208313969611883
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,1,0.0057635884733493485
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,2,0.0105847345355069
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,3,0.019294300102461092
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,4,0.02572854707053611
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,5,0.02579374533144205
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,6,0.035690280728923704
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,7,0.041080356281439995
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,8,0.044909026410941556
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,9,0.06439622076412896
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,10,0.0620921446107527
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,11,0.06863370577984078
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,12,0.0703528240784694
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,13,0.07392814244860323
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,14,0.06030567109621705
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,15,0.061429790481213414
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,16,0.05452218371614089
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,17,0.04166145337432588
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,18,0.04945426463603304
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,19,0.03425766721530736
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,20,0.03201650718515184
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,21,0.023444296453903807
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,22,0.021942022796483322
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,23,0.011650940361978855
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,24,0.013291792286511842
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,25,0.007940768240703331
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,26,0.008302498353887078
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,27,0.005820487189185251
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,28,0.004902599003360382
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,29,0.002582261643301725
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,30,0.002056096517508749
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,31,0.0018379392090057088
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,32,0.00022524372629010393
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,33,0.0006126170784289074
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,34,0.00012515005376842535
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,35,0.00019333783280701947
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,36,0.0005020132953981718
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,37,0.0001390153879585119
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,38,0.00014158531299926188
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,39,0.0001715817983177563
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,40,0.00043638801667969453
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,41,1.2680569566184912e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,42,7.810223538476938e-05
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,43,0.00018033840913593677
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,44,1.2563975160194144e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,45,1.2507683466892683e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,46,1.2442860054213956e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,47,1.2369640360875732e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,48,1.2288176795316624e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,49,1.2198638207142839e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,50,1.2101209304066237e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,51,1.1996090017179109e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,52,1.1883494817582941e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,53,1.1763651987669632e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,54,1.163680285048878e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,55,1.1503200960874455e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,56,1.1363111262088489e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,57,1.1216809211920994e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,58,1.1064579882273168e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,59,1.090671703631886e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,60,1.0743522187434252e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,61,1.0575303644063959e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,62,1.0402375544786746e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,63,1.0225056887723164e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,64,1.004367055849278e-300
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,65,9.858542360790428e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,66,9.670000053633577e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,67,9.478372399178568e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,68,9.283988224896685e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,69,9.08717550380186e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,70,8.888260456177752e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,71,8.68756667615731e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,72,8.485414286276218e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,73,8.28211912291808e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,74,8.077991955372205e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,75,7.873337740976292e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,76,7.668454918612512e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,77,7.463634742536912e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,78,7.259160658325298e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,79,7.0553077224407185e-301
9,Jarrett Allen,21709241,pts,,core,unknown,projected,full,0,80,0.00031945650660463495
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,0,0.005768565592010864
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,1,0.00249961507168854
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,2,0.009690044970136808
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,3,0.015784293374897673
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,4,0.034352575364332144
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,5,0.08172125324188163
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,6,0.12406925320447187
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,7,0.155422727532157
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,8,0.1763005163550612
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,9,0.12687751327859445
9,Jarrett Allen,21709241,reb,,core,unknown,projected,full,1,10,0.11117389893429834
