game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,lineup_last_updated_utc,stale_injury_flag,stale_lineup_flag,model_prob_over_raw,model_prob_over_active,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,pts,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,3.2412895961991737,17.853337170970338,0.0,2.0,9.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,reb,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,1.579383324748742,2.6688442436445485,0.0,1.0,4.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,ast,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.9305026934665863,1.9354680646200597,0.0,0.0,3.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,fg3m,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.0,0.0,0.0,0.0,0.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,tov,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.3737049045442667,0.4122134831912594,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,stl,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.3549994659375543,1.0856130787482103,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,blk,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.31371367290856406,1.0980087049408358,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,stocks,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.6529731103992729,3.5740798135644494,0.0,0.0,2.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,pa,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,4.782789881783872,47.84826726547989,1.0,3.0,10.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,12,Kyle Anderson,MIN,SAS,21707976,,pr,,fringe,fringe,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,5.462707216814438,58.271790614381956,1.0,3.0,11.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
