player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,0,0.048460785046908
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,1,0.0350061973313969
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,2,0.0355797603086287
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,3,0.0377102144150382
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,4,0.0569601249544841
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,5,0.0628253952001286
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,6,0.0687442238357306
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,7,0.0767114532412072
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,8,0.0774278440688852
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,9,0.0733952031733514
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,10,0.0645771555869562
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,11,0.0605768551003783
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,12,0.056971026761858
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,13,0.0530632914490875
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,14,0.0484949273587964
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,15,0.0391337852150798
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,16,0.0305640856661504
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,17,0.0188401495272763
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,18,0.0124726098352263
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,19,0.0139249761931707
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,20,0.0095112130322004
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,21,0.0076135670263119
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,22,0.0039830527345611
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,23,0.0021126053954637
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,24,0.0015689336301348
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,25,0.0007691112722099
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,26,0.0001755462566269
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,27,0.0007672799595248
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,28,0.000203588482028
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,29,0.0001030691283578
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,30,3.078067265034884e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,31,0.0006505100750114
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,32,0.0006068111934619
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,33,0.0002441320780985
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,34,0.0001180074366623
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,35,2.844214283286773e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,36,2.746466808309021e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,37,8.046384994845529e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,38,2.546365253368835e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,39,7.435361393896256e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,40,7.125732459259655e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,41,6.815140364217032e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,42,6.50486008720451e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,43,2.0356893506335742e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,44,5.89003473841611e-301
