player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,28,4.634907234231285e-08
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,29,1.4866242972017594e-08
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,30,4.1838064300152485e-09
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,31,1.2166579525118104e-09
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,32,3.25508853866426e-10
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,33,7.412606285928474e-11
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,34,1.4139210764740959e-11
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,35,2.377923902225612e-12
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,36,4.1179079717536997e-13
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,37,4.3953733315678356e-14
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,38,3.9950809654837785e-15
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,39,7.081749863653263e-16
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,40,8.388052170593223e-17
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,41,1.3542757780417309e-17
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,42,1.4258703625792181e-18
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,43,3.5380059908334543e-19
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,44,1.6791834569838996e-19
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,45,8.6625315e-317
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,46,6.96798e-318
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,47,4.70914e-319
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,48,2.6684e-320
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,49,1.265e-321
38017685,Chet Holmgren,21713529,ra,core,fallback_used,projected,full,94,50,5e-323
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,0,3.914581630775737e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,1,1.6623221810762788e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,2,3.151965525888364e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,3,6.013657355132298e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,4,0.0001235595231785
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,5,0.0002560585640863
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,6,0.0005304085816875
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,7,0.0010128278470931
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,8,0.0017517269179406
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,9,0.0027926009301509
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,10,0.0041618240604112
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,11,0.0059325671138046
