player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,18,0.0339299490744604
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,19,0.0398340409833743
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,20,0.0457732022763181
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,21,0.051231098610131
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,22,0.0557046590217793
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,23,0.0588851959730753
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,24,0.0604919958124191
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,25,0.060519847895013
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,26,0.05916028757149
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,27,0.0566386897411859
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,28,0.0531017586138093
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,29,0.04884086307353
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,30,0.0440564877047823
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,31,0.0389073076256732
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,32,0.0336030264587062
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,33,0.02839459568371
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,34,0.0234530545866484
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,35,0.0190170785495325
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,36,0.0152582578779205
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,37,0.0121176809576477
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,38,0.00954232519101
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,39,0.0074670733869674
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,40,0.0057660023100528
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,41,0.0043717953203204
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,42,0.0032511832377383
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,43,0.0023569477897756
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,44,0.0016534061424899
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,45,0.0011327882094887
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,46,0.0007633496184312
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,47,0.0005054661445189
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,48,0.0003364148984372
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,49,0.0002302919482963
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,50,0.0001630792524584
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,51,0.0001184039714053
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,52,9.036544242140343e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,53,7.322804639748973e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,54,6.394593795903681e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,55,5.935773228173291e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,56,5.575570837156362e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,57,4.988944517111976e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,58,4.202091837455418e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,59,3.5333577090255854e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,60,3.1313512357761486e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,61,3.028961828234313e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,62,3.122471838541464e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,63,3.1990142692038615e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,64,2.979293795287207e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,65,2.456342963756993e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,66,1.894430434802189e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,67,1.3012667177197524e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,68,7.86005565760678e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,69,4.312136053022744e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,70,2.39910794106784e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,71,1.3027393635741772e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,72,6.591523565907845e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,73,3.298783658125428e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,74,1.5232648933258305e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,75,6.441869617434668e-08
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,76,2.5567023358319528e-08
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,77,1.0083212418149846e-08
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,78,4.740350061805612e-09
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,79,2.798162751119834e-09
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,80,2.0545802870791864e-09
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,81,1.613813842995592e-09
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,82,1.1855279006782388e-09
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,83,9.793851336126862e-10
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,84,8.667442844627113e-10
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,85,8.882008514567257e-10
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,86,9.620996427744782e-10
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,87,1.0144031146030814e-09
