player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,47,0.000445849520276
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,48,0.0003015362209751
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,49,0.000210462388306
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,50,0.0001505698703268
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,51,0.0001106983207689
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,52,8.306094490000077e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,53,6.514638241906811e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,54,5.4693161951996e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,55,4.9411409255744526e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,56,4.627169374934836e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,57,4.169874584688015e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,58,3.509314568345427e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,59,2.957269831844708e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,60,2.627895708483409e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,61,2.547618568580999e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,62,2.65870500372096e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,63,2.838273254945298e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,64,2.7220856039888284e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,65,2.257915354573082e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,66,1.7207786617500903e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,67,1.1653111483700472e-05
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,68,6.9166544703371416e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,69,3.668399929460545e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,70,1.972605172763804e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,71,1.09549798582196e-06
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,72,5.571906687123483e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,73,2.704522063755304e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,74,1.1958249984067398e-07
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,75,4.5495347372949976e-08
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,76,1.495654932458564e-08
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,77,4.223120657928722e-09
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,78,1.168364022463921e-09
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,79,3.289171944247782e-10
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,80,1.0050799099437234e-10
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,81,3.155382421241221e-11
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,82,9.89145698897388e-12
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,83,3.277188248777441e-12
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,84,1.1172867330871133e-12
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,85,4.284608369680466e-13
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,86,1.5618753223225928e-13
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,87,4.0690283095615736e-14
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,88,9.742880577008154e-15
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,89,1.998043649267875e-15
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,90,4.188068427811479e-16
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,91,5.97472510065051e-17
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,92,5.86751329234192e-18
