player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,0,0.08239044533214339
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,1,0.05514062032958375
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,2,0.08098536589924753
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,3,0.08364581468428868
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,4,0.08649992108655576
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,5,0.09947478038723423
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,6,0.0939087602643265
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,7,0.08242940674412685
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,8,0.07279503958595622
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,9,0.06739243740275284
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,10,0.05592429812122339
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,11,0.041664408943844225
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,12,0.02942163377924768
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,13,0.017887865087928646
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,14,0.01478718765105271
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,15,0.013606267465285527
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,16,0.007146512201426915
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,17,0.006835968419495034
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,18,0.002600163522745663
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,19,0.0014879580623889227
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,20,0.0008776565937821168
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,21,0.00023123720690478887
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,22,0.0007332706701050362
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,23,0.0002354116244595129
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,24,7.231591648811346e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,25,6.745217990652954e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,26,0.0006240208217064628
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,27,0.0007004429329789552
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,28,0.0001479710623019936
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,29,0.0001210729732927617
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,30,8.750484143530043e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,31,2.8119879706391777e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,32,8.157810589695378e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,33,2.5985001346628317e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,34,7.508774447284961e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,35,7.178639818833917e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,36,2.268332473095712e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,37,6.515370853669244e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,38,6.185331967165054e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,39,5.8582847181729894e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,40,5.535559535929511e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,41,5.218385591574921e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,42,4.907885204534909e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,43,4.605069775256897e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,44,4.3108372122658325e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,45,4.0259707996883755e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,46,3.75113943182847e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,47,3.4868991243734788e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,48,3.2336956975070175e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,49,2.9918685147280548e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,50,2.7616551525904927e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,51,2.5431968708389806e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,52,2.3365447494266444e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,53,2.1416663585500787e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,54,1.958452829896938e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,55,1.7867262015793812e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,56,1.6262469154138941e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,57,1.4767213530786566e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,58,1.3378093068716078e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,59,1.2091312910704875e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,60,1.0902756109004714e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,61,9.808051176027457e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,62,8.802635897664716e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,63,7.881816927063367e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,64,7.040824789910406e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,65,6.274864040798921e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,66,5.579158412193372e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,67,4.948990891637141e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,68,4.379738748090777e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,69,3.866903603856187e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,70,3.406136714123548e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,71,2.993259671425743e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,72,2.6242807974463144e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,73,2.2954075198438436e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,74,2.00305505760745e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,75,1.7438517554893494e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,76,1.5146414170592248e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,77,1.3124829876709024e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,78,1.134647934053582e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,79,9.786156571852512e-303
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,80,1.8697649218360454e-18
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,0,0.051528207031809416
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,1,0.12073711328374157
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,2,0.2167797815170692
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,3,0.2305904170083332
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,4,0.1709637649922211
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,5,0.11480781955411226
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,6,0.059840390496331046
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,7,0.024402295178030334
