player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,0,0.08168147063153829
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,1,0.05476378040368802
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,2,0.08210055141221388
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,3,0.08606395950215691
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,4,0.08451529630486515
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,5,0.10049235515495639
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,6,0.09398174802901037
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,7,0.08142731792076062
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,8,0.0722532755487227
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,9,0.06593650886661592
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,10,0.05369841399933541
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,11,0.044483016552348036
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,12,0.030381149768850223
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,13,0.01806739534724293
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,14,0.014236243529229557
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,15,0.012551137054831765
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,16,0.007563553438387476
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,17,0.007939033903420383
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,18,0.00239598416614767
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,19,0.0016159293950970457
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,20,0.0008749304480805583
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,21,0.0002818059910372347
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,22,0.000734698939387402
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,23,0.00010728720353746315
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,24,9.304928594001872e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,25,0.0004940003139178396
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,26,0.0006189807604608166
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,27,0.00030556780694263145
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,28,0.0001807653158087723
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,29,5.801326291378176e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,30,5.586502580526472e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,31,2.6827480447472617e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,32,7.75910009893026e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,33,7.422746188558494e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,34,7.083293369434122e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,35,6.742535020864278e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,36,6.402189946690395e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,37,2.008723630190026e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,38,5.729165021964589e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,39,5.399440555771431e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,40,5.076022745119369e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,41,4.7600960646594085e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,42,4.452718480820025e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,43,4.154819120372031e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,44,3.867197637608998e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,45,3.5905251797257526e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,46,3.3253468296832993e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,47,3.072085389237637e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,48,2.831046351979915e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,49,2.6024239071881738e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,50,2.3863078099780997e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,51,2.1826909514442874e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,52,1.9914774640299612e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,53,1.8124912019135562e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,54,1.645484443412782e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,55,1.4901466719408742e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,56,1.3461133034464781e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,57,1.2129742411622244e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,58,1.0902821524543568e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,59,9.775603771945421e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,60,8.743103920171184e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,61,7.800187697124059e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,62,6.941635875347801e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,63,6.162202521068423e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,64,5.45666721644764e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,65,4.819881182265137e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,66,4.2468073364609416e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,67,3.7325544193381345e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,68,3.2724053982677805e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,69,2.8618404332388067e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,70,2.496554739702473e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,71,2.1724717273547975e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,72,1.8857518234169778e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,73,1.6327974075748155e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,74,1.4102542940118536e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,75,1.2150101951023132e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,76,1.0441905925193772e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,77,8.951524260043338e-303
