player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,0,0.08079623793958615
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,1,0.05542288316812333
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,2,0.08350442464319253
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,3,0.0852792506684553
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,4,0.08365070436613808
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,5,0.09727949251868614
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,6,0.09631427671986552
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,7,0.08333561232414433
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,8,0.06957528815429448
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,9,0.06480132588362253
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,10,0.054586538165587103
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,11,0.04387275935825247
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,12,0.0313766384436927
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,13,0.01994813458974002
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,14,0.01551811112988964
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,15,0.012618749705183648
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,16,0.006656258294983512
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,17,0.007555416734584615
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,18,0.0025351810255151027
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,19,0.0015653194653355018
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,20,0.0008310220074688145
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,21,0.00017267892599514385
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,22,0.0007682311514150858
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,23,0.00014472777413953897
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,24,5.7200330958975545e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,25,9.204237555583288e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,26,0.0005855858421945257
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,27,0.0006632863108789307
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,28,0.0001499308368742785
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,29,0.00012041966989605951
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,30,0.00017402008795752648
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,31,8.416354920932728e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,32,2.6869667050192724e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,33,7.775496442703484e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,34,7.447231317467886e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,35,7.116033918300999e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,36,6.783559280099454e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,37,2.1381720742404582e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,38,6.121053882080705e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,39,5.7939556337347025e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,40,5.4714265994904805e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,41,5.154688653783004e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,42,4.844854616537473e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,43,4.542924395046684e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,44,4.249782641433196e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,45,3.966197866732426e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,46,3.6928229330411266e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,47,3.4301968281861998e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,48,3.178747613240902e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,49,2.9387964220206536e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,50,2.7105623834344764e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,51,2.494168332280274e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,52,2.2896471715415237e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,53,2.0969487494502845e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,54,1.915947117179662e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,55,1.7464480378762724e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,56,1.5881966245054693e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,57,1.440884992385866e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,58,1.3041598220225595e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,59,1.1776297385872274e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,60,1.0608724258467008e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,61,9.53441404202631e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,62,8.548724145036472e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,63,7.646893611644885e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,64,6.824097796582965e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,65,6.075498044347875e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,66,5.396286235958839e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,67,4.781724161003354e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,68,4.2271777576703255e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,69,3.7281463384289715e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,70,3.2802869834697644e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,71,2.879434337975688e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,72,2.521616092777672e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,73,2.2030644614047094e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,74,1.9202239904436043e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,75,1.6697560551813862e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,76,1.448540399488298e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,77,1.2536740787091954e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,78,1.0824681578472742e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,79,9.324425055237161e-303
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,80,2.6689284381640437e-18
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,0,0.05025725302338027
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,1,0.12188108463644852
