player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,0,0.080456099467557
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,1,0.055316071326354396
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,2,0.0807825946071306
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,3,0.0879309333567013
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,4,0.08452483984534326
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,5,0.10138166287968334
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,6,0.09611880870539245
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,7,0.08219366964705055
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,8,0.07304808582192164
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,9,0.06377269694930819
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,10,0.05576983486666602
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,11,0.04291050630452822
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,12,0.028016474561402854
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,13,0.01783417303953507
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,14,0.015643335442538417
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,15,0.013044368904689177
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,16,0.005856448742121784
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,17,0.007490893435170477
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,18,0.0025197809694211537
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,19,0.0016311868869223086
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,20,0.0007525419113057006
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,21,0.0001631217144813222
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,22,0.0008764005742893559
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,23,0.00011833218363734027
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,24,9.795230986315496e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,25,0.0006704521084874117
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,26,0.0005486039659084335
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,27,0.0001894529334427847
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,28,0.00015147733460709262
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,29,8.785356236586117e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,30,2.8118730905131358e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,31,2.703060780728724e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,32,2.5915668093263754e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,33,7.487129720380273e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,34,7.148000062491165e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,35,6.8073092600551955e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,36,6.466781075399869e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,37,2.0280635367699912e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,38,5.792669421612304e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,39,5.462062349529451e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,40,5.137552887181774e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,41,4.8203403291469655e-301
