player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,0,0.08081279176938305
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,1,0.05701450774807529
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,2,0.0810286251030196
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,3,0.08602120918341916
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,4,0.08460543128058325
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,5,0.10064715339781985
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,6,0.09629917685051732
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,7,0.08212200019525928
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,8,0.07436207496807655
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,9,0.06417549875420756
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,10,0.05144277168332603
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,11,0.04354930723179462
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,12,0.029914406778839022
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,13,0.01909442603959824
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,14,0.014063449800960514
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,15,0.011965727591288711
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,16,0.007069952187268829
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,17,0.007742329406628973
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,18,0.002608235114578832
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,19,0.001739213112108059
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,20,0.0006962184819642484
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,21,0.0003031494106500491
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,22,0.0007502508656698469
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,23,0.00010158181744734529
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,24,8.118992179639071e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,25,0.0003476660747146334
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,26,0.00044747713184300846
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,27,0.0005015058245312987
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,28,0.00015270113508868185
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,29,0.00018429380126090464
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,30,5.9294898798297526e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,31,2.8635294393314505e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,32,8.322932840730993e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,33,8.007301852442559e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,34,7.68611223194581e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,35,2.4407233168401886e-05
