player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,0,0.0795289986370162
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,1,0.056861993761239536
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,2,0.08247746366530304
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,3,0.08510022137277128
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,4,0.08551017526997567
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,5,0.09888869973164777
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,6,0.09559917371627351
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,7,0.08284022057293616
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,8,0.06999228457646639
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,9,0.0643410801296515
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,10,0.05589043509089883
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,11,0.044134456132546816
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,12,0.030513303094317653
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,13,0.01777766220492269
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,14,0.014345337326707477
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,15,0.012353392474674048
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,16,0.007327363377614066
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,17,0.007861398059164143
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,18,0.0025070908916053816
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,19,0.0021566683132697062
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,20,0.0008771443948329389
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,21,0.00019082950880792513
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,22,0.0007454600650591728
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,23,0.0002525636532774958
