player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,0,0.08092475660629017
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,1,0.055829942956664935
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,2,0.08209980813373849
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,3,0.08371670355791742
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,4,0.08712803785564277
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,5,0.09968611928875173
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,6,0.0930530216324911
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,7,0.08167619493838292
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,8,0.07037546190712261
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,9,0.06397701446307465
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,10,0.05614577899463673
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,11,0.043032328038261895
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,12,0.030999056210216553
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,13,0.02077968190897028
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,14,0.014624599639643316
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,15,0.012238921414978714
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,16,0.00718491830000446
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,17,0.008282337121347962
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,18,0.0027070657694481296
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,19,0.0016495790966455197
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,20,0.0008761661134186399
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,21,0.00017087671793351934
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,22,0.0006951845482977766
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,23,0.00023781806818616873
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,24,6.711703486993882e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,25,8.720706988302731e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,26,0.0004022120666149482
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,27,0.0007212435717012185
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,28,0.00037488651033619426
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,29,9.03541561493234e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,30,8.705800358842552e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,31,2.79722739708658e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,32,8.122361055505567e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,33,2.584128358282028e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,34,2.4734747236596245e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,35,7.1444493632331904e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,36,6.813429825646412e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,37,6.482565484947716e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,38,6.153357368290391e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,39,5.827220668854586e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,40,5.505476221340769e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,41,5.189343491858156e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,42,4.8799350975548884e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,43,4.5782528462099145e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,44,4.28518526244403e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,45,4.0015065456005304e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,46,3.727876885032366e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,47,3.464844041718529e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,48,3.2128460910840165e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,49,2.972215210622985e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,50,2.743182387568588e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,51,2.5258829162763015e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,52,2.320362552202534e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,53,2.126584189142087e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,54,1.944434928590476e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,55,1.773733414475807e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,56,1.6142373127795299e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,57,1.4656508234865799e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,58,1.327632121544357e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,59,1.1998006337913247e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,60,1.0817440698169788e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,61,9.73025136177672e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,62,8.73187875022293e-302
