pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0394248633563201, ""1"": 0.04870868338509656, ""2"": 0.03853687938431512, ""3"": 0.04719085416570755, ""4"": 0.05958349492742922, ""5"": 0.06005245464973912, ""6"": 0.05947525967915674, ""7"": 0.06675764586120163, ""8"": 0.06607937322161159, ""9"": 0.07489711040161583, ""10"": 0.07341869948174903, ""11"": 0.060530130031928184, ""12"": 0.05092726766402147, ""13"": 0.04583588122296619, ""14"": 0.049569769747187034, ""15"": 0.04023431632422923, ""16"": 0.02456740702321728, ""17"": 0.024631990231678252, ""18"": 0.01717746580200377, ""19"": 0.014624429205656294, ""20"": 0.011866105202702764, ""21"": 0.007962809874403261, ""22"": 0.00901024622681807, ""23"": 0.0012301082255941015, ""24"": 0.00253210664524506, ""25"": 0.0011765409338640152, ""26"": 0.0005714765203712308, ""27"": 0.0005319435735414627, ""28"": 0.0003986494763275543, ""29"": 0.0005820424086614897, ""30"": 0.00013837160987934563, ""31"": 0.00043536706626308707, ""32"": 8.510255333009961e-05, ""33"": 7.40480981607511e-05, ""34"": 0.0002109530559592611, ""35"": 0.0003621861644580523, ""36"": 0.00012352469186272032, ""37"": 0.0003268842183258891, ""38"": 0.00010383990400530096, ""39"": 5.3717783396374674e-05}",Alex Caruso,89,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.9800,9,9,0.0394,8.9800,0.9606,0.9119,0.8733,0.8261,0.7666,0.7065,0.6470,0.5803,0.5142,0.4393,0.3659,0.3053,0.2544,0.2086,0.1590,0.1188,0.0942,0.0696,0.0524,0.0378,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.03932489637459286, ""1"": 0.07057160709002358, ""2"": 0.16984471975643797, ""3"": 0.24213659077671826, ""4"": 0.22012418719328797, ""5"": 0.14553008659206482, ""6"": 0.07739739757268123, ""7"": 0.023788869089609335, ""8"": 0.008815946081722585, ""9"": 0.0016073344386286833, ""10"": 0.0006475800314247944, ""11"": 0.0001673194035590003, ""12"": 3.861042166995189e-05, ""13"": 3.389252496024661e-06, ""14"": 1.2048157343295725e-06, ""15"": 2.1205143003360335e-07, ""16"": 4.357904640918161e-08, ""17"": 4.3435403933726486e-09, ""18"": 6.96672291202143e-10, ""22"": 4.3865964173656283e-10}",Alex Caruso,89,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.4696,3,3,0.0393,3.4696,0.9607,0.8901,0.7203,0.4781,0.2580,0.1125,0.0351,0.0113,0.0025,0.0009,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.17511716079342074, ""1"": 0.1534050702527053, ""2"": 0.32336095520072217, ""3"": 0.23592913156682446, ""4"": 0.08064584868681203, ""5"": 0.023488990272623043, ""6"": 0.006583048061562662, ""7"": 0.0012343157355018091, ""8"": 0.00019896365029633414, ""9"": 2.4256171850550747e-05, ""10"": 9.868920046465504e-06, ""11"": 1.868269820330085e-06, ""12"": 4.2599037411175265e-07, ""13"": 4.605808975373206e-08, ""14"": 5.036935031448745e-08}",Alex Caruso,89,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.9980,2,2,0.1751,1.9980,0.8249,0.6715,0.3481,0.1122,0.0315,0.0081,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.49442906253992847, ""1"": 0.255015678640376, ""2"": 0.09352264053390111, ""3"": 0.06734604282230236, ""4"": 0.08968657546349207}",Alex Caruso,89,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0028,1,0,0.4944,1.0028,0.5056,0.2506,0.1570,0.0897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.353530648068657, ""1"": 0.4483832406021252, ""2"": 0.19233814226817053, ""3"": 0.005713673888294645, ""4"": 3.42287775240876e-05, ""5"": 6.626867905770377e-08, ""6"": 1.2646512917085752e-10, ""7"": 8.429911613675352e-14}",Alex Caruso,89,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8503,1,1,0.3535,0.8503,0.6465,0.1981,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5049105515546933, ""1"": 0.2381001559216695, ""2"": 0.12662735397943953, ""3"": 0.10365453071094287, ""4"": 0.01781111987838083, ""5"": 0.008671245009130801, ""10"": 0.00022504294574319587}",Alex Caruso,89,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9192,0,0,0.5049,0.9192,0.4951,0.2570,0.1304,0.0267,0.0089,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.7649547118411136, ""1"": 0.17557836718259265, ""2"": 0.047629676071676987, ""3"": 0.0059590455274658215, ""4"": 0.005878199377150957}",Alex Caruso,89,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3122,0,0,0.7650,0.3122,0.2350,0.0595,0.0118,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.38623370547005814, ""1"": 0.2707872063776202, ""2"": 0.16239188551634343, ""3"": 0.11575256625876965, ""4"": 0.042535353063404106, ""5"": 0.016958265864696218, ""6"": 0.003807443895887598, ""7"": 0.0011975285275334412, ""8"": 0.00016872549484505108, ""9"": 5.731214664072915e-05, ""10"": 5.727566796274176e-05, ""11"": 3.951270875884462e-05, ""12"": 1.057331167433282e-05, ""13"": 1.3228485020267061e-06, ""14"": 1.3228473034998706e-06}",Alex Caruso,89,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,phase8_pmf_cal,1.2320,1,0,0.3862,1.2320,0.6138,0.3430,0.1806,0.0648,0.0223,0.0053,0.0015,0.0003,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.006903970135627348, ""1"": 0.014577700273263368, ""2"": 0.026969089373784904, ""3"": 0.039227641245957665, ""4"": 0.044805979824124556, ""5"": 0.04886248109026449, ""6"": 0.05453965561620831, ""7"": 0.0593705703078723, ""8"": 0.06144797700226961, ""9"": 0.06548285391000512, ""10"": 0.0681307650884311, ""11"": 0.06893200778897661, ""12"": 0.06699125512132575, ""13"": 0.060852953766876855, ""14"": 0.054672246270479126, ""15"": 0.048682835821672626, ""16"": 0.043437395626719486, ""17"": 0.038186512208646245, ""18"": 0.029724765731469517, ""19"": 0.023745685287216323, ""20"": 0.019009064651769478, ""21"": 0.014897087691573621, ""22"": 0.01227363842100271, ""23"": 0.008757198537692603, ""24"": 0.006874756712266662, ""25"": 0.0041623965516370464, ""26"": 0.0024037676846147427, ""27"": 0.0015402128647068287, ""28"": 0.0009189740889045349, ""29"": 0.0006455595335224941, ""30"": 0.00046197842624280894, ""31"": 0.00044749537307173096, ""32"": 0.00031425771862657017, ""33"": 0.00026028838704572583, ""34"": 0.00020682140156930484, ""35"": 0.00018263052604577544, ""36"": 0.00018169705075747394, ""37"": 0.0002542191391444979, ""38"": 0.00021361959541713366, ""39"": 0.0001950343100287153, ""40"": 0.00013891928312681392, ""41"": 7.379873458284765e-05, ""42"": 3.0031775661635197e-05, ""43"": 9.15386343400739e-06, ""44"": 2.384483573649745e-06, ""45"": 5.538581869229597e-07, ""46"": 9.688730927834058e-08, ""47"": 1.6831150164927216e-08, ""48"": 3.0184109165388746e-09, ""49"": 8.873193918083874e-10, ""50"": 1.6587163423307682e-10, ""51"": 4.413087196930492e-11, ""52"": 7.704486990507516e-12, ""53"": 2.7057298500097532e-12}",Alex Caruso,89,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,phase8_pmf_cal,10.9780,11,11,0.0069,10.9780,0.9931,0.9785,0.9515,0.9123,0.8675,0.8187,0.7641,0.7047,0.6433,0.5778,0.5097,0.4407,0.3738,0.3129,0.2582,0.2096,0.1661,0.1279,0.0982,0.0745,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0015503786660697708, ""1"": 0.004697739893021865, ""2"": 0.011649013722303817, ""3"": 0.022394499644464595, ""4"": 0.032691255199005065, ""5"": 0.04037222866086824, ""6"": 0.04674629118534621, ""7"": 0.05215336087874692, ""8"": 0.05642461792896549, ""9"": 0.06030038802869792, ""10"": 0.06356966116733057, ""11"": 0.06621458247161076, ""12"": 0.0678080162878383, ""13"": 0.06680371856019171, ""14"": 0.0629228362166181, ""15"": 0.05730934276203304, ""16"": 0.05154756700567588, ""17"": 0.04629338197204998, ""18"": 0.040116437250689384, ""19"": 0.03346320964017348, ""20"": 0.027179855091376916, ""21"": 0.02162499371983754, ""22"": 0.017254204261189142, ""23"": 0.01359508804574998, ""24"": 0.01062388908417295, ""25"": 0.00792883321536442, ""26"": 0.005457744478678644, ""27"": 0.0035332044772017905, ""28"": 0.002202873777041087, ""29"": 0.0013194915414090052, ""30"": 0.0008684391011030897, ""31"": 0.0006069569880707143, ""32"": 0.00046789446579740087, ""33"": 0.0003743869261366447, ""34"": 0.0003012342388016788, ""35"": 0.00023970199892737405, ""36"": 0.00019587605434668884, ""37"": 0.00020610956726582093, ""38"": 0.000212518866043138, ""39"": 0.0002175803184091426, ""40"": 0.0002002220303377817, ""41"": 0.0001583687406010498, ""42"": 0.00010372736519497378, ""43"": 5.878728579382872e-05, ""44"": 2.5455913452855764e-05, ""45"": 9.981760071071484e-06, ""46"": 2.8679382241918914e-06, ""47"": 8.876571956409383e-07, ""48"": 2.1455385313525523e-07, ""49"": 6.568602226983185e-08, ""50"": 1.4340598621471695e-08, ""51"": 2.8630416756051064e-09, ""52"": 3.836512693096122e-10, ""53"": 1.0196457082401939e-10, ""54"": 1.7459398875117805e-11, ""55"": 3.0522156826693266e-12, ""56"": 3.98204337816502e-13, ""57"": 1.9630014438016174e-13, ""58"": 5.418529707812019e-14, ""59"": 1.4339091410017088e-13, ""60"": 4.555037508892438e-14, ""61"": 2.3563823619535988e-14}",Alex Caruso,89,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.1287,19.5352,0.0500,2026-05-26,8.2957,19.5352,29.6907,8.1354,0.8399,0.1165,rotation,True,current_market_line,True,phase8_pmf_cal,12.4495,12,12,0.0016,12.4495,0.9984,0.9938,0.9821,0.9597,0.9270,0.8866,0.8399,0.7877,0.7313,0.6710,0.6075,0.5412,0.4734,0.4066,0.3437,0.2864,0.2348,0.1886,0.1484,0.1150,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
