player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,30.2509,ast,5.0053,5.5,0.3949
De'Aaron Fox,30.2509,blk,0.1927,0.5,0.1712
De'Aaron Fox,30.2509,fg3m,1.669,1.5,0.4225
De'Aaron Fox,30.2509,pa,21.0295,20.5,0.5344
De'Aaron Fox,30.2509,pr,20.2564,17.5,0.6708
De'Aaron Fox,30.2509,pra,25.2617,23.5,0.6072
De'Aaron Fox,30.2509,pts,16.0242,14.5,0.6014
De'Aaron Fox,30.2509,ra,9.2374,9.5,0.4508
De'Aaron Fox,30.2509,reb,4.2321,3.5,0.6913
De'Aaron Fox,30.2509,stl,0.6192,1.5,0.1255
Devin Vassell,30.1252,ast,2.1352,2.5,0.3796
Devin Vassell,30.1252,blk,0.2181,0.5,0.191
Devin Vassell,30.1252,fg3m,2.1248,2.5,0.3413
Devin Vassell,30.1252,pa,14.0856,14.5,0.4313
Devin Vassell,30.1252,pr,16.7818,16.5,0.4921
Devin Vassell,30.1252,pra,18.917,19.5,0.4247
Devin Vassell,30.1252,pts,11.9504,12.5,0.4052
Devin Vassell,30.1252,ra,6.9666,6.5,0.5933
Devin Vassell,30.1252,reb,4.8314,4.5,0.591
Devin Vassell,30.1252,stl,0.6219,0.5,0.487
Dylan Harper,23.3724,ast,2.3904,2.5,0.4506
Dylan Harper,23.3724,blk,0.1143,0.5,0.102
Dylan Harper,23.3724,fg3m,1.008,0.5,0.6436
Dylan Harper,23.3724,pa,14.2093,15.5,0.3804
Dylan Harper,23.3724,pr,16.9296,17.5,0.4311
Dylan Harper,23.3724,pra,19.3201,20.5,0.3982
Dylan Harper,23.3724,pts,11.8189,12.5,0.4072
Dylan Harper,23.3724,ra,7.5012,8.5,0.3238
Dylan Harper,23.3724,reb,5.1108,4.5,0.654
Dylan Harper,23.3724,stl,0.4818,0.5,0.3687
Jalen Brunson,32.864,ast,6.4198,6.5,0.532
Jalen Brunson,32.864,blk,0.1868,0.5,0.1755
Jalen Brunson,32.864,fg3m,1.891,2.5,0.3157
Jalen Brunson,32.864,pa,32.5196,31.5,0.5533
Jalen Brunson,32.864,pr,29.6861,28.5,0.5664
Jalen Brunson,32.864,pra,36.1059,34.5,0.5842
Jalen Brunson,32.864,pts,26.0997,25.5,0.5437
Jalen Brunson,32.864,ra,10.0062,8.5,0.7466
Jalen Brunson,32.864,reb,3.5863,2.5,0.7873
Jalen Brunson,32.864,stl,0.6448,0.5,0.4773
Josh Hart,28.4445,ast,4.3083,4.5,0.5095
Josh Hart,28.4445,blk,0.2028,0.5,0.1758
Josh Hart,28.4445,fg3m,1.4887,1.5,0.4193
Josh Hart,28.4445,pa,15.9001,15.5,0.4931
Josh Hart,28.4445,pr,19.5601,19.5,0.4714
Josh Hart,28.4445,pra,23.8683,24.5,0.4292
Josh Hart,28.4445,pts,11.5918,10.5,0.5492
Josh Hart,28.4445,ra,12.2765,13.5,0.321
Josh Hart,28.4445,reb,7.9683,8.5,0.3746
Josh Hart,28.4445,stl,0.9245,1.5,0.2938
Julian Champagnie,27.3015,ast,1.4001,1.5,0.4317
Julian Champagnie,27.3015,blk,0.2992,0.5,0.2448
Julian Champagnie,27.3015,fg3m,2.0866,2.5,0.3041
Julian Champagnie,27.3015,pa,12.0785,11.5,0.4659
Julian Champagnie,27.3015,pr,16.2485,16.5,0.4239
Julian Champagnie,27.3015,pra,17.6486,17.5,0.4519
Julian Champagnie,27.3015,pts,10.6785,10.5,0.4237
Julian Champagnie,27.3015,ra,6.9701,7.5,0.3877
Julian Champagnie,27.3015,reb,5.57,5.5,0.4846
Julian Champagnie,27.3015,stl,0.4953,0.5,0.349
Karl-Anthony Towns,29.1068,ast,5.0454,3.5,0.8324
Karl-Anthony Towns,29.1068,blk,0.3084,0.5,0.2102
Karl-Anthony Towns,29.1068,fg3m,1.2363,1.5,0.3618
Karl-Anthony Towns,29.1068,pa,20.6908,20.5,0.4966
Karl-Anthony Towns,29.1068,pr,26.7094,27.5,0.4327
Karl-Anthony Towns,29.1068,pra,31.7548,31.5,0.5034
Karl-Anthony Towns,29.1068,pts,15.6453,16.5,0.3986
Karl-Anthony Towns,29.1068,ra,16.1095,14.5,0.6933
Karl-Anthony Towns,29.1068,reb,11.0641,10.5,0.5983
Karl-Anthony Towns,29.1068,stl,0.652,0.5,0.4751
Keldon Johnson,16.1945,ast,0.6467,0.5,0.533
Keldon Johnson,16.1945,blk,0.0621,0.5,0.0511
Keldon Johnson,16.1945,fg3m,0.9033,0.5,0.2983
Keldon Johnson,16.1945,pr,9.7536,9.5,0.4723
Keldon Johnson,16.1945,pra,10.4003,9.5,0.5171
Keldon Johnson,16.1945,pts,7.4081,6.5,0.5156
Keldon Johnson,16.1945,reb,2.3455,2.5,0.4343
Keldon Johnson,16.1945,stl,0.2595,0.5,0.2025
Landry Shamet,20.6226,ast,1.1262,0.5,0.7246
Landry Shamet,20.6226,blk,0.1095,0.5,0.0983
Landry Shamet,20.6226,fg3m,1.2286,1.5,0.2134
Landry Shamet,20.6226,pra,11.1771,9.5,0.5884
Landry Shamet,20.6226,pts,7.7176,7.5,0.4623
Landry Shamet,20.6226,reb,2.3333,1.5,0.6947
Landry Shamet,20.6226,stl,0.3755,0.5,0.2807
Luke Kornet,12.1281,ast,0.4798,0.5,0.4098
Luke Kornet,12.1281,blk,0.2433,0.5,0.1882
Luke Kornet,12.1281,pr,5.9157,4.5,0.5861
Luke Kornet,12.1281,pra,6.3955,5.5,0.5264
Luke Kornet,12.1281,pts,3.2215,1.5,0.634
Luke Kornet,12.1281,reb,2.6942,2.5,0.4877
Mikal Bridges,29.7925,ast,2.6702,2.5,0.5795
Mikal Bridges,29.7925,blk,0.2494,0.5,0.2032
Mikal Bridges,29.7925,fg3m,1.194,1.5,0.3599
Mikal Bridges,29.7925,pa,17.0751,14.5,0.6653
Mikal Bridges,29.7925,pr,18.2606,14.5,0.7355
Mikal Bridges,29.7925,pra,20.9308,17.5,0.713
Mikal Bridges,29.7925,pts,14.4049,11.5,0.6922
Mikal Bridges,29.7925,ra,6.5259,5.5,0.7128
Mikal Bridges,29.7925,reb,3.8557,2.5,0.8267
Mikal Bridges,29.7925,stl,0.7673,1.5,0.1996
Miles McBride,17.5404,ast,1.5346,1.5,0.5356
Miles McBride,17.5404,fg3m,0.8182,1.5,0.1975
Miles McBride,17.5404,pra,10.8864,7.5,0.7242
Miles McBride,17.5404,pts,7.2323,5.5,0.6133
Miles McBride,17.5404,reb,2.1195,1.5,0.6841
Miles McBride,17.5404,stl,0.4557,0.5,0.3158
Mitchell Robinson,15.2521,ast,0.6554,0.5,0.5455
Mitchell Robinson,15.2521,blk,0.2428,0.5,0.186
Mitchell Robinson,15.2521,pr,10.5408,8.5,0.63
Mitchell Robinson,15.2521,pra,11.1961,9.5,0.6017
Mitchell Robinson,15.2521,pts,5.5119,2.5,0.7558
Mitchell Robinson,15.2521,reb,5.0289,5.5,0.4195
Mitchell Robinson,15.2521,stl,0.328,0.5,0.2581
OG Anunoby,30.4699,ast,1.924,1.5,0.6367
OG Anunoby,30.4699,blk,0.3303,0.5,0.2289
OG Anunoby,30.4699,fg3m,1.5356,2.5,0.2254
OG Anunoby,30.4699,pa,17.851,16.5,0.5862
OG Anunoby,30.4699,pr,22.1141,20.5,0.5961
OG Anunoby,30.4699,pra,24.038,21.5,0.656
OG Anunoby,30.4699,pts,15.927,14.5,0.5924
OG Anunoby,30.4699,ra,8.111,6.5,0.7794
OG Anunoby,30.4699,reb,6.187,5.5,0.6583
OG Anunoby,30.4699,stl,0.7803,1.5,0.2244
Stephon Castle,29.5812,ast,5.6011,6.5,0.2786
Stephon Castle,29.5812,blk,0.189,0.5,0.1673
Stephon Castle,29.5812,fg3m,1.4292,1.5,0.3981
Stephon Castle,29.5812,pa,22.9462,22.5,0.5178
Stephon Castle,29.5812,pr,22.5841,21.5,0.5586
Stephon Castle,29.5812,pra,28.1852,27.5,0.5307
Stephon Castle,29.5812,pts,17.3451,16.5,0.553
Stephon Castle,29.5812,ra,10.8401,11.5,0.3872
Stephon Castle,29.5812,reb,5.239,4.5,0.6696
Stephon Castle,29.5812,stl,0.7018,0.5,0.5151
Victor Wembanyama,28.6792,ast,2.3533,3.5,0.1176
Victor Wembanyama,28.6792,blk,1.5795,3.5,0.0278
Victor Wembanyama,28.6792,fg3m,1.8862,1.5,0.5255
Victor Wembanyama,28.6792,pa,25.0341,30.5,0.1959
Victor Wembanyama,28.6792,pr,32.1644,39.5,0.1466
Victor Wembanyama,28.6792,pra,34.5177,42.5,0.1314
Victor Wembanyama,28.6792,pts,22.6807,27.5,0.2202
Victor Wembanyama,28.6792,ra,11.837,14.5,0.1554
Victor Wembanyama,28.6792,reb,9.4837,11.5,0.1958
Victor Wembanyama,28.6792,stl,0.6333,1.5,0.1097
