player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,30.1017,ast,5.0225,5.5,0.4076
De'Aaron Fox,30.1017,blk,0.1927,0.5,0.1712
De'Aaron Fox,30.1017,fg3m,1.669,1.5,0.4225
De'Aaron Fox,30.1017,pa,21.0734,20.5,0.5464
De'Aaron Fox,30.1017,pr,20.2785,17.5,0.6861
De'Aaron Fox,30.1017,pra,25.301,23.5,0.6208
De'Aaron Fox,30.1017,pts,16.0509,15.5,0.5549
De'Aaron Fox,30.1017,ra,9.2501,9.5,0.4539
De'Aaron Fox,30.1017,reb,4.2276,3.5,0.6869
De'Aaron Fox,30.1017,stl,0.6192,1.5,0.1255
Devin Vassell,30.1542,ast,2.1487,2.5,0.3858
Devin Vassell,30.1542,blk,0.2181,0.5,0.191
Devin Vassell,30.1542,fg3m,2.1248,2.5,0.3413
Devin Vassell,30.1542,pa,13.9829,15.5,0.3458
Devin Vassell,30.1542,pr,16.6851,16.5,0.4985
Devin Vassell,30.1542,pra,18.8338,19.5,0.427
Devin Vassell,30.1542,pts,11.8342,12.5,0.4033
Devin Vassell,30.1542,ra,6.9996,6.5,0.6013
Devin Vassell,30.1542,reb,4.8509,4.5,0.5996
Devin Vassell,30.1542,stl,0.6219,0.5,0.487
Dylan Harper,23.3484,ast,2.3787,3.5,0.1898
Dylan Harper,23.3484,blk,0.1143,0.5,0.102
Dylan Harper,23.3484,fg3m,1.008,0.5,0.6436
Dylan Harper,23.3484,pa,14.2704,15.5,0.3862
Dylan Harper,23.3484,pr,16.9967,16.5,0.4988
Dylan Harper,23.3484,pra,19.3753,20.5,0.4016
Dylan Harper,23.3484,pts,11.8917,11.5,0.489
Dylan Harper,23.3484,ra,7.4836,7.5,0.4867
Dylan Harper,23.3484,reb,5.105,4.5,0.6562
Dylan Harper,23.3484,stl,0.4818,0.5,0.3687
Jalen Brunson,32.864,ast,6.483,6.5,0.5516
Jalen Brunson,32.864,blk,0.1868,0.5,0.1755
Jalen Brunson,32.864,fg3m,1.891,2.5,0.3157
Jalen Brunson,32.864,pa,32.6407,31.5,0.5597
Jalen Brunson,32.864,pr,29.726,28.5,0.5679
Jalen Brunson,32.864,pra,36.209,34.5,0.5898
Jalen Brunson,32.864,pts,26.1577,25.5,0.5447
Jalen Brunson,32.864,ra,10.0513,8.5,0.7504
Jalen Brunson,32.864,reb,3.5682,2.5,0.7866
Jalen Brunson,32.864,stl,0.6448,0.5,0.4773
Josh Hart,28.4445,ast,4.3213,4.5,0.518
Josh Hart,28.4445,blk,0.2028,0.5,0.1758
Josh Hart,28.4445,fg3m,1.4887,1.5,0.4193
Josh Hart,28.4445,pa,15.9542,15.5,0.5085
Josh Hart,28.4445,pr,19.5756,19.5,0.4809
Josh Hart,28.4445,pra,23.8968,24.5,0.4358
Josh Hart,28.4445,pts,11.633,10.5,0.5669
Josh Hart,28.4445,ra,12.2639,13.5,0.318
Josh Hart,28.4445,reb,7.9426,8.5,0.3686
Josh Hart,28.4445,stl,0.9245,1.5,0.2938
Julian Champagnie,27.2538,ast,1.4596,1.5,0.4443
Julian Champagnie,27.2538,blk,0.2992,0.5,0.2448
Julian Champagnie,27.2538,fg3m,2.0866,2.5,0.3041
Julian Champagnie,27.2538,pa,11.9399,11.5,0.4673
Julian Champagnie,27.2538,pr,16.0667,16.5,0.417
Julian Champagnie,27.2538,pra,17.5263,17.5,0.4508
Julian Champagnie,27.2538,pts,10.4803,10.5,0.4162
Julian Champagnie,27.2538,ra,7.046,7.5,0.4008
Julian Champagnie,27.2538,reb,5.5864,5.5,0.4901
Julian Champagnie,27.2538,stl,0.4953,0.5,0.349
Karl-Anthony Towns,29.1068,ast,5.0953,3.5,0.8394
Karl-Anthony Towns,29.1068,blk,0.3084,0.5,0.2102
