player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,30.1017,ast,4.9918,5.5,0.395
De'Aaron Fox,30.1017,blk,0.1927,0.5,0.1712
De'Aaron Fox,30.1017,fg3m,1.669,1.5,0.4225
De'Aaron Fox,30.1017,pa,20.96,21.5,0.4637
De'Aaron Fox,30.1017,pr,20.1233,18.5,0.6148
De'Aaron Fox,30.1017,pra,25.115,24.5,0.5426
De'Aaron Fox,30.1017,pts,15.9682,15.5,0.5474
De'Aaron Fox,30.1017,ra,9.1468,9.5,0.4338
De'Aaron Fox,30.1017,reb,4.155,3.5,0.679
De'Aaron Fox,30.1017,stl,0.6192,1.5,0.1255
Devin Vassell,30.1542,ast,2.1339,2.5,0.3797
Devin Vassell,30.1542,blk,0.2181,0.5,0.191
Devin Vassell,30.1542,fg3m,2.1248,2.5,0.3413
Devin Vassell,30.1542,pa,13.9676,15.5,0.3449
Devin Vassell,30.1542,pr,16.6472,16.5,0.4952
Devin Vassell,30.1542,pra,18.7811,19.5,0.423
Devin Vassell,30.1542,pts,11.8336,12.5,0.4055
Devin Vassell,30.1542,ra,6.9475,6.5,0.5887
Devin Vassell,30.1542,reb,4.8135,4.5,0.5856
Devin Vassell,30.1542,stl,0.6219,0.5,0.487
Dylan Harper,23.3484,ast,2.4211,3.5,0.1932
Dylan Harper,23.3484,blk,0.1143,0.5,0.102
Dylan Harper,23.3484,fg3m,1.008,0.5,0.6436
Dylan Harper,23.3484,pa,14.3418,15.5,0.389
Dylan Harper,23.3484,pr,17.0232,17.5,0.435
Dylan Harper,23.3484,pra,19.4443,20.5,0.4051
Dylan Harper,23.3484,pts,11.9207,12.5,0.4128
Dylan Harper,23.3484,ra,7.5236,8.5,0.3257
Dylan Harper,23.3484,reb,5.1025,4.5,0.6559
Dylan Harper,23.3484,stl,0.4818,0.5,0.3687
Jalen Brunson,32.864,ast,6.4218,6.5,0.5324
Jalen Brunson,32.864,blk,0.1868,0.5,0.1755
Jalen Brunson,32.864,fg3m,1.891,2.5,0.3157
Jalen Brunson,32.864,pa,32.6266,31.5,0.5593
Jalen Brunson,32.864,pr,29.8265,28.5,0.574
Jalen Brunson,32.864,pra,36.2483,34.5,0.5922
Jalen Brunson,32.864,pts,26.2048,25.5,0.5475
Jalen Brunson,32.864,ra,10.0436,8.5,0.7501
Jalen Brunson,32.864,reb,3.6217,2.5,0.8008
Jalen Brunson,32.864,stl,0.6448,0.5,0.4773
Josh Hart,28.4445,ast,4.3336,4.5,0.5169
Josh Hart,28.4445,blk,0.2028,0.5,0.1758
Josh Hart,28.4445,fg3m,1.4887,1.5,0.4193
Josh Hart,28.4445,pa,15.9229,15.5,0.5084
Josh Hart,28.4445,pr,19.5299,19.5,0.4795
Josh Hart,28.4445,pra,23.8635,24.5,0.4353
Josh Hart,28.4445,pts,11.5893,11.5,0.4997
Josh Hart,28.4445,ra,12.2743,13.5,0.3201
Josh Hart,28.4445,reb,7.9406,8.5,0.3685
Josh Hart,28.4445,stl,0.9245,1.5,0.2938
Julian Champagnie,27.2538,ast,1.4521,1.5,0.4737
Julian Champagnie,27.2538,blk,0.2992,0.5,0.2448
Julian Champagnie,27.2538,fg3m,2.0866,2.5,0.3041
Julian Champagnie,27.2538,pa,11.9892,11.5,0.4677
Julian Champagnie,27.2538,pr,16.0968,16.5,0.4181
Julian Champagnie,27.2538,pra,17.5489,17.5,0.4505
Julian Champagnie,27.2538,pts,10.5371,10.5,0.4193
Julian Champagnie,27.2538,ra,7.0118,6.5,0.5781
Julian Champagnie,27.2538,reb,5.5598,5.5,0.4824
Julian Champagnie,27.2538,stl,0.4953,0.5,0.349
Karl-Anthony Towns,29.1068,ast,5.0374,3.5,0.8316
Karl-Anthony Towns,29.1068,blk,0.3084,0.5,0.2102
Karl-Anthony Towns,29.1068,fg3m,1.2363,1.5,0.3618
Karl-Anthony Towns,29.1068,pa,20.6769,20.5,0.4974
Karl-Anthony Towns,29.1068,pr,26.6061,27.5,0.4278
Karl-Anthony Towns,29.1068,pra,31.6435,31.5,0.4972
Karl-Anthony Towns,29.1068,pts,15.6395,16.5,0.3982
Karl-Anthony Towns,29.1068,ra,16.004,14.5,0.6781
Karl-Anthony Towns,29.1068,reb,10.9666,10.5,0.573
Karl-Anthony Towns,29.1068,stl,0.652,0.5,0.4751
Keldon Johnson,16.2137,ast,0.6441,0.5,0.5338
Keldon Johnson,16.2137,blk,0.0621,0.5,0.0511
Keldon Johnson,16.2137,fg3m,0.9033,0.5,0.2983
Keldon Johnson,16.2137,pr,9.8347,9.5,0.4768
Keldon Johnson,16.2137,pra,10.4789,9.5,0.5206
Keldon Johnson,16.2137,pts,7.4788,6.5,0.523
