player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,30.1017,ast,5.0288,5.5,0.405
De'Aaron Fox,30.1017,blk,0.1927,0.5,0.1712
De'Aaron Fox,30.1017,fg3m,1.669,1.5,0.4225
De'Aaron Fox,30.1017,pa,21.0646,20.5,0.5432
De'Aaron Fox,30.1017,pr,20.2345,18.5,0.6213
De'Aaron Fox,30.1017,pra,25.2633,24.5,0.552
De'Aaron Fox,30.1017,pts,16.0358,15.5,0.5536
De'Aaron Fox,30.1017,ra,9.2275,9.5,0.4482
De'Aaron Fox,30.1017,reb,4.1987,3.5,0.6836
De'Aaron Fox,30.1017,stl,0.6192,1.5,0.1255
Devin Vassell,30.1542,ast,2.1465,2.5,0.3863
Devin Vassell,30.1542,blk,0.2181,0.5,0.191
Devin Vassell,30.1542,fg3m,2.1248,2.5,0.3413
Devin Vassell,30.1542,pa,13.994,14.5,0.4308
Devin Vassell,30.1542,pr,16.6455,16.5,0.4926
Devin Vassell,30.1542,pra,18.792,19.5,0.4211
Devin Vassell,30.1542,pts,11.8475,12.5,0.4007
Devin Vassell,30.1542,ra,6.9446,6.5,0.5877
Devin Vassell,30.1542,reb,4.798,4.5,0.5811
Devin Vassell,30.1542,stl,0.6219,0.5,0.487
Dylan Harper,23.3484,ast,2.417,3.5,0.1971
Dylan Harper,23.3484,blk,0.1143,0.5,0.102
Dylan Harper,23.3484,fg3m,1.008,0.5,0.6436
Dylan Harper,23.3484,pa,14.1702,14.5,0.4426
Dylan Harper,23.3484,pr,16.8577,16.5,0.4931
Dylan Harper,23.3484,pra,19.2748,20.5,0.3957
Dylan Harper,23.3484,pts,11.7531,11.5,0.48
Dylan Harper,23.3484,ra,7.5216,8.5,0.3235
Dylan Harper,23.3484,reb,5.1046,4.5,0.653
Dylan Harper,23.3484,stl,0.4818,0.5,0.3687
Jalen Brunson,32.864,ast,6.488,6.5,0.5541
Jalen Brunson,32.864,blk,0.1868,0.5,0.1755
Jalen Brunson,32.864,fg3m,1.891,2.5,0.3157
Jalen Brunson,32.864,pa,32.6363,31.5,0.5626
Jalen Brunson,32.864,pr,29.8001,28.5,0.5757
Jalen Brunson,32.864,pra,36.2881,34.5,0.5965
Jalen Brunson,32.864,pts,26.1483,25.5,0.5479
Jalen Brunson,32.864,ra,10.1398,8.5,0.7629
Jalen Brunson,32.864,reb,3.6518,2.5,0.8055
Jalen Brunson,32.864,stl,0.6448,0.5,0.4773
Josh Hart,28.4445,ast,4.2466,4.5,0.4864
Josh Hart,28.4445,blk,0.2028,0.5,0.1758
Josh Hart,28.4445,fg3m,1.4887,1.5,0.4193
Josh Hart,28.4445,pa,15.689,15.5,0.4869
Josh Hart,28.4445,pr,19.4084,19.5,0.4683
Josh Hart,28.4445,pra,23.655,24.5,0.4196
Josh Hart,28.4445,pts,11.4424,10.5,0.5517
Josh Hart,28.4445,ra,12.2126,13.5,0.3134
Josh Hart,28.4445,reb,7.966,8.5,0.3744
Josh Hart,28.4445,stl,0.9245,1.5,0.2938
Julian Champagnie,27.2538,ast,1.4648,1.5,0.4489
Julian Champagnie,27.2538,blk,0.2992,0.5,0.2448
Julian Champagnie,27.2538,fg3m,2.0866,2.5,0.3041
Julian Champagnie,27.2538,pa,12.1386,11.5,0.4716
Julian Champagnie,27.2538,pr,16.1823,16.5,0.4199
Julian Champagnie,27.2538,pra,17.6471,17.5,0.4522
Julian Champagnie,27.2538,pts,10.6737,10.5,0.4237
Julian Champagnie,27.2538,ra,6.9734,7.5,0.3948
Julian Champagnie,27.2538,reb,5.5086,5.5,0.4821
Julian Champagnie,27.2538,stl,0.4953,0.5,0.349
Karl-Anthony Towns,29.1068,ast,5.0365,3.5,0.8256
Karl-Anthony Towns,29.1068,blk,0.3084,0.5,0.2102
Karl-Anthony Towns,29.1068,fg3m,1.2363,1.5,0.3618
Karl-Anthony Towns,29.1068,pa,20.7686,20.5,0.4969
Karl-Anthony Towns,29.1068,pr,26.6557,27.5,0.4271
Karl-Anthony Towns,29.1068,pra,31.6922,31.5,0.4947
Karl-Anthony Towns,29.1068,pts,15.732,16.5,0.4034
Karl-Anthony Towns,29.1068,ra,15.9602,14.5,0.6745
Karl-Anthony Towns,29.1068,reb,10.9236,10.5,0.5676
Karl-Anthony Towns,29.1068,stl,0.652,0.5,0.4751
Keldon Johnson,16.2137,ast,0.644,0.5,0.5321
Keldon Johnson,16.2137,blk,0.0621,0.5,0.0511
Keldon Johnson,16.2137,fg3m,0.9033,0.5,0.2983
Keldon Johnson,16.2137,pr,9.8003,9.5,0.4776
Keldon Johnson,16.2137,pra,10.4442,9.5,0.5217
Keldon Johnson,16.2137,pts,7.4736,6.5,0.5279
Keldon Johnson,16.2137,reb,2.3267,2.5,0.4319
Keldon Johnson,16.2137,stl,0.2595,0.5,0.2025
Landry Shamet,20.6226,ast,1.1351,0.5,0.7293
Landry Shamet,20.6226,blk,0.1095,0.5,0.0983
Landry Shamet,20.6226,fg3m,1.2286,1.5,0.2134
Landry Shamet,20.6226,pra,11.1948,9.5,0.59
Landry Shamet,20.6226,pts,7.7243,7.5,0.4655
Landry Shamet,20.6226,reb,2.3355,1.5,0.6915
Landry Shamet,20.6226,stl,0.3755,0.5,0.2807
Luke Kornet,12.0534,ast,0.4842,0.5,0.4101
Luke Kornet,12.0534,blk,0.2433,0.5,0.1882
Luke Kornet,12.0534,pr,5.8406,4.5,0.5754
Luke Kornet,12.0534,pra,6.3248,5.5,0.5168
Luke Kornet,12.0534,pts,3.1807,2.5,0.474
Luke Kornet,12.0534,reb,2.6599,2.5,0.4812
Mikal Bridges,29.7925,ast,2.6903,2.5,0.589
Mikal Bridges,29.7925,blk,0.2494,0.5,0.2032
Mikal Bridges,29.7925,fg3m,1.194,1.5,0.3599
Mikal Bridges,29.7925,pa,17.1161,14.5,0.6684
Mikal Bridges,29.7925,pr,18.2914,14.5,0.7375
Mikal Bridges,29.7925,pra,20.9817,17.5,0.7163
Mikal Bridges,29.7925,pts,14.4257,11.5,0.6943
Mikal Bridges,29.7925,ra,6.5559,5.5,0.7186
Mikal Bridges,29.7925,reb,3.8656,2.5,0.8279
Mikal Bridges,29.7925,stl,0.7673,1.5,0.1996
Miles McBride,17.5404,ast,1.5439,1.5,0.5461
Miles McBride,17.5404,fg3m,0.8182,1.5,0.1975
Miles McBride,17.5404,pra,10.8913,7.5,0.7283
Miles McBride,17.5404,pts,7.2264,5.5,0.6183
Miles McBride,17.5404,reb,2.121,1.5,0.6864
Miles McBride,17.5404,stl,0.4557,0.5,0.3158
Mitchell Robinson,15.2521,ast,0.6497,0.5,0.5413
Mitchell Robinson,15.2521,blk,0.2428,0.5,0.186
Mitchell Robinson,15.2521,pr,10.4701,9.5,0.5453
