player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,30.1017,ast,4.9885,5.5,0.3747
De'Aaron Fox,30.1017,blk,0.3178,0.5,0.229
De'Aaron Fox,30.1017,fg3m,1.6699,1.5,0.4561
De'Aaron Fox,30.1017,pa,21.0885,21.5,0.4806
De'Aaron Fox,30.1017,pr,20.3647,18.5,0.6262
De'Aaron Fox,30.1017,pra,25.3532,24.5,0.559
De'Aaron Fox,30.1017,pts,16.0999,15.5,0.5636
De'Aaron Fox,30.1017,ra,9.2533,9.5,0.4506
De'Aaron Fox,30.1017,reb,4.2647,3.5,0.6832
De'Aaron Fox,30.1017,stl,0.554,1.5,0.1504
Devin Vassell,30.1542,ast,2.0721,2.5,0.3289
Devin Vassell,30.1542,blk,0.3262,0.5,0.2292
Devin Vassell,30.1542,fg3m,2.3446,2.5,0.4098
Devin Vassell,30.1542,pa,13.9703,15.5,0.3592
Devin Vassell,30.1542,pr,16.7124,17.5,0.4228
Devin Vassell,30.1542,pra,18.7844,19.5,0.4304
Devin Vassell,30.1542,pts,11.8983,12.5,0.4313
Devin Vassell,30.1542,ra,6.8862,6.5,0.5628
Devin Vassell,30.1542,reb,4.8141,4.5,0.5519
Devin Vassell,30.1542,stl,0.5457,0.5,0.3706
Dylan Harper,23.3484,ast,2.2553,3.5,0.1657
Dylan Harper,23.3484,blk,0.3134,0.5,0.2222
Dylan Harper,23.3484,fg3m,0.9858,0.5,0.6282
Dylan Harper,23.3484,pa,14.1024,15.5,0.3849
Dylan Harper,23.3484,pr,16.9542,17.5,0.4376
Dylan Harper,23.3484,pra,19.2096,20.5,0.3976
Dylan Harper,23.3484,pts,11.8471,11.5,0.4832
Dylan Harper,23.3484,ra,7.3624,8.5,0.3044
Dylan Harper,23.3484,reb,5.1071,4.5,0.6164
Dylan Harper,23.3484,stl,0.5881,0.5,0.4218
Jalen Brunson,32.864,ast,6.3696,6.5,0.4825
Jalen Brunson,32.864,blk,0.2915,0.5,0.2378
Jalen Brunson,32.864,fg3m,1.6948,2.5,0.3015
Jalen Brunson,32.864,pa,32.6494,31.5,0.5634
Jalen Brunson,32.864,pr,29.8918,27.5,0.6323
Jalen Brunson,32.864,pra,36.2614,34.5,0.5927
Jalen Brunson,32.864,pts,26.2798,25.5,0.5553
Jalen Brunson,32.864,ra,9.9817,8.5,0.7314
Jalen Brunson,32.864,reb,3.6121,2.5,0.7782
Jalen Brunson,32.864,stl,0.6351,0.5,0.3679
Josh Hart,28.4445,ast,4.0453,4.5,0.3875
Josh Hart,28.4445,blk,0.3586,0.5,0.2321
Josh Hart,28.4445,fg3m,1.4466,1.5,0.4367
Josh Hart,28.4445,pa,15.7473,15.5,0.494
Josh Hart,28.4445,pr,19.7929,19.5,0.4967
Josh Hart,28.4445,pra,23.8382,24.5,0.4364
Josh Hart,28.4445,pts,11.7021,11.5,0.5001
Josh Hart,28.4445,ra,12.1361,13.5,0.3152
Josh Hart,28.4445,reb,8.0908,8.5,0.4084
Josh Hart,28.4445,stl,0.7085,1.5,0.2395
Julian Champagnie,27.2538,ast,1.3924,1.5,0.4037
Julian Champagnie,27.2538,blk,0.3236,0.5,0.229
Julian Champagnie,27.2538,fg3m,2.0555,2.5,0.288
Julian Champagnie,27.2538,pa,11.9097,11.5,0.4691
Julian Champagnie,27.2538,pr,16.0675,16.5,0.4233
Julian Champagnie,27.2538,pra,17.4599,17.5,0.4509
Julian Champagnie,27.2538,pts,10.5173,10.5,0.434
Julian Champagnie,27.2538,ra,6.9426,7.5,0.3828
Julian Champagnie,27.2538,reb,5.5502,5.5,0.4827
Julian Champagnie,27.2538,stl,0.5397,0.5,0.3743
Karl-Anthony Towns,29.1068,ast,4.9446,3.5,0.7947
Karl-Anthony Towns,29.1068,blk,0.4061,0.5,0.224
Karl-Anthony Towns,29.1068,fg3m,1.1203,1.5,0.3543
Karl-Anthony Towns,29.1068,pa,20.7338,20.5,0.4966
Karl-Anthony Towns,29.1068,pr,26.8571,27.5,0.4438
Karl-Anthony Towns,29.1068,pra,31.8017,31.5,0.5018
Karl-Anthony Towns,29.1068,pts,15.7892,16.5,0.4208
Karl-Anthony Towns,29.1068,ra,16.0126,15.5,0.5574
Karl-Anthony Towns,29.1068,reb,11.0679,10.5,0.5762
Karl-Anthony Towns,29.1068,stl,0.8752,0.5,0.3994
Keldon Johnson,16.2137,ast,0.7034,0.5,0.5329
Keldon Johnson,16.2137,blk,0.2395,0.5,0.1972
Keldon Johnson,16.2137,fg3m,0.817,0.5,0.2965
Keldon Johnson,16.2137,pr,10.5583,9.5,0.5178
Keldon Johnson,16.2137,pra,11.2617,9.5,0.5601
Keldon Johnson,16.2137,pts,8.0973,6.5,0.5544
Keldon Johnson,16.2137,reb,2.461,2.5,0.4443
Keldon Johnson,16.2137,stl,0.3449,0.5,0.2669
Landry Shamet,20.6226,ast,1.1622,0.5,0.7413
Landry Shamet,20.6226,blk,0.2774,0.5,0.2323
Landry Shamet,20.6226,fg3m,0.6581,1.5,0.2113
Landry Shamet,20.6226,pra,11.9141,9.5,0.6444
Landry Shamet,20.6226,pts,8.3056,6.5,0.6144
Landry Shamet,20.6226,reb,2.4463,1.5,0.7033
Landry Shamet,20.6226,stl,0.4941,0.5,0.3456
Luke Kornet,12.0534,ast,0.5425,0.5,0.4581
Luke Kornet,12.0534,blk,0.3162,0.5,0.1904
Luke Kornet,12.0534,pr,6.4689,4.5,0.6227
Luke Kornet,12.0534,pra,7.0114,5.5,0.5752
Luke Kornet,12.0534,pts,3.5978,2.5,0.5194
Luke Kornet,12.0534,reb,2.8711,2.5,0.5065
Mikal Bridges,29.7925,ast,2.491,2.5,0.4453
Mikal Bridges,29.7925,blk,0.3375,0.5,0.2227
