pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0013514210514321398, ""1"": 0.001260194483102341, ""2"": 0.0017201097964655908, ""3"": 0.0024506107600635097, ""4"": 0.003169885626633232, ""5"": 0.007353498854539998, ""6"": 0.009022668655469544, ""7"": 0.015675645301439303, ""8"": 0.027115970236650636, ""9"": 0.03268182427577619, ""10"": 0.03395559273278523, ""11"": 0.040963483851273914, ""12"": 0.059076060305448555, ""13"": 0.05735358056607348, ""14"": 0.07978770250331016, ""15"": 0.07274028134411074, ""16"": 0.08712385038236148, ""17"": 0.09053760072635235, ""18"": 0.056668236837168415, ""19"": 0.05021181637625823, ""20"": 0.04719950518465536, ""21"": 0.045199220638533086, ""22"": 0.04322327661161994, ""23"": 0.021295502503136842, ""24"": 0.024266054558577957, ""25"": 0.019586385336186486, ""26"": 0.006892551345379106, ""27"": 0.01230163227541589, ""28"": 0.010114236651111809, ""29"": 0.014903940525148075, ""30"": 0.0037918468025015624, ""31"": 0.004205926241633235, ""32"": 0.005728448264115295, ""33"": 0.003984477958582851, ""34"": 0.001508167318813507, ""35"": 0.0015233586515220083, ""36"": 0.0011285246558442711, ""37"": 0.0003686645801296549, ""38"": 0.00039539118171533634, ""39"": 0.0008973025537917705, ""40"": 0.0001875710521152725, ""41"": 0.00013943857517807526, ""42"": 0.00014404327371793775, ""43"": 0.00014522985413188485, ""44"": 0.00020409327909234372, ""45"": 0.00021072327589477795, ""46"": 5.196542927406739e-05, ""47"": 3.324185555256028e-05, ""48"": 6.344103498524095e-05, ""49"": 1.5139999157959544e-05, ""51"": 1.3736389474776325e-05, ""54"": 1.1696143750914388e-05, ""80"": 4.523133254517454e-05}",OG Anunoby,18,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.5536,16,17,0.0014,16.5536,0.9986,0.9974,0.9957,0.9932,0.9900,0.9827,0.9737,0.9580,0.9309,0.8982,0.8642,0.8233,0.7642,0.7068,0.6271,0.5543,0.4672,0.3767,0.3200,0.2698,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003129331182952861, ""1"": 0.008884795163896743, ""2"": 0.0272649343382612, ""3"": 0.0759962455841469, ""4"": 0.1455317775591744, ""5"": 0.18204927929342962, ""6"": 0.2601095191466341, ""7"": 0.1569390045674441, ""8"": 0.08480872008686272, ""9"": 0.03889504102785799, ""10"": 0.011337791012168629, ""11"": 0.0037212965357300014, ""12"": 0.0012565868237432447, ""13"": 5.704501225204769e-05, ""14"": 1.1799714166906753e-05, ""15"": 5.488878125372948e-06, ""16"": 1.0567024619551022e-06, ""17"": 2.3407093060755565e-07, ""18"": 4.350210148330694e-08, ""19"": 8.539568807874509e-09, ""20"": 1.013805996458817e-09, ""21"": 2.2752787182949156e-10, ""22"": 1.514923419806135e-11, ""23"": 1.6071788805478268e-12}",OG Anunoby,18,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.6419,6,6,0.0031,5.6419,0.9969,0.9880,0.9607,0.8847,0.7392,0.5571,0.2970,0.1401,0.0553,0.0164,0.0051,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04253873860905852, ""1"": 0.3083778246422725, ""2"": 0.3606609141936835, ""3"": 0.24339109746450907, ""4"": 0.03928325604220442, ""5"": 0.005000438079725512, ""6"": 0.0007158018683324957, ""7"": 3.10941770494435e-05, ""8"": 7.853868546216302e-07, ""9"": 4.752796117198727e-08, ""10"": 1.947837941946755e-09, ""11"": 5.964863535525939e-11, ""12"": 8.4115190874344e-13, ""13"": 2.0958065316958885e-14}",OG Anunoby,18,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9465,2,2,0.0425,1.9465,0.9575,0.6491,0.2884,0.0450,0.0057,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39445679384557614, ""1"": 0.08231417826598265, ""2"": 0.196341432339321, ""3"": 0.11333749955374157, ""4"": 0.07346915464664704, ""5"": 0.14008094134873172}",OG Anunoby,18,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.8093,2,0,0.3945,1.8093,0.6055,0.5232,0.3269,0.2136,0.1401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11938885705371009, ""1"": 0.5983472500978078, ""2"": 0.22647812874731793, ""3"": 0.053310027031610314, ""4"": 0.002395619775775623, ""5"": 7.933398176851136e-05, ""6"": 6.982314919743041e-07, ""7"": 8.286647289247738e-08, ""8"": 2.1834224054114977e-09, ""9"": 3.0464405078203426e-11, ""10"": 1.5818761610806484e-13}",OG Anunoby,18,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2212,1,1,0.1194,1.2212,0.8806,0.2823,0.0558,0.0025,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5090554688063025, ""1"": 0.3143860732274611, ""2"": 0.10138926140875179, ""3"": 0.0633392267089308, ""4"": 0.006021814470192257, ""10"": 0.005808155378361687}",OG Anunoby,18,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7894,0,0,0.5091,0.7894,0.4909,0.1766,0.0752,0.0118,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.76291044282263, ""1"": 0.11973744789300438, ""2"": 0.09989945706529849, ""3"": 0.0110509122806599, ""4"": 0.006401739938407317}",OG Anunoby,18,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3783,0,0,0.7629,0.3783,0.2371,0.1174,0.0175,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38836373312829764, ""1"": 0.30080142101407364, ""2"": 0.1631046007688082, ""3"": 0.10354626667073741, ""4"": 0.030676932493917102, ""5"": 0.010742160141987516, ""6"": 0.002043125199333914, ""7"": 0.0004944180943507202, ""8"": 4.03786855358602e-05, ""10"": 3.786590573885922e-05, ""11"": 3.750777659909293e-05, ""12"": 3.721575350431334e-05, ""13"": 3.719206686161435e-05, ""14"": 3.718230025413327e-05}",OG Anunoby,18,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,1.1324,1,0,0.3884,1.1324,0.6116,0.3108,0.1477,0.0442,0.0135,0.0028,0.0007,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.748774685765086e-05, ""1"": 0.0004703553677296843, ""2"": 0.0009491920862061287, ""3"": 0.0014181163549170457, ""4"": 0.001870741660477318, ""5"": 0.002649092167549856, ""6"": 0.004466020001854751, ""7"": 0.006978668014717618, ""8"": 0.011169449710071944, ""9"": 0.01790836617211812, ""10"": 0.025511318229186793, ""11"": 0.031266801035071734, ""12"": 0.03649644972072012, ""13"": 0.04512685979269192, ""14"": 0.053874428046234185, ""15"": 0.06456604137436281, ""16"": 0.07142416418474168, ""17"": 0.07895145775075846, ""18"": 0.08292159063799691, ""19"": 0.07676909147626929, ""20"": 0.06381126798121356, ""21"": 0.05242684818435346, ""22"": 0.04776475802971219, ""23"": 0.04434794214625202, ""24"": 0.03633802425136148, ""25"": 0.028566279293887116, ""26"": 0.022227523207818543, ""27"": 0.016705546823863607, ""28"": 0.012568943944379626, ""29"": 0.01077468779492874, ""30"": 0.011786033164680527, ""31"": 0.00971772756001396, ""32"": 0.007000149303052299, ""33"": 0.005020923394320161, ""34"": 0.004613703584182609, ""35"": 0.0035563620490295274, ""36"": 0.0022807492628669035, ""37"": 0.0014684936707764142, ""38"": 0.0009916988703613566, ""39"": 0.0006381534668284404, ""40"": 0.0005701768012504557, ""41"": 0.0005048971381209611, ""42"": 0.00035340447446634813, ""43"": 0.00018406716707360611, ""44"": 0.00015150717827000975, ""45"": 0.00016640979634663123, ""46"": 0.0001826672891395846, ""47"": 0.00014964493723437463, ""48"": 9.183111567660864e-05, ""49"": 5.425181281624442e-05, ""50"": 3.8886119671299176e-05, ""51"": 2.3208719400601697e-05, ""52"": 1.0623249878527995e-05, ""53"": 5.89174611184718e-06, ""54"": 3.963056813589966e-06, ""55"": 4.1592803581823885e-06, ""56"": 4.287552148204363e-06, ""57"": 2.856584770898241e-06, ""58"": 4.598905765770981e-07, ""59"": 5.849666428127155e-08, ""60"": 8.372775368927461e-09, ""61"": 3.6370873491913516e-10, ""62"": 9.186817239650165e-12, ""63"": 5.559054237600263e-13, ""64"": 2.2782480471254716e-14, ""80"": 1.9240838320785828e-06, ""81"": 1.3948339935952154e-05, ""82"": 1.631317374594117e-05, ""83"": 1.1008903667952204e-05, ""84"": 1.7768340175021865e-06, ""85"": 2.2617647765561876e-07, ""86"": 3.237667234300437e-08, ""87"": 1.4064310623419138e-09, ""88"": 3.5524093997999634e-11, ""89"": 2.1497530169643014e-12, ""90"": 8.810330569630212e-14, ""91"": 2.6979872616195945e-15}",OG Anunoby,18,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,18.5001,18,18,0.0001,18.5001,0.9999,0.9995,0.9985,0.9971,0.9952,0.9926,0.9881,0.9811,0.9700,0.9521,0.9266,0.8953,0.8588,0.8137,0.7598,0.6952,0.6238,0.5448,0.4619,0.3852,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.229044037545542e-06, ""1"": 1.595066511470986e-05, ""2"": 5.342576930386077e-05, ""3"": 0.00016001364181720287, ""4"": 0.0003710362344900979, ""5"": 0.0006781365173719402, ""6"": 0.0011974988036080204, ""7"": 0.0017802766628351018, ""8"": 0.0026962244241318383, ""9"": 0.004170338193249247, ""10"": 0.006398350717178859, ""11"": 0.010009778880100795, ""12"": 0.014649262274568475, ""13"": 0.0203705811678322, ""14"": 0.02698611918920776, ""15"": 0.03366804981453, ""16"": 0.04051221674430154, ""17"": 0.048236841091431226, ""18"": 0.05726146471749978, ""19"": 0.06433759969230196, ""20"": 0.07184071771188426, ""21"": 0.07451107204421098, ""22"": 0.07431115307457617, ""23"": 0.07031308155957683, ""24"": 0.06125080345099999, ""25"": 0.0535317480653445, ""26"": 0.04684206280213119, ""27"": 0.04052024818258068, ""28"": 0.03461227271671446, ""29"": 0.027155749924663432, ""30"": 0.021801254368459064, ""31"": 0.017413099994096636, ""32"": 0.013477427147761826, ""33"": 0.011825702316876964, ""34"": 0.010100984558157135, ""35"": 0.008982345990823598, ""36"": 0.006805465150684369, ""37"": 0.005328194567855741, ""38"": 0.004317969527127597, ""39"": 0.0032608613708445906, ""40"": 0.0022680261261855874, ""41"": 0.0015906848817082134, ""42"": 0.001101563507986724, ""43"": 0.000755455424483479, ""44"": 0.000562272217412981, ""45"": 0.00047073497685759947, ""46"": 0.00032315157520179086, ""47"": 0.00023682851371826087, ""48"": 0.00019163136470858906, ""49"": 0.00016499585685371225, ""50"": 0.00014984169842982337, ""51"": 0.00012777748709718272, ""52"": 8.854924082553295e-05, ""53"": 5.9120607625877934e-05, ""54"": 4.120958856027587e-05, ""55"": 2.4180908726142263e-05, ""56"": 1.3509924782269762e-05, ""57"": 9.062815485680725e-06, ""58"": 5.370517120642424e-06, ""59"": 3.7505154200070147e-06, ""60"": 3.716538965622105e-06, ""61"": 2.0149208552960265e-06, ""62"": 1.0449614049624525e-06, ""63"": 4.7276820739461166e-07, ""64"": 1.335542493145252e-07, ""65"": 4.371990522163463e-08, ""66"": 1.477930897041241e-08, ""67"": 6.829713656990087e-10, ""68"": 1.4142873790474788e-10, ""69"": 6.482664012656247e-11, ""70"": 1.248110602055651e-11, ""71"": 2.751984606800093e-12, ""72"": 5.119565765663397e-13, ""73"": 1.0008812012891414e-13, ""74"": 1.187969750518018e-14, ""75"": 2.6611986962573604e-15, ""80"": 1.4154381938012546e-07, ""81"": 4.0187112465397247e-07, ""82"": 1.2332293118762418e-06, ""83"": 3.4374114562013037e-06, ""84"": 6.582596226669393e-06, ""85"": 8.23433149133048e-06, ""86"": 1.1765100158686863e-05, ""87"": 7.098560304898737e-06, ""88"": 3.836011420979515e-06, ""89"": 1.7592745350892539e-06, ""90"": 5.128233955990908e-07, ""91"": 1.6831920110680985e-07, ""92"": 5.683709649661538e-08, ""93"": 2.5802219192159278e-09, ""94"": 5.337167954213671e-10, ""95"": 2.482692717886783e-10, ""96"": 4.7796060457995927e-11, ""97"": 1.0587340101468834e-11, ""98"": 1.9676580186053888e-12, ""99"": 3.86256076541372e-13, ""100"": 4.5855796162120836e-14, ""101"": 1.0291388834015593e-14}",OG Anunoby,18,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,22.1955,22,21,0.0000,22.1955,1.0000,1.0000,0.9999,0.9998,0.9994,0.9987,0.9975,0.9957,0.9930,0.9889,0.9825,0.9725,0.9578,0.9374,0.9105,0.8768,0.8363,0.7880,0.7308,0.6664,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
