player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,3,0.0029
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,4,0.0038
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,5,0.0061
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,6,0.0099
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,7,0.0103
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,8,0.017
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,9,0.023
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,10,0.0263
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,11,0.028
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,12,0.0301
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,13,0.045
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,14,0.0493
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,15,0.0613
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,16,0.0623
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,17,0.0537
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,18,0.0616
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,19,0.0889
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,20,0.0614
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,21,0.054
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,22,0.0546
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,23,0.0441
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,24,0.0504
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,25,0.0348
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,26,0.0161
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,27,0.0213
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,28,0.0177
1028025261,Stephon Castle,21713533,pts,starter,latest_valid_report_selected,projected,full,132,29,0.0077
