player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Donovan Mitchell,31.8927,ast,3.6502,3.5,0.5438
Donovan Mitchell,31.8927,blk,0.3549,0.5,0.1612
Donovan Mitchell,31.8927,fg3m,2.371,2.5,0.3623
Donovan Mitchell,31.8927,pa,28.1252,30.5,0.3493
Donovan Mitchell,31.8927,pr,28.4455,30.5,0.3699
Donovan Mitchell,31.8927,pra,32.0957,34.5,0.3536
Donovan Mitchell,31.8927,pts,24.475,26.5,0.364
Donovan Mitchell,31.8927,ra,7.6207,8.5,0.3261
Donovan Mitchell,31.8927,reb,3.9705,4.5,0.3288
Donovan Mitchell,31.8927,stl,0.7927,0.5,0.4863
Evan Mobley,30.7979,ast,3.4785,3.5,0.4873
Evan Mobley,30.7979,blk,1.2568,1.5,0.2461
Evan Mobley,30.7979,fg3m,1.5143,1.5,0.4228
Evan Mobley,30.7979,pa,19.2253,19.5,0.4793
Evan Mobley,30.7979,pr,22.774,23.5,0.4458
Evan Mobley,30.7979,pra,26.2525,27.5,0.4122
Evan Mobley,30.7979,pts,15.7468,15.5,0.5334
Evan Mobley,30.7979,ra,10.5057,11.5,0.3414
Evan Mobley,30.7979,reb,7.0272,8.5,0.2325
Evan Mobley,30.7979,stl,0.7791,0.5,0.4805
Jalen Brunson,32.5599,ast,5.782,6.5,0.3296
Jalen Brunson,32.5599,blk,0.378,0.5,0.1892
Jalen Brunson,32.5599,fg3m,2.0534,2.5,0.2885
Jalen Brunson,32.5599,pa,31.1406,33.5,0.3615
Jalen Brunson,32.5599,pr,28.2434,30.5,0.3643
Jalen Brunson,32.5599,pra,34.0254,36.5,0.358
Jalen Brunson,32.5599,pts,25.3586,27.5,0.3657
Jalen Brunson,32.5599,ra,8.6668,9.5,0.3432
Jalen Brunson,32.5599,reb,2.8848,3.5,0.2809
Jalen Brunson,32.5599,stl,0.8399,0.5,0.4862
James Harden,33.5213,ast,5.4641,6.5,0.2732
James Harden,33.5213,blk,0.4646,0.5,0.2311
James Harden,33.5213,fg3m,2.0409,2.5,0.3254
James Harden,33.5213,pa,26.3912,25.5,0.55
James Harden,33.5213,pr,24.9789,23.5,0.5871
James Harden,33.5213,pra,30.4431,30.5,0.4892
James Harden,33.5213,pts,20.9271,19.5,0.5904
James Harden,33.5213,ra,9.5159,11.5,0.195
James Harden,33.5213,reb,4.0518,4.5,0.3529
James Harden,33.5213,stl,0.8467,1.5,0.1989
Jarrett Allen,26.5353,ast,1.4141,1.5,0.3976
Jarrett Allen,26.5353,blk,0.6312,1.5,0.1826
Jarrett Allen,26.5353,pa,15.3627,13.5,0.603
Jarrett Allen,26.5353,pr,21.2999,20.5,0.5309
Jarrett Allen,26.5353,pra,22.714,21.5,0.556
Jarrett Allen,26.5353,pts,13.9486,12.5,0.5769
Jarrett Allen,26.5353,ra,8.7654,8.5,0.528
Jarrett Allen,26.5353,reb,7.3513,7.5,0.4601
Jarrett Allen,26.5353,stl,0.6649,0.5,0.358
Josh Hart,31.1892,ast,4.0142,4.5,0.3788
Josh Hart,31.1892,blk,0.4056,0.5,0.1867
Josh Hart,31.1892,fg3m,1.6771,1.5,0.3896
Josh Hart,31.1892,pa,16.6199,17.5,0.4197
Josh Hart,31.1892,pr,20.094,20.5,0.4533
Josh Hart,31.1892,pra,24.1082,25.5,0.3936
Josh Hart,31.1892,pts,12.6056,12.5,0.5011
Josh Hart,31.1892,ra,11.5026,12.5,0.3485
Josh Hart,31.1892,reb,7.4884,8.5,0.2987
Josh Hart,31.1892,stl,0.8554,1.5,0.2307
Karl-Anthony Towns,23.4083,ast,4.4209,4.5,0.4868
Karl-Anthony Towns,23.4083,blk,0.6025,0.5,0.2589
Karl-Anthony Towns,23.4083,fg3m,1.0353,1.5,0.2679
Karl-Anthony Towns,23.4083,pa,20.1843,22.5,0.3514
Karl-Anthony Towns,23.4083,pr,24.3248,29.5,0.233
Karl-Anthony Towns,23.4083,pra,28.7456,33.5,0.2563
Karl-Anthony Towns,23.4083,pts,15.7634,18.5,0.3251
Karl-Anthony Towns,23.4083,ra,12.9822,15.5,0.2119
Karl-Anthony Towns,23.4083,reb,8.5614,11.5,0.1181
Karl-Anthony Towns,23.4083,stl,1.2064,0.5,0.7027
Max Strus,25.9116,ast,1.8296,1.5,0.589
Max Strus,25.9116,blk,0.3846,0.5,0.2086
Max Strus,25.9116,fg3m,1.7103,2.5,0.2312
Max Strus,25.9116,pa,11.0714,11.5,0.4372
Max Strus,25.9116,pr,13.7062,13.5,0.4901
Max Strus,25.9116,pra,15.5358,16.5,0.405
Max Strus,25.9116,pts,9.2419,9.5,0.4438
Max Strus,25.9116,ra,6.2939,6.5,0.4458
Max Strus,25.9116,reb,4.4643,4.5,0.4744
Max Strus,25.9116,stl,0.6666,0.5,0.3611
Mikal Bridges,28.9317,ast,2.321,2.5,0.4155
Mikal Bridges,28.9317,blk,0.5294,0.5,0.2555
Mikal Bridges,28.9317,fg3m,1.1883,1.5,0.3643
Mikal Bridges,28.9317,pa,15.0549,15.5,0.4491
Mikal Bridges,28.9317,pr,15.513,15.5,0.4834
Mikal Bridges,28.9317,pra,17.834,18.5,0.4337
Mikal Bridges,28.9317,pts,12.7339,12.5,0.5128
Mikal Bridges,28.9317,ra,5.1001,5.5,0.3912
Mikal Bridges,28.9317,reb,2.7791,3.5,0.26
Mikal Bridges,28.9317,stl,0.8284,0.5,0.4874
Miles McBride,21.0253,ast,1.2719,1.5,0.3676
Miles McBride,21.0253,fg3m,1.0844,1.5,0.3037
Miles McBride,21.0253,pa,9.4012,8.5,0.5333
Miles McBride,21.0253,pr,9.9145,8.5,0.5704
Miles McBride,21.0253,pra,11.1864,10.5,0.5184
Miles McBride,21.0253,pts,8.1293,7.5,0.5139
Miles McBride,21.0253,reb,1.7852,1.5,0.5387
Miles McBride,21.0253,stl,0.8273,0.5,0.4592
Mitchell Robinson,17.0392,blk,0.8889,0.5,0.4739
Mitchell Robinson,17.0392,pr,11.0949,11.5,0.4397
Mitchell Robinson,17.0392,pra,11.7474,12.5,0.4156
Mitchell Robinson,17.0392,pts,5.9507,4.5,0.584
Mitchell Robinson,17.0392,reb,5.1441,7.5,0.2005
Mitchell Robinson,17.0392,stl,0.7463,0.5,0.4432
OG Anunoby,31.1448,ast,1.5666,1.5,0.4861
OG Anunoby,31.1448,blk,1.1429,0.5,0.6787
OG Anunoby,31.1448,fg3m,1.9177,2.5,0.317
OG Anunoby,31.1448,pa,17.0932,17.5,0.452
OG Anunoby,31.1448,pr,20.9888,21.5,0.446
OG Anunoby,31.1448,pra,22.5553,22.5,0.4821
OG Anunoby,31.1448,pts,15.5266,15.5,0.4903
OG Anunoby,31.1448,ra,7.0288,6.5,0.5821
OG Anunoby,31.1448,reb,5.4622,5.5,0.4574
OG Anunoby,31.1448,stl,0.9776,1.5,0.2913
Sam Merrill,20.0669,ast,1.3292,1.5,0.3971
Sam Merrill,20.0669,fg3m,1.0837,1.5,0.3035
Sam Merrill,20.0669,pra,11.6378,10.5,0.557
Sam Merrill,20.0669,pts,8.5774,6.5,0.6391
Sam Merrill,20.0669,reb,1.7312,1.5,0.5192
Sam Merrill,20.0669,stl,0.4599,0.5,0.2316
