player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Donovan Mitchell,31.8927,ast,3.6594,3.5,0.5488
Donovan Mitchell,31.8927,blk,0.3549,0.5,0.1612
Donovan Mitchell,31.8927,fg3m,2.371,2.5,0.3623
Donovan Mitchell,31.8927,pa,27.9851,30.5,0.3414
Donovan Mitchell,31.8927,pr,28.2861,30.5,0.3608
Donovan Mitchell,31.8927,pra,31.9455,34.5,0.3447
Donovan Mitchell,31.8927,pts,24.3257,26.5,0.3558
Donovan Mitchell,31.8927,ra,7.6197,8.5,0.3254
Donovan Mitchell,31.8927,reb,3.9604,4.5,0.3234
Donovan Mitchell,31.8927,stl,0.7927,0.5,0.4863
Evan Mobley,30.7979,ast,3.468,3.5,0.4827
Evan Mobley,30.7979,blk,1.2568,1.5,0.2461
Evan Mobley,30.7979,fg3m,1.5143,1.5,0.4228
Evan Mobley,30.7979,pa,19.3795,18.5,0.5613
Evan Mobley,30.7979,pr,22.9336,23.5,0.4568
Evan Mobley,30.7979,pra,26.4016,27.5,0.4227
Evan Mobley,30.7979,pts,15.9115,15.5,0.5413
Evan Mobley,30.7979,ra,10.4901,11.5,0.3396
Evan Mobley,30.7979,reb,7.0221,8.5,0.2357
Evan Mobley,30.7979,stl,0.7791,0.5,0.4805
Jalen Brunson,32.2151,ast,5.8032,6.5,0.336
Jalen Brunson,32.2151,blk,0.378,0.5,0.1892
Jalen Brunson,32.2151,fg3m,2.0534,2.5,0.2885
Jalen Brunson,32.2151,pa,31.1367,33.5,0.3605
Jalen Brunson,32.2151,pr,28.1865,30.5,0.36
Jalen Brunson,32.2151,pra,33.9897,36.5,0.3551
Jalen Brunson,32.2151,pts,25.3335,26.5,0.4253
Jalen Brunson,32.2151,ra,8.6562,9.5,0.3425
Jalen Brunson,32.2151,reb,2.853,3.5,0.2788
Jalen Brunson,32.2151,stl,0.8399,0.5,0.4862
James Harden,33.5213,ast,5.4595,6.5,0.2668
James Harden,33.5213,blk,0.4646,0.5,0.2311
James Harden,33.5213,fg3m,2.0409,2.5,0.3254
James Harden,33.5213,pa,26.352,25.5,0.5436
James Harden,33.5213,pr,24.9196,23.5,0.5789
James Harden,33.5213,pra,30.3791,30.5,0.4831
James Harden,33.5213,pts,20.8925,19.5,0.5851
James Harden,33.5213,ra,9.4866,11.5,0.1903
James Harden,33.5213,reb,4.0271,4.5,0.3452
James Harden,33.5213,stl,0.8467,1.5,0.1989
Jarrett Allen,26.5353,ast,1.3678,1.5,0.3953
Jarrett Allen,26.5353,blk,0.6312,1.5,0.1826
Jarrett Allen,26.5353,pa,15.3108,13.5,0.5971
Jarrett Allen,26.5353,pr,21.253,19.5,0.5887
Jarrett Allen,26.5353,pra,22.6208,21.5,0.549
Jarrett Allen,26.5353,pts,13.943,12.5,0.5716
Jarrett Allen,26.5353,ra,8.6778,8.5,0.5176
Jarrett Allen,26.5353,reb,7.3099,7.5,0.4519
Jarrett Allen,26.5353,stl,0.6649,0.5,0.358
Josh Hart,31.1707,ast,4.0,4.5,0.3767
Josh Hart,31.1707,blk,0.4056,0.5,0.1867
Josh Hart,31.1707,fg3m,1.6771,1.5,0.3896
Josh Hart,31.1707,pa,16.54,16.5,0.4913
Josh Hart,31.1707,pr,20.0234,20.5,0.4529
Josh Hart,31.1707,pra,24.0234,25.5,0.3885
Josh Hart,31.1707,pts,12.54,12.5,0.5036
Josh Hart,31.1707,ra,11.4834,12.5,0.3479
Josh Hart,31.1707,reb,7.4834,7.5,0.4698
Josh Hart,31.1707,stl,0.8554,1.5,0.2307
Karl-Anthony Towns,23.4743,ast,4.4207,4.5,0.4866
Karl-Anthony Towns,23.4743,blk,0.6025,0.5,0.2589
Karl-Anthony Towns,23.4743,fg3m,1.0353,1.5,0.2679
Karl-Anthony Towns,23.4743,pa,20.2254,22.5,0.3515
Karl-Anthony Towns,23.4743,pr,24.3529,28.5,0.2731
Karl-Anthony Towns,23.4743,pra,28.7736,34.5,0.2195
Karl-Anthony Towns,23.4743,pts,15.8046,18.5,0.3242
Karl-Anthony Towns,23.4743,ra,12.969,15.5,0.2099
Karl-Anthony Towns,23.4743,reb,8.5483,10.5,0.2184
Karl-Anthony Towns,23.4743,stl,1.2064,0.5,0.7027
Max Strus,25.9116,ast,1.8163,1.5,0.5916
Max Strus,25.9116,blk,0.3846,0.5,0.2086
Max Strus,25.9116,fg3m,1.7103,2.5,0.2312
Max Strus,25.9116,pa,11.084,11.5,0.438
Max Strus,25.9116,pr,13.758,14.5,0.4186
Max Strus,25.9116,pra,15.5743,16.5,0.4083
Max Strus,25.9116,pts,9.2677,9.5,0.4451
Max Strus,25.9116,ra,6.3066,6.5,0.4492
Max Strus,25.9116,reb,4.4904,4.5,0.4822
Max Strus,25.9116,stl,0.6666,0.5,0.3611
Mikal Bridges,28.8846,ast,2.3015,2.5,0.4091
Mikal Bridges,28.8846,blk,0.5294,0.5,0.2555
Mikal Bridges,28.8846,fg3m,1.1883,1.5,0.3643
Mikal Bridges,28.8846,pa,15.1025,15.5,0.4414
Mikal Bridges,28.8846,pr,15.5796,16.5,0.4052
Mikal Bridges,28.8846,pra,17.8811,19.5,0.3637
Mikal Bridges,28.8846,pts,12.801,13.5,0.4104
Mikal Bridges,28.8846,ra,5.0801,5.5,0.3854
Mikal Bridges,28.8846,reb,2.7786,3.5,0.2611
Mikal Bridges,28.8846,stl,0.8284,0.5,0.4874
Miles McBride,20.8921,ast,1.3398,1.5,0.382
Miles McBride,20.8921,blk,0.3426,0.5,0.1725
Miles McBride,20.8921,fg3m,1.0844,1.5,0.3037
Miles McBride,20.8921,pa,9.4673,8.5,0.5373
Miles McBride,20.8921,pr,10.0241,8.5,0.5772
Miles McBride,20.8921,pra,11.3639,10.5,0.5297
Miles McBride,20.8921,pts,8.1275,7.5,0.5122
Miles McBride,20.8921,ra,3.2363,2.5,0.6227
Miles McBride,20.8921,reb,1.8965,1.5,0.5481
Miles McBride,20.8921,stl,0.8273,0.5,0.4592
Mitchell Robinson,16.8992,blk,0.8889,0.5,0.4739
Mitchell Robinson,16.8992,pr,11.1476,11.5,0.4442
Mitchell Robinson,16.8992,pra,11.7857,12.5,0.4191
Mitchell Robinson,16.8992,pts,5.9895,4.5,0.5862
Mitchell Robinson,16.8992,reb,5.1581,7.5,0.2024
Mitchell Robinson,16.8992,stl,0.7463,0.5,0.4432
OG Anunoby,31.0727,ast,1.5796,1.5,0.4978
OG Anunoby,31.0727,blk,1.1429,0.5,0.6787
OG Anunoby,31.0727,fg3m,1.9177,2.5,0.317
OG Anunoby,31.0727,pa,17.0901,16.5,0.5318
OG Anunoby,31.0727,pr,20.9908,20.5,0.5184
OG Anunoby,31.0727,pra,22.5704,22.5,0.4902
OG Anunoby,31.0727,pts,15.5105,15.5,0.4952
OG Anunoby,31.0727,ra,7.0599,6.5,0.5918
OG Anunoby,31.0727,reb,5.4803,5.5,0.4732
OG Anunoby,31.0727,stl,0.9776,1.5,0.2913
Sam Merrill,20.0669,ast,1.324,1.5,0.3954
Sam Merrill,20.0669,blk,0.2808,0.5,0.1426
Sam Merrill,20.0669,fg3m,1.0837,1.5,0.3035
Sam Merrill,20.0669,pra,11.6358,9.5,0.6315
Sam Merrill,20.0669,pts,8.5646,6.5,0.6379
Sam Merrill,20.0669,reb,1.7472,1.5,0.5188
Sam Merrill,20.0669,stl,0.4599,0.5,0.2316
