player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Donovan Mitchell,31.8927,ast,3.6476,3.5,0.5475
Donovan Mitchell,31.8927,blk,0.3551,0.5,0.1612
Donovan Mitchell,31.8927,fg3m,2.371,2.5,0.3624
Donovan Mitchell,31.8927,pa,28.1264,30.5,0.3492
Donovan Mitchell,31.8927,pr,28.4658,30.5,0.3716
Donovan Mitchell,31.8927,pra,32.1135,34.5,0.3545
Donovan Mitchell,31.8927,pts,24.4788,26.5,0.3649
Donovan Mitchell,31.8927,ra,7.6347,8.5,0.3289
Donovan Mitchell,31.8927,reb,3.987,4.5,0.3372
Donovan Mitchell,31.8927,stl,0.789,0.5,0.486
Evan Mobley,30.7979,ast,3.4757,3.5,0.4813
Evan Mobley,30.7979,blk,1.2525,1.5,0.2456
Evan Mobley,30.7979,fg3m,1.5145,1.5,0.4228
Evan Mobley,30.7979,pa,19.3085,18.5,0.5591
Evan Mobley,30.7979,pr,22.8861,23.5,0.4541
Evan Mobley,30.7979,pra,26.3618,27.5,0.4199
Evan Mobley,30.7979,pts,15.8328,15.5,0.5385
Evan Mobley,30.7979,ra,10.5291,11.5,0.3456
Evan Mobley,30.7979,reb,7.0533,8.5,0.2406
Evan Mobley,30.7979,stl,0.7754,0.5,0.4802
Jalen Brunson,32.2151,ast,5.8313,6.5,0.3447
Jalen Brunson,32.2151,blk,0.3783,0.5,0.1892
Jalen Brunson,32.2151,fg3m,2.0529,2.5,0.2883
Jalen Brunson,32.2151,pa,31.136,33.5,0.36
Jalen Brunson,32.2151,pr,28.1464,30.5,0.3571
Jalen Brunson,32.2151,pra,33.9777,36.5,0.3541
Jalen Brunson,32.2151,pts,25.3047,26.5,0.4224
Jalen Brunson,32.2151,ra,8.673,9.5,0.3456
Jalen Brunson,32.2151,reb,2.8417,3.5,0.2739
Jalen Brunson,32.2151,stl,0.8359,0.5,0.4858
James Harden,33.5213,ast,5.423,6.5,0.2638
James Harden,33.5213,blk,0.4649,0.5,0.2312
James Harden,33.5213,fg3m,2.0409,2.5,0.3254
James Harden,33.5213,pa,26.2853,25.5,0.5459
James Harden,33.5213,pr,24.865,23.5,0.5831
James Harden,33.5213,pra,30.2879,30.5,0.4809
James Harden,33.5213,pts,20.8624,19.5,0.5905
James Harden,33.5213,ra,9.4256,11.5,0.1823
James Harden,33.5213,reb,4.0026,4.5,0.3394
James Harden,33.5213,stl,0.8427,1.5,0.1984
Jarrett Allen,26.5353,ast,1.3681,1.5,0.3972
Jarrett Allen,26.5353,blk,0.6315,1.5,0.1827
Jarrett Allen,26.5353,pa,15.2398,13.5,0.6052
Jarrett Allen,26.5353,pr,21.1823,19.5,0.5942
Jarrett Allen,26.5353,pra,22.5504,21.5,0.5531
Jarrett Allen,26.5353,pts,13.8717,12.5,0.5803
Jarrett Allen,26.5353,ra,8.6787,8.5,0.5174
Jarrett Allen,26.5353,reb,7.3106,7.5,0.4514
Jarrett Allen,26.5353,stl,0.6612,0.5,0.3577
Josh Hart,31.1707,ast,4.0183,4.5,0.379
Josh Hart,31.1707,blk,0.4059,0.5,0.1867
Josh Hart,31.1707,fg3m,1.6768,1.5,0.3893
Josh Hart,31.1707,pa,16.5808,16.5,0.4956
Josh Hart,31.1707,pr,20.1071,20.5,0.4608
Josh Hart,31.1707,pra,24.1254,25.5,0.3968
Josh Hart,31.1707,pts,12.5625,12.5,0.5057
Josh Hart,31.1707,ra,11.563,12.5,0.3601
Josh Hart,31.1707,reb,7.5446,7.5,0.4907
Josh Hart,31.1707,stl,0.8513,1.5,0.2302
Karl-Anthony Towns,23.4743,ast,4.4641,4.5,0.4987
