player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
LaMelo Ball,CLE,Cleveland Cavaliers @ Charlotte Hornets,ast,Assists,6.5,UNDER,3.01,0.7721,0.5511,0.15,ELITE,FanDuel,108,-144,0.111,0.1251,0.1198,0.1216,0.0506,FLAGGED,negbin,6,27.0,False,True,69.44444444444444,77.08333333333333,2026-02-20
Christian Braun,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,5.5,UNDER,2.88,0.7548,0.5993,0.15,HIGH,DraftKings,135,-175,0.0814,0.1201,0.1898,0.1549,0.2007,ACCEPTABLE,negbin,7,27.0,True,False,-100.0,-81.4,2026-02-20
Michael Porter Jr,BKN,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,1.5,OVER,2.94,0.5523,0.2657,0.15,ELITE,Hard Rock Bet,250,-375,0.0933,0.7042,0.7097,0.7077,0.8067,FLAGGED,negbin,1,38.0,False,False,-100.0,-93.3,2026-02-20
Noah Clowney,BKN,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,0.5,OVER,2.01,0.5483,0.2164,0.15,ELITE,Hard Rock Bet,325,-575,0.1023,0.7199,0.7712,0.7533,0.8223,FLAGGED,negbin,1,26.0,True,True,325.0,332.475,2026-02-20
Kevin Porter Jr.,PHI,Milwaukee Bucks @ New Orleans Pelicans,ast,Assists,7.5,UNDER,2.06,0.836,0.5915,0.15,ELITE,Bovada,130,-170,0.1393,0.02,0.0285,0.0256,0.02,FLAGGED,negbin,7,32.0,False,True,58.8235294117647,81.94117647058825,2026-02-20
Onyeka Okongwu,ATL,Miami Heat @ Atlanta Hawks,reb,Rebounds,4.5,OVER,6.98,0.6745,0.4283,0.15,ELITE,FanDuel,118,-158,0.0997,0.7309,0.7888,0.7685,0.8278,FLAGGED,negbin,3,29.0,False,False,-100.0,-99.7,2026-02-20
Davion Mitchell,CLE,Miami Heat @ Atlanta Hawks,reb,Rebounds,5.5,UNDER,3.68,0.752,0.5752,0.15,ELITE,FanDuel,120,-160,0.0888,0.2565,0.1681,0.1991,0.2686,STRONG,negbin,5,26.0,False,True,62.5,55.5,2026-02-20
Andrew Wiggins,MIA,Miami Heat @ Atlanta Hawks,pts,Points,9.5,OVER,16.19,0.7744,0.4939,0.15,ELITE,FanDuel,-112,-118,0.1304,0.8461,0.9319,0.9019,0.8896,FLAGGED,normal,13,27.0,True,True,89.28571428571429,116.42857142857142,2026-02-20
Christian Braun,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,14.5,UNDER,9.09,0.695,0.5231,0.15,HIGH,Fliff,-110,-135,0.0708,0.2219,0.1739,0.1979,0.2023,FLAGGED,normal,11,27.0,False,True,74.07407407407408,52.44444444444444,2026-02-20
Jarace Walker,PHI,Indiana Pacers @ Washington Wizards,fg3m,Threes,1.5,UNDER,0.41,0.6691,0.3712,0.15,ELITE,FanDuel,-205,152,0.1129,0.2735,0.114,0.1698,0.0331,FLAGGED,negbin,3,31.0,True,False,-100.0,-112.9,2026-02-20
Aaron Wiggins,MIA,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,12.5,OVER,16.19,0.6489,0.4939,0.15,ELITE,FanDuel,-112,-118,0.0639,0.7034,0.6823,0.6897,0.7031,ACCEPTABLE,normal,7,28.0,False,False,-100.0,-63.9,2026-02-20
Dyson Daniels,ATL,Miami Heat @ Atlanta Hawks,pts,Points,7.5,OVER,11.67,0.6911,0.5192,0.15,ELITE,FanDuel,-125,-106,0.0762,0.7408,0.7341,0.7364,0.724,ACCEPTABLE,normal,4,30.0,False,False,-100.0,-76.2,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,3.5,OVER,5.5,0.7043,0.5231,0.15,ELITE,Fliff,-135,-110,0.0763,0.7387,0.7602,0.7527,0.7364,ACCEPTABLE,negbin,1,26.0,False,False,-100.0,-76.30000000000001,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,3.5,UNDER,1.57,0.7749,0.5516,0.15,ELITE,Hard Rock Bet,105,-150,0.1093,0.1546,0.1187,0.1312,0.2508,STRONG,negbin,3,29.0,False,True,66.66666666666667,72.86666666666666,2026-02-20
Christian Braun,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,4.5,UNDER,2.88,0.6296,0.4112,0.15,HIGH,Hard Rock Bet,-175,125,0.0833,0.2094,0.1898,0.1996,0.2905,ACCEPTABLE,negbin,7,27.0,True,False,-100.0,-83.3,2026-02-20
Davion Mitchell,CLE,Miami Heat @ Atlanta Hawks,ast,Assists,7.5,UNDER,6.02,0.6615,0.4677,0.15,ELITE,FanDuel,-132,100,0.0807,0.2616,0.2909,0.2806,0.234,FLAGGED,negbin,7,26.0,False,True,100.0,80.69999999999999,2026-02-20
Davion Mitchell,CLE,Miami Heat @ Atlanta Hawks,fg3m,Threes,0.5,OVER,2.96,0.7927,0.4808,0.15,ELITE,FanDuel,-106,-125,0.1432,0.9151,0.9745,0.9537,0.9673,FLAGGED,negbin,1,26.0,True,True,94.33962264150944,135.09433962264148,2026-02-20
Jared McCain,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,3.5,UNDER,2.28,0.7387,0.5421,0.15,ELITE,Hard Rock Bet,100,-145,0.09,0.2247,0.1701,0.1892,0.1115,FLAGGED,negbin,4,23.0,True,False,-100.0,-90.0,2026-02-20
Egor Demin,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,3.5,OVER,11.29,0.7026,0.4335,0.15,ELITE,Hard Rock Bet,115,-155,0.111,0.8442,0.8135,0.8243,0.8969,FLAGGED,normal,3,28.0,False,False,-100.0,-111.0,2026-02-20
Jock Landale,ATL,Miami Heat @ Atlanta Hawks,fg3m,Threes,0.5,OVER,1.17,0.5594,0.3247,0.15,ELITE,FanDuel,188,-260,0.0813,0.5782,0.6823,0.6459,0.7417,FLAGGED,negbin,0,19.0,False,False,-100.0,-81.3,2026-02-20
Cason Wallace,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,2.5,OVER,3.05,0.5189,0.3621,0.15,ELITE,DraftKings,160,-210,0.0546,0.5355,0.5709,0.5585,0.5781,ACCEPTABLE,negbin,4,29.0,True,True,160.0,87.36,2026-02-20
Aaron Wiggins,MIA,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,2.5,OVER,5.43,0.7182,0.4412,0.15,ELITE,DraftKings,114,-145,0.1178,0.8493,0.8382,0.8421,0.8163,FLAGGED,negbin,4,28.0,True,True,114.0,134.292,2026-02-20
