player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source
17895858,Quentin Grimes,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,ast,UNDER,4.5,102,betmgm,0.9249,0.4859,0.8683,0.213,2.03,"{'0.1': 0.12, '0.2': 0.97, '0.25': 0.97, '0.33': 1.08, '0.4': 1.43, '0.5': 2.03, '0.6': 2.27, '0.67': 2.82, '0.75': 3.36, '0.8': 3.66, '0.9': 4.33}",0,2,3.0,HIT,1.02,-0.439,2026-03-09,
38017730,Dominick Barlow,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,stl,UNDER,1.0,145,draftkings,0.754,0.5215,0.8474,0.146,0.62,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.62, '0.6': 0.92, '0.67': 0.97, '0.75': 0.97, '0.8': 1.38, '0.9': 1.56}",0,2,0.0,HIT,1.4500000000000002,-0.2325,2026-03-09,
17895858,Quentin Grimes,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,pts,UNDER,18.5,-122,fanduel,0.99,0.5261,0.8015,0.244,11.46,"{'0.1': 5.06, '0.2': 7.38, '0.25': 8.72, '0.33': 9.85, '0.4': 10.91, '0.5': 11.46, '0.6': 12.24, '0.67': 14.06, '0.75': 15.16, '0.8': 15.98, '0.9': 16.37}",0,2,17.0,HIT,0.819672131147541,-0.4639,2026-03-09,
56677859,Olivier-Maxence Prosper,18447750,Memphis Grizzlies @ Brooklyn Nets,15,pts,UNDER,15.0,105,fanduel,0.8692,0.4914,0.782,0.186,9.28,"{'0.1': 2.18, '0.2': 4.81, '0.25': 5.76, '0.33': 7.28, '0.4': 8.48, '0.5': 9.28, '0.6': 10.66, '0.67': 11.29, '0.75': 11.62, '0.8': 13.0, '0.9': 15.89}",0,2,15.0,PUSH,0.0,-0.3778,2026-03-09,
56677859,Olivier-Maxence Prosper,18447750,Memphis Grizzlies @ Brooklyn Nets,15,reb,UNDER,7.5,-130,draftkings,0.99,0.5439,0.7515,0.244,3.05,"{'0.1': 1.12, '0.2': 1.74, '0.25': 1.9, '0.33': 2.23, '0.4': 2.45, '0.5': 3.05, '0.6': 3.24, '0.67': 4.0, '0.75': 4.8, '0.8': 5.83, '0.9': 6.69}",0,2,4.0,HIT,0.7692307692307692,-0.4461,2026-03-09,
61,Mikal Bridges,18447753,New York Knicks @ LA Clippers,20,fg3m,UNDER,1.5,115,betparx,0.7875,0.4566,0.6931,0.151,0.86,"{'0.1': -0.0, '0.2': 0.03, '0.25': 0.06, '0.33': 0.81, '0.4': 0.81, '0.5': 0.86, '0.6': 0.86, '0.67': 1.3, '0.75': 1.39, '0.8': 1.54, '0.9': 3.05}",0,3,1.0,HIT,1.15,-0.3309,2026-03-09,
795959473,Pat Spencer,18447752,Golden State Warriors @ Utah Jazz,10,reb,UNDER,3.5,105,betmgm,0.814,0.4938,0.6687,0.159,1.38,"{'0.1': 0.39, '0.2': 0.66, '0.25': 0.66, '0.33': 1.24, '0.4': 1.24, '0.5': 1.38, '0.6': 1.97, '0.67': 2.1, '0.75': 2.97, '0.8': 3.41, '0.9': 4.07}",0,2,4.0,MISS,-1.0,-0.3202,2026-03-09,
139,Kris Dunn,18447753,New York Knicks @ LA Clippers,13,blk,OVER,0.5,525,betmgm,0.255,0.1486,0.5939,0.028,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.05, '0.67': 0.05, '0.75': 0.53, '0.8': 0.6, '0.9': 0.89}",0,2,0.0,MISS,-1.0,0.1064,2026-03-09,
139,Kris Dunn,18447753,New York Knicks @ LA Clippers,13,reb,OVER,3.5,128,fanduel,0.6919,0.4185,0.5776,0.113,4.82,"{'0.1': 2.24, '0.2': 2.95, '0.25': 3.15, '0.33': 3.63, '0.4': 4.14, '0.5': 4.82, '0.6': 5.01, '0.67': 5.39, '0.75': 6.01, '0.8': 6.12, '0.9': 7.48}",0,2,7.0,HIT,1.2800000000000002,0.2734,2026-03-09,
666508,Nicolas Claxton,18447750,Memphis Grizzlies @ Brooklyn Nets,3,reb,UNDER,7.5,100,betmgm,0.7767,0.4783,0.5534,0.138,5.28,"{'0.1': 2.37, '0.2': 3.34, '0.25': 3.88, '0.33': 4.59, '0.4': 4.84, '0.5': 5.28, '0.6': 5.85, '0.67': 6.15, '0.75': 7.26, '0.8': 7.71, '0.9': 8.86}",0,2,8.0,MISS,-1.0,-0.2984,2026-03-09,
175,Shai Gilgeous-Alexander,18447751,Denver Nuggets @ Oklahoma City Thunder,21,pts,UNDER,32.5,-118,betway,0.8338,0.5138,0.5404,0.159,29.15,"{'0.1': 21.09, '0.2': 24.88, '0.25': 24.98, '0.33': 27.1, '0.4': 27.53, '0.5': 29.15, '0.6': 29.15, '0.67': 29.61, '0.75': 29.66, '0.8': 30.6, '0.9': 36.23}",0,3,35.0,MISS,-1.0,-0.32,2026-03-09,
38017711,Jabari Walker,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,ast,UNDER,1.5,-180,betway,0.99,0.5965,0.54,0.243,0.57,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.08, '0.4': 0.41, '0.5': 0.57, '0.6': 0.76, '0.67': 0.79, '0.75': 1.05, '0.8': 1.39, '0.9': 1.44}",0,0,0.0,HIT,0.5555555555555556,-0.3935,2026-03-09,
56677842,Brice Sensabaugh,18447752,Golden State Warriors @ Utah Jazz,29,ast,OVER,1.5,120,betway,0.6975,0.422,0.5345,0.111,1.99,"{'0.1': 0.17, '0.2': 1.14, '0.25': 1.3, '0.33': 1.6, '0.4': 1.6, '0.5': 1.99, '0.6': 1.99, '0.67': 2.31, '0.75': 2.63, '0.8': 3.4, '0.9': 4.05}",0,2,3.0,HIT,1.2000000000000002,0.2755,2026-03-09,
56677830,GG Jackson,18447750,Memphis Grizzlies @ Brooklyn Nets,15,pts,UNDER,18.5,-102,fanduel,0.7719,0.4866,0.5287,0.135,14.62,"{'0.1': 6.96, '0.2': 9.15, '0.25': 9.15, '0.33': 11.19, '0.4': 14.09, '0.5': 14.62, '0.6': 15.56, '0.67': 16.67, '0.75': 17.97, '0.8': 19.18, '0.9': 23.03}",0,2,18.0,HIT,0.9803921568627452,-0.2853,2026-03-09,
1028048549,Cam Spencer,18447750,Memphis Grizzlies @ Brooklyn Nets,15,pts,UNDER,12.5,100,betparx,0.7605,0.4802,0.5209,0.13,9.07,"{'0.1': 2.28, '0.2': 5.18, '0.25': 6.49, '0.33': 6.67, '0.4': 7.53, '0.5': 9.07, '0.6': 10.69, '0.67': 11.53, '0.75': 12.23, '0.8': 13.54, '0.9': 15.9}",0,2,6.0,HIT,1.0,-0.2803,2026-03-09,
1028048549,Cam Spencer,18447750,Memphis Grizzlies @ Brooklyn Nets,15,ast,UNDER,5.5,108,betway,0.7306,0.4786,0.5197,0.12,3.91,"{'0.1': 1.49, '0.2': 2.59, '0.25': 2.92, '0.33': 3.29, '0.4': 3.91, '0.5': 3.91, '0.6': 4.66, '0.67': 4.82, '0.75': 5.72, '0.8': 6.0, '0.9': 7.1}",0,2,8.0,MISS,-1.0,-0.252,2026-03-09,
56677834,Keyonte George,18447752,Golden State Warriors @ Utah Jazz,29,ast,UNDER,4.5,124,draftkings,0.6766,0.4381,0.5157,0.104,3.83,"{'0.1': 1.42, '0.2': 1.82, '0.25': 2.36, '0.33': 2.95, '0.4': 3.27, '0.5': 3.83, '0.6': 4.23, '0.67': 4.47, '0.75': 4.87, '0.8': 5.38, '0.9': 5.65}",0,3,2.0,HIT,1.2400000000000002,-0.2385,2026-03-09,
1028039105,Jaylen Wells,18447750,Memphis Grizzlies @ Brooklyn Nets,15,reb,UNDER,3.5,120,fanduel,0.6868,0.441,0.5109,0.106,3.06,"{'0.1': 1.12, '0.2': 1.43, '0.25': 1.67, '0.33': 2.29, '0.4': 2.32, '0.5': 3.06, '0.6': 3.28, '0.67': 3.38, '0.75': 3.93, '0.8': 4.14, '0.9': 5.29}",0,2,5.0,MISS,-1.0,-0.2458,2026-03-09,
38017711,Jabari Walker,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,stl,UNDER,0.5,125,betway,0.6703,0.4088,0.5082,0.102,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.5, '0.75': 0.75, '0.8': 0.81, '0.9': 0.94}",0,0,1.0,MISS,-1.0,-0.2615,2026-03-09,
17896076,Evan Mobley,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,blk,UNDER,1.5,120,draftkings,0.6813,0.4425,0.4989,0.104,0.99,"{'0.1': -0.0, '0.2': 0.05, '0.25': 0.09, '0.33': 0.54, '0.4': 0.93, '0.5': 0.99, '0.6': 1.05, '0.67': 1.39, '0.75': 2.15, '0.8': 2.19, '0.9': 3.21}",0,2,3.0,MISS,-1.0,-0.2388,2026-03-09,
17896076,Evan Mobley,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,reb,UNDER,9.5,103,betway,0.7188,0.47,0.4591,0.111,7.68,"{'0.1': 4.26, '0.2': 5.37, '0.25': 5.53, '0.33': 6.41, '0.4': 7.12, '0.5': 7.68, '0.6': 8.32, '0.67': 8.87, '0.75': 9.9, '0.8': 10.71, '0.9': 12.67}",0,2,8.0,HIT,1.0300000000000002,-0.2488,2026-03-09,
38017730,Dominick Barlow,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,reb,UNDER,4.5,-120,betparx,0.7945,0.5267,0.4566,0.137,2.74,"{'0.1': 0.89, '0.2': 1.15, '0.25': 1.85, '0.33': 1.85, '0.4': 2.06, '0.5': 2.74, '0.6': 3.38, '0.67': 3.56, '0.75': 4.01, '0.8': 4.56, '0.9': 5.45}",0,2,1.0,HIT,0.8333333333333335,-0.2678,2026-03-09,
38017711,Jabari Walker,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,pts,UNDER,9.5,-117,fanduel,0.7789,0.5213,0.4446,0.13,6.19,"{'0.1': 0.64, '0.2': 3.45, '0.25': 4.3, '0.33': 5.23, '0.4': 5.6, '0.5': 6.19, '0.6': 6.56, '0.67': 7.96, '0.75': 9.12, '0.8': 9.78, '0.9': 10.98}",0,0,5.0,HIT,0.8547008547008548,-0.2576,2026-03-09,
409,Dennis Schroder,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,pts,OVER,9.5,100,betway,0.7193,0.5,0.4385,0.11,12.34,"{'0.1': 5.4, '0.2': 8.38, '0.25': 8.94, '0.33': 10.4, '0.4': 11.17, '0.5': 12.34, '0.6': 14.53, '0.67': 14.69, '0.75': 17.13, '0.8': 17.13, '0.9': 18.42}",0,2,4.0,MISS,-1.0,0.2193,2026-03-09,
185,Draymond Green,18447752,Golden State Warriors @ Utah Jazz,10,reb,UNDER,5.5,116,betway,0.6658,0.4503,0.4381,0.094,4.54,"{'0.1': 1.72, '0.2': 2.77, '0.25': 3.08, '0.33': 3.62, '0.4': 3.84, '0.5': 4.54, '0.6': 5.1, '0.67': 5.53, '0.75': 6.14, '0.8': 6.9, '0.9': 8.2}",0,2,2.0,HIT,1.16,-0.2155,2026-03-09,
17896038,Day'Ron Sharpe,18447750,Memphis Grizzlies @ Brooklyn Nets,3,reb,UNDER,7.5,-110,fanduel,0.7528,0.5068,0.4371,0.12,6.09,"{'0.1': 2.45, '0.2': 3.45, '0.25': 4.06, '0.33': 4.49, '0.4': 5.5, '0.5': 6.09, '0.6': 6.54, '0.67': 7.07, '0.75': 7.46, '0.8': 8.16, '0.9': 10.74}",0,1,5.0,HIT,0.9090909090909092,-0.246,2026-03-09,
1028048549,Cam Spencer,18447750,Memphis Grizzlies @ Brooklyn Nets,15,reb,UNDER,3.5,-110,betmgm,0.7462,0.5238,0.4245,0.117,2.32,"{'0.1': 0.87, '0.2': 1.05, '0.25': 1.5, '0.33': 1.55, '0.4': 1.64, '0.5': 2.32, '0.6': 2.57, '0.67': 2.84, '0.75': 3.53, '0.8': 4.12, '0.9': 5.49}",0,2,2.0,HIT,0.9090909090909092,-0.2224,2026-03-09,
56677843,Noah Clowney,18447750,Memphis Grizzlies @ Brooklyn Nets,3,reb,UNDER,5.5,-150,betparx,0.8543,0.5723,0.4239,0.159,3.45,"{'0.1': 1.01, '0.2': 1.94, '0.25': 2.12, '0.33': 2.39, '0.4': 2.86, '0.5': 3.45, '0.6': 3.45, '0.67': 3.94, '0.75': 4.54, '0.8': 4.76, '0.9': 6.12}",0,2,3.0,HIT,0.6666666666666665,-0.282,2026-03-09,
57875092,Gui Santos,18447752,Golden State Warriors @ Utah Jazz,10,fg3m,UNDER,1.5,143,betmgm,0.5858,0.4007,0.4235,0.074,1.03,"{'0.1': -0.0, '0.2': 0.06, '0.25': 0.57, '0.33': 0.89, '0.4': 0.94, '0.5': 1.03, '0.6': 1.58, '0.67': 1.9, '0.75': 1.98, '0.8': 2.28, '0.9': 2.64}",0,3,1.0,HIT,1.4299999999999995,-0.1851,2026-03-09,
17896038,Day'Ron Sharpe,18447750,Memphis Grizzlies @ Brooklyn Nets,3,pts,UNDER,10.5,-102,betway,0.7186,0.5025,0.4231,0.108,7.96,"{'0.1': 3.5, '0.2': 5.39, '0.25': 5.48, '0.33': 6.42, '0.4': 6.72, '0.5': 7.96, '0.6': 9.26, '0.67': 9.84, '0.75': 10.93, '0.8': 12.08, '0.9': 14.93}",0,1,19.0,MISS,-1.0,-0.2161,2026-03-09,
1028048549,Cam Spencer,18447750,Memphis Grizzlies @ Brooklyn Nets,15,stl,UNDER,0.5,155,betway,0.5556,0.3616,0.4169,0.067,0.11,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.11, '0.6': 0.81, '0.67': 0.82, '0.75': 1.0, '0.8': 1.0, '0.9': 1.87}",0,2,1.0,MISS,-1.0,-0.194,2026-03-09,
177,Aaron Gordon,18447751,Denver Nuggets @ Oklahoma City Thunder,8,ast,OVER,2.5,140,betmgm,0.5879,0.3933,0.4109,0.073,3.18,"{'0.1': 1.28, '0.2': 1.74, '0.25': 1.94, '0.33': 1.96, '0.4': 2.41, '0.5': 3.18, '0.6': 3.85, '0.67': 4.34, '0.75': 4.74, '0.8': 5.65, '0.9': 6.14}",0,2,3.0,HIT,1.4,0.1946,2026-03-09,
1028048549,Cam Spencer,18447750,Memphis Grizzlies @ Brooklyn Nets,15,fg3m,UNDER,1.5,125,betparx,0.6178,0.4386,0.3899,0.078,1.07,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.08, '0.33': 0.98, '0.4': 0.98, '0.5': 1.07, '0.6': 1.38, '0.67': 1.85, '0.75': 1.9, '0.8': 2.01, '0.9': 3.04}",0,2,1.0,HIT,1.25,-0.1792,2026-03-09,
175,Shai Gilgeous-Alexander,18447751,Denver Nuggets @ Oklahoma City Thunder,21,reb,UNDER,4.5,-112,betmgm,0.7324,0.5199,0.3864,0.108,3.84,"{'0.1': 1.92, '0.2': 2.35, '0.25': 2.88, '0.33': 3.13, '0.4': 3.3, '0.5': 3.84, '0.6': 4.18, '0.67': 4.18, '0.75': 4.59, '0.8': 5.42, '0.9': 7.01}",0,3,9.0,MISS,-1.0,-0.2125,2026-03-09,
1028035794,Kyle Filipowski,18447752,Golden State Warriors @ Utah Jazz,29,pts,OVER,12.5,100,betway,0.6898,0.494,0.3795,0.095,13.97,"{'0.1': 6.61, '0.2': 10.36, '0.25': 11.69, '0.33': 12.77, '0.4': 13.97, '0.5': 13.97, '0.6': 15.2, '0.67': 15.2, '0.75': 16.8, '0.8': 18.46, '0.9': 21.03}",0,2,19.0,HIT,1.0,0.1958,2026-03-09,
17895858,Quentin Grimes,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,reb,UNDER,3.5,112,betmgm,0.6504,0.4592,0.3789,0.085,2.85,"{'0.1': 1.09, '0.2': 1.39, '0.25': 1.99, '0.33': 2.19, '0.4': 2.39, '0.5': 2.85, '0.6': 3.13, '0.67': 3.64, '0.75': 4.25, '0.8': 4.69, '0.9': 5.98}",0,2,5.0,MISS,-1.0,-0.1912,2026-03-09,
17895858,Quentin Grimes,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,fg3m,UNDER,2.5,-125,fanduel,0.7602,0.5312,0.3683,0.115,1.37,"{'0.1': -0.0, '0.2': 0.57, '0.25': 0.94, '0.33': 0.97, '0.4': 0.99, '0.5': 1.37, '0.6': 1.87, '0.67': 1.97, '0.75': 2.37, '0.8': 3.0, '0.9': 3.42}",0,2,2.0,HIT,0.8,-0.229,2026-03-09,
56677833,Cason Wallace,18447751,Denver Nuggets @ Oklahoma City Thunder,21,pts,OVER,9.5,102,draftkings,0.6755,0.4807,0.3645,0.089,11.46,"{'0.1': 5.03, '0.2': 7.72, '0.25': 9.24, '0.33': 9.52, '0.4': 10.44, '0.5': 11.46, '0.6': 12.13, '0.67': 13.64, '0.75': 15.47, '0.8': 16.92, '0.9': 18.39}",0,3,4.0,MISS,-1.0,0.1948,2026-03-09,
322,Donovan Mitchell,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,blk,OVER,0.5,225,betmgm,0.4186,0.2909,0.3603,0.04,0.11,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.11, '0.6': 0.59, '0.67': 0.65, '0.75': 0.95, '0.8': 0.95, '0.9': 1.42}",0,3,0.0,MISS,-1.0,0.1277,2026-03-09,
666703,John Konchar,18447752,Golden State Warriors @ Utah Jazz,29,reb,UNDER,4.5,106,fanduel,0.657,0.4572,0.3534,0.083,3.49,"{'0.1': 0.92, '0.2': 1.67, '0.25': 1.86, '0.33': 1.87, '0.4': 2.87, '0.5': 3.49, '0.6': 4.34, '0.67': 4.54, '0.75': 4.74, '0.8': 5.43, '0.9': 6.21}",0,2,10.0,MISS,-1.0,-0.1998,2026-03-09,
246,Nikola Jokic,18447751,Denver Nuggets @ Oklahoma City Thunder,8,fg3m,UNDER,1.5,143,betmgm,0.5559,0.4068,0.3508,0.061,1.32,"{'0.1': 0.06, '0.2': 0.7, '0.25': 0.93, '0.33': 0.97, '0.4': 0.99, '0.5': 1.32, '0.6': 1.64, '0.67': 1.64, '0.75': 2.53, '0.8': 2.64, '0.9': 3.6}",0,3,3.0,MISS,-1.0,-0.1491,2026-03-09,
283,Brook Lopez,18447753,New York Knicks @ LA Clippers,13,reb,UNDER,4.5,-135,fanduel,0.7748,0.5734,0.3487,0.118,2.87,"{'0.1': 1.2, '0.2': 1.35, '0.25': 1.89, '0.33': 2.26, '0.4': 2.42, '0.5': 2.87, '0.6': 3.28, '0.67': 3.52, '0.75': 4.18, '0.8': 4.83, '0.9': 6.43}",0,2,4.0,HIT,0.7407407407407407,-0.2014,2026-03-09,
56677830,GG Jackson,18447750,Memphis Grizzlies @ Brooklyn Nets,15,fg3m,UNDER,1.5,-110,fanduel,0.7046,0.5116,0.3451,0.095,1.01,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.17, '0.33': 0.94, '0.4': 1.01, '0.5': 1.01, '0.6': 1.08, '0.67': 1.33, '0.75': 1.72, '0.8': 2.01, '0.9': 2.88}",0,2,1.0,HIT,0.9090909090909092,-0.193,2026-03-09,
