pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.033104145521717324, ""1"": 0.04033666616992379, ""2"": 0.026955303300554644, ""3"": 0.038152058558803, ""4"": 0.05191916555375823, ""5"": 0.07401892499978145, ""6"": 0.0681571716795743, ""7"": 0.05946996364993551, ""8"": 0.07263921814578782, ""9"": 0.07134981165909939, ""10"": 0.06340021274805628, ""11"": 0.05795556884315873, ""12"": 0.04725896046321779, ""13"": 0.04315536139986743, ""14"": 0.03687528670471926, ""15"": 0.04126999164574361, ""16"": 0.04213889295829473, ""17"": 0.025947222047050456, ""18"": 0.01720972542078484, ""19"": 0.025426106645026154, ""20"": 0.01226205934323019, ""21"": 0.010100343187139775, ""22"": 0.011134484673158711, ""23"": 0.010395519863736434, ""24"": 0.0054082542524934146, ""25"": 0.0055522882804896565, ""26"": 0.0020452959320409058, ""27"": 0.0018207673602655499, ""28"": 0.0007064771844128033, ""29"": 0.0005752574697375895, ""30"": 0.00023764803263720335, ""31"": 0.00019257759620217537, ""32"": 0.0008058143281172227, ""33"": 0.00013895328379434884, ""34"": 0.00038792752447143724, ""35"": 0.0001532547312761578, ""36"": 5.792493109499399e-05, ""37"": 5.286323101883818e-05, ""38"": 0.000602514720744261, ""39"": 0.0002632342273711425, ""40"": 7.085442611159621e-05, ""41"": 0.00014543608831431884, ""43"": 7.394744067201563e-05, ""44"": 7.65437766146323e-05}",Alex Caruso,89,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.7415,9,5,0.0331,9.7415,0.9669,0.9266,0.8996,0.8615,0.8095,0.7355,0.6674,0.6079,0.5352,0.4639,0.4005,0.3425,0.2953,0.2521,0.2153,0.1740,0.1318,0.1059,0.0887,0.0633,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.037656504786919044, ""1"": 0.06456790344232442, ""2"": 0.17467440804793563, ""3"": 0.23836944184424236, ""4"": 0.21638800660786509, ""5"": 0.1550761512515338, ""6"": 0.07514057468802458, ""7"": 0.026295887560216377, ""8"": 0.009694025568472348, ""9"": 0.0013832542459385356, ""10"": 0.0005919074862182414, ""11"": 0.00013335584813676174, ""12"": 2.563210903076666e-05, ""13"": 2.1309237014323143e-06, ""14"": 6.833657011461608e-07, ""15"": 1.0219141508987764e-07, ""16"": 2.5466940253661985e-08, ""17"": 1.977022624143359e-09, ""19"": 2.1551364517869636e-10, ""20"": 2.37284792758291e-09}",Alex Caruso,89,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5026,3,3,0.0377,3.5026,0.9623,0.8978,0.7231,0.4847,0.2683,0.1133,0.0381,0.0118,0.0021,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14117529389959924, ""1"": 0.14733925859716313, ""2"": 0.25680751331646856, ""3"": 0.2319432351260785, ""4"": 0.14573439897818316, ""5"": 0.05455042441981597, ""6"": 0.0150653803721477, ""7"": 0.005574378920069301, ""8"": 0.0014926054942623885, ""9"": 0.00025583032252980773, ""10"": 3.3743912434720036e-05, ""11"": 2.3102930709653304e-05, ""12"": 3.4362568202342488e-06, ""13"": 5.804528573926657e-07, ""14"": 7.851770720537627e-07, ""15"": 1.0966276231349339e-08, ""16"": 1.646748700591086e-08, ""17"": 2.988889823801257e-09, ""19"": 1.4011351914002316e-09}",Alex Caruso,89,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3568,2,2,0.1412,2.3568,0.8588,0.7115,0.4547,0.2227,0.0770,0.0224,0.0074,0.0018,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6426185772141156, ""1"": 0.07682625832883078, ""2"": 0.10122535206030021, ""3"": 0.07250382760562453, ""4"": 0.10682598479112869}",Alex Caruso,89,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9241,0,0,0.6426,0.9241,0.3574,0.2806,0.1793,0.1068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3492688857014096, ""1"": 0.4748251918907688, ""2"": 0.17067430889688495, ""3"": 0.00517848017694101, ""4"": 5.2902750588422554e-05, ""5"": 2.302547061580418e-07, ""6"": 3.283132536628909e-10, ""7"": 3.877694514011725e-13}",Alex Caruso,89,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8319,1,1,0.3493,0.8319,0.6507,0.1759,0.0052,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503}",Alex Caruso,89,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4206,1,1,0.1029,1.4206,0.8971,0.3829,0.1287,0.0097,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158}",Alex Caruso,89,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2793,0,0,0.7948,0.2793,0.2052,0.0649,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08175149603289475, ""1"": 0.42313887881917917, ""2"": 0.2798977776154584, ""3"": 0.15984164224814762, ""4"": 0.04168595717755745, ""5"": 0.011671715900287597, ""6"": 0.0018088367276054183, ""7"": 0.0001848456354444331, ""8"": 1.884984342517015e-05}",Alex Caruso,89,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,1.6999,1,1,0.0818,1.6999,0.9182,0.4951,0.2152,0.0554,0.0137,0.0020,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004673487473323545, ""1"": 0.010572080959131442, ""2"": 0.018249990645265217, ""3"": 0.02739474402644537, ""4"": 0.03405355348633655, ""5"": 0.041833495377698926, ""6"": 0.049337769692241566, ""7"": 0.057311544859978504, ""8"": 0.06401656058472908, ""9"": 0.06626939374247452, ""10"": 0.06692825903475269, ""11"": 0.06654990805718039, ""12"": 0.06340046361898051, ""13"": 0.05840657213827052, ""14"": 0.05182426007812217, ""15"": 0.04679803473411571, ""16"": 0.04303861023613454, ""17"": 0.03924597098929787, ""18"": 0.03552672266748716, ""19"": 0.031609203904102955, ""20"": 0.02519321232045808, ""21"": 0.02074155928625504, ""22"": 0.01696420032097941, ""23"": 0.013890017851644414, ""24"": 0.011151169398421448, ""25"": 0.009504742911608894, ""26"": 0.0074418805587489496, ""27"": 0.005625973544791677, ""28"": 0.003786554396359054, ""29"": 0.0024697612943081733, ""30"": 0.0014827400998574385, ""31"": 0.00088361843401443, ""32"": 0.0006120500908109509, ""33"": 0.0004144679014123701, ""34"": 0.0004186027030946582, ""35"": 0.00035861780789451755, ""36"": 0.0002990883777454112, ""37"": 0.00021494430459802883, ""38"": 0.00022118137085791126, ""39"": 0.00020342466560470683, ""40"": 0.00024047845093210998, ""41"": 0.00025408598354906904, ""42"": 0.0001937455878505507, ""43"": 0.00013692445328977946, ""44"": 8.963669245408006e-05, ""45"": 6.276168076922978e-05, ""46"": 4.819743482749299e-05, ""47"": 3.166755945338987e-05, ""48"": 1.6194903690352822e-05, ""49"": 5.547894536254559e-06, ""50"": 1.6132068285701405e-06, ""51"": 5.449041248485325e-07, ""52"": 1.373991951483782e-07, ""53"": 2.2833258443738726e-08, ""54"": 4.44452249293122e-09, ""55"": 2.14367487292934e-09, ""56"": 3.0956961097000624e-10, ""57"": 1.0594283635056601e-10, ""58"": 6.171486565115179e-11, ""59"": 2.1564053464249624e-12, ""60"": 1.6852800211423197e-12, ""61"": 2.2878091499879114e-13, ""62"": 1.0361036143954188e-13, ""63"": 1.072481790974394e-13}",Alex Caruso,89,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,12.0983,11,10,0.0047,12.0983,0.9953,0.9848,0.9665,0.9391,0.9051,0.8632,0.8139,0.7566,0.6926,0.6263,0.5594,0.4928,0.4294,0.3710,0.3192,0.2724,0.2293,0.1901,0.1546,0.1230,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012465864143054127, ""1"": 0.0036564031343029905, ""2"": 0.009401943497153795, ""3"": 0.018113920573120123, ""4"": 0.02590526304781894, ""5"": 0.03309114878261789, ""6"": 0.04008456588894649, ""7"": 0.04828254683013679, ""8"": 0.05668255038665811, ""9"": 0.06209204357143648, ""10"": 0.06532651119639202, ""11"": 0.06685462610019213, ""12"": 0.0661903397495037, ""13"": 0.06369387489073759, ""14"": 0.05885020407036453, ""15"": 0.05310498681431376, ""16"": 0.04767161999778527, ""17"": 0.0432241475725606, ""18"": 0.040034472060606924, ""19"": 0.03648300520214601, ""20"": 0.03130594449324553, ""21"": 0.026464278919150607, ""22"": 0.021728165016332915, ""23"": 0.01751065731389828, ""24"": 0.014293746536128542, ""25"": 0.01181887744324391, ""26"": 0.009658094049856071, ""27"": 0.007809612667150573, ""28"": 0.00587843637385343, ""29"": 0.004119919462419528, ""30"": 0.0027199433679349597, ""31"": 0.0016865690346488055, ""32"": 0.0010314602569074492, ""33"": 0.0006414296617604538, ""34"": 0.00048424971973801324, ""35"": 0.0004122859672270814, ""36"": 0.00036166461302064324, ""37"": 0.0003087871548968399, ""38"": 0.00024768550626975624, ""39"": 0.00019949442315007082, ""40"": 0.00021493239571234113, ""41"": 0.00024441643361930557, ""42"": 0.00023593473544160349, ""43"": 0.00020318779887732358, ""44"": 0.00014618429368932053, ""45"": 9.668117580577558e-05, ""46"": 7.177620009194515e-05, ""47"": 5.046755505039435e-05, ""48"": 3.327179114671255e-05, ""49"": 1.917222683397015e-05, ""50"": 7.989897499664966e-06, ""51"": 2.833246991575221e-06, ""52"": 8.664981324749158e-07, ""53"": 1.537716979480497e-07, ""54"": 5.556979328009104e-08, ""55"": 1.2217886949778982e-08, ""56"": 2.1368908067309067e-09, ""57"": 2.177412719552367e-10, ""58"": 6.163812199047844e-11, ""59"": 1.0345216788613053e-11, ""60"": 2.2950017887326906e-12, ""61"": 4.964264988568998e-13, ""62"": 1.5936682490861473e-14, ""63"": 1.9196225966261567e-13, ""64"": 1.8162674170939942e-13}",Alex Caruso,89,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,13.2441,13,11,0.0012,13.2441,0.9988,0.9951,0.9857,0.9676,0.9417,0.9086,0.8685,0.8202,0.7635,0.7014,0.6361,0.5693,0.5031,0.4394,0.3805,0.3274,0.2798,0.2365,0.1965,0.1600,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
