snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,7.5,7.5,0.673,-148.0,107.0,0.5526,0.4474,0.327,-206.0,206.0,0.1203,0.1203,-0.1203,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,10.5,10.5,0.1711,110.0,-150.0,0.4425,0.5575,0.8289,485.0,-485.0,-0.2714,-0.2714,0.2714,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,10.5,10.5,0.1711,105.0,-135.0,0.4592,0.5408,0.8289,485.0,-485.0,-0.2882,-0.2882,0.2882,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,10.5,10.5,0.1711,-105.0,-127.0,0.4779,0.5221,0.8289,485.0,-485.0,-0.3069,-0.3069,0.3069,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,fliff,fliff,player_ast_over_under,10.5,10.5,0.1711,100.0,-135.0,0.4653,0.5347,0.8289,485.0,-485.0,-0.2943,-0.2943,0.2943,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,10.5,10.5,0.1711,-105.0,-140.0,0.4675,0.5325,0.8289,485.0,-485.0,-0.2965,-0.2965,0.2965,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,betparx,betparx,player_ast_over_under,7.5,7.5,0.673,-148.0,110.0,0.5562,0.4438,0.327,-206.0,206.0,0.1168,0.1168,-0.1168,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,9.5,9.5,0.3183,-180.0,135.0,0.6017,0.3983,0.6817,214.0,-214.0,-0.2834,-0.2834,0.2834,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,10.5,10.5,0.1711,-105.0,-135.0,0.4713,0.5287,0.8289,485.0,-485.0,-0.3003,-0.3003,0.3003,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,ast,"{""0"": 0.0041622837399836726, ""1"": 0.0007623804339808013, ""2"": 0.002481484629048282, ""3"": 0.007637867497142591, ""4"": 0.025867180459917132, ""5"": 0.043319502822035436, ""6"": 0.0928143413190029, ""7"": 0.15000361291176165, ""8"": 0.18269971521058098, ""9"": 0.17192399673290662, ""10"": 0.14727433563231943, ""11"": 0.09659032579004141, ""12"": 0.0481177301188342, ""13"": 0.014045702224184855, ""14"": 0.007492242906642344, ""15"": 0.0033872322887860623, ""16"": 0.0012207849236683353, ""17"": 0.00013425428472813703, ""18"": 4.4438286613411475e-05, ""19"": 1.3911333290281537e-05, ""20"": 4.132025836124946e-06, ""21"": 1.5980123568148905e-06, ""22"": 5.027271519319417e-07, ""23"": 3.9536345718583316e-07, ""24"": 3.760951424442278e-08, ""25"": 1.0716215164904352e-08}",8.4385,8.4385,8,8,0.0042,0.9958,0.9951,0.9926,0.985,0.9591,0.9158,0.823,0.673,0.4903,0.3183,0.1711,0.0745,0.0263,0.0123,0.0048,0.0014,0.0002,0.0001,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,10.5,10.5,0.1711,-115.0,-125.0,0.4905,0.5095,0.8289,485.0,-485.0,-0.3195,-0.3195,0.3195,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
