snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,reb,"{""0"": 0.042130490758299444, ""1"": 0.0701682162213916, ""2"": 0.16984938968518556, ""3"": 0.2246882515437972, ""4"": 0.19766965654744434, ""5"": 0.1482446044059036, ""6"": 0.08436200736351587, ""7"": 0.038274735503849744, ""8"": 0.017410941577253928, ""9"": 0.0049608157400730215, ""10"": 0.0015033067788139801, ""11"": 0.0004776610543553849, ""12"": 0.00016044124959196173, ""13"": 7.553442049207642e-05, ""14"": 2.141762354138662e-05, ""15"": 1.6927036844391691e-06, ""16"": 5.718178514017212e-07, ""17"": 2.2055063388985178e-07, ""18"": 2.729972540579972e-08, ""19"": 7.3969122595506085e-09, ""20"": 1.5659258596073282e-09, ""21"": 3.4415561313590655e-10, ""22"": 7.84760215281911e-09, ""23"": 8.545368212519295e-306, ""24"": 2.2879856911981833e-306, ""25"": 5.7136849141847714e-307, ""26"": 1.3308212597886217e-307, ""27"": 2.8911034555682817e-308, ""28"": 5.857981493345976e-309, ""29"": 1.107064227480997e-309, ""30"": 1.9513631517798e-310}",3.5974,3.5974,3,3,0.0421,0.9579,0.8877,0.7179,0.4932,0.2955,0.1472,0.0629,0.0246,0.0072,0.0022,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,3.5,3.5,0.4932,120.0,-162.0,0.4237,0.5763,0.5068,103.0,-103.0,0.0695,0.0695,-0.0695,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,reb,"{""0"": 0.042130490758299444, ""1"": 0.0701682162213916, ""2"": 0.16984938968518556, ""3"": 0.2246882515437972, ""4"": 0.19766965654744434, ""5"": 0.1482446044059036, ""6"": 0.08436200736351587, ""7"": 0.038274735503849744, ""8"": 0.017410941577253928, ""9"": 0.0049608157400730215, ""10"": 0.0015033067788139801, ""11"": 0.0004776610543553849, ""12"": 0.00016044124959196173, ""13"": 7.553442049207642e-05, ""14"": 2.141762354138662e-05, ""15"": 1.6927036844391691e-06, ""16"": 5.718178514017212e-07, ""17"": 2.2055063388985178e-07, ""18"": 2.729972540579972e-08, ""19"": 7.3969122595506085e-09, ""20"": 1.5659258596073282e-09, ""21"": 3.4415561313590655e-10, ""22"": 7.84760215281911e-09, ""23"": 8.545368212519295e-306, ""24"": 2.2879856911981833e-306, ""25"": 5.7136849141847714e-307, ""26"": 1.3308212597886217e-307, ""27"": 2.8911034555682817e-308, ""28"": 5.857981493345976e-309, ""29"": 1.107064227480997e-309, ""30"": 1.9513631517798e-310}",3.5974,3.5974,3,3,0.0421,0.9579,0.8877,0.7179,0.4932,0.2955,0.1472,0.0629,0.0246,0.0072,0.0022,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,2.5,2.5,0.7179,-162.0,122.0,0.5785,0.4215,0.2821,-254.0,254.0,0.1393,0.1393,-0.1393,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,reb,"{""0"": 0.042130490758299444, ""1"": 0.0701682162213916, ""2"": 0.16984938968518556, ""3"": 0.2246882515437972, ""4"": 0.19766965654744434, ""5"": 0.1482446044059036, ""6"": 0.08436200736351587, ""7"": 0.038274735503849744, ""8"": 0.017410941577253928, ""9"": 0.0049608157400730215, ""10"": 0.0015033067788139801, ""11"": 0.0004776610543553849, ""12"": 0.00016044124959196173, ""13"": 7.553442049207642e-05, ""14"": 2.141762354138662e-05, ""15"": 1.6927036844391691e-06, ""16"": 5.718178514017212e-07, ""17"": 2.2055063388985178e-07, ""18"": 2.729972540579972e-08, ""19"": 7.3969122595506085e-09, ""20"": 1.5659258596073282e-09, ""21"": 3.4415561313590655e-10, ""22"": 7.84760215281911e-09, ""23"": 8.545368212519295e-306, ""24"": 2.2879856911981833e-306, ""25"": 5.7136849141847714e-307, ""26"": 1.3308212597886217e-307, ""27"": 2.8911034555682817e-308, ""28"": 5.857981493345976e-309, ""29"": 1.107064227480997e-309, ""30"": 1.9513631517798e-310}",3.5974,3.5974,3,3,0.0421,0.9579,0.8877,0.7179,0.4932,0.2955,0.1472,0.0629,0.0246,0.0072,0.0022,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.4932,105.0,-140.0,0.4554,0.5446,0.5068,103.0,-103.0,0.0378,0.0378,-0.0378,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,reb,"{""0"": 0.042130490758299444, ""1"": 0.0701682162213916, ""2"": 0.16984938968518556, ""3"": 0.2246882515437972, ""4"": 0.19766965654744434, ""5"": 0.1482446044059036, ""6"": 0.08436200736351587, ""7"": 0.038274735503849744, ""8"": 0.017410941577253928, ""9"": 0.0049608157400730215, ""10"": 0.0015033067788139801, ""11"": 0.0004776610543553849, ""12"": 0.00016044124959196173, ""13"": 7.553442049207642e-05, ""14"": 2.141762354138662e-05, ""15"": 1.6927036844391691e-06, ""16"": 5.718178514017212e-07, ""17"": 2.2055063388985178e-07, ""18"": 2.729972540579972e-08, ""19"": 7.3969122595506085e-09, ""20"": 1.5659258596073282e-09, ""21"": 3.4415561313590655e-10, ""22"": 7.84760215281911e-09, ""23"": 8.545368212519295e-306, ""24"": 2.2879856911981833e-306, ""25"": 5.7136849141847714e-307, ""26"": 1.3308212597886217e-307, ""27"": 2.8911034555682817e-308, ""28"": 5.857981493345976e-309, ""29"": 1.107064227480997e-309, ""30"": 1.9513631517798e-310}",3.5974,3.5974,3,3,0.0421,0.9579,0.8877,0.7179,0.4932,0.2955,0.1472,0.0629,0.0246,0.0072,0.0022,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,3.5,3.5,0.4932,125.0,-180.0,0.4088,0.5912,0.5068,103.0,-103.0,0.0844,0.0844,-0.0844,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,reb,"{""0"": 0.042130490758299444, ""1"": 0.0701682162213916, ""2"": 0.16984938968518556, ""3"": 0.2246882515437972, ""4"": 0.19766965654744434, ""5"": 0.1482446044059036, ""6"": 0.08436200736351587, ""7"": 0.038274735503849744, ""8"": 0.017410941577253928, ""9"": 0.0049608157400730215, ""10"": 0.0015033067788139801, ""11"": 0.0004776610543553849, ""12"": 0.00016044124959196173, ""13"": 7.553442049207642e-05, ""14"": 2.141762354138662e-05, ""15"": 1.6927036844391691e-06, ""16"": 5.718178514017212e-07, ""17"": 2.2055063388985178e-07, ""18"": 2.729972540579972e-08, ""19"": 7.3969122595506085e-09, ""20"": 1.5659258596073282e-09, ""21"": 3.4415561313590655e-10, ""22"": 7.84760215281911e-09, ""23"": 8.545368212519295e-306, ""24"": 2.2879856911981833e-306, ""25"": 5.7136849141847714e-307, ""26"": 1.3308212597886217e-307, ""27"": 2.8911034555682817e-308, ""28"": 5.857981493345976e-309, ""29"": 1.107064227480997e-309, ""30"": 1.9513631517798e-310}",3.5974,3.5974,3,3,0.0421,0.9579,0.8877,0.7179,0.4932,0.2955,0.1472,0.0629,0.0246,0.0072,0.0022,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,3.5,3.5,0.4932,110.0,-160.0,0.4362,0.5638,0.5068,103.0,-103.0,0.0569,0.0569,-0.0569,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,reb,"{""0"": 0.042130490758299444, ""1"": 0.0701682162213916, ""2"": 0.16984938968518556, ""3"": 0.2246882515437972, ""4"": 0.19766965654744434, ""5"": 0.1482446044059036, ""6"": 0.08436200736351587, ""7"": 0.038274735503849744, ""8"": 0.017410941577253928, ""9"": 0.0049608157400730215, ""10"": 0.0015033067788139801, ""11"": 0.0004776610543553849, ""12"": 0.00016044124959196173, ""13"": 7.553442049207642e-05, ""14"": 2.141762354138662e-05, ""15"": 1.6927036844391691e-06, ""16"": 5.718178514017212e-07, ""17"": 2.2055063388985178e-07, ""18"": 2.729972540579972e-08, ""19"": 7.3969122595506085e-09, ""20"": 1.5659258596073282e-09, ""21"": 3.4415561313590655e-10, ""22"": 7.84760215281911e-09, ""23"": 8.545368212519295e-306, ""24"": 2.2879856911981833e-306, ""25"": 5.7136849141847714e-307, ""26"": 1.3308212597886217e-307, ""27"": 2.8911034555682817e-308, ""28"": 5.857981493345976e-309, ""29"": 1.107064227480997e-309, ""30"": 1.9513631517798e-310}",3.5974,3.5974,3,3,0.0421,0.9579,0.8877,0.7179,0.4932,0.2955,0.1472,0.0629,0.0246,0.0072,0.0022,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,3.5,3.5,0.4932,110.0,-160.0,0.4362,0.5638,0.5068,103.0,-103.0,0.0569,0.0569,-0.0569,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,ast,"{""0"": 0.2562099589140656, ""1"": 0.44715289336253033, ""2"": 0.20823764706286468, ""3"": 0.0665119874676085, ""4"": 0.01837579999660879, ""5"": 0.0031020335256204965, ""6"": 0.0002928736215085282, ""7"": 8.312406919330512e-05, ""8"": 2.6175344771759986e-05, ""9"": 4.465033950761329e-06, ""10"": 2.772514587858833e-06, ""11"": 2.478748516881565e-07, ""12"": 9.371427988546698e-304, ""13"": 8.901648795470294e-09, ""14"": 1.2310188676714435e-08, ""15"": 8.136785398971884e-306, ""16"": 1.2789631639026898e-306, ""17"": 1.7580232574496557e-307, ""18"": 2.1132583888352955e-308, ""19"": 2.22147787718509e-309, ""20"": 2.04217421878727e-310, ""21"": 1.641742312224e-311, ""22"": 1.154193432957e-312, ""23"": 7.0960000876e-314, ""24"": 3.81513606e-315, ""25"": 1.79377455e-316}",1.1548,1.1548,1,1,0.2562,0.7438,0.2966,0.0884,0.0219,0.0035,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,0.5,0.5,0.7438,-165.0,125.0,0.5835,0.4165,0.2562,-290.0,290.0,0.1603,0.1603,-0.1603,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.5068906132306362, ""1"": 0.32075388561217044, ""2"": 0.0886567131460445, ""3"": 0.08369878801114901, ""4"": 8.101477616479723e-301, ""5"": 7.501743724818616e-301, ""6"": 6.9464067639184986e-301, ""7"": 6.432180130357544e-301, ""8"": 5.956020520461493e-301, ""9"": 5.515109919376977e-301, ""10"": 5.106838923458499e-301, ""11"": 4.728791297254847e-301, ""12"": 4.378729673707196e-301, ""13"": 4.054582312933618e-301, ""14"": 3.754430841225599e-301, ""15"": 3.476498897699188e-301}",0.7492,0.7492,0,0,0.5069,0.4931,0.1724,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.4931,-155.0,120.0,0.5721,0.4279,0.5069,103.0,-103.0,-0.079,-0.079,0.079,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.5068906132306362, ""1"": 0.32075388561217044, ""2"": 0.0886567131460445, ""3"": 0.08369878801114901, ""4"": 8.101477616479723e-301, ""5"": 7.501743724818616e-301, ""6"": 6.9464067639184986e-301, ""7"": 6.432180130357544e-301, ""8"": 5.956020520461493e-301, ""9"": 5.515109919376977e-301, ""10"": 5.106838923458499e-301, ""11"": 4.728791297254847e-301, ""12"": 4.378729673707196e-301, ""13"": 4.054582312933618e-301, ""14"": 3.754430841225599e-301, ""15"": 3.476498897699188e-301}",0.7492,0.7492,0,0,0.5069,0.4931,0.1724,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,0.5,0.5,0.4931,-200.0,154.0,0.6287,0.3713,0.5069,103.0,-103.0,-0.1356,-0.1356,0.1356,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,666682,Keldon Johnson,SAS,OKC,True,fg3m,"{""0"": 0.5068906132306362, ""1"": 0.32075388561217044, ""2"": 0.0886567131460445, ""3"": 0.08369878801114901, ""4"": 8.101477616479723e-301, ""5"": 7.501743724818616e-301, ""6"": 6.9464067639184986e-301, ""7"": 6.432180130357544e-301, ""8"": 5.956020520461493e-301, ""9"": 5.515109919376977e-301, ""10"": 5.106838923458499e-301, ""11"": 4.728791297254847e-301, ""12"": 4.378729673707196e-301, ""13"": 4.054582312933618e-301, ""14"": 3.754430841225599e-301, ""15"": 3.476498897699188e-301}",0.7492,0.7492,0,0,0.5069,0.4931,0.1724,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.57,17.649,7.3951,17.649,28.0133,7.7507,0.05,0.796,0.0821,rotation,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,0.5,0.5,0.4931,-175.0,130.0,0.5941,0.4059,0.5069,103.0,-103.0,-0.101,-0.101,0.101,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
