snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,fanatics,fanatics,player_ast_over_under,2.5,2.5,0.5842,-115.0,-115.0,0.5,0.5,0.4158,-140.0,140.0,0.0842,0.0842,-0.0842,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,2.5,2.5,0.5842,-121.0,-113.0,0.5079,0.4921,0.4158,-140.0,140.0,0.0763,0.0763,-0.0763,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,2.5,2.5,0.5842,-130.0,100.0,0.5306,0.4694,0.4158,-140.0,140.0,0.0536,0.0536,-0.0536,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,2.5,2.5,0.5842,-110.0,-120.0,0.4899,0.5101,0.4158,-140.0,140.0,0.0943,0.0943,-0.0943,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.5842,-135.0,-105.0,0.5287,0.4713,0.4158,-140.0,140.0,0.0555,0.0555,-0.0555,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,2.5,2.5,0.5842,-120.0,-110.0,0.5101,0.4899,0.4158,-140.0,140.0,0.0741,0.0741,-0.0741,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.5842,-120.0,-110.0,0.5101,0.4899,0.4158,-140.0,140.0,0.0741,0.0741,-0.0741,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,2.5,2.5,0.5842,-135.0,-105.0,0.5287,0.4713,0.4158,-140.0,140.0,0.0555,0.0555,-0.0555,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.058544792577969615, ""1"": 0.12067387058382817, ""2"": 0.23659517853328516, ""3"": 0.24242310379173163, ""4"": 0.20340911401601433, ""5"": 0.10003489453064299, ""6"": 0.025174317753730545, ""7"": 0.01015556766744946, ""8"": 0.0023252556589245894, ""9"": 0.0005456617541044048, ""10"": 9.226621377204113e-05, ""11"": 2.3528916902570704e-05, ""12"": 1.4674848397062653e-06, ""13"": 8.90132515737101e-07, ""14"": 7.808603821328922e-08, ""15"": 9.916459430832507e-09, ""16"": 1.447873949785117e-09, ""17"": 6.001541716356344e-11, ""18"": 8.739020251210672e-10, ""19"": 6.025755776898425e-307, ""20"": 8.686015822140847e-308, ""21"": 1.1087533540347336e-308, ""22"": 1.25329849236116e-309, ""23"": 1.2545250223424e-310, ""24"": 1.112011757072e-311, ""25"": 8.72860157297e-313}",2.8818,2.8818,3,3,0.0585,0.9415,0.8208,0.5842,0.3418,0.1384,0.0383,0.0131,0.003,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.5842,-115.0,-125.0,0.4905,0.5095,0.4158,-140.0,140.0,0.0937,0.0937,-0.0937,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.3679524948342304, ""1"": 0.36877551359905214, ""2"": 0.12233467964465027, ""3"": 0.14093731192206713, ""4"": 1.0143114571512402e-300, ""5"": 1.0120524834197818e-300, ""6"": 1.0097985406502465e-300, ""7"": 1.0075496176382906e-300, ""8"": 1.0053057032041793e-300, ""9"": 1.0030667861935342e-300, ""10"": 1.0008328554763621e-300, ""11"": 9.986038999477994e-301, ""12"": 9.963799085277133e-301, ""13"": 9.941608701603083e-301, ""14"": 9.91946773814863e-301, ""15"": 9.897376084847717e-301}",1.0363,1.0363,1,1,0.368,0.632,0.2633,0.1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,,high,24.1866,25.9695,10.6343,25.9695,34.1769,9.1273,0.05,0.9069,0.2643,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.632,-145.0,110.0,0.5541,0.4459,0.368,-172.0,172.0,0.0779,0.0779,-0.0779,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
